SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1urnA_BO3__1705_0.first.clean.out.10.pdb',0,0.357200000000000,-137.454000000000,-131.322000000000,-2.73802000000000,-3.33009000000000,-6.323350000000000E-002,-116.437687809975,-98.2324890631220,159.235846581823,-33.3385000000000,-38.6116000000000,218.000000000000,493.000000000000,1003.00000000000,1379.00000000000,1953.00000000000,2091.00000000000,2496.00000000000,2743.00000000000,3089.00000000000,3318.00000000000,3508.00000000000,4072.00000000000,4273.00000000000,4711.00000000000,5038.00000000000,5260.00000000000,5616.00000000000,5727.00000000000,5963.00000000000,6235.00000000000,6312.00000000000,6494.00000000000,6639.00000000000,6833.00000000000,3497.00000000000,-9827.29000000000,-6685.88000000000,-3141.41000000000,-15252.5770290000
2,'2/low_score_decoys/1urnA_BO3__1705_0.first.clean.out.11.pdb',0,0.265700000000000,-133.746000000000,-123.727000000000,-3.84547000000000,-4.94634000000000,-1.22784000000000,-116.848561835889,-112.015634801094,234.602348642155,-34.2261000000000,-36.0696000000000,218.000000000000,460.000000000000,950.000000000000,1271.00000000000,1912.00000000000,2032.00000000000,2382.00000000000,2772.00000000000,2916.00000000000,3130.00000000000,3225.00000000000,3731.00000000000,3944.00000000000,4342.00000000000,4656.00000000000,4839.00000000000,5291.00000000000,5519.00000000000,5722.00000000000,5902.00000000000,6192.00000000000,6378.00000000000,6614.00000000000,6843.00000000000,3470.00000000000,-8115.76000000000,-6289.42000000000,-1826.34000000000,-14350.6835040000
3,'2/low_score_decoys/1urnA_BO3__1705_0.first.clean.out.12.pdb',0,0.367100000000000,-131.567000000000,-121.714000000000,-3.51076000000000,-5.05652000000000,-1.28634000000000,-122.486561985122,-99.3783269390659,183.659587757951,-32.9521000000000,-39.0610000000000,216.000000000000,449.000000000000,969.000000000000,1269.00000000000,1934.00000000000,2007.00000000000,2222.00000000000,2538.00000000000,2769.00000000000,2966.00000000000,3028.00000000000,3420.00000000000,3684.00000000000,4074.00000000000,4319.00000000000,4626.00000000000,4880.00000000000,5262.00000000000,5518.00000000000,5731.00000000000,5887.00000000000,5923.00000000000,6276.00000000000,6562.00000000000,3275.00000000000,-8805.06000000000,-6195.23000000000,-2609.83000000000,-14156.6973190000
4,'2/low_score_decoys/1urnA_BO3__1705_0.first.clean.out.13.pdb',0,0.337300000000000,-142.152000000000,-129.746000000000,-4.48959000000000,-6.99273000000000,-0.923613000000000,-125.916229439929,-111.416565614356,205.183673044468,-38.5135000000000,-42.3815000000000,215.000000000000,489.000000000000,954.000000000000,1328.00000000000,1908.00000000000,2123.00000000000,2421.00000000000,2801.00000000000,3034.00000000000,3214.00000000000,3393.00000000000,3754.00000000000,4046.00000000000,4410.00000000000,4538.00000000000,4885.00000000000,5254.00000000000,5422.00000000000,5525.00000000000,5783.00000000000,5869.00000000000,5929.00000000000,6161.00000000000,6289.00000000000,3120.00000000000,-9656.83000000000,-6608.27000000000,-3048.57000000000,-15055.6336300000
5,'2/low_score_decoys/1urnA_BO3__1705_0.first.clean.out.14.pdb',0,0.274300000000000,-130.896000000000,-122.691000000000,-3.32421000000000,-4.05528000000000,-0.826109000000000,-105.808699265256,-85.9152106904594,240.464503078835,-30.6001000000000,-31.5496000000000,191.000000000000,467.000000000000,908.000000000000,1303.00000000000,1911.00000000000,1998.00000000000,2424.00000000000,2733.00000000000,3235.00000000000,3230.00000000000,3570.00000000000,3916.00000000000,4191.00000000000,4489.00000000000,4862.00000000000,5149.00000000000,5456.00000000000,5726.00000000000,5909.00000000000,6056.00000000000,6225.00000000000,6472.00000000000,6503.00000000000,6616.00000000000,3409.00000000000,-8558.05000000000,-6192.04000000000,-2366.00000000000,-14263.5151070000
6,'2/low_score_decoys/1urnA_BO3__1705_0.first.clean.out.15.pdb',0,0.349900000000000,-149.071000000000,-138.407000000000,-3.67733000000000,-5.99838000000000,-0.987980000000000,-138.157827562305,-101.435287484618,110.436156631941,-37.5045000000000,-44.3108000000000,224.000000000000,479.000000000000,935.000000000000,1377.00000000000,1967.00000000000,2189.00000000000,2569.00000000000,2849.00000000000,3263.00000000000,3392.00000000000,3567.00000000000,3948.00000000000,4383.00000000000,4625.00000000000,5015.00000000000,5108.00000000000,5625.00000000000,5833.00000000000,6136.00000000000,6371.00000000000,6552.00000000000,6770.00000000000,6830.00000000000,7135.00000000000,3555.00000000000,-11856.3600000000,-7068.66000000000,-4787.71000000000,-15945.4731810000
7,'2/low_score_decoys/1urnA_BO3__1705_0.first.clean.out.16.pdb',0,0.324100000000000,-121.538000000000,-116.264000000000,-2.42297000000000,-2.74424000000000,-0.106972000000000,-107.728247081426,-75.5485008026727,181.170020503557,-31.6900000000000,-33.0223000000000,226.000000000000,454.000000000000,973.000000000000,1297.00000000000,1935.00000000000,2013.00000000000,2368.00000000000,2637.00000000000,2862.00000000000,3160.00000000000,3328.00000000000,3805.00000000000,3802.00000000000,4219.00000000000,4491.00000000000,4714.00000000000,4818.00000000000,5024.00000000000,5151.00000000000,5345.00000000000,5329.00000000000,5585.00000000000,5634.00000000000,6046.00000000000,3024.00000000000,-7539.78000000000,-5921.27000000000,-1618.51000000000,-13621.1635150000
8,'2/low_score_decoys/1urnA_BO3__1705_0.first.clean.out.17.pdb',0,0.490600000000000,-144.630000000000,-136.465000000000,-3.32619000000000,-4.38712000000000,-0.451430000000000,-117.329376452238,-92.8521360271374,103.696034333405,-33.7730000000000,-38.8435000000000,233.000000000000,459.000000000000,1005.00000000000,1345.00000000000,2026.00000000000,2258.00000000000,2552.00000000000,2921.00000000000,3169.00000000000,3559.00000000000,3813.00000000000,4255.00000000000,4585.00000000000,4782.00000000000,5328.00000000000,5452.00000000000,5771.00000000000,6031.00000000000,6390.00000000000,6490.00000000000,6735.00000000000,6936.00000000000,7014.00000000000,7249.00000000000,3575.00000000000,-10051.1600000000,-6903.39000000000,-3147.77000000000,-15661.0457840000
9,'2/low_score_decoys/1urnA_BO3__1705_0.first.clean.out.18.pdb',0,0.393300000000000,-134.083000000000,-127.258000000000,-2.70352000000000,-3.76188000000000,-0.359359000000000,-111.797242092880,-89.7300425934399,159.820935024029,-32.1023000000000,-37.7909000000000,223.000000000000,444.000000000000,964.000000000000,1389.00000000000,1902.00000000000,2043.00000000000,2340.00000000000,2651.00000000000,3004.00000000000,3259.00000000000,3508.00000000000,3932.00000000000,4144.00000000000,4463.00000000000,4766.00000000000,5000.00000000000,5439.00000000000,5625.00000000000,5690.00000000000,5899.00000000000,6131.00000000000,6400.00000000000,6736.00000000000,6830.00000000000,3450.00000000000,-8581.34000000000,-6426.89000000000,-2154.45000000000,-14845.0402020000
10,'2/low_score_decoys/1urnA_BO3__1705_0.first.clean.out.19.pdb',0,0.292100000000000,-142.892000000000,-130.312000000000,-4.76600000000000,-6.12868000000000,-1.68573000000000,-133.114972503765,-103.732252196282,210.905709142844,-37.3457000000000,-42.3222000000000,219.000000000000,460.000000000000,963.000000000000,1331.00000000000,1984.00000000000,2094.00000000000,2473.00000000000,2689.00000000000,2927.00000000000,3225.00000000000,3285.00000000000,3724.00000000000,4069.00000000000,4242.00000000000,4716.00000000000,4876.00000000000,5279.00000000000,5501.00000000000,5672.00000000000,5974.00000000000,6124.00000000000,6142.00000000000,6220.00000000000,6440.00000000000,3288.00000000000,-10202.0300000000,-6690.90000000000,-3511.13000000000,-15112.2821430000
