SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1utg__BO3__1705_0.first.clean.out.10.pdb',0,0.440100000000000,-112.386000000000,-101.219000000000,-3.18430000000000,-5.08308000000000,-2.90011000000000,-115.734486873634,-84.9721710793347,35.2817054437233,-33.4509000000000,-34.3848000000000,220.000000000000,413.000000000000,751.000000000000,1147.00000000000,1500.00000000000,1736.00000000000,1814.00000000000,2056.00000000000,2353.00000000000,2491.00000000000,2599.00000000000,2807.00000000000,3152.00000000000,3501.00000000000,3618.00000000000,3859.00000000000,3947.00000000000,4280.00000000000,4340.00000000000,4390.00000000000,4494.00000000000,4605.00000000000,4824.00000000000,4716.00000000000,2223.00000000000,-9195.67000000000,-5222.29000000000,-3973.38000000000,-11730.3561680000
2,'2/low_score_decoys/1utg__BO3__1705_0.first.clean.out.11.pdb',0,0.272000000000000,-102.092000000000,-87.9700000000000,-4.06162000000000,-6.96869000000000,-3.09144000000000,-127.607304841439,-111.640954420919,160.806192821933,-34.7477000000000,-34.4041000000000,224.000000000000,414.000000000000,718.000000000000,1073.00000000000,1343.00000000000,1619.00000000000,1656.00000000000,1841.00000000000,2026.00000000000,2154.00000000000,2077.00000000000,2336.00000000000,2549.00000000000,2784.00000000000,2894.00000000000,2860.00000000000,3176.00000000000,3205.00000000000,3321.00000000000,3536.00000000000,3386.00000000000,3664.00000000000,3737.00000000000,3873.00000000000,1928.00000000000,-7661.79000000000,-4523.18000000000,-3138.61000000000,-10472.4560840000
3,'2/low_score_decoys/1utg__BO3__1705_0.first.clean.out.12.pdb',0,0.331300000000000,-113.740000000000,-100.067000000000,-3.98771000000000,-6.67477000000000,-3.01037000000000,-130.743978500895,-110.597784230907,37.7041158010592,-35.9604000000000,-35.4196000000000,233.000000000000,447.000000000000,727.000000000000,1160.00000000000,1419.00000000000,1702.00000000000,1792.00000000000,1923.00000000000,2238.00000000000,2365.00000000000,2431.00000000000,2790.00000000000,2987.00000000000,3336.00000000000,3491.00000000000,3612.00000000000,3897.00000000000,4171.00000000000,4326.00000000000,4439.00000000000,4509.00000000000,4654.00000000000,4744.00000000000,4879.00000000000,2440.00000000000,-9493.85000000000,-5122.23000000000,-4371.61000000000,-11639.9574940000
4,'2/low_score_decoys/1utg__BO3__1705_0.first.clean.out.13.pdb',0,0.313600000000000,-113.103000000000,-101.876000000000,-3.66531000000000,-5.73003000000000,-1.83172000000000,-115.018058780933,-113.078919675185,74.6343071501882,-34.7882000000000,-32.4168000000000,231.000000000000,405.000000000000,792.000000000000,1148.00000000000,1522.00000000000,1745.00000000000,1934.00000000000,1998.00000000000,2423.00000000000,2462.00000000000,2635.00000000000,2923.00000000000,3195.00000000000,3664.00000000000,3722.00000000000,4023.00000000000,4130.00000000000,4392.00000000000,4654.00000000000,4584.00000000000,4731.00000000000,4867.00000000000,4839.00000000000,4875.00000000000,2486.00000000000,-9716.08000000000,-5259.33000000000,-4456.76000000000,-11781.9783050000
5,'2/low_score_decoys/1utg__BO3__1705_0.first.clean.out.14.pdb',0,0.287500000000000,-111.537000000000,-101.728000000000,-2.38581000000000,-4.91258000000000,-2.51022000000000,-125.607088727243,-99.0940496226409,10.2036795794134,-34.5191000000000,-34.8517000000000,224.000000000000,419.000000000000,728.000000000000,1123.00000000000,1498.00000000000,1782.00000000000,1923.00000000000,1985.00000000000,2316.00000000000,2357.00000000000,2571.00000000000,2905.00000000000,3115.00000000000,3512.00000000000,3575.00000000000,3835.00000000000,3953.00000000000,4183.00000000000,4351.00000000000,4434.00000000000,4506.00000000000,4584.00000000000,4717.00000000000,4662.00000000000,2418.00000000000,-10071.7200000000,-5210.73000000000,-4860.99000000000,-11859.7662450000
6,'2/low_score_decoys/1utg__BO3__1705_0.first.clean.out.15.pdb',0,0.377700000000000,-116.546000000000,-103.069000000000,-3.98316000000000,-6.65027000000000,-2.84347000000000,-137.767371974225,-98.9821300113065,79.2088685038868,-35.8455000000000,-35.8012000000000,196.000000000000,472.000000000000,766.000000000000,1197.00000000000,1537.00000000000,1806.00000000000,1811.00000000000,2073.00000000000,2421.00000000000,2379.00000000000,2643.00000000000,2814.00000000000,3136.00000000000,3407.00000000000,3577.00000000000,3818.00000000000,4070.00000000000,4205.00000000000,4410.00000000000,4472.00000000000,4640.00000000000,4774.00000000000,4818.00000000000,4883.00000000000,2360.00000000000,-9664.43000000000,-5296.04000000000,-4368.39000000000,-11974.6668620000
7,'2/low_score_decoys/1utg__BO3__1705_0.first.clean.out.16.pdb',0,0.283100000000000,-98.6110000000000,-86.8090000000000,-3.45516000000000,-5.67053000000000,-2.67627000000000,-132.712973251550,-99.9195523041868,86.6202241477793,-32.3272000000000,-30.5582000000000,209.000000000000,442.000000000000,755.000000000000,1135.00000000000,1418.00000000000,1609.00000000000,1680.00000000000,1861.00000000000,2182.00000000000,2205.00000000000,2299.00000000000,2548.00000000000,2644.00000000000,2900.00000000000,2979.00000000000,3098.00000000000,3273.00000000000,3282.00000000000,3497.00000000000,3514.00000000000,3653.00000000000,3701.00000000000,3886.00000000000,4034.00000000000,2033.00000000000,-6233.25000000000,-4446.46000000000,-1786.79000000000,-10316.6947160000
8,'2/low_score_decoys/1utg__BO3__1705_0.first.clean.out.17.pdb',0,0.296400000000000,-108.513000000000,-98.6161000000000,-2.90400000000000,-4.62235000000000,-2.37084000000000,-115.301030726186,-84.0181011754239,32.2280082827539,-32.0279000000000,-31.7771000000000,203.000000000000,429.000000000000,774.000000000000,1132.00000000000,1480.00000000000,1679.00000000000,1802.00000000000,2005.00000000000,2237.00000000000,2434.00000000000,2519.00000000000,2887.00000000000,3211.00000000000,3508.00000000000,3631.00000000000,3725.00000000000,4056.00000000000,4264.00000000000,4443.00000000000,4553.00000000000,4549.00000000000,4853.00000000000,4647.00000000000,4861.00000000000,2377.00000000000,-9031.99000000000,-5013.28000000000,-4018.71000000000,-11425.9310370000
9,'2/low_score_decoys/1utg__BO3__1705_0.first.clean.out.18.pdb',0,0.454300000000000,-103.069000000000,-91.8069000000000,-3.36771000000000,-5.79439000000000,-2.10027000000000,-114.851485423164,-96.6773722909920,36.9945784125773,-34.7291000000000,-33.5905000000000,193.000000000000,440.000000000000,730.000000000000,1133.00000000000,1437.00000000000,1640.00000000000,1752.00000000000,1881.00000000000,2210.00000000000,2247.00000000000,2232.00000000000,2498.00000000000,2882.00000000000,2992.00000000000,3110.00000000000,3178.00000000000,3296.00000000000,3426.00000000000,3680.00000000000,3790.00000000000,3834.00000000000,3980.00000000000,3914.00000000000,4061.00000000000,2004.00000000000,-7813.27000000000,-4703.60000000000,-3109.67000000000,-10814.7440310000
10,'2/low_score_decoys/1utg__BO3__1705_0.first.clean.out.19.pdb',0,0.363300000000000,-110.830000000000,-95.0750000000000,-4.30410000000000,-7.12317000000000,-4.32795000000000,-131.878351894864,-119.729534720696,56.5079630456571,-37.9862000000000,-36.5417000000000,216.000000000000,444.000000000000,770.000000000000,1155.00000000000,1437.00000000000,1736.00000000000,1710.00000000000,1960.00000000000,2167.00000000000,2242.00000000000,2333.00000000000,2530.00000000000,2802.00000000000,3061.00000000000,3186.00000000000,3226.00000000000,3478.00000000000,3482.00000000000,3599.00000000000,3605.00000000000,3799.00000000000,3807.00000000000,3854.00000000000,4022.00000000000,1985.00000000000,-7401.61000000000,-4905.73000000000,-2495.87000000000,-11260.0933070000
