SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1vcc__BO3__1705_0.first.clean.out.10.pdb',0,0.279400000000000,-101.361000000000,-96.0881000000000,-2.42885000000000,-2.57358000000000,-0.270615000000000,-92.7133831274332,-77.6519363986648,194.350313487525,-25.9730000000000,-26.4187000000000,150.000000000000,364.000000000000,806.000000000000,1015.00000000000,1606.00000000000,1628.00000000000,2013.00000000000,2244.00000000000,2416.00000000000,2631.00000000000,2774.00000000000,2992.00000000000,3256.00000000000,3485.00000000000,3651.00000000000,3879.00000000000,4004.00000000000,4226.00000000000,4339.00000000000,4581.00000000000,4821.00000000000,4695.00000000000,4849.00000000000,4816.00000000000,2451.00000000000,-5733.62000000000,-4845.03000000000,-888.590000000000,-11090.5866800000
2,'2/low_score_decoys/1vcc__BO3__1705_0.first.clean.out.11.pdb',0,0.274700000000000,-104.177000000000,-102.726000000000,-0.862340000000000,-0.929316000000000,0.340420000000000,-94.9234849546954,-81.2242599819352,201.295236929743,-25.4554000000000,-26.3409000000000,176.000000000000,361.000000000000,832.000000000000,1139.00000000000,1819.00000000000,1699.00000000000,2099.00000000000,2371.00000000000,2636.00000000000,2861.00000000000,3011.00000000000,3403.00000000000,3619.00000000000,3867.00000000000,4038.00000000000,4311.00000000000,4492.00000000000,4679.00000000000,4697.00000000000,4891.00000000000,5044.00000000000,5034.00000000000,5183.00000000000,5369.00000000000,2661.00000000000,-6619.05000000000,-5278.11000000000,-1340.94000000000,-11879.2175370000
3,'2/low_score_decoys/1vcc__BO3__1705_0.first.clean.out.12.pdb',0,0.344200000000000,-114.011000000000,-107.577000000000,-2.10341000000000,-3.39281000000000,-0.937617000000000,-90.3646177050634,-66.1769762667166,86.6611962005571,-28.7115000000000,-32.0072000000000,162.000000000000,383.000000000000,804.000000000000,1100.00000000000,1681.00000000000,1788.00000000000,2109.00000000000,2341.00000000000,2536.00000000000,2771.00000000000,2935.00000000000,3256.00000000000,3492.00000000000,3820.00000000000,3998.00000000000,4209.00000000000,4449.00000000000,4671.00000000000,4838.00000000000,5022.00000000000,5045.00000000000,5260.00000000000,5341.00000000000,5533.00000000000,2821.00000000000,-7509.92000000000,-5464.51000000000,-2045.41000000000,-12383.1075150000
4,'2/low_score_decoys/1vcc__BO3__1705_0.first.clean.out.13.pdb',0,0.215900000000000,-101.856000000000,-97.0632000000000,-2.04640000000000,-2.30475000000000,-0.441536000000000,-84.1196224670766,-68.8686487809178,239.503900849639,-24.5742000000000,-25.6249000000000,179.000000000000,387.000000000000,794.000000000000,1065.00000000000,1694.00000000000,1664.00000000000,1992.00000000000,2239.00000000000,2587.00000000000,2735.00000000000,2841.00000000000,3177.00000000000,3303.00000000000,3600.00000000000,3765.00000000000,3997.00000000000,4118.00000000000,4423.00000000000,4555.00000000000,4630.00000000000,4762.00000000000,4847.00000000000,4956.00000000000,5086.00000000000,2505.00000000000,-5924.64000000000,-4945.46000000000,-979.180000000000,-11251.4476960000
5,'2/low_score_decoys/1vcc__BO3__1705_0.first.clean.out.14.pdb',0,0.332400000000000,-114.023000000000,-104.701000000000,-3.37893000000000,-4.12823000000000,-1.81521000000000,-92.7697849898170,-75.0649361089484,179.202002416433,-29.5522000000000,-33.1562000000000,177.000000000000,396.000000000000,823.000000000000,1035.00000000000,1668.00000000000,1684.00000000000,2050.00000000000,2287.00000000000,2559.00000000000,2695.00000000000,2835.00000000000,3052.00000000000,3205.00000000000,3602.00000000000,3786.00000000000,4024.00000000000,4267.00000000000,4411.00000000000,4509.00000000000,4659.00000000000,4779.00000000000,4892.00000000000,5119.00000000000,5065.00000000000,2762.00000000000,-7543.21000000000,-5306.84000000000,-2236.37000000000,-12200.3113530000
6,'2/low_score_decoys/1vcc__BO3__1705_0.first.clean.out.15.pdb',0,0.338100000000000,-106.673000000000,-100.572000000000,-2.63183000000000,-3.14490000000000,-0.324765000000000,-93.6659183495021,-64.3696077304637,220.798731605750,-24.0235000000000,-26.3129000000000,178.000000000000,379.000000000000,842.000000000000,1166.00000000000,1718.00000000000,1819.00000000000,2161.00000000000,2347.00000000000,2685.00000000000,2803.00000000000,2913.00000000000,3210.00000000000,3287.00000000000,3537.00000000000,3817.00000000000,4034.00000000000,4434.00000000000,4556.00000000000,4756.00000000000,4890.00000000000,4844.00000000000,5088.00000000000,5241.00000000000,5360.00000000000,2769.00000000000,-6137.92000000000,-5111.97000000000,-1025.95000000000,-11720.5260240000
7,'2/low_score_decoys/1vcc__BO3__1705_0.first.clean.out.16.pdb',0,0.399600000000000,-116.809000000000,-111.173000000000,-1.95783000000000,-2.37529000000000,-1.30281000000000,-100.951687045408,-95.3656256207106,180.099018591545,-26.9945000000000,-32.5427000000000,169.000000000000,396.000000000000,821.000000000000,1142.00000000000,1754.00000000000,1813.00000000000,2129.00000000000,2438.00000000000,2646.00000000000,2892.00000000000,3057.00000000000,3367.00000000000,3666.00000000000,3956.00000000000,4104.00000000000,4414.00000000000,4725.00000000000,4841.00000000000,4842.00000000000,5275.00000000000,5363.00000000000,5313.00000000000,5601.00000000000,5579.00000000000,2923.00000000000,-7818.21000000000,-5661.67000000000,-2156.54000000000,-12772.7416520000
8,'2/low_score_decoys/1vcc__BO3__1705_0.first.clean.out.17.pdb',0,0.308000000000000,-113.544000000000,-108.609000000000,-1.74587000000000,-1.81210000000000,-1.37701000000000,-86.4936515803955,-78.8707923844064,136.290160961442,-28.0152000000000,-30.4542000000000,178.000000000000,382.000000000000,825.000000000000,1187.00000000000,1769.00000000000,1803.00000000000,2139.00000000000,2424.00000000000,2670.00000000000,2825.00000000000,3005.00000000000,3314.00000000000,3663.00000000000,3874.00000000000,4224.00000000000,4481.00000000000,4457.00000000000,4880.00000000000,4878.00000000000,5078.00000000000,5271.00000000000,5341.00000000000,5566.00000000000,5789.00000000000,2884.00000000000,-7628.14000000000,-5573.64000000000,-2054.50000000000,-12463.8292780000
9,'2/low_score_decoys/1vcc__BO3__1705_0.first.clean.out.18.pdb',0,0.398900000000000,-116.103000000000,-109.070000000000,-2.52906000000000,-3.09964000000000,-1.40422000000000,-97.2343935842593,-71.4394624471372,178.561364007945,-25.5601000000000,-28.4058000000000,170.000000000000,362.000000000000,836.000000000000,1071.00000000000,1712.00000000000,1778.00000000000,2157.00000000000,2420.00000000000,2721.00000000000,2978.00000000000,3117.00000000000,3507.00000000000,3773.00000000000,4113.00000000000,4365.00000000000,4425.00000000000,4855.00000000000,4949.00000000000,5117.00000000000,5250.00000000000,5526.00000000000,5548.00000000000,5586.00000000000,5682.00000000000,2896.00000000000,-7858.42000000000,-5578.92000000000,-2279.50000000000,-12534.3237540000
10,'2/low_score_decoys/1vcc__BO3__1705_0.first.clean.out.19.pdb',0,0.360400000000000,-112.970000000000,-107.591000000000,-2.44075000000000,-2.13901000000000,-0.799910000000000,-85.0934736619694,-65.5549105326494,167.877898768352,-27.4592000000000,-31.3497000000000,179.000000000000,414.000000000000,841.000000000000,1108.00000000000,1728.00000000000,1783.00000000000,2090.00000000000,2428.00000000000,2628.00000000000,2863.00000000000,2896.00000000000,3323.00000000000,3592.00000000000,3765.00000000000,4057.00000000000,4123.00000000000,4594.00000000000,4682.00000000000,4845.00000000000,5129.00000000000,5179.00000000000,5328.00000000000,5518.00000000000,5746.00000000000,2897.00000000000,-7000.78000000000,-5510.20000000000,-1490.58000000000,-12413.1825650000
11,'2/low_score_decoys/1vcc__BO3__1705_0.first.clean.out.20.pdb',0,0.303500000000000,-103.416000000000,-95.5582000000000,-2.80795000000000,-3.60079000000000,-1.44862000000000,-75.7441920080159,-66.4300930586734,218.135844547851,-27.6624000000000,-28.8933000000000,170.000000000000,364.000000000000,775.000000000000,1039.00000000000,1691.00000000000,1570.00000000000,1963.00000000000,2232.00000000000,2374.00000000000,2592.00000000000,2670.00000000000,3023.00000000000,3112.00000000000,3424.00000000000,3506.00000000000,3758.00000000000,3861.00000000000,3945.00000000000,4048.00000000000,4212.00000000000,4257.00000000000,4255.00000000000,4307.00000000000,4423.00000000000,2308.00000000000,-6650.97000000000,-4922.27000000000,-1728.70000000000,-11207.4787970000
12,'2/low_score_decoys/1vcc__BO83__1705_0.first.clean.out.1.pdb',0,0.286300000000000,-112.246000000000,-104.054000000000,-3.26890000000000,-3.68973000000000,-1.23362000000000,-99.8023277570849,-89.7506975319765,143.764334993803,-25.6318000000000,-27.8071000000000,178.000000000000,393.000000000000,848.000000000000,1112.00000000000,1750.00000000000,1781.00000000000,2111.00000000000,2387.00000000000,2700.00000000000,2926.00000000000,2987.00000000000,3426.00000000000,3450.00000000000,3833.00000000000,4041.00000000000,4254.00000000000,4436.00000000000,4523.00000000000,4784.00000000000,4869.00000000000,5030.00000000000,5151.00000000000,5432.00000000000,5552.00000000000,2860.00000000000,-5938.46000000000,-5292.94000000000,-645.520000000000,-12052.2404050000
13,'2/low_score_decoys/1vcc__BO83__1705_0.first.clean.out.2.pdb',0,0.274600000000000,-111.406000000000,-103.583000000000,-3.23130000000000,-3.77730000000000,-0.814025000000000,-90.5889192730936,-81.8678723323534,115.573765182435,-29.2611000000000,-32.2851000000000,170.000000000000,387.000000000000,786.000000000000,1076.00000000000,1702.00000000000,1655.00000000000,2195.00000000000,2330.00000000000,2564.00000000000,2668.00000000000,2845.00000000000,2966.00000000000,3208.00000000000,3540.00000000000,3653.00000000000,3930.00000000000,4176.00000000000,4339.00000000000,4437.00000000000,4497.00000000000,4733.00000000000,4848.00000000000,5014.00000000000,5212.00000000000,2684.00000000000,-7482.73000000000,-5333.76000000000,-2148.97000000000,-11972.2210750000
14,'2/low_score_decoys/1vcc__BO83__1705_0.first.clean.out.3.pdb',0,0.329000000000000,-108.035000000000,-103.785000000000,-1.31886000000000,-2.11468000000000,-0.816308000000000,-89.0811909990408,-75.1078353411084,136.785102422221,-24.0546000000000,-27.8087000000000,169.000000000000,374.000000000000,825.000000000000,1137.00000000000,1711.00000000000,1757.00000000000,2086.00000000000,2362.00000000000,2603.00000000000,2861.00000000000,2915.00000000000,3214.00000000000,3566.00000000000,3766.00000000000,4005.00000000000,4314.00000000000,4453.00000000000,4770.00000000000,4708.00000000000,4854.00000000000,5069.00000000000,5354.00000000000,5409.00000000000,5367.00000000000,2860.00000000000,-6839.35000000000,-5253.83000000000,-1585.53000000000,-11971.2146170000
15,'2/low_score_decoys/1vcc__BO83__1705_0.first.clean.out.4.pdb',0,0.292700000000000,-107.120000000000,-97.5296000000000,-3.24753000000000,-4.66816000000000,-1.67437000000000,-89.7873882067817,-83.1014549436073,226.925802853317,-27.3257000000000,-28.5745000000000,171.000000000000,366.000000000000,783.000000000000,980.000000000000,1647.00000000000,1620.00000000000,1919.00000000000,2219.00000000000,2469.00000000000,2573.00000000000,2612.00000000000,2983.00000000000,3209.00000000000,3262.00000000000,3642.00000000000,3883.00000000000,4046.00000000000,4210.00000000000,4360.00000000000,4560.00000000000,4791.00000000000,4943.00000000000,5049.00000000000,5302.00000000000,2833.00000000000,-6805.52000000000,-5019.92000000000,-1785.59000000000,-11295.3469050000
16,'2/low_score_decoys/1vcc__BO83__1705_0.first.clean.out.5.pdb',0,0.225700000000000,-108.943000000000,-103.309000000000,-2.34547000000000,-2.64921000000000,-0.638977000000000,-87.0186627291992,-55.8420511331436,123.331265947849,-25.9787000000000,-28.1534000000000,179.000000000000,388.000000000000,812.000000000000,1133.00000000000,1735.00000000000,1805.00000000000,2183.00000000000,2331.00000000000,2705.00000000000,2821.00000000000,2868.00000000000,3121.00000000000,3505.00000000000,3677.00000000000,3945.00000000000,4204.00000000000,4364.00000000000,4504.00000000000,4741.00000000000,4953.00000000000,5184.00000000000,5243.00000000000,5396.00000000000,5491.00000000000,2766.00000000000,-6041.04000000000,-5307.13000000000,-733.910000000000,-11913.0343670000
17,'2/low_score_decoys/1vcc__BO83__1705_0.first.clean.out.6.pdb',0,0.263500000000000,-112.332000000000,-108.867000000000,-2.06394000000000,-1.48406000000000,8.279800000000000E-002,-97.3677242440256,-80.9861830409514,172.471159444742,-27.9222000000000,-32.9537000000000,188.000000000000,389.000000000000,811.000000000000,1105.00000000000,1728.00000000000,1856.00000000000,2113.00000000000,2442.00000000000,2621.00000000000,2802.00000000000,2930.00000000000,3329.00000000000,3445.00000000000,3825.00000000000,4019.00000000000,4405.00000000000,4297.00000000000,4584.00000000000,4786.00000000000,4839.00000000000,5087.00000000000,5193.00000000000,5332.00000000000,5422.00000000000,2792.00000000000,-6639.09000000000,-5551.95000000000,-1087.14000000000,-12498.6267420000
18,'2/low_score_decoys/1vcc__BO83__1705_0.first.clean.out.7.pdb',0,0.312400000000000,-107.168000000000,-101.691000000000,-2.22261000000000,-2.02898000000000,-1.22608000000000,-99.1095611292189,-74.8513034880109,129.114360303717,-26.5829000000000,-27.4500000000000,169.000000000000,378.000000000000,829.000000000000,1055.00000000000,1702.00000000000,1703.00000000000,2080.00000000000,2362.00000000000,2608.00000000000,2899.00000000000,2912.00000000000,3194.00000000000,3355.00000000000,3711.00000000000,3769.00000000000,4180.00000000000,4309.00000000000,4570.00000000000,4707.00000000000,4844.00000000000,5016.00000000000,5281.00000000000,5285.00000000000,5301.00000000000,2708.00000000000,-5946.80000000000,-5144.81000000000,-801.990000000000,-11750.4091410000
