SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1vie__BO3__1705_0.first.clean.out.10.pdb',0,0.352000000000000,-57.1052000000000,-54.0310000000000,-1.41062000000000,-1.48782000000000,-0.175731000000000,-60.6640684544339,-44.0545043809660,163.243387956632,-17.2550000000000,-15.7548000000000,126.000000000000,255.000000000000,528.000000000000,713.000000000000,1087.00000000000,1082.00000000000,1275.00000000000,1442.00000000000,1548.00000000000,1534.00000000000,1581.00000000000,1708.00000000000,1848.00000000000,1924.00000000000,1995.00000000000,2159.00000000000,2122.00000000000,2110.00000000000,2204.00000000000,2314.00000000000,2218.00000000000,2368.00000000000,2361.00000000000,2361.00000000000,1223.00000000000,-3270.75000000000,-2749.40000000000,-521.350000000000,-6184.89553500000
2,'2/low_score_decoys/1vie__BO3__1705_0.first.clean.out.11.pdb',0,0.357100000000000,-60.9301000000000,-54.1883000000000,-2.61671000000000,-2.89935000000000,-1.22574000000000,-47.0922653738563,-27.7169769886693,156.948234340883,-16.7772000000000,-15.2912000000000,105.000000000000,245.000000000000,531.000000000000,666.000000000000,1075.00000000000,1051.00000000000,1231.00000000000,1407.00000000000,1490.00000000000,1677.00000000000,1660.00000000000,1743.00000000000,1885.00000000000,1864.00000000000,2042.00000000000,2174.00000000000,2224.00000000000,2286.00000000000,2306.00000000000,2257.00000000000,2322.00000000000,2267.00000000000,2248.00000000000,2267.00000000000,1105.00000000000,-4054.97000000000,-2777.08000000000,-1277.89000000000,-6218.26841500000
3,'2/low_score_decoys/1vie__BO3__1705_0.first.clean.out.12.pdb',0,0.334700000000000,-65.7438000000000,-61.6369000000000,-1.64448000000000,-2.12366000000000,-0.338789000000000,-67.8608434012735,-35.0515405077375,143.958459158922,-19.0201000000000,-18.4666000000000,130.000000000000,263.000000000000,557.000000000000,755.000000000000,1104.00000000000,1198.00000000000,1290.00000000000,1468.00000000000,1575.00000000000,1704.00000000000,1752.00000000000,1979.00000000000,2099.00000000000,2292.00000000000,2375.00000000000,2469.00000000000,2447.00000000000,2460.00000000000,2536.00000000000,2583.00000000000,2613.00000000000,2663.00000000000,2630.00000000000,2587.00000000000,1286.00000000000,-4619.10000000000,-3143.56000000000,-1475.54000000000,-6985.34770700000
4,'2/low_score_decoys/1vie__BO3__1705_0.first.clean.out.13.pdb',0,0.313800000000000,-60.3690000000000,-56.6351000000000,-1.49100000000000,-1.93811000000000,-0.304872000000000,-56.1282113248420,-40.0689708185759,133.735734122493,-15.7301000000000,-14.5696000000000,127.000000000000,229.000000000000,587.000000000000,668.000000000000,1113.00000000000,1119.00000000000,1326.00000000000,1537.00000000000,1562.00000000000,1712.00000000000,1729.00000000000,2007.00000000000,1965.00000000000,2116.00000000000,2270.00000000000,2389.00000000000,2453.00000000000,2418.00000000000,2429.00000000000,2499.00000000000,2424.00000000000,2391.00000000000,2385.00000000000,2348.00000000000,1170.00000000000,-3943.34000000000,-2841.55000000000,-1101.79000000000,-6415.81404200000
5,'2/low_score_decoys/1vie__BO3__1705_0.first.clean.out.14.pdb',0,0.230100000000000,-53.0539000000000,-50.6191000000000,-1.16622000000000,-0.587274000000000,-0.681334000000000,-46.1866741309130,-28.8387923964768,187.368576784400,-13.8874000000000,-11.4625000000000,98.0000000000000,256.000000000000,519.000000000000,660.000000000000,1044.00000000000,1043.00000000000,1328.00000000000,1394.00000000000,1557.00000000000,1713.00000000000,1687.00000000000,1768.00000000000,1882.00000000000,1939.00000000000,2090.00000000000,2155.00000000000,2191.00000000000,2194.00000000000,2286.00000000000,2271.00000000000,2225.00000000000,2280.00000000000,2198.00000000000,2336.00000000000,1120.00000000000,-3034.29000000000,-2564.49000000000,-469.800000000000,-5847.73382800000
6,'2/low_score_decoys/1vie__BO3__1705_0.first.clean.out.15.pdb',0,0.308500000000000,-57.7758000000000,-52.9559000000000,-1.98285000000000,-2.28823000000000,-0.548787000000000,-53.4501436047979,-24.0457045131722,175.603876286656,-15.0797000000000,-13.7581000000000,108.000000000000,259.000000000000,558.000000000000,669.000000000000,1082.00000000000,1087.00000000000,1270.00000000000,1422.00000000000,1513.00000000000,1691.00000000000,1662.00000000000,1806.00000000000,1862.00000000000,1997.00000000000,2127.00000000000,2205.00000000000,2298.00000000000,2233.00000000000,2222.00000000000,2245.00000000000,2280.00000000000,2263.00000000000,2233.00000000000,2307.00000000000,1197.00000000000,-3846.07000000000,-2664.49000000000,-1181.58000000000,-6142.18371700000
7,'2/low_score_decoys/1vie__BO3__1705_0.first.clean.out.16.pdb',0,0.356400000000000,-61.0803000000000,-57.7512000000000,-1.45119000000000,-1.38642000000000,-0.491545000000000,-53.2715688167215,-46.9638047350605,177.256784232740,-16.3854000000000,-15.8154000000000,115.000000000000,249.000000000000,529.000000000000,681.000000000000,1102.00000000000,1104.00000000000,1354.00000000000,1437.00000000000,1535.00000000000,1715.00000000000,1776.00000000000,1930.00000000000,2114.00000000000,2120.00000000000,2328.00000000000,2236.00000000000,2390.00000000000,2421.00000000000,2449.00000000000,2473.00000000000,2593.00000000000,2608.00000000000,2559.00000000000,2462.00000000000,1192.00000000000,-3872.19000000000,-2899.69000000000,-972.500000000000,-6538.86778600000
8,'2/low_score_decoys/1vie__BO3__1705_0.first.clean.out.17.pdb',0,0.298200000000000,-61.9748000000000,-56.9872000000000,-2.21365000000000,-1.53578000000000,-1.23813000000000,-51.6997819461901,-12.7012051412920,130.911481226391,-16.1493000000000,-14.6459000000000,118.000000000000,258.000000000000,579.000000000000,706.000000000000,1132.00000000000,1166.00000000000,1344.00000000000,1533.00000000000,1666.00000000000,1773.00000000000,1837.00000000000,1977.00000000000,2079.00000000000,2174.00000000000,2350.00000000000,2420.00000000000,2397.00000000000,2386.00000000000,2301.00000000000,2298.00000000000,2332.00000000000,2274.00000000000,2337.00000000000,2329.00000000000,1143.00000000000,-3937.04000000000,-2880.93000000000,-1056.11000000000,-6568.27520700000
9,'2/low_score_decoys/1vie__BO3__1705_0.first.clean.out.18.pdb',0,0.351600000000000,-55.8575000000000,-55.1577000000000,-0.562940000000000,-8.152750000000000E-002,-5.537330000000000E-002,-47.9145809069784,-16.9416750050986,141.786644635592,-15.3177000000000,-15.0146000000000,127.000000000000,249.000000000000,565.000000000000,723.000000000000,1159.00000000000,1088.00000000000,1236.00000000000,1484.00000000000,1610.00000000000,1677.00000000000,1741.00000000000,1904.00000000000,1980.00000000000,2040.00000000000,2090.00000000000,2279.00000000000,2237.00000000000,2286.00000000000,2282.00000000000,2270.00000000000,2327.00000000000,2209.00000000000,2350.00000000000,2234.00000000000,1071.00000000000,-3609.07000000000,-2790.66000000000,-818.400000000000,-6316.48621400000
10,'2/low_score_decoys/1vie__BO3__1705_0.first.clean.out.19.pdb',0,0.350900000000000,-65.0755000000000,-59.9669000000000,-1.81414000000000,-2.26120000000000,-1.03331000000000,-72.4583825023289,-55.8612080738795,119.359025023329,-19.5467000000000,-17.9803000000000,121.000000000000,270.000000000000,574.000000000000,681.000000000000,1100.00000000000,1122.00000000000,1264.00000000000,1387.00000000000,1531.00000000000,1605.00000000000,1644.00000000000,1908.00000000000,1894.00000000000,2179.00000000000,2223.00000000000,2491.00000000000,2505.00000000000,2521.00000000000,2631.00000000000,2564.00000000000,2676.00000000000,2661.00000000000,2621.00000000000,2602.00000000000,1322.00000000000,-4709.40000000000,-3049.95000000000,-1659.45000000000,-6781.85761700000
