SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1vls__BO3__1705_0.first.clean.out.10.pdb',0,0.369900000000000,-256.220000000000,-207.915000000000,-13.3850000000000,-21.3362000000000,-13.5837000000000,-311.444251418745,-255.786411336389,258.731670647265,-80.2154000000000,-72.5850000000000,449.000000000000,995.000000000000,1596.00000000000,2456.00000000000,2949.00000000000,3696.00000000000,3603.00000000000,4136.00000000000,4673.00000000000,4832.00000000000,5223.00000000000,5730.00000000000,6371.00000000000,7010.00000000000,7087.00000000000,7445.00000000000,8137.00000000000,8623.00000000000,8855.00000000000,9476.00000000000,9722.00000000000,10345.0000000000,10640.0000000000,10778.0000000000,5487.00000000000,-16039.6900000000,-10667.7000000000,-5371.99000000000,-24744.7412280000
2,'2/low_score_decoys/1vls__BO3__1705_0.first.clean.out.11.pdb',0,0.382400000000000,-253.901000000000,-215.011000000000,-11.0908000000000,-18.1034000000000,-9.69587000000000,-295.337874864098,-246.162609383025,174.064670744907,-75.8718000000000,-70.3604000000000,453.000000000000,975.000000000000,1639.00000000000,2419.00000000000,3207.00000000000,3719.00000000000,3852.00000000000,4347.00000000000,4987.00000000000,5268.00000000000,5476.00000000000,6217.00000000000,6816.00000000000,7574.00000000000,7725.00000000000,8178.00000000000,8825.00000000000,9015.00000000000,9460.00000000000,9663.00000000000,10035.0000000000,10325.0000000000,10779.0000000000,11142.0000000000,5476.00000000000,-16638.9200000000,-10973.1000000000,-5665.81000000000,-25406.7158410000
3,'2/low_score_decoys/1vls__BO3__1705_0.first.clean.out.12.pdb',0,0.329800000000000,-241.931000000000,-202.997000000000,-11.3519000000000,-18.4372000000000,-9.14510000000000,-304.802227509052,-227.049777492456,316.826378012708,-77.5139000000000,-70.5432000000000,455.000000000000,952.000000000000,1551.00000000000,2370.00000000000,2904.00000000000,3475.00000000000,3623.00000000000,3937.00000000000,4744.00000000000,4812.00000000000,5132.00000000000,5731.00000000000,6171.00000000000,6942.00000000000,6894.00000000000,7337.00000000000,7995.00000000000,8292.00000000000,8904.00000000000,9163.00000000000,9373.00000000000,9704.00000000000,10146.0000000000,10453.0000000000,5297.00000000000,-16499.8900000000,-10437.1600000000,-6062.73000000000,-23979.9572590000
4,'2/low_score_decoys/1vls__BO3__1705_0.first.clean.out.13.pdb',0,0.417400000000000,-246.191000000000,-205.274000000000,-12.4639000000000,-19.7675000000000,-8.68500000000000,-286.727746051971,-229.049698658400,206.697394417312,-78.2833000000000,-70.3602000000000,439.000000000000,951.000000000000,1612.00000000000,2343.00000000000,3033.00000000000,3518.00000000000,3648.00000000000,4168.00000000000,4704.00000000000,4960.00000000000,5074.00000000000,5748.00000000000,6173.00000000000,7037.00000000000,7126.00000000000,7479.00000000000,8065.00000000000,8575.00000000000,8880.00000000000,9305.00000000000,9387.00000000000,10176.0000000000,10235.0000000000,10586.0000000000,5349.00000000000,-16070.6400000000,-10536.6000000000,-5534.04000000000,-24249.5400610000
5,'2/low_score_decoys/1vls__BO3__1705_0.first.clean.out.14.pdb',0,0.399600000000000,-256.619000000000,-218.194000000000,-11.2462000000000,-17.7856000000000,-9.39329000000000,-282.329049763294,-234.557501939557,171.944638810247,-76.8530000000000,-71.5896000000000,429.000000000000,983.000000000000,1618.00000000000,2506.00000000000,3045.00000000000,3811.00000000000,3694.00000000000,4278.00000000000,4967.00000000000,5175.00000000000,5550.00000000000,6161.00000000000,6837.00000000000,7532.00000000000,7649.00000000000,8288.00000000000,8872.00000000000,9353.00000000000,9748.00000000000,10392.0000000000,10817.0000000000,11039.0000000000,11393.0000000000,11793.0000000000,5840.00000000000,-18035.9000000000,-11173.0800000000,-6862.82000000000,-25589.7127610000
6,'2/low_score_decoys/1vls__BO3__1705_0.first.clean.out.15.pdb',0,0.395200000000000,-270.728000000000,-223.101000000000,-13.7310000000000,-21.6689000000000,-12.2266000000000,-326.831073215516,-266.511173603125,163.271700695036,-82.7508000000000,-78.1164000000000,435.000000000000,998.000000000000,1616.00000000000,2558.00000000000,3015.00000000000,3767.00000000000,3714.00000000000,4406.00000000000,4979.00000000000,5215.00000000000,5442.00000000000,6058.00000000000,6737.00000000000,7570.00000000000,7812.00000000000,8259.00000000000,8740.00000000000,9241.00000000000,9501.00000000000,9970.00000000000,10244.0000000000,10769.0000000000,10891.0000000000,11384.0000000000,5654.00000000000,-19252.8100000000,-11454.6700000000,-7798.13000000000,-26314.1491660000
7,'2/low_score_decoys/1vls__BO3__1705_0.first.clean.out.16.pdb',0,0.309300000000000,-245.056000000000,-212.973000000000,-9.83153000000000,-14.7378000000000,-7.51391000000000,-302.069009763539,-237.843674587846,108.870254904036,-71.6379000000000,-68.5439000000000,451.000000000000,958.000000000000,1612.00000000000,2546.00000000000,3108.00000000000,3739.00000000000,3805.00000000000,4267.00000000000,4953.00000000000,5164.00000000000,5463.00000000000,6134.00000000000,6822.00000000000,7524.00000000000,7665.00000000000,7927.00000000000,8664.00000000000,8979.00000000000,9486.00000000000,10147.0000000000,10346.0000000000,10823.0000000000,11273.0000000000,11689.0000000000,5994.00000000000,-16176.2300000000,-10944.0600000000,-5232.17000000000,-25180.3795950000
8,'2/low_score_decoys/1vls__BO3__1705_0.first.clean.out.17.pdb',0,0.373100000000000,-256.247000000000,-219.330000000000,-10.9217000000000,-16.6327000000000,-9.36261000000000,-281.806942086500,-246.849019844947,64.8578385521623,-75.5599000000000,-70.8492000000000,465.000000000000,987.000000000000,1663.00000000000,2577.00000000000,3192.00000000000,3879.00000000000,3922.00000000000,4539.00000000000,5103.00000000000,5427.00000000000,5600.00000000000,6476.00000000000,6920.00000000000,7657.00000000000,7700.00000000000,8196.00000000000,8873.00000000000,9346.00000000000,9711.00000000000,10158.0000000000,10481.0000000000,10924.0000000000,11084.0000000000,11684.0000000000,5861.00000000000,-16638.5900000000,-11177.2100000000,-5461.39000000000,-25932.3638380000
9,'2/low_score_decoys/1vls__BO3__1705_0.first.clean.out.18.pdb',0,0.374400000000000,-276.899000000000,-225.458000000000,-14.7060000000000,-23.6787000000000,-13.0561000000000,-330.204829710035,-274.450577244882,62.0894900266355,-83.7405000000000,-79.2362000000000,458.000000000000,981.000000000000,1687.00000000000,2565.00000000000,3022.00000000000,3792.00000000000,3806.00000000000,4369.00000000000,5036.00000000000,5352.00000000000,5432.00000000000,6138.00000000000,6841.00000000000,7414.00000000000,7853.00000000000,8115.00000000000,8861.00000000000,9373.00000000000,9626.00000000000,10258.0000000000,10448.0000000000,11086.0000000000,11340.0000000000,11799.0000000000,5826.00000000000,-18900.4100000000,-11536.8100000000,-7363.60000000000,-26641.4345430000
10,'2/low_score_decoys/1vls__BO3__1705_0.first.clean.out.19.pdb',0,0.257400000000000,-251.382000000000,-217.568000000000,-10.1289000000000,-14.3462000000000,-9.33815000000000,-283.264231106515,-228.509377915047,163.096197663092,-69.1946000000000,-61.4475000000000,471.000000000000,933.000000000000,1633.00000000000,2495.00000000000,3250.00000000000,3836.00000000000,4095.00000000000,4495.00000000000,5074.00000000000,5331.00000000000,5644.00000000000,6689.00000000000,7327.00000000000,7987.00000000000,8368.00000000000,8820.00000000000,9620.00000000000,9860.00000000000,10637.0000000000,10823.0000000000,11408.0000000000,11973.0000000000,12265.0000000000,12847.0000000000,6407.00000000000,-16405.7600000000,-11079.0300000000,-5326.74000000000,-25492.9027870000
