SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/1who__BO3__1705_0.first.clean.out.10.pdb',0,0.246300000000000,-128.073000000000,-120.409000000000,-3.16469000000000,-3.40987000000000,-1.08916000000000,-78.2942287695794,-82.7897240663684,165.295690340953,-28.8423000000000,-28.8813000000000,191.000000000000,424.000000000000,957.000000000000,1255.00000000000,2053.00000000000,1952.00000000000,2535.00000000000,2826.00000000000,3105.00000000000,3315.00000000000,3537.00000000000,4018.00000000000,4268.00000000000,4596.00000000000,4805.00000000000,5244.00000000000,5478.00000000000,5489.00000000000,5835.00000000000,5964.00000000000,6086.00000000000,6244.00000000000,6512.00000000000,6634.00000000000,3392.00000000000,-8746.44000000000,-6199.51000000000,-2546.93000000000,-13915.8853790000
2,'2/low_score_decoys/1who__BO3__1705_0.first.clean.out.11.pdb',0,0.290800000000000,-118.705000000000,-112.457000000000,-2.71568000000000,-2.56528000000000,-0.967500000000000,-96.9571818041492,-80.2621117703240,292.661113855918,-25.4571000000000,-22.9505000000000,185.000000000000,418.000000000000,983.000000000000,1240.00000000000,2063.00000000000,1985.00000000000,2498.00000000000,2708.00000000000,2994.00000000000,3288.00000000000,3533.00000000000,3916.00000000000,3999.00000000000,4462.00000000000,4718.00000000000,4972.00000000000,5308.00000000000,5562.00000000000,5693.00000000000,5975.00000000000,6135.00000000000,6111.00000000000,6352.00000000000,6492.00000000000,3340.00000000000,-7242.37000000000,-5686.82000000000,-1555.55000000000,-13001.9612010000
3,'2/low_score_decoys/1who__BO3__1705_0.first.clean.out.12.pdb',0,0.252200000000000,-116.266000000000,-106.867000000000,-3.74112000000000,-3.39979000000000,-2.25870000000000,-85.1384332688756,-86.9929652116739,221.095134294165,-27.8470000000000,-24.4300000000000,197.000000000000,412.000000000000,901.000000000000,1172.00000000000,1911.00000000000,1911.00000000000,2372.00000000000,2644.00000000000,2832.00000000000,3035.00000000000,3179.00000000000,3557.00000000000,3723.00000000000,4106.00000000000,4392.00000000000,4625.00000000000,4838.00000000000,5063.00000000000,5239.00000000000,5486.00000000000,5656.00000000000,5709.00000000000,6186.00000000000,6192.00000000000,3239.00000000000,-7619.18000000000,-5458.78000000000,-2160.40000000000,-12499.0363320000
4,'2/low_score_decoys/1who__BO3__1705_0.first.clean.out.13.pdb',0,0.321200000000000,-128.228000000000,-120.423000000000,-3.34591000000000,-2.73561000000000,-1.72409000000000,-96.8437492757534,-79.5920211519664,203.828318829908,-28.0391000000000,-28.2014000000000,180.000000000000,437.000000000000,991.000000000000,1189.00000000000,2065.00000000000,2028.00000000000,2576.00000000000,2945.00000000000,3178.00000000000,3443.00000000000,3648.00000000000,3962.00000000000,4293.00000000000,4470.00000000000,4950.00000000000,4988.00000000000,5355.00000000000,5762.00000000000,5780.00000000000,6175.00000000000,6270.00000000000,6502.00000000000,6531.00000000000,6775.00000000000,3474.00000000000,-7625.62000000000,-6179.33000000000,-1446.29000000000,-13926.3212980000
5,'2/low_score_decoys/1who__BO3__1705_0.first.clean.out.14.pdb',0,0.262200000000000,-116.392000000000,-103.453000000000,-4.79804000000000,-4.97353000000000,-3.16760000000000,-103.375941720466,-75.2735765851169,307.120985876417,-30.7790000000000,-26.4985000000000,181.000000000000,405.000000000000,963.000000000000,1186.00000000000,1930.00000000000,1914.00000000000,2522.00000000000,2700.00000000000,2857.00000000000,3075.00000000000,3065.00000000000,3395.00000000000,3550.00000000000,3706.00000000000,3903.00000000000,4210.00000000000,4446.00000000000,4466.00000000000,4564.00000000000,4685.00000000000,4684.00000000000,4715.00000000000,5032.00000000000,5062.00000000000,2591.00000000000,-6891.46000000000,-5325.99000000000,-1565.47000000000,-12270.6052970000
6,'2/low_score_decoys/1who__BO3__1705_0.first.clean.out.15.pdb',0,0.314600000000000,-137.766000000000,-125.741000000000,-4.43446000000000,-5.17977000000000,-2.40990000000000,-88.2615798878236,-70.1157889064721,149.794411769061,-32.2834000000000,-31.4714000000000,203.000000000000,469.000000000000,964.000000000000,1291.00000000000,2038.00000000000,2057.00000000000,2561.00000000000,2829.00000000000,3211.00000000000,3462.00000000000,3632.00000000000,3971.00000000000,4373.00000000000,4658.00000000000,5171.00000000000,5411.00000000000,5686.00000000000,5880.00000000000,6100.00000000000,6093.00000000000,6400.00000000000,6627.00000000000,6856.00000000000,6886.00000000000,3581.00000000000,-9497.26000000000,-6456.41000000000,-3040.85000000000,-14581.1301790000
7,'2/low_score_decoys/1who__BO3__1705_0.first.clean.out.16.pdb',0,0.260500000000000,-129.447000000000,-110.168000000000,-7.19537000000000,-7.72036000000000,-4.36318000000000,-105.789343324876,-71.5902112014223,205.708657861014,-30.6190000000000,-26.3510000000000,185.000000000000,400.000000000000,996.000000000000,1160.00000000000,2056.00000000000,1974.00000000000,2455.00000000000,2741.00000000000,2994.00000000000,3249.00000000000,3389.00000000000,3551.00000000000,3802.00000000000,3889.00000000000,4468.00000000000,4640.00000000000,5028.00000000000,5044.00000000000,5253.00000000000,5224.00000000000,5287.00000000000,5574.00000000000,5740.00000000000,6126.00000000000,3211.00000000000,-8642.10000000000,-5616.17000000000,-3025.93000000000,-12995.2680830000
8,'2/low_score_decoys/1who__BO3__1705_0.first.clean.out.17.pdb',0,0.240200000000000,-88.6144000000000,-87.4301000000000,-1.00950000000000,9.031450000000001E-002,-0.265169000000000,-91.4628846559323,-53.1512787365923,441.524711436979,-23.5561000000000,-15.7252000000000,176.000000000000,416.000000000000,857.000000000000,1097.00000000000,1732.00000000000,1710.00000000000,2202.00000000000,2438.00000000000,2685.00000000000,2751.00000000000,3063.00000000000,3199.00000000000,3346.00000000000,3467.00000000000,3716.00000000000,3960.00000000000,4215.00000000000,4452.00000000000,4493.00000000000,4544.00000000000,4623.00000000000,4849.00000000000,5032.00000000000,5106.00000000000,2622.00000000000,-4529.29000000000,-4464.22000000000,-65.0700000000000,-10367.9094490000
9,'2/low_score_decoys/1who__BO3__1705_0.first.clean.out.18.pdb',0,0.294100000000000,-123.234000000000,-121.607000000000,-1.16162000000000,0.101231000000000,-0.566598000000000,-94.9933245557185,-89.4469205605939,197.421077063614,-25.6681000000000,-24.3154000000000,185.000000000000,432.000000000000,976.000000000000,1280.00000000000,2068.00000000000,2059.00000000000,2618.00000000000,2927.00000000000,3219.00000000000,3613.00000000000,3753.00000000000,4164.00000000000,4510.00000000000,4757.00000000000,5198.00000000000,5400.00000000000,5747.00000000000,6036.00000000000,6335.00000000000,6571.00000000000,6825.00000000000,7069.00000000000,7201.00000000000,7305.00000000000,3678.00000000000,-7630.82000000000,-6180.19000000000,-1450.63000000000,-13954.2987600000
10,'2/low_score_decoys/1who__BO3__1705_0.first.clean.out.19.pdb',0,0.243400000000000,-120.440000000000,-108.008000000000,-4.67349000000000,-4.93552000000000,-2.82322000000000,-96.7265014660286,-83.7274835992201,292.656122875827,-28.8928000000000,-26.0881000000000,207.000000000000,402.000000000000,1000.00000000000,1129.00000000000,1991.00000000000,1833.00000000000,2453.00000000000,2611.00000000000,2897.00000000000,3093.00000000000,3276.00000000000,3482.00000000000,3880.00000000000,4037.00000000000,4304.00000000000,4614.00000000000,4931.00000000000,4972.00000000000,5161.00000000000,5243.00000000000,5440.00000000000,5369.00000000000,5477.00000000000,5677.00000000000,2828.00000000000,-9044.10000000000,-5551.16000000000,-3492.95000000000,-12710.5696620000
