SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/256bA_BO3__1705_0.first.clean.out.10.pdb',0,0.818300000000000,-199.295000000000,-165.052000000000,-8.98902000000000,-15.4893000000000,-9.76470000000000,-243.954716010046,-211.088113241005,-103.791439295477,-61.0838000000000,-52.8806000000000,330.000000000000,718.000000000000,1208.00000000000,1879.00000000000,2278.00000000000,2890.00000000000,2841.00000000000,3323.00000000000,3796.00000000000,3986.00000000000,4238.00000000000,4620.00000000000,5215.00000000000,5780.00000000000,6093.00000000000,6344.00000000000,6847.00000000000,7218.00000000000,7347.00000000000,7737.00000000000,7825.00000000000,8064.00000000000,8489.00000000000,8711.00000000000,4291.00000000000,-18213.1800000000,-8493.26000000000,-9719.92000000000,-19295.1112970000
2,'2/low_score_decoys/256bA_BO3__1705_0.first.clean.out.11.pdb',0,0.553800000000000,-185.820000000000,-155.809000000000,-8.25951000000000,-12.9145000000000,-8.83713000000000,-234.866111682148,-185.370462175034,-37.8603130688945,-56.2939000000000,-47.3552000000000,319.000000000000,719.000000000000,1193.00000000000,1836.00000000000,2296.00000000000,2857.00000000000,2823.00000000000,3265.00000000000,3715.00000000000,3835.00000000000,4066.00000000000,4646.00000000000,5090.00000000000,5626.00000000000,5822.00000000000,6051.00000000000,6395.00000000000,6896.00000000000,7142.00000000000,7422.00000000000,7826.00000000000,7832.00000000000,8171.00000000000,8175.00000000000,4153.00000000000,-15264.9700000000,-7992.51000000000,-7272.46000000000,-18209.3788590000
3,'2/low_score_decoys/256bA_BO3__1705_0.first.clean.out.12.pdb',0,0.729700000000000,-191.004000000000,-160.083000000000,-7.99993000000000,-13.3307000000000,-9.59034000000000,-217.869763745864,-195.527413116794,-29.9745828786153,-59.3912000000000,-50.8614000000000,318.000000000000,698.000000000000,1187.00000000000,1806.00000000000,2301.00000000000,2821.00000000000,2699.00000000000,3152.00000000000,3659.00000000000,3918.00000000000,4084.00000000000,4493.00000000000,5030.00000000000,5679.00000000000,5975.00000000000,6256.00000000000,6645.00000000000,6999.00000000000,7279.00000000000,7455.00000000000,7663.00000000000,8169.00000000000,8421.00000000000,8557.00000000000,4353.00000000000,-16957.5100000000,-8277.73000000000,-8679.78000000000,-18617.0119380000
4,'2/low_score_decoys/256bA_BO3__1705_0.first.clean.out.13.pdb',0,0.848800000000000,-194.718000000000,-163.059000000000,-7.97241000000000,-14.2392000000000,-9.44729000000000,-234.743882841772,-202.829630392273,-67.4963556017197,-55.9228000000000,-47.6799000000000,327.000000000000,736.000000000000,1173.00000000000,1954.00000000000,2355.00000000000,2931.00000000000,2879.00000000000,3360.00000000000,3923.00000000000,4115.00000000000,4255.00000000000,4877.00000000000,5409.00000000000,6002.00000000000,6298.00000000000,6566.00000000000,7078.00000000000,7362.00000000000,7567.00000000000,7804.00000000000,8031.00000000000,8303.00000000000,8570.00000000000,8664.00000000000,4383.00000000000,-17886.4500000000,-8369.41000000000,-9517.04000000000,-19109.5203180000
5,'2/low_score_decoys/256bA_BO3__1705_0.first.clean.out.14.pdb',0,0.749900000000000,-197.288000000000,-163.412000000000,-8.75241000000000,-15.6796000000000,-9.44379000000000,-250.576441724067,-219.483814772295,-77.3578913273146,-62.1285000000000,-54.4174000000000,328.000000000000,715.000000000000,1204.00000000000,1840.00000000000,2346.00000000000,2794.00000000000,2759.00000000000,3180.00000000000,3762.00000000000,3837.00000000000,4016.00000000000,4537.00000000000,5003.00000000000,5650.00000000000,5771.00000000000,6132.00000000000,6888.00000000000,6886.00000000000,7228.00000000000,7505.00000000000,7577.00000000000,8157.00000000000,8257.00000000000,8560.00000000000,4278.00000000000,-17246.7700000000,-8409.78000000000,-8837.00000000000,-19098.3123350000
6,'2/low_score_decoys/256bA_BO3__1705_0.first.clean.out.15.pdb',0,0.603600000000000,-182.863000000000,-153.742000000000,-7.93176000000000,-12.4126000000000,-8.77673000000000,-232.313409153585,-190.855452138754,-59.9015105238664,-57.8031000000000,-49.0504000000000,325.000000000000,716.000000000000,1178.00000000000,1789.00000000000,2252.00000000000,2793.00000000000,2775.00000000000,3190.00000000000,3637.00000000000,3750.00000000000,4043.00000000000,4433.00000000000,4839.00000000000,5412.00000000000,5661.00000000000,5915.00000000000,6259.00000000000,6563.00000000000,6842.00000000000,6996.00000000000,7234.00000000000,7567.00000000000,7747.00000000000,7772.00000000000,3900.00000000000,-14868.2900000000,-7900.27000000000,-6968.01000000000,-18109.4701310000
7,'2/low_score_decoys/256bA_BO3__1705_0.first.clean.out.16.pdb',0,0.564200000000000,-195.157000000000,-157.546000000000,-10.3256000000000,-16.8995000000000,-10.3862000000000,-250.628420009258,-213.663116983110,-58.7607786958591,-62.1411000000000,-52.1581000000000,324.000000000000,750.000000000000,1207.00000000000,1953.00000000000,2222.00000000000,2842.00000000000,2616.00000000000,3045.00000000000,3716.00000000000,3735.00000000000,3883.00000000000,4353.00000000000,4960.00000000000,5558.00000000000,5653.00000000000,5890.00000000000,6394.00000000000,6744.00000000000,7005.00000000000,7430.00000000000,7471.00000000000,7774.00000000000,7971.00000000000,8230.00000000000,4067.00000000000,-17421.0700000000,-8072.00000000000,-9349.07000000000,-18571.8728860000
8,'2/low_score_decoys/256bA_BO3__1705_0.first.clean.out.17.pdb',0,0.484800000000000,-185.052000000000,-150.508000000000,-9.58888000000000,-15.8182000000000,-9.13662000000000,-241.260276244870,-202.626425212238,7.84064185325551,-63.1990000000000,-55.5641000000000,319.000000000000,721.000000000000,1095.00000000000,1843.00000000000,2123.00000000000,2655.00000000000,2438.00000000000,2845.00000000000,3283.00000000000,3353.00000000000,3479.00000000000,3951.00000000000,4282.00000000000,4873.00000000000,4905.00000000000,5261.00000000000,5951.00000000000,6108.00000000000,6285.00000000000,6836.00000000000,6908.00000000000,7401.00000000000,7456.00000000000,7771.00000000000,3959.00000000000,-15126.5300000000,-7823.47000000000,-7303.06000000000,-17699.6692160000
9,'2/low_score_decoys/256bA_BO3__1705_0.first.clean.out.18.pdb',0,0.557800000000000,-194.398000000000,-159.280000000000,-9.02562000000000,-14.2878000000000,-11.8039000000000,-230.745036995125,-194.774719207253,-11.7840657111042,-59.4416000000000,-49.0586000000000,351.000000000000,705.000000000000,1188.00000000000,1826.00000000000,2271.00000000000,2865.00000000000,2827.00000000000,3219.00000000000,3663.00000000000,3910.00000000000,4160.00000000000,4682.00000000000,5082.00000000000,5787.00000000000,5900.00000000000,6323.00000000000,6724.00000000000,7058.00000000000,7278.00000000000,7770.00000000000,7753.00000000000,8029.00000000000,8166.00000000000,8280.00000000000,4107.00000000000,-16448.8600000000,-8205.94000000000,-8242.92000000000,-18693.9958180000
10,'2/low_score_decoys/256bA_BO3__1705_0.first.clean.out.19.pdb',0,0.479600000000000,-192.227000000000,-158.465000000000,-9.39761000000000,-15.0668000000000,-9.29723000000000,-237.247974940599,-212.781021880625,-60.3462209345904,-59.7076000000000,-49.9545000000000,323.000000000000,742.000000000000,1200.00000000000,1908.00000000000,2287.00000000000,2877.00000000000,2840.00000000000,3269.00000000000,3722.00000000000,3945.00000000000,4119.00000000000,4556.00000000000,5022.00000000000,5672.00000000000,5968.00000000000,6233.00000000000,6551.00000000000,6801.00000000000,6970.00000000000,7260.00000000000,7391.00000000000,8044.00000000000,8040.00000000000,8392.00000000000,4025.00000000000,-16501.0000000000,-8127.45000000000,-8373.55000000000,-18638.7561790000
