SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/2acy__BO3__1705_0.first.clean.out.10.pdb',0,0.264700000000000,-130.066000000000,-119.161000000000,-4.22668000000000,-5.42716000000000,-1.25070000000000,-119.444894167945,-65.3967680863077,209.875417176145,-32.9268000000000,-27.9944000000000,221.000000000000,457.000000000000,961.000000000000,1353.00000000000,2078.00000000000,2102.00000000000,2554.00000000000,2791.00000000000,3245.00000000000,3356.00000000000,3425.00000000000,3940.00000000000,4199.00000000000,4552.00000000000,4847.00000000000,5118.00000000000,5303.00000000000,5641.00000000000,5794.00000000000,6037.00000000000,6354.00000000000,6522.00000000000,6659.00000000000,6753.00000000000,3368.00000000000,-7612.76000000000,-6079.01000000000,-1533.75000000000,-13915.4668990000
2,'2/low_score_decoys/2acy__BO3__1705_0.first.clean.out.11.pdb',0,0.276100000000000,-131.534000000000,-119.321000000000,-4.28737000000000,-6.06932000000000,-1.85686000000000,-115.538069726396,-83.7374951334899,184.488396071346,-34.6810000000000,-24.2427000000000,227.000000000000,495.000000000000,1020.00000000000,1408.00000000000,2053.00000000000,2191.00000000000,2668.00000000000,2960.00000000000,3292.00000000000,3331.00000000000,3659.00000000000,3994.00000000000,4217.00000000000,4701.00000000000,4936.00000000000,5420.00000000000,5677.00000000000,6135.00000000000,6157.00000000000,6362.00000000000,6618.00000000000,6881.00000000000,6926.00000000000,7018.00000000000,3572.00000000000,-7758.16000000000,-6069.99000000000,-1688.17000000000,-13946.5506870000
3,'2/low_score_decoys/2acy__BO3__1705_0.first.clean.out.12.pdb',0,0.265100000000000,-125.519000000000,-113.945000000000,-4.25659000000000,-5.44051000000000,-1.87665000000000,-128.281309194427,-103.884881714874,222.805919133721,-34.5173000000000,-27.0764000000000,208.000000000000,489.000000000000,1002.00000000000,1324.00000000000,2106.00000000000,2130.00000000000,2455.00000000000,2822.00000000000,2997.00000000000,3226.00000000000,3357.00000000000,3845.00000000000,3995.00000000000,4302.00000000000,4520.00000000000,4819.00000000000,5041.00000000000,5369.00000000000,5370.00000000000,5664.00000000000,5768.00000000000,6035.00000000000,6214.00000000000,6440.00000000000,3297.00000000000,-8234.54000000000,-5837.39000000000,-2397.14000000000,-13507.0248170000
4,'2/low_score_decoys/2acy__BO3__1705_0.first.clean.out.13.pdb',0,0.325100000000000,-131.683000000000,-124.392000000000,-2.76707000000000,-3.98722000000000,-0.537274000000000,-105.097567403200,-76.8674703646055,143.948429027447,-30.1896000000000,-25.8631000000000,217.000000000000,492.000000000000,1047.00000000000,1347.00000000000,2071.00000000000,2210.00000000000,2618.00000000000,2974.00000000000,3279.00000000000,3481.00000000000,3722.00000000000,4240.00000000000,4604.00000000000,5043.00000000000,5257.00000000000,5738.00000000000,6032.00000000000,6189.00000000000,6284.00000000000,6538.00000000000,6626.00000000000,6993.00000000000,6986.00000000000,7325.00000000000,3622.00000000000,-8470.34000000000,-6295.55000000000,-2174.79000000000,-14424.8289100000
5,'2/low_score_decoys/2acy__BO3__1705_0.first.clean.out.14.pdb',0,0.333800000000000,-125.955000000000,-116.590000000000,-4.00876000000000,-4.54130000000000,-0.815722000000000,-114.755975506628,-73.3524223329108,321.343512263001,-32.1246000000000,-25.8000000000000,241.000000000000,420.000000000000,1018.00000000000,1346.00000000000,2072.00000000000,2047.00000000000,2458.00000000000,2743.00000000000,3130.00000000000,3295.00000000000,3329.00000000000,3900.00000000000,4078.00000000000,4635.00000000000,4731.00000000000,5309.00000000000,5453.00000000000,5660.00000000000,5888.00000000000,6094.00000000000,6350.00000000000,6490.00000000000,6762.00000000000,6924.00000000000,3552.00000000000,-8632.90000000000,-5946.74000000000,-2686.16000000000,-13652.1485930000
6,'2/low_score_decoys/2acy__BO3__1705_0.first.clean.out.15.pdb',0,0.330700000000000,-134.528000000000,-123.255000000000,-4.17153000000000,-5.08291000000000,-2.01864000000000,-115.367319268169,-82.4163398337038,197.139947694768,-36.2140000000000,-31.0125000000000,219.000000000000,467.000000000000,992.000000000000,1323.00000000000,2016.00000000000,2178.00000000000,2405.00000000000,2870.00000000000,3017.00000000000,3283.00000000000,3370.00000000000,3857.00000000000,4223.00000000000,4531.00000000000,4895.00000000000,5209.00000000000,5503.00000000000,5658.00000000000,6084.00000000000,6399.00000000000,6553.00000000000,6941.00000000000,7179.00000000000,7426.00000000000,3789.00000000000,-8484.28000000000,-6298.32000000000,-2185.96000000000,-14317.0457840000
7,'2/low_score_decoys/2acy__BO3__1705_0.first.clean.out.16.pdb',0,0.310700000000000,-142.138000000000,-128.469000000000,-5.31474000000000,-6.25721000000000,-2.09673000000000,-109.890133959117,-80.8587018368106,204.861544631300,-33.9553000000000,-29.2461000000000,225.000000000000,475.000000000000,978.000000000000,1354.00000000000,2116.00000000000,2172.00000000000,2579.00000000000,2976.00000000000,3255.00000000000,3448.00000000000,3667.00000000000,4183.00000000000,4428.00000000000,4969.00000000000,5345.00000000000,5610.00000000000,6123.00000000000,6212.00000000000,6669.00000000000,6833.00000000000,7049.00000000000,7217.00000000000,7477.00000000000,7674.00000000000,3911.00000000000,-10226.9900000000,-6525.92000000000,-3701.07000000000,-14893.9527550000
8,'2/low_score_decoys/2acy__BO3__1705_0.first.clean.out.17.pdb',0,0.317600000000000,-129.663000000000,-116.970000000000,-4.40927000000000,-6.18353000000000,-2.10018000000000,-104.893564373551,-94.2102910613038,229.605098274233,-30.7923000000000,-23.5668000000000,221.000000000000,449.000000000000,1077.00000000000,1292.00000000000,2132.00000000000,2254.00000000000,2649.00000000000,2902.00000000000,3294.00000000000,3392.00000000000,3634.00000000000,3959.00000000000,4209.00000000000,4576.00000000000,4913.00000000000,5208.00000000000,5551.00000000000,5815.00000000000,6003.00000000000,6048.00000000000,6249.00000000000,6537.00000000000,6747.00000000000,7054.00000000000,3520.00000000000,-7705.01000000000,-5940.03000000000,-1764.98000000000,-13820.6523970000
9,'2/low_score_decoys/2acy__BO3__1705_0.first.clean.out.18.pdb',0,0.328000000000000,-126.146000000000,-116.093000000000,-3.48165000000000,-4.59212000000000,-1.97920000000000,-114.571334792523,-83.2888051426955,213.234214726303,-32.8033000000000,-26.5957000000000,220.000000000000,488.000000000000,1003.00000000000,1380.00000000000,2076.00000000000,2156.00000000000,2518.00000000000,2717.00000000000,3110.00000000000,3284.00000000000,3463.00000000000,3833.00000000000,4094.00000000000,4416.00000000000,4806.00000000000,4895.00000000000,5317.00000000000,5395.00000000000,5743.00000000000,5919.00000000000,6119.00000000000,6442.00000000000,6463.00000000000,6841.00000000000,3479.00000000000,-8518.05000000000,-5954.92000000000,-2563.13000000000,-13663.6409810000
10,'2/low_score_decoys/2acy__BO3__1705_0.first.clean.out.19.pdb',0,0.200700000000000,-95.2925000000000,-89.3861000000000,-1.63184000000000,-2.70621000000000,-1.56829000000000,-128.652807490369,-96.8026351732040,544.410798732057,-30.5392000000000,-22.8956000000000,207.000000000000,459.000000000000,875.000000000000,1233.00000000000,1754.00000000000,1793.00000000000,1946.00000000000,2206.00000000000,2506.00000000000,2558.00000000000,2721.00000000000,2988.00000000000,3155.00000000000,3434.00000000000,3389.00000000000,3640.00000000000,3639.00000000000,4107.00000000000,4100.00000000000,4389.00000000000,4600.00000000000,4829.00000000000,4832.00000000000,5195.00000000000,2657.00000000000,-3744.42000000000,-4516.44000000000,772.020000000000,-10751.9930320000
