SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/2chf__BO3__1705_0.first.clean.out.10.pdb',0,0.322300000000000,-222.943000000000,-202.113000000000,-7.44856000000000,-10.1292000000000,-3.25247000000000,-189.080268152361,-175.641263130978,62.1949905886052,-53.8004000000000,-64.3081000000000,333.000000000000,736.000000000000,1414.00000000000,2134.00000000000,2734.00000000000,3111.00000000000,3436.00000000000,3881.00000000000,4428.00000000000,4832.00000000000,5115.00000000000,5749.00000000000,6158.00000000000,7002.00000000000,7355.00000000000,7899.00000000000,8504.00000000000,8990.00000000000,9221.00000000000,9822.00000000000,10038.0000000000,10402.0000000000,10804.0000000000,11140.0000000000,5692.00000000000,-16488.5700000000,-10337.6900000000,-6150.88000000000,-23788.7770470000
2,'2/low_score_decoys/2chf__BO3__1705_0.first.clean.out.11.pdb',0,0.483500000000000,-222.334000000000,-203.739000000000,-6.49492000000000,-10.0555000000000,-2.04480000000000,-203.191086612982,-130.012730400023,146.316247106539,-55.7221000000000,-67.3554000000000,315.000000000000,739.000000000000,1358.00000000000,1953.00000000000,2768.00000000000,3101.00000000000,3390.00000000000,3819.00000000000,4387.00000000000,4729.00000000000,4944.00000000000,5641.00000000000,6181.00000000000,6828.00000000000,7234.00000000000,7763.00000000000,8363.00000000000,8803.00000000000,9392.00000000000,9619.00000000000,10048.0000000000,10366.0000000000,10878.0000000000,10898.0000000000,5577.00000000000,-16766.5500000000,-10436.0000000000,-6330.55000000000,-23843.4947310000
3,'2/low_score_decoys/2chf__BO3__1705_0.first.clean.out.12.pdb',0,0.478500000000000,-225.608000000000,-203.015000000000,-7.75459000000000,-11.4344000000000,-3.40367000000000,-205.390816851146,-144.728024597175,122.198952114893,-56.7162000000000,-68.9316000000000,333.000000000000,724.000000000000,1333.00000000000,1899.00000000000,2697.00000000000,3007.00000000000,3355.00000000000,3749.00000000000,4338.00000000000,4580.00000000000,4870.00000000000,5557.00000000000,5971.00000000000,6802.00000000000,7166.00000000000,7680.00000000000,8325.00000000000,8703.00000000000,9080.00000000000,9517.00000000000,9847.00000000000,10462.0000000000,10745.0000000000,11120.0000000000,5630.00000000000,-17691.9500000000,-10437.5300000000,-7254.42000000000,-23819.8247310000
4,'2/low_score_decoys/2chf__BO3__1705_0.first.clean.out.13.pdb',0,0.456900000000000,-210.640000000000,-188.650000000000,-7.27364000000000,-10.7096000000000,-4.00750000000000,-194.592914260417,-142.912158838970,93.3431119598111,-54.5859000000000,-63.6920000000000,312.000000000000,710.000000000000,1305.00000000000,1870.00000000000,2642.00000000000,2883.00000000000,3235.00000000000,3612.00000000000,4165.00000000000,4410.00000000000,4556.00000000000,5105.00000000000,5619.00000000000,6228.00000000000,6436.00000000000,7077.00000000000,7704.00000000000,8069.00000000000,8530.00000000000,8887.00000000000,9296.00000000000,9602.00000000000,10141.0000000000,10425.0000000000,5311.00000000000,-14303.5300000000,-9694.25000000000,-4609.28000000000,-22187.3958260000
5,'2/low_score_decoys/2chf__BO3__1705_0.first.clean.out.14.pdb',0,0.493100000000000,-228.781000000000,-208.316000000000,-6.90401000000000,-10.5941000000000,-2.96685000000000,-198.106187413865,-165.021384810847,42.3688676102002,-54.1050000000000,-66.5956000000000,336.000000000000,727.000000000000,1354.00000000000,2036.00000000000,2773.00000000000,3111.00000000000,3436.00000000000,4003.00000000000,4486.00000000000,4864.00000000000,5188.00000000000,5933.00000000000,6384.00000000000,7167.00000000000,7603.00000000000,8030.00000000000,8799.00000000000,9210.00000000000,9700.00000000000,10118.0000000000,10374.0000000000,10657.0000000000,11002.0000000000,11444.0000000000,5747.00000000000,-17443.8600000000,-10629.5900000000,-6814.27000000000,-24430.9231120000
6,'2/low_score_decoys/2chf__BO3__1705_0.first.clean.out.15.pdb',0,0.668900000000000,-219.049000000000,-195.679000000000,-7.97934000000000,-11.2018000000000,-4.18840000000000,-199.719076856297,-139.523377369692,177.148277235082,-55.1164000000000,-67.0984000000000,320.000000000000,713.000000000000,1330.00000000000,1950.00000000000,2688.00000000000,2988.00000000000,3335.00000000000,3726.00000000000,4152.00000000000,4511.00000000000,4776.00000000000,5328.00000000000,5722.00000000000,6433.00000000000,6797.00000000000,7331.00000000000,7847.00000000000,8228.00000000000,8793.00000000000,9120.00000000000,9484.00000000000,9693.00000000000,10063.0000000000,10161.0000000000,5087.00000000000,-16776.3400000000,-10077.0300000000,-6699.31000000000,-23071.0660600000
7,'2/low_score_decoys/2chf__BO3__1705_0.first.clean.out.16.pdb',0,0.447800000000000,-218.761000000000,-196.307000000000,-8.10261000000000,-11.5022000000000,-2.84977000000000,-209.942002293903,-143.933716524261,128.791948395919,-57.5182000000000,-66.1461000000000,338.000000000000,699.000000000000,1319.00000000000,1923.00000000000,2645.00000000000,3057.00000000000,3354.00000000000,3812.00000000000,4406.00000000000,4387.00000000000,4775.00000000000,5376.00000000000,5799.00000000000,6621.00000000000,6946.00000000000,7501.00000000000,7943.00000000000,8304.00000000000,8776.00000000000,8912.00000000000,9271.00000000000,9656.00000000000,10206.0000000000,10345.0000000000,5218.00000000000,-16448.2900000000,-10094.4300000000,-6353.85000000000,-23135.5960210000
8,'2/low_score_decoys/2chf__BO3__1705_0.first.clean.out.17.pdb',0,0.462100000000000,-216.612000000000,-201.229000000000,-5.65552000000000,-7.19104000000000,-2.53672000000000,-214.461026796357,-156.258853807293,116.333170937121,-51.7974000000000,-67.2639000000000,319.000000000000,728.000000000000,1347.00000000000,1912.00000000000,2717.00000000000,3028.00000000000,3368.00000000000,3771.00000000000,4392.00000000000,4620.00000000000,4948.00000000000,5634.00000000000,6087.00000000000,6779.00000000000,7119.00000000000,7639.00000000000,8165.00000000000,8503.00000000000,9039.00000000000,9586.00000000000,10020.0000000000,10254.0000000000,10776.0000000000,10805.0000000000,5734.00000000000,-15062.6700000000,-10355.6700000000,-4706.99000000000,-23500.1830720000
9,'2/low_score_decoys/2chf__BO3__1705_0.first.clean.out.18.pdb',0,0.313900000000000,-223.787000000000,-204.875000000000,-6.82078000000000,-9.18141000000000,-2.91035000000000,-201.235103115104,-146.504144014435,72.1166187393294,-54.4620000000000,-63.6138000000000,335.000000000000,735.000000000000,1415.00000000000,2043.00000000000,2814.00000000000,3257.00000000000,3455.00000000000,4098.00000000000,4542.00000000000,4871.00000000000,5110.00000000000,5903.00000000000,6240.00000000000,7218.00000000000,7493.00000000000,7947.00000000000,8625.00000000000,9127.00000000000,9619.00000000000,9864.00000000000,10421.0000000000,10515.0000000000,11047.0000000000,11198.0000000000,5693.00000000000,-15631.8200000000,-10476.6200000000,-5155.20000000000,-24085.6087050000
10,'2/low_score_decoys/2chf__BO3__1705_0.first.clean.out.19.pdb',0,0.525500000000000,-227.833000000000,-206.039000000000,-7.59614000000000,-10.5587000000000,-3.63980000000000,-198.491399902124,-157.204517462523,111.427207408906,-54.5418000000000,-68.0290000000000,313.000000000000,707.000000000000,1406.00000000000,1859.00000000000,2753.00000000000,2981.00000000000,3407.00000000000,3965.00000000000,4425.00000000000,4790.00000000000,5019.00000000000,5777.00000000000,6432.00000000000,6891.00000000000,7528.00000000000,7980.00000000000,8603.00000000000,8899.00000000000,9392.00000000000,9605.00000000000,9899.00000000000,10212.0000000000,10430.0000000000,10800.0000000000,5490.00000000000,-17700.7300000000,-10570.5500000000,-7130.19000000000,-24039.3659100000
