SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/2ci2I_BO3__1705_0.first.clean.out.10.pdb',0,0.339800000000000,-86.6470000000000,-78.3481000000000,-2.98579000000000,-3.71577000000000,-1.59739000000000,-76.3320202585959,-70.8780750427048,230.494976759852,-23.5949000000000,-27.8514000000000,147.000000000000,327.000000000000,617.000000000000,823.000000000000,1242.00000000000,1353.00000000000,1513.00000000000,1727.00000000000,1863.00000000000,2012.00000000000,2055.00000000000,2229.00000000000,2322.00000000000,2576.00000000000,2713.00000000000,2868.00000000000,2933.00000000000,2962.00000000000,3008.00000000000,3004.00000000000,3143.00000000000,3178.00000000000,3168.00000000000,3365.00000000000,1711.00000000000,-5912.76000000000,-3986.84000000000,-1925.92000000000,-9219.77846700000
2,'2/low_score_decoys/2ci2I_BO3__1705_0.first.clean.out.11.pdb',0,0.246500000000000,-91.3240000000000,-81.3433000000000,-3.62742000000000,-4.58433000000000,-1.76897000000000,-80.3871865404023,-59.4067078065656,198.107901167267,-22.3002000000000,-24.8060000000000,167.000000000000,297.000000000000,657.000000000000,865.000000000000,1330.00000000000,1420.00000000000,1660.00000000000,1844.00000000000,1957.00000000000,2117.00000000000,2224.00000000000,2389.00000000000,2671.00000000000,2611.00000000000,3038.00000000000,3154.00000000000,3429.00000000000,3529.00000000000,3505.00000000000,3666.00000000000,3687.00000000000,3690.00000000000,3775.00000000000,3724.00000000000,1923.00000000000,-6662.63000000000,-4081.96000000000,-2580.67000000000,-9419.98174800000
3,'2/low_score_decoys/2ci2I_BO3__1705_0.first.clean.out.12.pdb',0,0.252800000000000,-96.2233000000000,-87.0209000000000,-3.50622000000000,-4.12010000000000,-1.57609000000000,-79.0972871274442,-46.8471189039222,171.509590843919,-23.4637000000000,-26.8874000000000,156.000000000000,285.000000000000,650.000000000000,867.000000000000,1440.00000000000,1441.00000000000,1715.00000000000,1910.00000000000,2085.00000000000,2181.00000000000,2309.00000000000,2532.00000000000,2716.00000000000,2918.00000000000,3335.00000000000,3458.00000000000,3560.00000000000,3600.00000000000,3830.00000000000,3718.00000000000,3990.00000000000,3930.00000000000,4040.00000000000,4141.00000000000,2160.00000000000,-8319.83000000000,-4371.90000000000,-3947.93000000000,-10051.8220400000
4,'2/low_score_decoys/2ci2I_BO3__1705_0.first.clean.out.13.pdb',0,0.296500000000000,-85.0556000000000,-76.8554000000000,-3.30640000000000,-4.04160000000000,-0.852149000000000,-76.3868549201622,-59.1592038071739,174.630420982913,-21.6996000000000,-22.7840000000000,141.000000000000,290.000000000000,600.000000000000,766.000000000000,1319.00000000000,1325.00000000000,1616.00000000000,1784.00000000000,2023.00000000000,2085.00000000000,2128.00000000000,2304.00000000000,2437.00000000000,2580.00000000000,2918.00000000000,3050.00000000000,3212.00000000000,3322.00000000000,3241.00000000000,3310.00000000000,3372.00000000000,3359.00000000000,3432.00000000000,3444.00000000000,1715.00000000000,-5298.63000000000,-3881.77000000000,-1416.86000000000,-8939.73986600000
5,'2/low_score_decoys/2ci2I_BO3__1705_0.first.clean.out.14.pdb',0,0.371500000000000,-90.3442000000000,-79.5172000000000,-3.73702000000000,-5.14696000000000,-1.94294000000000,-96.1191396317550,-65.2954864770253,166.882672316916,-23.7731000000000,-25.5686000000000,153.000000000000,308.000000000000,649.000000000000,837.000000000000,1346.00000000000,1392.00000000000,1664.00000000000,1842.00000000000,2007.00000000000,2227.00000000000,2165.00000000000,2351.00000000000,2506.00000000000,2556.00000000000,2986.00000000000,2947.00000000000,3161.00000000000,3221.00000000000,3164.00000000000,3126.00000000000,3243.00000000000,3188.00000000000,3309.00000000000,3319.00000000000,1672.00000000000,-6443.06000000000,-4006.49000000000,-2436.56000000000,-9334.74079100000
6,'2/low_score_decoys/2ci2I_BO3__1705_0.first.clean.out.15.pdb',0,0.379800000000000,-78.5800000000000,-75.7587000000000,-1.16021000000000,-1.21160000000000,-0.449433000000000,-80.7215777435091,-51.5129478373988,183.181528487095,-20.8643000000000,-24.2359000000000,142.000000000000,290.000000000000,624.000000000000,841.000000000000,1289.00000000000,1288.00000000000,1576.00000000000,1669.00000000000,1894.00000000000,2030.00000000000,2102.00000000000,2282.00000000000,2464.00000000000,2568.00000000000,2690.00000000000,2898.00000000000,3056.00000000000,2924.00000000000,3192.00000000000,3182.00000000000,3213.00000000000,3214.00000000000,3290.00000000000,3323.00000000000,1598.00000000000,-5717.78000000000,-3837.78000000000,-1880.00000000000,-8850.85870500000
7,'2/low_score_decoys/2ci2I_BO3__1705_0.first.clean.out.16.pdb',0,0.404900000000000,-91.4343000000000,-83.4572000000000,-2.95269000000000,-3.65177000000000,-1.37264000000000,-83.1948085615563,-58.2005500695406,155.459645167032,-22.4121000000000,-24.7840000000000,138.000000000000,296.000000000000,628.000000000000,843.000000000000,1362.00000000000,1342.00000000000,1713.00000000000,1853.00000000000,2041.00000000000,2233.00000000000,2321.00000000000,2600.00000000000,2665.00000000000,2874.00000000000,3157.00000000000,3338.00000000000,3550.00000000000,3594.00000000000,3614.00000000000,3672.00000000000,3678.00000000000,3702.00000000000,3794.00000000000,3950.00000000000,2048.00000000000,-6970.60000000000,-4214.39000000000,-2756.21000000000,-9655.47064600000
8,'2/low_score_decoys/2ci2I_BO3__1705_0.first.clean.out.17.pdb',0,0.322100000000000,-90.8674000000000,-81.5127000000000,-3.62361000000000,-4.26356000000000,-1.46753000000000,-81.8777813752817,-52.5763812693515,179.487260861346,-23.5708000000000,-24.3745000000000,149.000000000000,271.000000000000,624.000000000000,788.000000000000,1328.00000000000,1388.00000000000,1639.00000000000,1858.00000000000,2004.00000000000,2233.00000000000,2221.00000000000,2486.00000000000,2603.00000000000,2733.00000000000,3096.00000000000,3369.00000000000,3434.00000000000,3422.00000000000,3582.00000000000,3502.00000000000,3417.00000000000,3533.00000000000,3597.00000000000,3687.00000000000,1891.00000000000,-6567.44000000000,-4095.03000000000,-2472.41000000000,-9470.89575600000
9,'2/low_score_decoys/2ci2I_BO3__1705_0.first.clean.out.18.pdb',0,0.372300000000000,-93.4803000000000,-85.0670000000000,-3.01847000000000,-4.21571000000000,-1.17916000000000,-86.5251576072198,-53.5991249516406,174.717026032199,-24.6841000000000,-27.3831000000000,161.000000000000,325.000000000000,683.000000000000,883.000000000000,1385.00000000000,1495.00000000000,1638.00000000000,1857.00000000000,2029.00000000000,2127.00000000000,2265.00000000000,2477.00000000000,2647.00000000000,2872.00000000000,3062.00000000000,3132.00000000000,3564.00000000000,3551.00000000000,3670.00000000000,3586.00000000000,3767.00000000000,3649.00000000000,3780.00000000000,3644.00000000000,1884.00000000000,-6648.92000000000,-4298.83000000000,-2350.10000000000,-9894.72478200000
10,'2/low_score_decoys/2ci2I_BO3__1705_0.first.clean.out.19.pdb',0,0.335000000000000,-89.1152000000000,-78.6235000000000,-4.14175000000000,-5.11469000000000,-1.23522000000000,-85.8557529783421,-58.5105797889117,159.032724314689,-25.0534000000000,-26.1602000000000,162.000000000000,311.000000000000,648.000000000000,839.000000000000,1367.00000000000,1384.00000000000,1608.00000000000,1830.00000000000,1953.00000000000,2051.00000000000,2182.00000000000,2284.00000000000,2415.00000000000,2530.00000000000,2690.00000000000,2907.00000000000,3091.00000000000,3130.00000000000,3239.00000000000,3187.00000000000,3210.00000000000,3199.00000000000,3348.00000000000,3271.00000000000,1693.00000000000,-6416.85000000000,-4013.65000000000,-2403.21000000000,-9240.99839300000
11,'2/low_score_decoys/2ci2I_BO3__1705_0.first.clean.out.20.pdb',0,0.271400000000000,-86.3549000000000,-76.6946000000000,-3.63541000000000,-4.32935000000000,-1.69557000000000,-88.3760898164028,-55.1718079065626,204.120195436669,-24.8299000000000,-26.2776000000000,162.000000000000,304.000000000000,641.000000000000,883.000000000000,1345.00000000000,1422.00000000000,1658.00000000000,1835.00000000000,2045.00000000000,2095.00000000000,2130.00000000000,2225.00000000000,2351.00000000000,2411.00000000000,2697.00000000000,2738.00000000000,2834.00000000000,2914.00000000000,2903.00000000000,2800.00000000000,2826.00000000000,2890.00000000000,2827.00000000000,3012.00000000000,1492.00000000000,-5222.82000000000,-3919.00000000000,-1303.81000000000,-9056.12388100000
12,'2/low_score_decoys/2ci2I_BO83__1705_0.first.clean.out.1.pdb',0,0.371300000000000,-93.7606000000000,-85.6282000000000,-3.13234000000000,-3.92165000000000,-1.07832000000000,-83.5686932751533,-52.2625585416632,98.9047289997368,-22.1515000000000,-24.1349000000000,136.000000000000,316.000000000000,671.000000000000,886.000000000000,1460.00000000000,1432.00000000000,1698.00000000000,1958.00000000000,2043.00000000000,2286.00000000000,2346.00000000000,2662.00000000000,2857.00000000000,3004.00000000000,3337.00000000000,3557.00000000000,3707.00000000000,3747.00000000000,3871.00000000000,3913.00000000000,3943.00000000000,3942.00000000000,3883.00000000000,3953.00000000000,1957.00000000000,-6859.66000000000,-4327.93000000000,-2531.73000000000,-9881.29158600000
13,'2/low_score_decoys/2ci2I_BO83__1705_0.first.clean.out.2.pdb',0,0.237700000000000,-70.4457000000000,-67.7690000000000,-1.07626000000000,-1.05173000000000,-0.548767000000000,-77.3564934307894,-27.7996674242677,319.310245469719,-18.3407000000000,-19.9777000000000,133.000000000000,284.000000000000,567.000000000000,722.000000000000,1153.00000000000,1166.00000000000,1422.00000000000,1549.00000000000,1805.00000000000,1854.00000000000,1937.00000000000,2187.00000000000,2279.00000000000,2391.00000000000,2476.00000000000,2726.00000000000,2725.00000000000,2907.00000000000,2951.00000000000,2979.00000000000,3061.00000000000,3078.00000000000,3118.00000000000,3077.00000000000,1615.00000000000,-3783.03000000000,-3420.44000000000,-362.590000000000,-7855.10156400000
14,'2/low_score_decoys/2ci2I_BO83__1705_0.first.clean.out.3.pdb',0,0.374400000000000,-84.3750000000000,-74.7948000000000,-3.64467000000000,-4.27762000000000,-1.65799000000000,-89.9593972834415,-63.7490427709540,230.885395594610,-22.8449000000000,-24.7110000000000,159.000000000000,294.000000000000,680.000000000000,832.000000000000,1392.00000000000,1389.00000000000,1583.00000000000,1871.00000000000,1967.00000000000,2135.00000000000,2135.00000000000,2216.00000000000,2438.00000000000,2350.00000000000,2685.00000000000,2779.00000000000,2819.00000000000,2784.00000000000,2809.00000000000,2865.00000000000,2685.00000000000,2838.00000000000,2801.00000000000,2812.00000000000,1405.00000000000,-5439.43000000000,-3782.40000000000,-1657.03000000000,-8930.41958400000
15,'2/low_score_decoys/2ci2I_BO83__1705_0.first.clean.out.4.pdb',0,0.344200000000000,-87.4443000000000,-78.1558000000000,-3.22868000000000,-5.08501000000000,-0.974838000000000,-85.7193370762428,-51.6621079336138,179.986855133190,-23.6455000000000,-25.0746000000000,154.000000000000,297.000000000000,641.000000000000,766.000000000000,1361.00000000000,1326.00000000000,1607.00000000000,1807.00000000000,1947.00000000000,2077.00000000000,2136.00000000000,2325.00000000000,2452.00000000000,2658.00000000000,2791.00000000000,2957.00000000000,3167.00000000000,3099.00000000000,3249.00000000000,3247.00000000000,3298.00000000000,3282.00000000000,3360.00000000000,3425.00000000000,1708.00000000000,-6369.14000000000,-3946.43000000000,-2422.72000000000,-9145.24469400000
16,'2/low_score_decoys/2ci2I_BO83__1705_0.first.clean.out.5.pdb',0,0.378700000000000,-91.4585000000000,-83.6597000000000,-2.96250000000000,-3.53052000000000,-1.30576000000000,-87.8708883963746,-62.3848895187117,178.777168629198,-24.2041000000000,-26.9683000000000,158.000000000000,310.000000000000,668.000000000000,859.000000000000,1364.00000000000,1374.00000000000,1688.00000000000,1848.00000000000,2118.00000000000,2168.00000000000,2217.00000000000,2399.00000000000,2628.00000000000,2769.00000000000,2976.00000000000,3167.00000000000,3468.00000000000,3390.00000000000,3460.00000000000,3566.00000000000,3716.00000000000,3672.00000000000,3775.00000000000,3695.00000000000,1929.00000000000,-6489.38000000000,-4212.39000000000,-2276.99000000000,-9671.13782900000
17,'2/low_score_decoys/2ci2I_BO83__1705_0.first.clean.out.6.pdb',0,0.250400000000000,-86.5911000000000,-79.1065000000000,-2.98478000000000,-3.58161000000000,-0.918267000000000,-82.0543554993178,-65.3683333260532,227.599941658350,-23.8350000000000,-27.3315000000000,159.000000000000,292.000000000000,624.000000000000,849.000000000000,1337.00000000000,1358.00000000000,1584.00000000000,1834.00000000000,1978.00000000000,2091.00000000000,2111.00000000000,2153.00000000000,2369.00000000000,2451.00000000000,2767.00000000000,2796.00000000000,3025.00000000000,3039.00000000000,3033.00000000000,3121.00000000000,3210.00000000000,3254.00000000000,3303.00000000000,3389.00000000000,1667.00000000000,-6351.69000000000,-3983.86000000000,-2367.83000000000,-9334.15480400000
