SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/4ubpA_BO3__1705_0.first.clean.out.10.pdb',0,0.300200000000000,-153.353000000000,-135.099000000000,-5.36520000000000,-9.08268000000000,-3.80701000000000,-173.370224046045,-142.148333926788,154.681216620223,-45.8810000000000,-45.7071000000000,285.000000000000,597.000000000000,1059.00000000000,1617.00000000000,2055.00000000000,2297.00000000000,2552.00000000000,2780.00000000000,3168.00000000000,3236.00000000000,3336.00000000000,3817.00000000000,4135.00000000000,4516.00000000000,4703.00000000000,5050.00000000000,5307.00000000000,5585.00000000000,5793.00000000000,6034.00000000000,6074.00000000000,6311.00000000000,6486.00000000000,6722.00000000000,3390.00000000000,-10431.5600000000,-6721.51000000000,-3710.05000000000,-16011.1615060000
2,'2/low_score_decoys/4ubpA_BO3__1705_0.first.clean.out.11.pdb',0,0.283100000000000,-147.957000000000,-128.842000000000,-5.57088000000000,-8.94039000000000,-4.60363000000000,-188.263117226167,-148.508892961600,209.043245034005,-41.6530000000000,-39.1811000000000,302.000000000000,617.000000000000,1072.00000000000,1528.00000000000,2087.00000000000,2389.00000000000,2531.00000000000,2906.00000000000,3180.00000000000,3273.00000000000,3333.00000000000,3952.00000000000,4135.00000000000,4575.00000000000,4785.00000000000,5030.00000000000,5252.00000000000,5593.00000000000,5819.00000000000,5993.00000000000,6067.00000000000,6329.00000000000,6561.00000000000,6689.00000000000,3357.00000000000,-9134.82000000000,-6456.15000000000,-2678.67000000000,-15405.4978340000
3,'2/low_score_decoys/4ubpA_BO3__1705_0.first.clean.out.12.pdb',0,0.358500000000000,-156.126000000000,-136.470000000000,-6.29827000000000,-9.39143000000000,-3.96629000000000,-184.233683026890,-137.974267620072,287.011202912155,-44.6602000000000,-41.7803000000000,284.000000000000,582.000000000000,1032.00000000000,1504.00000000000,1975.00000000000,2287.00000000000,2545.00000000000,2859.00000000000,3224.00000000000,3322.00000000000,3583.00000000000,3819.00000000000,4237.00000000000,4789.00000000000,5023.00000000000,5403.00000000000,5764.00000000000,6057.00000000000,6420.00000000000,6648.00000000000,6783.00000000000,6943.00000000000,7227.00000000000,7309.00000000000,3655.00000000000,-8794.86000000000,-6929.16000000000,-1865.70000000000,-15952.5057900000
4,'2/low_score_decoys/4ubpA_BO3__1705_0.first.clean.out.13.pdb',0,0.437100000000000,-157.449000000000,-139.465000000000,-5.42695000000000,-9.07555000000000,-3.48088000000000,-193.362839690662,-165.090096248485,178.720217129058,-44.8747000000000,-45.8520000000000,279.000000000000,582.000000000000,1091.00000000000,1604.00000000000,2039.00000000000,2353.00000000000,2552.00000000000,2838.00000000000,3168.00000000000,3353.00000000000,3639.00000000000,3839.00000000000,4270.00000000000,4671.00000000000,4934.00000000000,5347.00000000000,5729.00000000000,5914.00000000000,6286.00000000000,6354.00000000000,6750.00000000000,6922.00000000000,6981.00000000000,7357.00000000000,3695.00000000000,-11295.4900000000,-7106.38000000000,-4189.11000000000,-16452.3831640000
5,'2/low_score_decoys/4ubpA_BO3__1705_0.first.clean.out.14.pdb',0,0.416200000000000,-162.026000000000,-145.065000000000,-5.40117000000000,-8.77526000000000,-2.78406000000000,-195.745634330824,-164.985536946348,194.360817679198,-46.8601000000000,-48.3173000000000,280.000000000000,559.000000000000,1060.00000000000,1514.00000000000,2036.00000000000,2280.00000000000,2536.00000000000,2824.00000000000,3227.00000000000,3379.00000000000,3637.00000000000,4041.00000000000,4509.00000000000,4770.00000000000,5237.00000000000,5495.00000000000,5970.00000000000,6219.00000000000,6580.00000000000,6662.00000000000,6973.00000000000,7045.00000000000,7480.00000000000,7440.00000000000,3825.00000000000,-12147.8700000000,-7407.93000000000,-4739.94000000000,-16889.5402440000
6,'2/low_score_decoys/4ubpA_BO3__1705_0.first.clean.out.15.pdb',0,0.450300000000000,-153.778000000000,-137.605000000000,-5.05179000000000,-7.49468000000000,-3.62666000000000,-172.516933474349,-155.734845868587,260.179692529608,-44.2218000000000,-44.6753000000000,286.000000000000,601.000000000000,1062.00000000000,1612.00000000000,2096.00000000000,2350.00000000000,2480.00000000000,2829.00000000000,3220.00000000000,3453.00000000000,3531.00000000000,4002.00000000000,4282.00000000000,4756.00000000000,5050.00000000000,5194.00000000000,5494.00000000000,5876.00000000000,6075.00000000000,6374.00000000000,6565.00000000000,6677.00000000000,6865.00000000000,7010.00000000000,3523.00000000000,-10546.6400000000,-7036.42000000000,-3510.22000000000,-16262.5881780000
7,'2/low_score_decoys/4ubpA_BO3__1705_0.first.clean.out.16.pdb',0,0.335100000000000,-157.731000000000,-136.095000000000,-6.51306000000000,-10.1835000000000,-4.93881000000000,-190.441983284753,-143.680405059135,225.558276599412,-47.1026000000000,-47.5192000000000,291.000000000000,616.000000000000,1091.00000000000,1578.00000000000,2113.00000000000,2466.00000000000,2564.00000000000,2889.00000000000,3160.00000000000,3368.00000000000,3332.00000000000,3761.00000000000,4024.00000000000,4606.00000000000,4730.00000000000,4893.00000000000,5239.00000000000,5464.00000000000,5434.00000000000,5784.00000000000,5781.00000000000,6283.00000000000,6289.00000000000,6403.00000000000,3249.00000000000,-11077.7500000000,-6903.63000000000,-4174.12000000000,-16194.9794110000
8,'2/low_score_decoys/4ubpA_BO3__1705_0.first.clean.out.17.pdb',0,0.306000000000000,-155.878000000000,-140.343000000000,-4.94399000000000,-7.94590000000000,-2.64588000000000,-180.957602758615,-159.205671096958,249.249055552004,-42.6535000000000,-43.2661000000000,305.000000000000,565.000000000000,1052.00000000000,1571.00000000000,2100.00000000000,2321.00000000000,2567.00000000000,2932.00000000000,3263.00000000000,3435.00000000000,3696.00000000000,4215.00000000000,4393.00000000000,4831.00000000000,5124.00000000000,5452.00000000000,5866.00000000000,6268.00000000000,6401.00000000000,6726.00000000000,6811.00000000000,7039.00000000000,7212.00000000000,7551.00000000000,3802.00000000000,-9640.26000000000,-7141.66000000000,-2498.61000000000,-16442.7206170000
9,'2/low_score_decoys/4ubpA_BO3__1705_0.first.clean.out.18.pdb',0,0.297300000000000,-149.369000000000,-132.139000000000,-5.48145000000000,-8.10662000000000,-3.64286000000000,-187.756749647916,-139.372097803099,226.113430310494,-43.6688000000000,-40.7975000000000,308.000000000000,554.000000000000,1093.00000000000,1507.00000000000,2117.00000000000,2449.00000000000,2567.00000000000,3029.00000000000,3271.00000000000,3453.00000000000,3610.00000000000,4004.00000000000,4319.00000000000,4543.00000000000,4823.00000000000,5007.00000000000,5396.00000000000,5550.00000000000,5793.00000000000,5980.00000000000,6021.00000000000,6065.00000000000,6321.00000000000,6287.00000000000,3231.00000000000,-9703.45000000000,-6687.63000000000,-3015.82000000000,-15771.3336130000
10,'2/low_score_decoys/4ubpA_BO3__1705_0.first.clean.out.19.pdb',0,0.542500000000000,-157.210000000000,-142.509000000000,-4.56485000000000,-7.09723000000000,-3.03919000000000,-174.561865021932,-149.913328922533,135.721974994403,-42.9187000000000,-44.2930000000000,291.000000000000,563.000000000000,1107.00000000000,1601.00000000000,2158.00000000000,2418.00000000000,2597.00000000000,3045.00000000000,3236.00000000000,3532.00000000000,3666.00000000000,4240.00000000000,4530.00000000000,4954.00000000000,5224.00000000000,5520.00000000000,5821.00000000000,6291.00000000000,6526.00000000000,6712.00000000000,6879.00000000000,7119.00000000000,7218.00000000000,7395.00000000000,3816.00000000000,-10262.5100000000,-7255.90000000000,-3006.61000000000,-16745.6875120000
