SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/low_score_decoys/5croA_BO3__1705_0.first.clean.out.10.pdb',0,0.335800000000000,-76.6020000000000,-69.1905000000000,-2.76320000000000,-4.02262000000000,-0.625687000000000,-74.4661890365448,-61.0813772191905,89.4312800844066,-22.5564000000000,-21.4429000000000,143.000000000000,286.000000000000,590.000000000000,810.000000000000,1147.00000000000,1239.00000000000,1401.00000000000,1604.00000000000,1765.00000000000,1854.00000000000,1848.00000000000,2112.00000000000,2282.00000000000,2440.00000000000,2526.00000000000,2675.00000000000,2872.00000000000,2887.00000000000,2987.00000000000,2944.00000000000,3000.00000000000,2932.00000000000,2924.00000000000,2881.00000000000,1430.00000000000,-5748.90000000000,-3518.25000000000,-2230.65000000000,-7862.80479000000
2,'2/low_score_decoys/5croA_BO3__1705_0.first.clean.out.11.pdb',0,0.352800000000000,-72.7381000000000,-65.7310000000000,-2.42131000000000,-3.64249000000000,-0.943317000000000,-84.3193461439683,-59.1362461005319,87.3343930144055,-22.6122000000000,-23.1071000000000,131.000000000000,298.000000000000,565.000000000000,774.000000000000,1126.00000000000,1232.00000000000,1289.00000000000,1432.00000000000,1559.00000000000,1672.00000000000,1744.00000000000,1876.00000000000,2036.00000000000,2080.00000000000,2270.00000000000,2295.00000000000,2394.00000000000,2562.00000000000,2578.00000000000,2704.00000000000,2732.00000000000,2738.00000000000,2755.00000000000,2783.00000000000,1321.00000000000,-6180.18000000000,-3323.93000000000,-2856.25000000000,-7540.96820000000
3,'2/low_score_decoys/5croA_BO3__1705_0.first.clean.out.12.pdb',0,0.351900000000000,-74.9808000000000,-68.9235000000000,-2.04801000000000,-3.06642000000000,-0.942880000000000,-66.4103281550233,-53.5535087718630,166.068693580344,-22.9747000000000,-23.0984000000000,137.000000000000,286.000000000000,535.000000000000,771.000000000000,1072.00000000000,1211.00000000000,1241.00000000000,1501.00000000000,1701.00000000000,1811.00000000000,1813.00000000000,1931.00000000000,2210.00000000000,2352.00000000000,2497.00000000000,2470.00000000000,2813.00000000000,2792.00000000000,2912.00000000000,2928.00000000000,2910.00000000000,2981.00000000000,2952.00000000000,3063.00000000000,1493.00000000000,-6270.70000000000,-3473.01000000000,-2797.69000000000,-7771.36787200000
4,'2/low_score_decoys/5croA_BO3__1705_0.first.clean.out.13.pdb',0,0.342700000000000,-70.4204000000000,-66.7077000000000,-1.53029000000000,-2.00201000000000,-0.180403000000000,-76.6822647959513,-50.0694930862474,130.235476004564,-19.8236000000000,-18.3234000000000,152.000000000000,276.000000000000,554.000000000000,806.000000000000,1240.00000000000,1322.00000000000,1418.00000000000,1604.00000000000,1738.00000000000,1895.00000000000,1984.00000000000,2165.00000000000,2378.00000000000,2443.00000000000,2592.00000000000,2608.00000000000,2796.00000000000,2821.00000000000,2903.00000000000,2921.00000000000,3033.00000000000,3046.00000000000,3037.00000000000,2980.00000000000,1418.00000000000,-5017.62000000000,-3339.32000000000,-1678.30000000000,-7537.93454300000
5,'2/low_score_decoys/5croA_BO3__1705_0.first.clean.out.14.pdb',0,0.346800000000000,-72.5317000000000,-65.6925000000000,-2.26704000000000,-3.48680000000000,-1.08531000000000,-78.0535734032621,-73.2437164693848,88.8794266904741,-21.9943000000000,-21.8029000000000,136.000000000000,277.000000000000,544.000000000000,759.000000000000,1098.00000000000,1152.00000000000,1348.00000000000,1397.00000000000,1603.00000000000,1587.00000000000,1731.00000000000,1903.00000000000,2021.00000000000,2250.00000000000,2276.00000000000,2486.00000000000,2632.00000000000,2580.00000000000,2746.00000000000,2834.00000000000,2893.00000000000,2936.00000000000,3066.00000000000,3029.00000000000,1559.00000000000,-5630.09000000000,-3335.18000000000,-2294.92000000000,-7463.62625500000
6,'2/low_score_decoys/5croA_BO3__1705_0.first.clean.out.15.pdb',0,0.383000000000000,-76.6102000000000,-69.4418000000000,-2.63098000000000,-3.68524000000000,-0.852198000000000,-86.5954202276124,-67.5374220052934,106.066521968290,-22.6206000000000,-21.7426000000000,138.000000000000,301.000000000000,558.000000000000,794.000000000000,1136.00000000000,1243.00000000000,1392.00000000000,1613.00000000000,1765.00000000000,1863.00000000000,1875.00000000000,2229.00000000000,2315.00000000000,2377.00000000000,2536.00000000000,2706.00000000000,2785.00000000000,2839.00000000000,2973.00000000000,2908.00000000000,2882.00000000000,2862.00000000000,2898.00000000000,2888.00000000000,1430.00000000000,-6180.31000000000,-3473.49000000000,-2706.82000000000,-7878.05052300000
7,'2/low_score_decoys/5croA_BO3__1705_0.first.clean.out.16.pdb',0,0.292600000000000,-71.4799000000000,-66.9879000000000,-1.81898000000000,-2.34078000000000,-0.332247000000000,-82.1465905476360,-54.9506030209480,104.228327252054,-21.1689000000000,-19.9333000000000,136.000000000000,295.000000000000,563.000000000000,779.000000000000,1137.00000000000,1197.00000000000,1348.00000000000,1556.00000000000,1706.00000000000,1748.00000000000,1843.00000000000,2110.00000000000,2281.00000000000,2366.00000000000,2420.00000000000,2660.00000000000,2736.00000000000,2861.00000000000,2951.00000000000,3173.00000000000,3034.00000000000,3119.00000000000,3049.00000000000,3025.00000000000,1493.00000000000,-5682.93000000000,-3400.26000000000,-2282.67000000000,-7494.21803400000
8,'2/low_score_decoys/5croA_BO3__1705_0.first.clean.out.17.pdb',0,0.387200000000000,-74.5954000000000,-68.9862000000000,-2.03337000000000,-2.83962000000000,-0.736178000000000,-82.6870515793579,-58.6009539833152,129.026270853279,-22.3426000000000,-22.9784000000000,126.000000000000,275.000000000000,563.000000000000,749.000000000000,1082.00000000000,1133.00000000000,1348.00000000000,1528.00000000000,1650.00000000000,1749.00000000000,1895.00000000000,1971.00000000000,2082.00000000000,2336.00000000000,2476.00000000000,2642.00000000000,2751.00000000000,2805.00000000000,2929.00000000000,2842.00000000000,2933.00000000000,2923.00000000000,2954.00000000000,2836.00000000000,1465.00000000000,-5991.02000000000,-3519.66000000000,-2471.36000000000,-7717.64270800000
9,'2/low_score_decoys/5croA_BO3__1705_0.first.clean.out.18.pdb',0,0.334600000000000,-69.3364000000000,-63.4337000000000,-2.10414000000000,-2.86798000000000,-0.930530000000000,-85.0610018792717,-68.2289448288290,104.922728254645,-22.2389000000000,-21.6548000000000,146.000000000000,285.000000000000,588.000000000000,763.000000000000,1118.00000000000,1222.00000000000,1303.00000000000,1415.00000000000,1579.00000000000,1665.00000000000,1731.00000000000,1923.00000000000,1996.00000000000,2129.00000000000,2212.00000000000,2306.00000000000,2398.00000000000,2498.00000000000,2507.00000000000,2490.00000000000,2570.00000000000,2642.00000000000,2571.00000000000,2460.00000000000,1335.00000000000,-5216.54000000000,-3213.54000000000,-2003.00000000000,-7264.84347100000
10,'2/low_score_decoys/5croA_BO3__1705_0.first.clean.out.19.pdb',0,0.327900000000000,-70.2375000000000,-65.9614000000000,-1.63346000000000,-2.26169000000000,-0.380867000000000,-77.8296324570311,-65.7839999042791,73.6165950183082,-20.3486000000000,-20.0969000000000,140.000000000000,281.000000000000,529.000000000000,741.000000000000,1173.00000000000,1152.00000000000,1326.00000000000,1485.00000000000,1638.00000000000,1697.00000000000,1786.00000000000,2082.00000000000,2176.00000000000,2401.00000000000,2398.00000000000,2619.00000000000,2723.00000000000,2854.00000000000,2790.00000000000,2916.00000000000,2928.00000000000,2914.00000000000,2990.00000000000,2994.00000000000,1552.00000000000,-4728.86000000000,-3337.15000000000,-1391.71000000000,-7378.89249800000
11,'2/low_score_decoys/5croA_BO3__1705_0.first.clean.out.20.pdb',0,0.369600000000000,-77.7378000000000,-69.2842000000000,-2.85613000000000,-4.42608000000000,-1.17139000000000,-78.4049570739739,-48.6892732644858,108.079257382978,-21.9393000000000,-21.6151000000000,130.000000000000,317.000000000000,540.000000000000,767.000000000000,1104.00000000000,1210.00000000000,1391.00000000000,1554.00000000000,1687.00000000000,1839.00000000000,1895.00000000000,2202.00000000000,2191.00000000000,2538.00000000000,2508.00000000000,2659.00000000000,2798.00000000000,2873.00000000000,3001.00000000000,2990.00000000000,3065.00000000000,3117.00000000000,3068.00000000000,2936.00000000000,1453.00000000000,-5729.97000000000,-3542.34000000000,-2187.63000000000,-7756.60493400000
