SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1abv_/em_d10001.pdb',0,0.274000000000000,-91.2558000000000,-92.5803000000000,-0.182129000000000,1.43765000000000,6.893070000000000E-002,159.592429744392,59.6929901759251,368.896752678542,5.01214000000000,-0.993277000000000,484.000000000000,612.000000000000,952.000000000000,1277.00000000000,1769.00000000000,2019.00000000000,2540.00000000000,2741.00000000000,3320.00000000000,3479.00000000000,3757.00000000000,4102.00000000000,4376.00000000000,4712.00000000000,5063.00000000000,5259.00000000000,5763.00000000000,5963.00000000000,6416.00000000000,6609.00000000000,6875.00000000000,7086.00000000000,7355.00000000000,7709.00000000000,3909.00000000000,-6434.75000000000,-5149.79000000000,-1284.97000000000,-10253.0257190000
2,'2/1abv_/em_d10002.pdb',0,0.285800000000000,-134.673000000000,-131.127000000000,-1.66643000000000,-1.46750000000000,-0.412690000000000,178.905052807418,72.8550972490002,310.646392198816,-23.6576000000000,-30.2065000000000,309.000000000000,647.000000000000,916.000000000000,1273.00000000000,1813.00000000000,2140.00000000000,2814.00000000000,3025.00000000000,3434.00000000000,3674.00000000000,3938.00000000000,4253.00000000000,4606.00000000000,4961.00000000000,5395.00000000000,5980.00000000000,6294.00000000000,6804.00000000000,6890.00000000000,7279.00000000000,7438.00000000000,7577.00000000000,7827.00000000000,7989.00000000000,4030.00000000000,-9094.09000000000,-6507.15000000000,-2586.94000000000,-14222.7053900000
3,'2/1abv_/em_d10004.pdb',0,0.262000000000000,-119.184000000000,-118.026000000000,-1.03252000000000,0.159089000000000,-0.283764000000000,160.326239696960,82.1523803290324,264.404682885695,-19.6103000000000,-26.8537000000000,306.000000000000,646.000000000000,975.000000000000,1250.00000000000,1816.00000000000,2145.00000000000,2536.00000000000,2932.00000000000,3108.00000000000,3513.00000000000,3716.00000000000,3881.00000000000,4325.00000000000,4532.00000000000,5007.00000000000,5314.00000000000,5686.00000000000,5814.00000000000,6108.00000000000,6399.00000000000,6417.00000000000,6547.00000000000,6733.00000000000,6721.00000000000,3372.00000000000,-8468.89000000000,-5872.71000000000,-2596.17000000000,-12952.3095340000
4,'2/1abv_/em_d10006.pdb',0,0.311200000000000,-117.100000000000,-115.207000000000,-0.896913000000000,-6.966749999999999E-002,-0.926769000000000,58.5122735258551,30.2805964418942,459.889352754559,-19.6643000000000,-17.4346000000000,382.000000000000,716.000000000000,1086.00000000000,1502.00000000000,1988.00000000000,2335.00000000000,2882.00000000000,3066.00000000000,3446.00000000000,3668.00000000000,3960.00000000000,4328.00000000000,4535.00000000000,5075.00000000000,5319.00000000000,5640.00000000000,6045.00000000000,6326.00000000000,6630.00000000000,6857.00000000000,7057.00000000000,6955.00000000000,7151.00000000000,7481.00000000000,3759.00000000000,-6345.19000000000,-5720.32000000000,-624.860000000000,-12726.4199420000
5,'2/1abv_/em_d10008.pdb',0,0.262600000000000,-127.133000000000,-121.344000000000,-1.31409000000000,-1.94273000000000,-2.53262000000000,125.924805916132,57.2297814558745,253.984521542077,-21.6385000000000,-22.4320000000000,343.000000000000,691.000000000000,1049.00000000000,1401.00000000000,1960.00000000000,2369.00000000000,2736.00000000000,3114.00000000000,3428.00000000000,3651.00000000000,4050.00000000000,4284.00000000000,4570.00000000000,4978.00000000000,5295.00000000000,5689.00000000000,6189.00000000000,6431.00000000000,6538.00000000000,6845.00000000000,6960.00000000000,7197.00000000000,7433.00000000000,7447.00000000000,3830.00000000000,-8720.46000000000,-6074.12000000000,-2646.34000000000,-13339.7957280000
6,'2/1abv_/em_d10010.pdb',0,0.244700000000000,-134.251000000000,-126.048000000000,-2.36599000000000,-2.92241000000000,-2.91501000000000,77.2832574248045,21.3219893447781,148.594708912526,-23.9524000000000,-28.7586000000000,364.000000000000,647.000000000000,993.000000000000,1222.00000000000,1890.00000000000,2179.00000000000,2720.00000000000,2994.00000000000,3334.00000000000,3636.00000000000,3815.00000000000,4197.00000000000,4385.00000000000,4875.00000000000,5205.00000000000,5610.00000000000,6022.00000000000,6509.00000000000,6809.00000000000,6929.00000000000,7236.00000000000,7331.00000000000,7446.00000000000,7539.00000000000,3796.00000000000,-10146.2000000000,-6321.13000000000,-3825.07000000000,-13632.0685030000
7,'2/1abv_/em_d10011.pdb',0,0.303900000000000,-126.874000000000,-116.392000000000,-3.24277000000000,-3.73719000000000,-3.50240000000000,74.7043351277161,27.3780306308231,214.301973404825,-28.4596000000000,-30.8050000000000,337.000000000000,686.000000000000,1010.00000000000,1350.00000000000,1846.00000000000,2120.00000000000,2657.00000000000,2878.00000000000,3177.00000000000,3300.00000000000,3625.00000000000,3747.00000000000,3913.00000000000,4440.00000000000,4437.00000000000,4854.00000000000,5047.00000000000,5482.00000000000,5531.00000000000,5771.00000000000,5921.00000000000,6238.00000000000,6310.00000000000,6338.00000000000,3249.00000000000,-8661.37000000000,-5936.17000000000,-2725.20000000000,-12805.5029410000
8,'2/1abv_/em_d10022.pdb',0,0.474000000000000,-147.804000000000,-139.508000000000,-2.81939000000000,-3.52109000000000,-1.95579000000000,110.839558285028,-4.06141189984395,111.771892465099,-29.7283000000000,-38.6143000000000,334.000000000000,688.000000000000,978.000000000000,1322.00000000000,1940.00000000000,2282.00000000000,2776.00000000000,3161.00000000000,3442.00000000000,3761.00000000000,3984.00000000000,4222.00000000000,4622.00000000000,5013.00000000000,5481.00000000000,5825.00000000000,6209.00000000000,6523.00000000000,6787.00000000000,7175.00000000000,7358.00000000000,7613.00000000000,7802.00000000000,8090.00000000000,4076.00000000000,-10321.0300000000,-7060.16000000000,-3260.87000000000,-15054.0093170000
9,'2/1abv_/em_d1002.pdb',0,0.281100000000000,-142.349000000000,-133.412000000000,-3.04599000000000,-3.84632000000000,-2.04545000000000,113.613289707204,13.7983846264912,255.842847790602,-29.9869000000000,-38.6926000000000,326.000000000000,597.000000000000,872.000000000000,1209.00000000000,1833.00000000000,2043.00000000000,2572.00000000000,2763.00000000000,3183.00000000000,3416.00000000000,3652.00000000000,3996.00000000000,4290.00000000000,4708.00000000000,5210.00000000000,5435.00000000000,5886.00000000000,6264.00000000000,6616.00000000000,6745.00000000000,7097.00000000000,7351.00000000000,7624.00000000000,7645.00000000000,3821.00000000000,-10727.8400000000,-6685.12000000000,-4042.73000000000,-14290.5027230000
10,'2/1abv_/em_d10039.pdb',0,0.257200000000000,-158.813000000000,-139.750000000000,-5.23771000000000,-7.07462000000000,-6.75080000000000,-5.77793572272975,-19.6083616817588,179.563973928189,-37.4795000000000,-40.7072000000000,332.000000000000,636.000000000000,1013.00000000000,1292.00000000000,1904.00000000000,2164.00000000000,2800.00000000000,3034.00000000000,3427.00000000000,3775.00000000000,3908.00000000000,4207.00000000000,4307.00000000000,4800.00000000000,5324.00000000000,5820.00000000000,6174.00000000000,6531.00000000000,6727.00000000000,6903.00000000000,7252.00000000000,7443.00000000000,7640.00000000000,7620.00000000000,3843.00000000000,-11146.1800000000,-7111.14000000000,-4035.04000000000,-15018.8895120000
11,'2/1abv_/em_d10051.pdb',0,0.367400000000000,-153.199000000000,-142.956000000000,-3.26704000000000,-4.62273000000000,-2.35402000000000,67.2084894773449,0.922859492221510,214.006203609890,-29.7504000000000,-38.4762000000000,297.000000000000,688.000000000000,988.000000000000,1375.00000000000,1982.00000000000,2298.00000000000,2786.00000000000,3203.00000000000,3508.00000000000,3831.00000000000,4229.00000000000,4369.00000000000,4860.00000000000,5252.00000000000,5598.00000000000,6089.00000000000,6481.00000000000,6761.00000000000,7001.00000000000,7370.00000000000,7650.00000000000,7794.00000000000,7949.00000000000,8135.00000000000,4052.00000000000,-11206.0400000000,-7168.96000000000,-4037.08000000000,-15455.7538630000
12,'2/1abv_/em_d10053.pdb',0,0.333000000000000,-151.440000000000,-141.919000000000,-3.34629000000000,-4.56424000000000,-1.61021000000000,124.307237784349,60.8665918174061,184.495058257655,-32.7590000000000,-39.3957000000000,324.000000000000,703.000000000000,1026.00000000000,1300.00000000000,1990.00000000000,2235.00000000000,2864.00000000000,3078.00000000000,3406.00000000000,3712.00000000000,4090.00000000000,4357.00000000000,4707.00000000000,5071.00000000000,5570.00000000000,6010.00000000000,6447.00000000000,6640.00000000000,6981.00000000000,7336.00000000000,7512.00000000000,7750.00000000000,7954.00000000000,8107.00000000000,4129.00000000000,-11535.8300000000,-7157.34000000000,-4378.49000000000,-15180.0516560000
13,'2/1abv_/em_d10080.pdb',0,0.333000000000000,-155.075000000000,-144.026000000000,-3.93565000000000,-4.58072000000000,-2.53304000000000,73.1161266857761,0.841541367912637,85.1714202753800,-32.5165000000000,-38.4683000000000,364.000000000000,691.000000000000,1046.00000000000,1419.00000000000,1977.00000000000,2308.00000000000,2980.00000000000,3131.00000000000,3618.00000000000,3841.00000000000,4102.00000000000,4505.00000000000,4956.00000000000,5217.00000000000,5697.00000000000,6131.00000000000,6652.00000000000,6861.00000000000,7222.00000000000,7527.00000000000,7603.00000000000,8118.00000000000,8167.00000000000,8097.00000000000,4099.00000000000,-11408.4100000000,-7264.08000000000,-4144.33000000000,-15414.8092020000
14,'2/1abv_/em_d10086.pdb',0,0.328800000000000,-138.971000000000,-125.733000000000,-4.65827000000000,-5.83101000000000,-2.74862000000000,-85.9523505963545,-114.924125848050,123.992140688370,-13.7823000000000,-19.1744000000000,514.000000000000,764.000000000000,1111.00000000000,1594.00000000000,1883.00000000000,2540.00000000000,2897.00000000000,3335.00000000000,3766.00000000000,3955.00000000000,4224.00000000000,4636.00000000000,4981.00000000000,5541.00000000000,5800.00000000000,6232.00000000000,6806.00000000000,7013.00000000000,7436.00000000000,7504.00000000000,7880.00000000000,8053.00000000000,8188.00000000000,8397.00000000000,4217.00000000000,-10045.9100000000,-6816.25000000000,-3229.67000000000,-13553.0811740000
15,'2/1abv_/em_d10104.pdb',0,0.333200000000000,-151.218000000000,-142.543000000000,-3.15968000000000,-3.60950000000000,-1.90570000000000,109.084092058546,6.68362956897235,108.378959026418,-30.1601000000000,-35.6549000000000,365.000000000000,706.000000000000,1086.00000000000,1391.00000000000,2044.00000000000,2384.00000000000,2931.00000000000,3189.00000000000,3640.00000000000,3887.00000000000,4131.00000000000,4591.00000000000,4926.00000000000,5420.00000000000,5888.00000000000,6144.00000000000,6659.00000000000,7043.00000000000,6998.00000000000,7612.00000000000,7868.00000000000,8194.00000000000,8236.00000000000,8278.00000000000,4194.00000000000,-10890.6800000000,-7195.91000000000,-3694.76000000000,-15353.5549240000
16,'2/1abv_/em_d10143.pdb',0,0.271600000000000,-151.144000000000,-141.701000000000,-3.07111000000000,-3.74517000000000,-2.62643000000000,46.5114141541977,-20.7210515537297,180.658616713006,-31.0812000000000,-40.5228000000000,337.000000000000,682.000000000000,1011.00000000000,1288.00000000000,1896.00000000000,2236.00000000000,2808.00000000000,3106.00000000000,3409.00000000000,3806.00000000000,3962.00000000000,4363.00000000000,4637.00000000000,5050.00000000000,5393.00000000000,5882.00000000000,6289.00000000000,6660.00000000000,6824.00000000000,7268.00000000000,7309.00000000000,7518.00000000000,7793.00000000000,7872.00000000000,4110.00000000000,-10883.4400000000,-7060.54000000000,-3822.91000000000,-15258.1861720000
