SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1af7__/em_d10001.pdb',0,0.257100000000000,-71.2000000000000,-63.3314000000000,-2.63817000000000,-3.14956000000000,-2.08083000000000,-8.25512323280950,10.7282031828740,545.615415835491,-20.8430000000000,-20.0884000000000,240.000000000000,418.000000000000,599.000000000000,748.000000000000,1069.00000000000,1279.00000000000,1573.00000000000,1680.00000000000,1807.00000000000,1904.00000000000,2104.00000000000,2104.00000000000,2094.00000000000,2355.00000000000,2336.00000000000,2510.00000000000,2497.00000000000,2532.00000000000,2551.00000000000,2634.00000000000,2578.00000000000,2604.00000000000,2565.00000000000,2568.00000000000,1294.00000000000,-4284.00000000000,-3281.68000000000,-1002.32000000000,-7027.99750800000
2,'2/1af7__/em_d10002.pdb',0,0.284000000000000,-74.3424000000000,-67.1502000000000,-2.30897000000000,-2.90465000000000,-1.97858000000000,-13.6308646987487,-11.7636824054326,579.638208944255,-22.5270000000000,-21.8622000000000,226.000000000000,410.000000000000,599.000000000000,771.000000000000,1136.00000000000,1360.00000000000,1608.00000000000,1768.00000000000,1934.00000000000,1937.00000000000,2067.00000000000,2216.00000000000,2244.00000000000,2378.00000000000,2454.00000000000,2556.00000000000,2630.00000000000,2624.00000000000,2609.00000000000,2697.00000000000,2590.00000000000,2681.00000000000,2613.00000000000,2601.00000000000,1348.00000000000,-4180.32000000000,-3493.12000000000,-687.190000000000,-7431.71842900000
3,'2/1af7__/em_d10006.pdb',0,0.337000000000000,-94.4190000000000,-92.4845000000000,-1.51988000000000,-0.827785000000000,0.413157000000000,119.257985172517,46.5021150482758,247.902343718049,-17.3493000000000,-21.0393000000000,223.000000000000,469.000000000000,731.000000000000,934.000000000000,1406.00000000000,1552.00000000000,1941.00000000000,2196.00000000000,2473.00000000000,2793.00000000000,3014.00000000000,3125.00000000000,3399.00000000000,3702.00000000000,3817.00000000000,4080.00000000000,4333.00000000000,4471.00000000000,4766.00000000000,4968.00000000000,5086.00000000000,5075.00000000000,5142.00000000000,5218.00000000000,2595.00000000000,-5622.91000000000,-4680.59000000000,-942.310000000000,-9788.65987400000
4,'2/1af7__/em_d10007.pdb',0,0.269700000000000,-88.7683000000000,-81.6155000000000,-2.40030000000000,-3.21988000000000,-1.53267000000000,52.5805938931902,-11.7447241476359,411.552752530198,-22.6525000000000,-23.6473000000000,254.000000000000,462.000000000000,641.000000000000,865.000000000000,1307.00000000000,1412.00000000000,1877.00000000000,1925.00000000000,2309.00000000000,2279.00000000000,2588.00000000000,2638.00000000000,2781.00000000000,2881.00000000000,3107.00000000000,3210.00000000000,3368.00000000000,3590.00000000000,3617.00000000000,3787.00000000000,3791.00000000000,3986.00000000000,3992.00000000000,4131.00000000000,2005.00000000000,-4757.73000000000,-4173.65000000000,-584.080000000000,-8825.65160200000
5,'2/1af7__/em_d10008.pdb',0,0.261800000000000,-92.1389000000000,-82.3992000000000,-3.20462000000000,-4.44864000000000,-2.08643000000000,25.3982116234677,4.44613359778250,433.678122057088,-24.6498000000000,-25.4622000000000,219.000000000000,473.000000000000,633.000000000000,853.000000000000,1293.00000000000,1439.00000000000,1765.00000000000,1898.00000000000,2112.00000000000,2302.00000000000,2411.00000000000,2530.00000000000,2634.00000000000,2976.00000000000,2971.00000000000,3257.00000000000,3419.00000000000,3585.00000000000,3585.00000000000,3758.00000000000,3787.00000000000,4029.00000000000,3999.00000000000,3956.00000000000,2004.00000000000,-5213.80000000000,-4252.27000000000,-961.520000000000,-8858.54678000000
6,'2/1af7__/em_d10010.pdb',0,0.336700000000000,-100.333000000000,-95.3705000000000,-2.29160000000000,-1.98515000000000,-0.685767000000000,-52.1953283622037,-29.9286946157057,291.204880835978,-20.4816000000000,-23.9627000000000,231.000000000000,501.000000000000,724.000000000000,924.000000000000,1331.00000000000,1625.00000000000,2020.00000000000,2227.00000000000,2393.00000000000,2669.00000000000,2839.00000000000,3113.00000000000,3372.00000000000,3541.00000000000,3890.00000000000,4113.00000000000,4438.00000000000,4672.00000000000,4787.00000000000,4891.00000000000,5080.00000000000,5144.00000000000,5202.00000000000,5445.00000000000,2755.00000000000,-6160.37000000000,-4857.52000000000,-1302.85000000000,-10079.6254370000
7,'2/1af7__/em_d10011.pdb',0,0.279800000000000,-90.4847000000000,-85.8183000000000,-1.81183000000000,-1.52759000000000,-1.32705000000000,-13.1544641153842,-34.2063504105595,316.990254859344,-19.1152000000000,-22.6389000000000,225.000000000000,477.000000000000,729.000000000000,973.000000000000,1294.00000000000,1543.00000000000,1905.00000000000,2017.00000000000,2365.00000000000,2550.00000000000,2739.00000000000,2830.00000000000,3004.00000000000,3268.00000000000,3379.00000000000,3605.00000000000,3713.00000000000,3898.00000000000,4094.00000000000,4102.00000000000,4269.00000000000,4225.00000000000,4409.00000000000,4424.00000000000,2136.00000000000,-5379.34000000000,-4386.19000000000,-993.160000000000,-9279.32964800000
8,'2/1af7__/em_d1001.pdb',0,0.322400000000000,-103.871000000000,-98.9976000000000,-1.65923000000000,-2.25007000000000,-0.963611000000000,58.7351945419062,-1.78194760946003,163.335402937210,-20.9381000000000,-27.2737000000000,257.000000000000,485.000000000000,698.000000000000,1003.00000000000,1367.00000000000,1647.00000000000,2049.00000000000,2235.00000000000,2419.00000000000,2770.00000000000,2876.00000000000,3115.00000000000,3283.00000000000,3495.00000000000,4007.00000000000,4174.00000000000,4488.00000000000,4709.00000000000,4868.00000000000,4968.00000000000,5024.00000000000,5048.00000000000,5089.00000000000,5122.00000000000,2632.00000000000,-7644.88000000000,-5100.12000000000,-2544.77000000000,-10510.4600790000
9,'2/1af7__/em_d10021.pdb',0,0.329400000000000,-99.9513000000000,-93.4110000000000,-2.40581000000000,-2.80251000000000,-1.33202000000000,29.0875570403870,-23.2690192432602,283.899848577591,-23.3943000000000,-27.2022000000000,251.000000000000,486.000000000000,673.000000000000,872.000000000000,1303.00000000000,1544.00000000000,1902.00000000000,2134.00000000000,2376.00000000000,2614.00000000000,2683.00000000000,3012.00000000000,3081.00000000000,3443.00000000000,3591.00000000000,3956.00000000000,4076.00000000000,4224.00000000000,4208.00000000000,4401.00000000000,4353.00000000000,4612.00000000000,4640.00000000000,4733.00000000000,2333.00000000000,-6125.56000000000,-4824.45000000000,-1301.11000000000,-9913.50037500000
10,'2/1af7__/em_d10032.pdb',0,0.378000000000000,-105.396000000000,-100.362000000000,-2.03431000000000,-1.91352000000000,-1.08641000000000,10.1282541538129,-24.0799085064789,217.697361829433,-21.0759000000000,-28.8549000000000,254.000000000000,471.000000000000,761.000000000000,1022.00000000000,1388.00000000000,1679.00000000000,1986.00000000000,2193.00000000000,2479.00000000000,2746.00000000000,3008.00000000000,3117.00000000000,3398.00000000000,3627.00000000000,3851.00000000000,4158.00000000000,4329.00000000000,4574.00000000000,4577.00000000000,4779.00000000000,5030.00000000000,5066.00000000000,5124.00000000000,5142.00000000000,2597.00000000000,-7282.76000000000,-5159.97000000000,-2122.80000000000,-10619.0340140000
