SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1ah9_/em_d10010.pdb',0,0.411800000000000,-55.9487000000000,-56.2918000000000,-0.161116000000000,0.498487000000000,5.781350000000000E-003,83.6623706180996,-2.48866511574510,377.481791357197,-9.42753000000000,-9.53471000000000,151.000000000000,300.000000000000,470.000000000000,598.000000000000,937.000000000000,1006.00000000000,1333.00000000000,1532.00000000000,1613.00000000000,1841.00000000000,1875.00000000000,2091.00000000000,2202.00000000000,2370.00000000000,2544.00000000000,2637.00000000000,2835.00000000000,3047.00000000000,2985.00000000000,3178.00000000000,3274.00000000000,3344.00000000000,3390.00000000000,3571.00000000000,1825.00000000000,-3714.19000000000,-2841.05000000000,-873.130000000000,-5968.96393000000
2,'2/1ah9_/em_d1001.pdb',0,0.406100000000000,-47.8735000000000,-50.2791000000000,0.627397000000000,1.00475000000000,0.773503000000000,19.4594405920046,5.51273936692843,402.680807958846,-7.74608000000000,-6.35261000000000,148.000000000000,295.000000000000,492.000000000000,611.000000000000,962.000000000000,1022.00000000000,1300.00000000000,1496.00000000000,1605.00000000000,1676.00000000000,1813.00000000000,1954.00000000000,1997.00000000000,2191.00000000000,2398.00000000000,2550.00000000000,2691.00000000000,2699.00000000000,2831.00000000000,2875.00000000000,3018.00000000000,3055.00000000000,3166.00000000000,3253.00000000000,1599.00000000000,-2127.64000000000,-2501.65000000000,374.010000000000,-5552.53091800000
3,'2/1ah9_/em_d10049.pdb',0,0.461400000000000,-56.8490000000000,-59.9041000000000,0.508680000000000,1.49117000000000,1.05520000000000,32.2148594318189,15.4215224410533,280.951624879341,-6.99758000000000,-7.36951000000000,184.000000000000,297.000000000000,509.000000000000,636.000000000000,985.000000000000,1219.00000000000,1437.00000000000,1534.00000000000,1800.00000000000,1907.00000000000,2146.00000000000,2332.00000000000,2545.00000000000,2743.00000000000,3030.00000000000,3077.00000000000,3236.00000000000,3381.00000000000,3335.00000000000,3439.00000000000,3645.00000000000,3673.00000000000,3808.00000000000,3798.00000000000,1801.00000000000,-3784.26000000000,-3005.59000000000,-778.660000000000,-6385.32805900000
4,'2/1ah9_/em_d10068.pdb',0,0.476300000000000,-63.2225000000000,-61.6437000000000,-1.09347000000000,-0.628959000000000,0.143602000000000,42.7790760102646,52.5136944981905,304.800362152038,-11.7620000000000,-12.2776000000000,128.000000000000,305.000000000000,503.000000000000,624.000000000000,993.000000000000,1144.00000000000,1426.00000000000,1677.00000000000,1867.00000000000,1876.00000000000,2043.00000000000,2187.00000000000,2313.00000000000,2447.00000000000,2651.00000000000,2814.00000000000,2908.00000000000,3144.00000000000,3055.00000000000,3198.00000000000,3223.00000000000,3278.00000000000,3431.00000000000,3442.00000000000,1652.00000000000,-3816.19000000000,-3094.31000000000,-721.890000000000,-6666.80221400000
5,'2/1ah9_/em_d10211.pdb',0,0.479100000000000,-67.9015000000000,-64.4074000000000,-1.43688000000000,-0.864459000000000,-1.19283000000000,13.6594792176304,-25.1061456770105,301.729255618785,-11.8817000000000,-11.9468000000000,139.000000000000,313.000000000000,496.000000000000,636.000000000000,1039.00000000000,1147.00000000000,1461.00000000000,1720.00000000000,1866.00000000000,2044.00000000000,2132.00000000000,2265.00000000000,2473.00000000000,2599.00000000000,2746.00000000000,2958.00000000000,3192.00000000000,3333.00000000000,3445.00000000000,3503.00000000000,3648.00000000000,3713.00000000000,3727.00000000000,3727.00000000000,1837.00000000000,-4704.70000000000,-3229.11000000000,-1475.59000000000,-6878.54538200000
6,'2/1ah9_/em_d10257.pdb',0,0.454200000000000,-55.2987000000000,-58.4636000000000,0.394155000000000,1.79266000000000,0.978090000000000,3.28533803151519,8.43021862552551,279.941449899034,-4.57587000000000,-3.11499000000000,160.000000000000,319.000000000000,523.000000000000,668.000000000000,1074.00000000000,1255.00000000000,1576.00000000000,1770.00000000000,1968.00000000000,2264.00000000000,2343.00000000000,2502.00000000000,2502.00000000000,2810.00000000000,2922.00000000000,3210.00000000000,3287.00000000000,3418.00000000000,3532.00000000000,3701.00000000000,3653.00000000000,3712.00000000000,3715.00000000000,3720.00000000000,1798.00000000000,-2316.17000000000,-2957.77000000000,641.600000000000,-6321.14538900000
7,'2/1ah9_/em_d10285.pdb',0,0.449500000000000,-59.7213000000000,-60.6917000000000,-0.580558000000000,0.774675000000000,0.776294000000000,64.2624968862588,6.74854324983010,261.851941476318,-6.58661000000000,-6.29545000000000,154.000000000000,322.000000000000,552.000000000000,675.000000000000,1113.00000000000,1212.00000000000,1577.00000000000,1634.00000000000,1936.00000000000,2142.00000000000,2290.00000000000,2408.00000000000,2625.00000000000,2738.00000000000,2994.00000000000,3097.00000000000,3279.00000000000,3358.00000000000,3423.00000000000,3654.00000000000,3543.00000000000,3574.00000000000,3701.00000000000,3593.00000000000,1812.00000000000,-2720.78000000000,-3021.08000000000,300.300000000000,-6590.16381400000
8,'2/1ah9_/em_d10372.pdb',0,0.504000000000000,-58.9888000000000,-59.6363000000000,-0.433775000000000,0.553247000000000,0.528005000000000,50.6094534717797,-3.30268343072591,262.964310056173,-7.76008000000000,-8.40814000000000,146.000000000000,321.000000000000,516.000000000000,650.000000000000,1069.00000000000,1166.00000000000,1530.00000000000,1687.00000000000,1933.00000000000,2004.00000000000,2089.00000000000,2300.00000000000,2425.00000000000,2517.00000000000,2700.00000000000,2879.00000000000,3055.00000000000,3131.00000000000,3202.00000000000,3423.00000000000,3515.00000000000,3588.00000000000,3729.00000000000,3742.00000000000,1959.00000000000,-2906.98000000000,-2975.87000000000,68.8900000000000,-6471.78034200000
9,'2/1ah9_/em_d10506.pdb',0,0.449900000000000,-60.3048000000000,-58.3575000000000,-0.558042000000000,-1.04428000000000,-0.344922000000000,29.2120571728618,-22.2091805389403,290.044719862809,-9.93441000000000,-10.9979000000000,146.000000000000,277.000000000000,504.000000000000,611.000000000000,982.000000000000,1011.00000000000,1389.00000000000,1533.00000000000,1740.00000000000,1872.00000000000,1963.00000000000,1974.00000000000,2123.00000000000,2428.00000000000,2456.00000000000,2729.00000000000,2834.00000000000,3042.00000000000,3107.00000000000,3180.00000000000,3236.00000000000,3325.00000000000,3355.00000000000,3536.00000000000,1887.00000000000,-3895.13000000000,-2958.08000000000,-937.050000000000,-6279.01990100000
10,'2/1ah9_/em_d10518.pdb',0,0.380300000000000,-56.2052000000000,-56.0656000000000,-0.412275000000000,0.460123000000000,-0.187407000000000,0.501316852026680,18.2413818904346,322.640481803264,-8.84291000000000,-9.33802000000000,137.000000000000,303.000000000000,458.000000000000,592.000000000000,1000.00000000000,1048.00000000000,1463.00000000000,1587.00000000000,1782.00000000000,1889.00000000000,1957.00000000000,2067.00000000000,2102.00000000000,2346.00000000000,2478.00000000000,2638.00000000000,2783.00000000000,2884.00000000000,2940.00000000000,3015.00000000000,3092.00000000000,3175.00000000000,3254.00000000000,3314.00000000000,1699.00000000000,-2972.40000000000,-2824.65000000000,-147.750000000000,-6053.74773000000
