SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1aoy_/em_d1033.pdb',0,0.613600000000000,-88.1180000000000,-82.3420000000000,-1.96931000000000,-2.93379000000000,-0.872891000000000,15.1364775305261,-21.2946217942843,98.2308636467283,-20.7128000000000,-22.0253000000000,203.000000000000,418.000000000000,611.000000000000,815.000000000000,1208.00000000000,1388.00000000000,1760.00000000000,1972.00000000000,2222.00000000000,2306.00000000000,2464.00000000000,2675.00000000000,2876.00000000000,3129.00000000000,3281.00000000000,3558.00000000000,3650.00000000000,3911.00000000000,3921.00000000000,4036.00000000000,4100.00000000000,4215.00000000000,4226.00000000000,4179.00000000000,2111.00000000000,-6708.27000000000,-4153.76000000000,-2554.52000000000,-8622.99861300000
2,'2/1aoy_/em_d10413.pdb',0,0.680200000000000,-89.4266000000000,-83.0260000000000,-2.55755000000000,-3.39833000000000,-0.444693000000000,17.9485838699604,-6.62618730837180,116.373735620029,-21.2124000000000,-23.5567000000000,205.000000000000,449.000000000000,633.000000000000,755.000000000000,1167.00000000000,1376.00000000000,1693.00000000000,1948.00000000000,2135.00000000000,2286.00000000000,2376.00000000000,2587.00000000000,2811.00000000000,3082.00000000000,3313.00000000000,3458.00000000000,3628.00000000000,3846.00000000000,4018.00000000000,3979.00000000000,4161.00000000000,4136.00000000000,4278.00000000000,4171.00000000000,2114.00000000000,-6935.49000000000,-4201.00000000000,-2734.50000000000,-8666.85056500000
3,'2/1aoy_/em_d1043.pdb',0,0.657300000000000,-88.4419000000000,-81.2534000000000,-2.68376000000000,-3.68094000000000,-0.823793000000000,-33.9924335753502,-32.0726566270959,114.036415788579,-21.5605000000000,-23.3603000000000,186.000000000000,414.000000000000,565.000000000000,785.000000000000,1182.00000000000,1328.00000000000,1722.00000000000,1881.00000000000,2027.00000000000,2319.00000000000,2321.00000000000,2507.00000000000,2684.00000000000,2914.00000000000,3079.00000000000,3396.00000000000,3640.00000000000,3773.00000000000,3804.00000000000,3845.00000000000,3890.00000000000,4042.00000000000,3965.00000000000,4122.00000000000,2097.00000000000,-6750.79000000000,-4107.95000000000,-2642.83000000000,-8570.97140700000
4,'2/1aoy_/em_d10478.pdb',0,0.669500000000000,-87.7373000000000,-80.8160000000000,-2.58128000000000,-3.68045000000000,-0.659514000000000,-5.75028997376097,-16.3637667987680,159.125337043208,-21.8935000000000,-23.0473000000000,196.000000000000,411.000000000000,601.000000000000,796.000000000000,1161.00000000000,1446.00000000000,1695.00000000000,1879.00000000000,2047.00000000000,2158.00000000000,2411.00000000000,2495.00000000000,2671.00000000000,2995.00000000000,3104.00000000000,3365.00000000000,3510.00000000000,3758.00000000000,3813.00000000000,3958.00000000000,3837.00000000000,4030.00000000000,4088.00000000000,4211.00000000000,2179.00000000000,-6577.94000000000,-4099.30000000000,-2478.64000000000,-8539.67186800000
5,'2/1aoy_/em_d10501.pdb',0,0.603400000000000,-80.5552000000000,-76.8346000000000,-1.28793000000000,-2.28618000000000,-0.146476000000000,-28.5611689305491,14.7042723274467,161.897044823909,-17.2907000000000,-18.7914000000000,196.000000000000,412.000000000000,557.000000000000,818.000000000000,1179.00000000000,1388.00000000000,1818.00000000000,1902.00000000000,2152.00000000000,2249.00000000000,2384.00000000000,2443.00000000000,2703.00000000000,2934.00000000000,3263.00000000000,3351.00000000000,3564.00000000000,3696.00000000000,3815.00000000000,3858.00000000000,3967.00000000000,4025.00000000000,3986.00000000000,4165.00000000000,2078.00000000000,-6116.44000000000,-3887.14000000000,-2229.29000000000,-8102.85549300000
6,'2/1aoy_/em_d10824.pdb',0,0.635700000000000,-87.6823000000000,-81.7275000000000,-2.47383000000000,-3.32370000000000,-0.157233000000000,56.4354718801682,3.47127258215871,127.305788419716,-20.0576000000000,-21.8176000000000,204.000000000000,422.000000000000,620.000000000000,843.000000000000,1186.00000000000,1458.00000000000,1712.00000000000,1949.00000000000,2052.00000000000,2280.00000000000,2494.00000000000,2628.00000000000,2904.00000000000,3108.00000000000,3188.00000000000,3369.00000000000,3811.00000000000,3796.00000000000,3977.00000000000,4086.00000000000,4115.00000000000,4252.00000000000,4162.00000000000,4193.00000000000,2160.00000000000,-6569.59000000000,-4128.75000000000,-2440.84000000000,-8604.77485700000
7,'2/1aoy_/em_d10877.pdb',0,0.640200000000000,-86.2850000000000,-80.8553000000000,-2.18991000000000,-3.15228000000000,-8.751520000000000E-002,-4.69457840324248,20.0725083872886,97.6694618748183,-19.6047000000000,-21.4024000000000,207.000000000000,432.000000000000,645.000000000000,836.000000000000,1159.00000000000,1447.00000000000,1759.00000000000,1906.00000000000,2051.00000000000,2248.00000000000,2420.00000000000,2714.00000000000,2748.00000000000,3079.00000000000,3206.00000000000,3404.00000000000,3760.00000000000,3847.00000000000,3938.00000000000,4049.00000000000,4090.00000000000,4186.00000000000,4225.00000000000,4287.00000000000,2106.00000000000,-6209.45000000000,-4074.48000000000,-2134.97000000000,-8517.78909000000
8,'2/1aoy_/em_d11001.pdb',0,0.635700000000000,-86.4146000000000,-80.9688000000000,-2.16407000000000,-2.86422000000000,-0.417473000000000,9.99686861318893,-17.8905188838805,137.613907812811,-19.4445000000000,-20.5985000000000,205.000000000000,411.000000000000,637.000000000000,829.000000000000,1212.00000000000,1336.00000000000,1718.00000000000,1912.00000000000,2074.00000000000,2386.00000000000,2470.00000000000,2745.00000000000,2899.00000000000,3178.00000000000,3314.00000000000,3568.00000000000,3698.00000000000,3842.00000000000,3924.00000000000,4038.00000000000,4123.00000000000,4118.00000000000,4219.00000000000,4161.00000000000,1986.00000000000,-6734.32000000000,-4095.15000000000,-2639.17000000000,-8503.54088800000
9,'2/1aoy_/em_d11003.pdb',0,0.660900000000000,-86.2554000000000,-81.0394000000000,-2.20310000000000,-2.68040000000000,-0.332480000000000,28.3351849790579,-22.6759704566057,152.549125815383,-20.2776000000000,-22.9792000000000,178.000000000000,440.000000000000,620.000000000000,761.000000000000,1170.00000000000,1371.00000000000,1750.00000000000,1814.00000000000,2075.00000000000,2197.00000000000,2361.00000000000,2450.00000000000,2708.00000000000,2917.00000000000,3240.00000000000,3324.00000000000,3665.00000000000,3833.00000000000,3865.00000000000,4057.00000000000,3984.00000000000,4107.00000000000,4011.00000000000,4222.00000000000,2094.00000000000,-6654.32000000000,-4117.61000000000,-2536.71000000000,-8545.69294200000
10,'2/1aoy_/em_d11110.pdb',0,0.661400000000000,-84.4971000000000,-80.8736000000000,-1.72869000000000,-1.59055000000000,-0.304316000000000,55.8982814001612,12.5370858605551,130.778806244111,-20.0349000000000,-21.9708000000000,207.000000000000,406.000000000000,624.000000000000,829.000000000000,1169.00000000000,1404.00000000000,1770.00000000000,1955.00000000000,2113.00000000000,2329.00000000000,2433.00000000000,2548.00000000000,2724.00000000000,2937.00000000000,3295.00000000000,3389.00000000000,3779.00000000000,3675.00000000000,3874.00000000000,3922.00000000000,4047.00000000000,4144.00000000000,4065.00000000000,4197.00000000000,2115.00000000000,-6625.71000000000,-4079.12000000000,-2546.60000000000,-8522.93969900000
11,'2/1aoy_/em_d11502.pdb',0,0.635500000000000,-87.7473000000000,-81.9489000000000,-2.47832000000000,-3.45390000000000,0.133758000000000,58.1554062715223,12.6990272280772,113.491439622384,-20.0215000000000,-22.0362000000000,224.000000000000,450.000000000000,653.000000000000,835.000000000000,1191.00000000000,1333.00000000000,1772.00000000000,1954.00000000000,2074.00000000000,2391.00000000000,2456.00000000000,2639.00000000000,2883.00000000000,2991.00000000000,3345.00000000000,3438.00000000000,3802.00000000000,3795.00000000000,3982.00000000000,4179.00000000000,4197.00000000000,4223.00000000000,4103.00000000000,4377.00000000000,2178.00000000000,-6559.71000000000,-4146.65000000000,-2413.06000000000,-8636.47532700000
12,'2/1aoy_/em_d11512.pdb',0,0.570200000000000,-85.3677000000000,-77.6488000000000,-2.72860000000000,-3.88579000000000,-1.10451000000000,-7.52046851284699,10.6010458910924,194.010570051452,-20.8384000000000,-22.9847000000000,180.000000000000,367.000000000000,556.000000000000,742.000000000000,1092.00000000000,1277.00000000000,1654.00000000000,1846.00000000000,1953.00000000000,2087.00000000000,2261.00000000000,2400.00000000000,2460.00000000000,2747.00000000000,2915.00000000000,3140.00000000000,3353.00000000000,3589.00000000000,3575.00000000000,3686.00000000000,3769.00000000000,3968.00000000000,4028.00000000000,4095.00000000000,1990.00000000000,-6314.23000000000,-3968.38000000000,-2345.84000000000,-8174.98739900000
13,'2/1aoy_/em_d11513.pdb',0,0.676000000000000,-87.8626000000000,-81.8821000000000,-2.40545000000000,-3.09972000000000,-0.475319000000000,15.1127820578251,-12.3094921320823,157.002648104813,-22.0236000000000,-24.0449000000000,191.000000000000,377.000000000000,629.000000000000,787.000000000000,1171.00000000000,1299.00000000000,1695.00000000000,1841.00000000000,2072.00000000000,2241.00000000000,2356.00000000000,2585.00000000000,2749.00000000000,2943.00000000000,3093.00000000000,3311.00000000000,3671.00000000000,3766.00000000000,3834.00000000000,3961.00000000000,3853.00000000000,3960.00000000000,3961.00000000000,4116.00000000000,2111.00000000000,-6884.97000000000,-4173.19000000000,-2711.78000000000,-8603.25864200000
14,'2/1aoy_/em_d11524.pdb',0,0.630300000000000,-91.5391000000000,-83.8618000000000,-2.52985000000000,-4.17761000000000,-0.969812000000000,23.7372543169599,1.34845323270503,174.926889937313,-22.9607000000000,-25.5099000000000,182.000000000000,387.000000000000,590.000000000000,744.000000000000,1124.00000000000,1265.00000000000,1688.00000000000,1835.00000000000,2052.00000000000,2259.00000000000,2308.00000000000,2640.00000000000,2782.00000000000,2925.00000000000,3169.00000000000,3274.00000000000,3613.00000000000,3729.00000000000,3977.00000000000,4159.00000000000,4188.00000000000,4200.00000000000,4270.00000000000,4131.00000000000,2134.00000000000,-7562.79000000000,-4265.39000000000,-3297.41000000000,-8815.69913900000
15,'2/1aoy_/em_d11525.pdb',0,0.690200000000000,-86.2661000000000,-79.5755000000000,-2.66114000000000,-3.00153000000000,-1.02798000000000,-18.0188493094762,-11.6817614712693,138.282307956222,-20.8059000000000,-22.8101000000000,173.000000000000,392.000000000000,602.000000000000,771.000000000000,1131.00000000000,1357.00000000000,1692.00000000000,1835.00000000000,1988.00000000000,2144.00000000000,2281.00000000000,2402.00000000000,2680.00000000000,2867.00000000000,3097.00000000000,3359.00000000000,3451.00000000000,3713.00000000000,3778.00000000000,3773.00000000000,3918.00000000000,3897.00000000000,4023.00000000000,4102.00000000000,2015.00000000000,-6796.54000000000,-4027.47000000000,-2769.07000000000,-8316.44936300000
16,'2/1aoy_/em_d12095.pdb',0,0.671500000000000,-85.7582000000000,-81.2042000000000,-1.65345000000000,-2.73839000000000,-0.162209000000000,-5.99696762462024,-3.10411277538376,153.031550846306,-21.3716000000000,-24.2304000000000,185.000000000000,417.000000000000,586.000000000000,769.000000000000,1128.00000000000,1319.00000000000,1675.00000000000,1835.00000000000,2103.00000000000,2245.00000000000,2331.00000000000,2514.00000000000,2723.00000000000,2875.00000000000,3147.00000000000,3188.00000000000,3550.00000000000,3659.00000000000,3793.00000000000,3826.00000000000,3970.00000000000,3977.00000000000,3896.00000000000,4083.00000000000,2082.00000000000,-6755.89000000000,-4122.36000000000,-2633.53000000000,-8571.56219100000
17,'2/1aoy_/em_d12127.pdb',0,0.681600000000000,-88.2942000000000,-80.6156000000000,-3.05638000000000,-3.87214000000000,-0.750026000000000,16.8970376096635,7.71798720982211,125.710915131314,-21.2613000000000,-21.9158000000000,194.000000000000,416.000000000000,626.000000000000,785.000000000000,1182.00000000000,1354.00000000000,1704.00000000000,1933.00000000000,2123.00000000000,2245.00000000000,2301.00000000000,2555.00000000000,2723.00000000000,3005.00000000000,3125.00000000000,3406.00000000000,3656.00000000000,3882.00000000000,3991.00000000000,3959.00000000000,3902.00000000000,4024.00000000000,4046.00000000000,4147.00000000000,2079.00000000000,-6607.56000000000,-4087.92000000000,-2519.64000000000,-8480.15599900000
18,'2/1aoy_/em_d12373.pdb',0,0.704100000000000,-87.1724000000000,-81.1133000000000,-2.13753000000000,-3.30735000000000,-0.614172000000000,-20.2307621066991,14.5752766684118,91.6991230284648,-21.9481000000000,-23.8719000000000,181.000000000000,423.000000000000,575.000000000000,745.000000000000,1178.00000000000,1303.00000000000,1690.00000000000,1808.00000000000,2065.00000000000,2201.00000000000,2335.00000000000,2410.00000000000,2615.00000000000,2926.00000000000,3017.00000000000,3301.00000000000,3612.00000000000,3799.00000000000,3808.00000000000,3896.00000000000,3992.00000000000,4089.00000000000,4055.00000000000,4251.00000000000,2085.00000000000,-7067.95000000000,-4135.64000000000,-2932.31000000000,-8509.89466100000
19,'2/1aoy_/em_d12486.pdb',0,0.650800000000000,-88.7949000000000,-81.0087000000000,-3.21307000000000,-3.52505000000000,-1.04813000000000,3.01196503930055,-36.6649771794011,142.916106153799,-21.9724000000000,-23.9156000000000,187.000000000000,425.000000000000,611.000000000000,758.000000000000,1183.00000000000,1325.00000000000,1734.00000000000,1868.00000000000,2049.00000000000,2149.00000000000,2408.00000000000,2528.00000000000,2604.00000000000,2887.00000000000,3081.00000000000,3300.00000000000,3548.00000000000,3713.00000000000,3752.00000000000,4021.00000000000,3949.00000000000,3971.00000000000,3966.00000000000,4048.00000000000,2063.00000000000,-6999.82000000000,-4129.99000000000,-2869.83000000000,-8521.56712800000
20,'2/1aoy_/em_d12502.pdb',0,0.597500000000000,-86.6295000000000,-80.7579000000000,-2.20897000000000,-3.44323000000000,-0.219433000000000,75.0902911004728,8.26975117050970,124.564758542897,-19.4639000000000,-20.6831000000000,176.000000000000,438.000000000000,634.000000000000,831.000000000000,1213.00000000000,1362.00000000000,1707.00000000000,1853.00000000000,2174.00000000000,2307.00000000000,2448.00000000000,2637.00000000000,2833.00000000000,3064.00000000000,3162.00000000000,3518.00000000000,3714.00000000000,3860.00000000000,3951.00000000000,4216.00000000000,4222.00000000000,4111.00000000000,4238.00000000000,4221.00000000000,2172.00000000000,-6376.08000000000,-4069.86000000000,-2306.22000000000,-8500.11206600000
21,'2/1aoy_/em_d12536.pdb',0,0.639000000000000,-91.5104000000000,-83.9733000000000,-2.71860000000000,-4.31092000000000,-0.507548000000000,2.36849169007545,-19.7924120224350,92.3155349340807,-22.0461000000000,-24.1844000000000,199.000000000000,392.000000000000,597.000000000000,847.000000000000,1195.00000000000,1354.00000000000,1759.00000000000,1908.00000000000,2130.00000000000,2257.00000000000,2428.00000000000,2629.00000000000,2746.00000000000,3053.00000000000,3302.00000000000,3424.00000000000,3814.00000000000,3805.00000000000,3950.00000000000,3988.00000000000,4026.00000000000,4128.00000000000,4137.00000000000,4222.00000000000,2112.00000000000,-7523.77000000000,-4278.69000000000,-3245.09000000000,-8810.89350000000
22,'2/1aoy_/em_d12732.pdb',0,0.650500000000000,-91.9357000000000,-83.8728000000000,-2.99926000000000,-4.27055000000000,-0.793109000000000,6.56005260585739,-20.6450571686601,165.736649862606,-23.4905000000000,-25.9145000000000,216.000000000000,421.000000000000,640.000000000000,848.000000000000,1174.00000000000,1396.00000000000,1690.00000000000,1904.00000000000,2073.00000000000,2212.00000000000,2414.00000000000,2487.00000000000,2774.00000000000,2908.00000000000,3103.00000000000,3431.00000000000,3630.00000000000,3803.00000000000,3872.00000000000,3990.00000000000,3996.00000000000,4083.00000000000,4081.00000000000,4252.00000000000,2094.00000000000,-7025.30000000000,-4256.93000000000,-2768.37000000000,-8889.61459000000
23,'2/1aoy_/em_d12745.pdb',0,0.648200000000000,-89.4874000000000,-82.0741000000000,-2.73841000000000,-3.65082000000000,-1.02408000000000,28.6271424618504,-21.5014808141947,149.043429324877,-21.9231000000000,-24.0320000000000,192.000000000000,435.000000000000,601.000000000000,759.000000000000,1193.00000000000,1355.00000000000,1737.00000000000,1900.00000000000,2100.00000000000,2219.00000000000,2398.00000000000,2531.00000000000,2669.00000000000,2931.00000000000,3166.00000000000,3369.00000000000,3596.00000000000,3727.00000000000,3790.00000000000,3888.00000000000,3993.00000000000,3986.00000000000,4096.00000000000,4084.00000000000,2064.00000000000,-7081.28000000000,-4218.16000000000,-2863.12000000000,-8641.97471100000
24,'2/1aoy_/em_d12920.pdb',0,0.663000000000000,-87.9591000000000,-81.2868000000000,-2.52087000000000,-3.65784000000000,-0.493617000000000,-41.4966262408802,-5.24014727866381,102.955118007762,-20.3718000000000,-21.9369000000000,202.000000000000,427.000000000000,639.000000000000,801.000000000000,1170.00000000000,1411.00000000000,1740.00000000000,1944.00000000000,2142.00000000000,2377.00000000000,2453.00000000000,2645.00000000000,2732.00000000000,2989.00000000000,3190.00000000000,3396.00000000000,3708.00000000000,3770.00000000000,4008.00000000000,3944.00000000000,4079.00000000000,4173.00000000000,4168.00000000000,4048.00000000000,2072.00000000000,-6298.04000000000,-4140.45000000000,-2157.59000000000,-8546.10646500000
25,'2/1aoy_/em_d12975.pdb',0,0.644200000000000,-88.6418000000000,-81.7604000000000,-2.62415000000000,-3.68158000000000,-0.575721000000000,-6.15741771548578,-14.0130096762827,113.402770168989,-22.5754000000000,-24.5702000000000,215.000000000000,411.000000000000,605.000000000000,758.000000000000,1129.00000000000,1392.00000000000,1719.00000000000,1812.00000000000,2029.00000000000,2286.00000000000,2265.00000000000,2528.00000000000,2671.00000000000,2846.00000000000,3085.00000000000,3267.00000000000,3574.00000000000,3741.00000000000,3858.00000000000,4019.00000000000,3955.00000000000,4124.00000000000,4189.00000000000,4127.00000000000,2169.00000000000,-6484.04000000000,-4144.45000000000,-2339.58000000000,-8564.54721500000
26,'2/1aoy_/em_d13001.pdb',0,0.572400000000000,-81.0611000000000,-78.1644000000000,-1.20016000000000,-1.57328000000000,-0.123268000000000,68.2072986134799,21.2800238955995,185.999918970889,-17.3387000000000,-18.4814000000000,198.000000000000,452.000000000000,677.000000000000,834.000000000000,1205.00000000000,1422.00000000000,1797.00000000000,1870.00000000000,2173.00000000000,2287.00000000000,2448.00000000000,2697.00000000000,2872.00000000000,3030.00000000000,3275.00000000000,3475.00000000000,3629.00000000000,3727.00000000000,3860.00000000000,3953.00000000000,4199.00000000000,4028.00000000000,4147.00000000000,4102.00000000000,2051.00000000000,-5980.40000000000,-3925.75000000000,-2054.65000000000,-8283.75363900000
27,'2/1aoy_/em_d13025.pdb',0,0.647400000000000,-85.5551000000000,-81.5868000000000,-1.33084000000000,-2.39766000000000,-0.239798000000000,110.250752099980,20.6769222008237,127.071871967105,-20.3832000000000,-21.2863000000000,206.000000000000,416.000000000000,611.000000000000,816.000000000000,1182.00000000000,1464.00000000000,1754.00000000000,1956.00000000000,2197.00000000000,2370.00000000000,2470.00000000000,2633.00000000000,2845.00000000000,3038.00000000000,3254.00000000000,3574.00000000000,3759.00000000000,3854.00000000000,3888.00000000000,4054.00000000000,4029.00000000000,4142.00000000000,4072.00000000000,4230.00000000000,2049.00000000000,-6266.49000000000,-4098.71000000000,-2167.78000000000,-8565.66506000000
