SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1b4bA/em_d10001.pdb',0,0.160100000000000,-53.2891000000000,-53.7619000000000,-0.100117000000000,0.268973000000000,0.304021000000000,132.555121689262,38.3411589363930,596.947753463347,-12.2171000000000,-16.9131000000000,186.000000000000,356.000000000000,497.000000000000,603.000000000000,926.000000000000,1057.00000000000,1325.00000000000,1386.00000000000,1569.00000000000,1702.00000000000,1761.00000000000,1785.00000000000,1906.00000000000,1969.00000000000,2032.00000000000,2191.00000000000,2101.00000000000,2135.00000000000,2183.00000000000,2173.00000000000,2108.00000000000,2144.00000000000,2031.00000000000,2095.00000000000,1009.00000000000,-2476.17000000000,-2754.25000000000,278.080000000000,-6083.88619800000
2,'2/1b4bA/em_d10002.pdb',0,0.158400000000000,-52.1002000000000,-54.0190000000000,0.494217000000000,0.930962000000000,0.493604000000000,87.2410964467598,40.1733780805986,606.153052860394,-12.0460000000000,-16.8828000000000,171.000000000000,359.000000000000,486.000000000000,648.000000000000,929.000000000000,1104.00000000000,1327.00000000000,1466.00000000000,1561.00000000000,1684.00000000000,1816.00000000000,1860.00000000000,1898.00000000000,1984.00000000000,2046.00000000000,2028.00000000000,2128.00000000000,2147.00000000000,2178.00000000000,2192.00000000000,2133.00000000000,2151.00000000000,2081.00000000000,2093.00000000000,998.000000000000,-2342.11000000000,-2775.46000000000,433.360000000000,-6119.22202900000
3,'2/1b4bA/em_d10004.pdb',0,0.320800000000000,-78.7014000000000,-79.0476000000000,-0.513297000000000,0.217945000000000,0.641561000000000,65.8854190394617,19.4317609013845,302.586101295953,-13.5445000000000,-25.2355000000000,182.000000000000,327.000000000000,575.000000000000,678.000000000000,1037.00000000000,1272.00000000000,1564.00000000000,1782.00000000000,1897.00000000000,2149.00000000000,2231.00000000000,2385.00000000000,2470.00000000000,2825.00000000000,2831.00000000000,3181.00000000000,3255.00000000000,3554.00000000000,3590.00000000000,3568.00000000000,3542.00000000000,3670.00000000000,3645.00000000000,3562.00000000000,1840.00000000000,-4483.64000000000,-4056.86000000000,-426.770000000000,-8605.86717100000
4,'2/1b4bA/em_d10006.pdb',0,0.366700000000000,-71.3665000000000,-70.0639000000000,-0.912030000000000,-0.553481000000000,0.162916000000000,48.7748175461235,14.3652894985853,465.005872255221,-12.9592000000000,-21.2145000000000,205.000000000000,399.000000000000,617.000000000000,775.000000000000,1193.00000000000,1316.00000000000,1610.00000000000,1700.00000000000,1959.00000000000,2078.00000000000,2097.00000000000,2195.00000000000,2296.00000000000,2513.00000000000,2645.00000000000,2706.00000000000,2935.00000000000,2910.00000000000,3051.00000000000,3142.00000000000,2982.00000000000,3059.00000000000,3014.00000000000,3004.00000000000,1466.00000000000,-2607.71000000000,-3598.62000000000,990.910000000000,-7769.27996900000
5,'2/1b4bA/em_d10008.pdb',0,0.416700000000000,-85.0340000000000,-80.5930000000000,-1.84433000000000,-2.17122000000000,-0.425423000000000,70.7952022015719,-28.8136276599643,349.264156730484,-19.4706000000000,-29.1433000000000,190.000000000000,383.000000000000,607.000000000000,804.000000000000,1110.00000000000,1341.00000000000,1619.00000000000,1785.00000000000,1918.00000000000,2036.00000000000,2230.00000000000,2250.00000000000,2426.00000000000,2501.00000000000,2817.00000000000,2883.00000000000,3092.00000000000,3179.00000000000,3317.00000000000,3217.00000000000,3408.00000000000,3434.00000000000,3515.00000000000,3572.00000000000,1687.00000000000,-5165.28000000000,-4154.29000000000,-1010.99000000000,-8761.05407000000
6,'2/1b4bA/em_d10010.pdb',0,0.408000000000000,-82.5458000000000,-78.3403000000000,-1.66144000000000,-1.81933000000000,-0.724813000000000,56.2346358302326,29.2808659929621,309.785013068275,-17.1662000000000,-25.9172000000000,198.000000000000,376.000000000000,595.000000000000,721.000000000000,1168.00000000000,1304.00000000000,1660.00000000000,1835.00000000000,2005.00000000000,2008.00000000000,2183.00000000000,2280.00000000000,2341.00000000000,2650.00000000000,2755.00000000000,2986.00000000000,3129.00000000000,3288.00000000000,3349.00000000000,3546.00000000000,3574.00000000000,3651.00000000000,3717.00000000000,3798.00000000000,1877.00000000000,-4372.61000000000,-4024.85000000000,-347.760000000000,-8484.11237100000
7,'2/1b4bA/em_d10013.pdb',0,0.374200000000000,-83.7311000000000,-82.1115000000000,-0.723838000000000,-0.687382000000000,-0.208420000000000,98.4987396609958,26.8223991872043,306.774447430869,-15.0028000000000,-24.7254000000000,196.000000000000,428.000000000000,619.000000000000,830.000000000000,1231.00000000000,1423.00000000000,1803.00000000000,1954.00000000000,2185.00000000000,2284.00000000000,2352.00000000000,2498.00000000000,2724.00000000000,2980.00000000000,3118.00000000000,3248.00000000000,3436.00000000000,3592.00000000000,3643.00000000000,3715.00000000000,3657.00000000000,3700.00000000000,3772.00000000000,3770.00000000000,1880.00000000000,-4510.31000000000,-4194.92000000000,-315.390000000000,-8896.92988300000
8,'2/1b4bA/em_d10014.pdb',0,0.473600000000000,-84.2974000000000,-80.9645000000000,-1.30873000000000,-1.71115000000000,-0.312940000000000,62.4805708624971,-5.62316541420923,304.331676170188,-17.3339000000000,-26.3728000000000,198.000000000000,404.000000000000,607.000000000000,756.000000000000,1214.00000000000,1326.00000000000,1721.00000000000,1843.00000000000,2103.00000000000,2192.00000000000,2306.00000000000,2454.00000000000,2554.00000000000,2751.00000000000,2912.00000000000,3081.00000000000,3332.00000000000,3367.00000000000,3501.00000000000,3532.00000000000,3569.00000000000,3544.00000000000,3697.00000000000,3632.00000000000,1841.00000000000,-5160.86000000000,-4183.48000000000,-977.370000000000,-8889.60569500000
9,'2/1b4bA/em_d10017.pdb',0,0.410400000000000,-82.4527000000000,-80.8512000000000,-0.734411000000000,-0.845850000000000,-2.124890000000000E-002,40.5006151075959,22.8701301586797,369.554087725056,-14.5386000000000,-25.2282000000000,196.000000000000,422.000000000000,681.000000000000,818.000000000000,1192.00000000000,1343.00000000000,1638.00000000000,1840.00000000000,2188.00000000000,2222.00000000000,2462.00000000000,2522.00000000000,2621.00000000000,2916.00000000000,2942.00000000000,3189.00000000000,3310.00000000000,3471.00000000000,3514.00000000000,3647.00000000000,3644.00000000000,3689.00000000000,3849.00000000000,3719.00000000000,1877.00000000000,-4925.11000000000,-4159.14000000000,-765.970000000000,-8704.28987000000
10,'2/1b4bA/em_d10020.pdb',0,0.366400000000000,-83.1934000000000,-82.3630000000000,-0.453644000000000,-0.100977000000000,-0.275822000000000,73.6969508135511,26.3013221690935,314.592440661543,-16.0053000000000,-25.8875000000000,201.000000000000,394.000000000000,614.000000000000,790.000000000000,1182.00000000000,1416.00000000000,1728.00000000000,1898.00000000000,2130.00000000000,2312.00000000000,2281.00000000000,2507.00000000000,2587.00000000000,2932.00000000000,3023.00000000000,3279.00000000000,3435.00000000000,3458.00000000000,3636.00000000000,3718.00000000000,3652.00000000000,3741.00000000000,3795.00000000000,3710.00000000000,1929.00000000000,-4496.73000000000,-4244.10000000000,-252.620000000000,-8961.52815100000
