SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1b72A/em_d10001.pdb',0,0.432700000000000,-56.7468000000000,-54.7907000000000,-0.957746000000000,-0.521860000000000,-0.476425000000000,44.8354090966467,8.80675555330841,169.114095760049,-11.1609000000000,-5.29317000000000,191.000000000000,351.000000000000,526.000000000000,744.000000000000,1015.00000000000,1204.00000000000,1429.00000000000,1572.00000000000,1844.00000000000,1986.00000000000,2104.00000000000,2365.00000000000,2425.00000000000,2636.00000000000,2734.00000000000,2810.00000000000,2997.00000000000,2961.00000000000,3058.00000000000,3091.00000000000,3123.00000000000,3227.00000000000,3171.00000000000,3126.00000000000,1542.00000000000,-3448.29000000000,-2744.55000000000,-703.740000000000,-5601.62836200000
2,'2/1b72A/em_d10003.pdb',0,0.562600000000000,-54.7992000000000,-53.4939000000000,-0.848135000000000,-0.745421000000000,0.288253000000000,89.5360802767341,20.4188685467428,181.112889243981,-9.83297000000000,-4.07551000000000,192.000000000000,345.000000000000,498.000000000000,702.000000000000,1053.00000000000,1117.00000000000,1475.00000000000,1613.00000000000,1820.00000000000,1988.00000000000,2107.00000000000,2376.00000000000,2367.00000000000,2708.00000000000,2670.00000000000,2880.00000000000,2962.00000000000,2946.00000000000,3014.00000000000,3075.00000000000,3187.00000000000,3077.00000000000,3038.00000000000,3052.00000000000,1474.00000000000,-3288.25000000000,-2677.89000000000,-610.370000000000,-5386.48443500000
3,'2/1b72A/em_d10006.pdb',0,0.719000000000000,-57.9661000000000,-54.8444000000000,-1.34724000000000,-1.32556000000000,-0.448897000000000,3.13508304671259,-2.33526896632092,199.891006013150,-12.8845000000000,-7.61779000000000,168.000000000000,369.000000000000,469.000000000000,730.000000000000,923.000000000000,1151.00000000000,1396.00000000000,1534.00000000000,1709.00000000000,1856.00000000000,1990.00000000000,2106.00000000000,2316.00000000000,2420.00000000000,2589.00000000000,2732.00000000000,2921.00000000000,2901.00000000000,3047.00000000000,3018.00000000000,3156.00000000000,3067.00000000000,3204.00000000000,3022.00000000000,1471.00000000000,-3446.90000000000,-2760.03000000000,-686.870000000000,-5543.48482700000
4,'2/1b72A/em_d10011.pdb',0,0.398400000000000,-59.9191000000000,-59.8701000000000,-0.305242000000000,1.658880000000000E-002,0.239679000000000,88.4645324875921,31.0628588194264,174.147694841725,-13.8168000000000,-8.43413000000000,151.000000000000,362.000000000000,470.000000000000,690.000000000000,956.000000000000,1189.00000000000,1458.00000000000,1602.00000000000,1810.00000000000,2020.00000000000,2180.00000000000,2340.00000000000,2495.00000000000,2679.00000000000,2948.00000000000,2958.00000000000,3094.00000000000,3040.00000000000,3278.00000000000,3377.00000000000,3302.00000000000,3402.00000000000,3270.00000000000,3273.00000000000,1689.00000000000,-4280.16000000000,-3002.09000000000,-1278.08000000000,-6034.64493000000
5,'2/1b72A/em_d10012.pdb',0,0.389200000000000,-60.3740000000000,-58.3182000000000,-1.08807000000000,-1.05207000000000,8.431650000000000E-002,69.9221947836351,15.1110381037858,163.126431562748,-12.6225000000000,-7.13210000000000,175.000000000000,359.000000000000,516.000000000000,707.000000000000,959.000000000000,1141.00000000000,1477.00000000000,1568.00000000000,1891.00000000000,1981.00000000000,2201.00000000000,2405.00000000000,2548.00000000000,2738.00000000000,2904.00000000000,2930.00000000000,3056.00000000000,3075.00000000000,3195.00000000000,3344.00000000000,3379.00000000000,3414.00000000000,3405.00000000000,3355.00000000000,1604.00000000000,-4030.53000000000,-2914.42000000000,-1116.11000000000,-5943.97708200000
6,'2/1b72A/em_d10024.pdb',0,0.564800000000000,-58.9069000000000,-56.4734000000000,-1.53724000000000,-0.866255000000000,-2.995650000000000E-002,79.9721916977370,21.1573600135221,225.022911538553,-14.2818000000000,-8.75164000000000,155.000000000000,348.000000000000,497.000000000000,694.000000000000,972.000000000000,1093.00000000000,1353.00000000000,1592.00000000000,1662.00000000000,1867.00000000000,2057.00000000000,2228.00000000000,2361.00000000000,2599.00000000000,2698.00000000000,2772.00000000000,2907.00000000000,2936.00000000000,2925.00000000000,3000.00000000000,3015.00000000000,2949.00000000000,2981.00000000000,2956.00000000000,1479.00000000000,-3501.60000000000,-2867.16000000000,-634.440000000000,-5689.10027900000
7,'2/1b72A/em_d10051.pdb',0,0.394700000000000,-58.7022000000000,-56.5520000000000,-0.746552000000000,-0.491121000000000,-0.912551000000000,8.14817588699139,10.5231176828848,151.004539877780,-14.5264000000000,-10.3696000000000,170.000000000000,295.000000000000,477.000000000000,613.000000000000,880.000000000000,1112.00000000000,1380.00000000000,1512.00000000000,1651.00000000000,1787.00000000000,1996.00000000000,2068.00000000000,2289.00000000000,2397.00000000000,2521.00000000000,2709.00000000000,2734.00000000000,2775.00000000000,2937.00000000000,2966.00000000000,3047.00000000000,3024.00000000000,3000.00000000000,2983.00000000000,1467.00000000000,-4591.51000000000,-2857.60000000000,-1733.91000000000,-5739.87642200000
8,'2/1b72A/em_d10052.pdb',0,0.387600000000000,-54.4292000000000,-54.9366000000000,1.256040000000000E-002,0.780298000000000,-0.285434000000000,22.6403817139127,21.7122545537819,193.051199467993,-13.8660000000000,-9.86810000000000,159.000000000000,268.000000000000,449.000000000000,636.000000000000,883.000000000000,1082.00000000000,1265.00000000000,1530.00000000000,1568.00000000000,1756.00000000000,1937.00000000000,2029.00000000000,2228.00000000000,2291.00000000000,2525.00000000000,2561.00000000000,2762.00000000000,2801.00000000000,2817.00000000000,2866.00000000000,2961.00000000000,2959.00000000000,2911.00000000000,2886.00000000000,1423.00000000000,-4744.31000000000,-2775.35000000000,-1968.96000000000,-5580.95635200000
9,'2/1b72A/em_d10055.pdb',0,0.396400000000000,-59.3854000000000,-56.1291000000000,-1.18860000000000,-1.24712000000000,-0.820555000000000,72.7005206351467,36.8337467428449,162.911088027745,-15.2497000000000,-11.5997000000000,145.000000000000,310.000000000000,450.000000000000,651.000000000000,860.000000000000,1012.00000000000,1295.00000000000,1517.00000000000,1586.00000000000,1744.00000000000,1914.00000000000,1953.00000000000,2287.00000000000,2291.00000000000,2521.00000000000,2601.00000000000,2656.00000000000,2770.00000000000,2699.00000000000,2637.00000000000,2930.00000000000,2922.00000000000,3007.00000000000,2913.00000000000,1505.00000000000,-4614.65000000000,-2854.85000000000,-1759.80000000000,-5679.79199800000
10,'2/1b72A/em_d10064.pdb',0,0.613100000000000,-60.7701000000000,-56.9677000000000,-1.76243000000000,-1.59357000000000,-0.446475000000000,6.77340974798005,14.0745798536216,222.657957926117,-16.5012000000000,-10.8019000000000,159.000000000000,316.000000000000,467.000000000000,619.000000000000,910.000000000000,1078.00000000000,1349.00000000000,1485.00000000000,1660.00000000000,1792.00000000000,1965.00000000000,2027.00000000000,2253.00000000000,2349.00000000000,2503.00000000000,2686.00000000000,2822.00000000000,2901.00000000000,3044.00000000000,2987.00000000000,2989.00000000000,2958.00000000000,2983.00000000000,2951.00000000000,1444.00000000000,-3784.40000000000,-2862.57000000000,-921.830000000000,-5747.70862300000
