SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1bm8_/em_d10002.pdb',0,0.153300000000000,-85.0431000000000,-86.8915000000000,0.127787000000000,1.03222000000000,0.688384000000000,197.341260867522,67.7494101487958,633.407150601486,-21.8038000000000,-18.8132000000000,211.000000000000,487.000000000000,714.000000000000,882.000000000000,1341.00000000000,1565.00000000000,1989.00000000000,2201.00000000000,2537.00000000000,2704.00000000000,2953.00000000000,3140.00000000000,3421.00000000000,3652.00000000000,3684.00000000000,3889.00000000000,4142.00000000000,4225.00000000000,4399.00000000000,4497.00000000000,4692.00000000000,4695.00000000000,4667.00000000000,4894.00000000000,2303.00000000000,-5505.18000000000,-4485.26000000000,-1019.92000000000,-9517.36605100000
2,'2/1bm8_/em_d10090.pdb',0,0.284200000000000,-117.845000000000,-123.601000000000,1.10370000000000,3.16608000000000,1.48573000000000,148.175809997487,57.2618711301554,242.361266366701,-17.8394000000000,-18.5022000000000,266.000000000000,577.000000000000,918.000000000000,1254.00000000000,1774.00000000000,2158.00000000000,2723.00000000000,3061.00000000000,3549.00000000000,3904.00000000000,4263.00000000000,4620.00000000000,5029.00000000000,5439.00000000000,5621.00000000000,6091.00000000000,6357.00000000000,6739.00000000000,7106.00000000000,7296.00000000000,7654.00000000000,7936.00000000000,7866.00000000000,8317.00000000000,4148.00000000000,-6563.78000000000,-6326.95000000000,-236.840000000000,-13374.1647250000
3,'2/1bm8_/em_d10483.pdb',0,0.415800000000000,-121.540000000000,-122.420000000000,-0.425455000000000,0.443469000000000,0.862119000000000,85.5713879056768,101.451597115141,244.954514358109,-17.8421000000000,-14.6737000000000,276.000000000000,604.000000000000,927.000000000000,1230.00000000000,1849.00000000000,2261.00000000000,2706.00000000000,3160.00000000000,3429.00000000000,3878.00000000000,4242.00000000000,4650.00000000000,5136.00000000000,5524.00000000000,5699.00000000000,6358.00000000000,6616.00000000000,7081.00000000000,7297.00000000000,7672.00000000000,7877.00000000000,8113.00000000000,8348.00000000000,8584.00000000000,4405.00000000000,-6097.14000000000,-6169.75000000000,72.6100000000000,-13158.8017400000
4,'2/1bm8_/em_d10502.pdb',0,0.195900000000000,-88.7166000000000,-89.9115000000000,-6.328470000000000E-002,0.627045000000000,0.631162000000000,130.574800688300,85.5210765550606,481.091983979292,-15.8975000000000,-11.2229000000000,256.000000000000,552.000000000000,783.000000000000,991.000000000000,1532.00000000000,1703.00000000000,2227.00000000000,2482.00000000000,2777.00000000000,3137.00000000000,3303.00000000000,3735.00000000000,3809.00000000000,4082.00000000000,4244.00000000000,4501.00000000000,4799.00000000000,4906.00000000000,5229.00000000000,5393.00000000000,5629.00000000000,5595.00000000000,5837.00000000000,5738.00000000000,3013.00000000000,-4077.55000000000,-4640.02000000000,562.470000000000,-9932.43781700000
5,'2/1bm8_/em_d10504.pdb',0,0.235600000000000,-111.069000000000,-113.703000000000,0.151554000000000,1.51857000000000,0.963955000000000,208.472174358835,76.6571105212066,324.387926908478,-15.0179000000000,-12.2443000000000,250.000000000000,572.000000000000,892.000000000000,1202.00000000000,1781.00000000000,2043.00000000000,2631.00000000000,2943.00000000000,3412.00000000000,3674.00000000000,4069.00000000000,4346.00000000000,4683.00000000000,5170.00000000000,5587.00000000000,5916.00000000000,6165.00000000000,6664.00000000000,6821.00000000000,7180.00000000000,7334.00000000000,7676.00000000000,7624.00000000000,7872.00000000000,4032.00000000000,-5850.55000000000,-5771.61000000000,-78.9500000000000,-12194.9344890000
6,'2/1bm8_/em_d10507.pdb',0,0.226500000000000,-93.5874000000000,-92.9421000000000,-0.356796000000000,-0.466315000000000,0.177791000000000,107.349214341106,58.5991174329157,523.796238801092,-20.4870000000000,-17.7275000000000,255.000000000000,502.000000000000,742.000000000000,896.000000000000,1428.00000000000,1568.00000000000,2088.00000000000,2256.00000000000,2699.00000000000,2826.00000000000,3169.00000000000,3324.00000000000,3522.00000000000,3868.00000000000,3946.00000000000,4286.00000000000,4653.00000000000,4869.00000000000,5164.00000000000,5447.00000000000,5655.00000000000,5878.00000000000,6002.00000000000,6314.00000000000,3224.00000000000,-5299.99000000000,-4785.56000000000,-514.430000000000,-10095.6765330000
7,'2/1bm8_/em_d10509.pdb',0,0.224600000000000,-88.9974000000000,-92.7932000000000,0.536878000000000,2.15960000000000,1.09933000000000,74.0884695377809,49.1393947759846,244.830682599763,4.14197000000000,9.26933000000000,472.000000000000,649.000000000000,1050.00000000000,1392.00000000000,1944.00000000000,2376.00000000000,2839.00000000000,3229.00000000000,3504.00000000000,4001.00000000000,4293.00000000000,4602.00000000000,4898.00000000000,5299.00000000000,5812.00000000000,5922.00000000000,6363.00000000000,6518.00000000000,6761.00000000000,6893.00000000000,7172.00000000000,7208.00000000000,7514.00000000000,7467.00000000000,3798.00000000000,-2888.97000000000,-4945.45000000000,2056.48000000000,-10320.3695390000
8,'2/1bm8_/em_d10512.pdb',0,0.235200000000000,-88.8795000000000,-88.8814000000000,-0.352001000000000,0.435434000000000,-8.153330000000000E-002,130.156903296956,42.1715801043783,628.301996413731,-17.7963000000000,-13.8131000000000,261.000000000000,523.000000000000,777.000000000000,994.000000000000,1339.00000000000,1716.00000000000,2019.00000000000,2294.00000000000,2657.00000000000,2871.00000000000,3161.00000000000,3364.00000000000,3563.00000000000,3818.00000000000,3984.00000000000,4295.00000000000,4650.00000000000,4856.00000000000,5070.00000000000,5297.00000000000,5609.00000000000,5819.00000000000,6028.00000000000,6404.00000000000,3139.00000000000,-4484.20000000000,-4580.08000000000,95.8900000000000,-9700.85260700000
9,'2/1bm8_/em_d10564.pdb',0,0.258700000000000,-111.488000000000,-114.039000000000,1.557860000000000E-002,1.88170000000000,0.652985000000000,200.171826279226,24.2294955711655,188.254670599359,-17.8263000000000,-14.5714000000000,236.000000000000,566.000000000000,875.000000000000,1141.00000000000,1782.00000000000,1962.00000000000,2578.00000000000,2993.00000000000,3386.00000000000,3719.00000000000,3907.00000000000,4347.00000000000,4590.00000000000,4936.00000000000,5288.00000000000,5648.00000000000,6105.00000000000,6402.00000000000,6845.00000000000,7091.00000000000,7294.00000000000,7417.00000000000,7591.00000000000,7785.00000000000,3886.00000000000,-6145.62000000000,-5754.70000000000,-390.920000000000,-12423.0498700000
10,'2/1bm8_/em_d10589.pdb',0,0.282400000000000,-112.961000000000,-115.791000000000,-0.444510000000000,2.31884000000000,0.955515000000000,82.2408967739692,52.5682722177688,236.015382493291,-15.3196000000000,-15.4008000000000,261.000000000000,560.000000000000,898.000000000000,1157.00000000000,1744.00000000000,1977.00000000000,2660.00000000000,2963.00000000000,3395.00000000000,3713.00000000000,4051.00000000000,4455.00000000000,4767.00000000000,5084.00000000000,5403.00000000000,5798.00000000000,6094.00000000000,6415.00000000000,6690.00000000000,7009.00000000000,7220.00000000000,7726.00000000000,7783.00000000000,7793.00000000000,3947.00000000000,-6552.91000000000,-5870.43000000000,-682.480000000000,-12554.7232610000
