SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1bq9A/em_d10001.pdb',0,0.373600000000000,-39.5118000000000,-40.3339000000000,0.214859000000000,0.457803000000000,0.149502000000000,26.5775881515325,29.2423854360224,325.086956236278,-8.48554000000000,-7.72627000000000,133.000000000000,228.000000000000,388.000000000000,431.000000000000,652.000000000000,707.000000000000,921.000000000000,1040.00000000000,1214.00000000000,1355.00000000000,1497.00000000000,1581.00000000000,1714.00000000000,1745.00000000000,1775.00000000000,1946.00000000000,1982.00000000000,2063.00000000000,2178.00000000000,2183.00000000000,2157.00000000000,2247.00000000000,2194.00000000000,2184.00000000000,1086.00000000000,-2054.44000000000,-2086.54000000000,32.1000000000000,-4214.06196100000
2,'2/1bq9A/em_d10002.pdb',0,0.238500000000000,-36.4237000000000,-37.1234000000000,-6.870460000000000E-003,0.391137000000000,0.315447000000000,76.8894316228754,28.9410827551281,375.723458841647,-7.09018000000000,-6.31488000000000,129.000000000000,245.000000000000,396.000000000000,447.000000000000,685.000000000000,690.000000000000,1036.00000000000,1054.00000000000,1255.00000000000,1338.00000000000,1401.00000000000,1560.00000000000,1569.00000000000,1690.00000000000,1707.00000000000,1729.00000000000,1838.00000000000,1868.00000000000,1913.00000000000,1907.00000000000,1865.00000000000,1915.00000000000,1909.00000000000,1884.00000000000,877.000000000000,-2240.52000000000,-1946.21000000000,-294.310000000000,-3909.89771000000
3,'2/1bq9A/em_d10009.pdb',0,0.449200000000000,-45.8170000000000,-49.1205000000000,0.695940000000000,1.62946000000000,0.978105000000000,104.367959094269,33.9132862435858,180.834436483477,-6.70060000000000,-5.47142000000000,152.000000000000,287.000000000000,447.000000000000,539.000000000000,891.000000000000,990.000000000000,1278.00000000000,1445.00000000000,1637.00000000000,1661.00000000000,1870.00000000000,2018.00000000000,2213.00000000000,2326.00000000000,2534.00000000000,2584.00000000000,2764.00000000000,2665.00000000000,2772.00000000000,2773.00000000000,2765.00000000000,2977.00000000000,2759.00000000000,2745.00000000000,1316.00000000000,-1766.27000000000,-2532.73000000000,766.470000000000,-5088.88538500000
4,'2/1bq9A/em_d1001.pdb',0,0.286800000000000,-40.7729000000000,-41.2312000000000,-9.587340000000000E-002,0.493112000000000,6.107680000000000E-002,141.769961778050,25.6243451788320,214.245357904941,-7.75008000000000,-5.93770000000000,138.000000000000,263.000000000000,365.000000000000,474.000000000000,719.000000000000,802.000000000000,1076.00000000000,1284.00000000000,1454.00000000000,1585.00000000000,1681.00000000000,1757.00000000000,1771.00000000000,1864.00000000000,1902.00000000000,2047.00000000000,2065.00000000000,2133.00000000000,2175.00000000000,2225.00000000000,2180.00000000000,2147.00000000000,2099.00000000000,2083.00000000000,1044.00000000000,-2177.11000000000,-2096.42000000000,-80.6900000000000,-4329.50663700000
5,'2/1bq9A/em_d1004.pdb',0,0.382500000000000,-44.5722000000000,-48.3183000000000,0.835467000000000,2.25281000000000,0.657810000000000,98.0510535676252,45.2157827538612,157.733076378082,-2.96484000000000,-2.78559000000000,147.000000000000,321.000000000000,520.000000000000,612.000000000000,923.000000000000,1056.00000000000,1251.00000000000,1432.00000000000,1626.00000000000,1824.00000000000,1976.00000000000,2172.00000000000,2258.00000000000,2413.00000000000,2597.00000000000,2580.00000000000,2868.00000000000,2860.00000000000,2996.00000000000,2971.00000000000,2979.00000000000,2994.00000000000,2836.00000000000,2823.00000000000,1401.00000000000,-1421.78000000000,-2465.07000000000,1043.29000000000,-5080.91478800000
6,'2/1bq9A/em_d1006.pdb',0,0.429900000000000,-50.9751000000000,-51.9696000000000,5.929360000000000E-003,0.528646000000000,0.459858000000000,84.5387200830484,31.5287106103615,220.299586093431,-9.91024000000000,-9.99228000000000,113.000000000000,328.000000000000,409.000000000000,554.000000000000,802.000000000000,942.000000000000,1174.00000000000,1332.00000000000,1538.00000000000,1667.00000000000,1792.00000000000,1963.00000000000,2092.00000000000,2232.00000000000,2386.00000000000,2530.00000000000,2565.00000000000,2672.00000000000,2766.00000000000,2663.00000000000,2680.00000000000,2708.00000000000,2791.00000000000,2729.00000000000,1393.00000000000,-2291.75000000000,-2678.74000000000,386.990000000000,-5385.26660900000
7,'2/1bq9A/em_d10136.pdb',0,0.366600000000000,-50.6586000000000,-53.0090000000000,0.590966000000000,1.28622000000000,0.473258000000000,26.7166097910218,26.3743145199523,68.6919216705092,-5.65471000000000,-6.00210000000000,129.000000000000,312.000000000000,466.000000000000,590.000000000000,982.000000000000,1053.00000000000,1345.00000000000,1541.00000000000,1763.00000000000,1820.00000000000,2077.00000000000,2096.00000000000,2313.00000000000,2434.00000000000,2633.00000000000,2683.00000000000,2819.00000000000,2866.00000000000,2932.00000000000,3009.00000000000,2961.00000000000,3049.00000000000,2987.00000000000,3017.00000000000,1439.00000000000,-2380.80000000000,-2745.36000000000,364.560000000000,-5577.71370600000
8,'2/1bq9A/em_d10219.pdb',0,0.363700000000000,-53.8776000000000,-55.3999000000000,0.323538000000000,0.827363000000000,0.371413000000000,71.2359632360871,25.4093824521790,155.266206112221,-6.94929000000000,-8.16713000000000,144.000000000000,304.000000000000,481.000000000000,604.000000000000,957.000000000000,1064.00000000000,1376.00000000000,1556.00000000000,1782.00000000000,1909.00000000000,1953.00000000000,2231.00000000000,2332.00000000000,2488.00000000000,2669.00000000000,2747.00000000000,2821.00000000000,2852.00000000000,2925.00000000000,2938.00000000000,2968.00000000000,2964.00000000000,2939.00000000000,2920.00000000000,1458.00000000000,-3242.55000000000,-2860.17000000000,-382.380000000000,-5826.49988300000
9,'2/1bq9A/em_d10501.pdb',0,0.347600000000000,-42.3344000000000,-42.8149000000000,-0.167768000000000,0.497416000000000,0.150801000000000,8.78065476134282,-5.11023269188525,270.255575307633,-7.97901000000000,-7.39489000000000,148.000000000000,266.000000000000,390.000000000000,517.000000000000,726.000000000000,883.000000000000,1045.00000000000,1229.00000000000,1330.00000000000,1424.00000000000,1583.00000000000,1673.00000000000,1843.00000000000,1917.00000000000,2071.00000000000,2109.00000000000,2192.00000000000,2186.00000000000,2191.00000000000,2289.00000000000,2210.00000000000,2334.00000000000,2241.00000000000,2304.00000000000,1131.00000000000,-2054.17000000000,-2250.06000000000,195.890000000000,-4493.02527700000
10,'2/1bq9A/em_d10502.pdb',0,0.250500000000000,-33.6180000000000,-33.9738000000000,3.027210000000000E-002,-8.877730000000000E-002,0.414336000000000,54.1074685166261,23.5171563579379,402.780288993019,-5.28863000000000,-3.62548000000000,137.000000000000,278.000000000000,400.000000000000,456.000000000000,662.000000000000,761.000000000000,960.000000000000,1091.00000000000,1221.00000000000,1370.00000000000,1484.00000000000,1595.00000000000,1605.00000000000,1691.00000000000,1728.00000000000,1777.00000000000,1731.00000000000,1881.00000000000,1816.00000000000,1853.00000000000,1840.00000000000,1750.00000000000,1722.00000000000,1674.00000000000,776.000000000000,-1370.88000000000,-1774.61000000000,403.730000000000,-3661.84529500000
11,'2/1bq9A/em_d10550.pdb',0,0.330400000000000,-51.7238000000000,-55.0500000000000,0.901715000000000,1.46394000000000,0.960523000000000,98.3924766421768,11.8049022174957,89.1063901102429,-7.98361000000000,-9.72776000000000,126.000000000000,328.000000000000,521.000000000000,637.000000000000,895.000000000000,1114.00000000000,1344.00000000000,1476.00000000000,1659.00000000000,1796.00000000000,1871.00000000000,2068.00000000000,2216.00000000000,2375.00000000000,2509.00000000000,2752.00000000000,2805.00000000000,2731.00000000000,2864.00000000000,2827.00000000000,2789.00000000000,2858.00000000000,2747.00000000000,2813.00000000000,1347.00000000000,-2492.90000000000,-2849.35000000000,356.450000000000,-5824.06634300000
