SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1cewI/em_d10000.pdb',0,0.683900000000000,-134.606000000000,-131.978000000000,-1.25524000000000,-0.879794000000000,-0.493257000000000,144.281708081990,37.2558959181811,98.5773623211898,-22.0680000000000,-22.8319000000000,310.000000000000,632.000000000000,1042.00000000000,1278.00000000000,1996.00000000000,2356.00000000000,2866.00000000000,3389.00000000000,3724.00000000000,3996.00000000000,4255.00000000000,4695.00000000000,5003.00000000000,5499.00000000000,6011.00000000000,6384.00000000000,6893.00000000000,7023.00000000000,7327.00000000000,7534.00000000000,7680.00000000000,7984.00000000000,8211.00000000000,8292.00000000000,4294.00000000000,-7024.24000000000,-6809.59000000000,-214.650000000000,-14519.7158920000
2,'2/1cewI/em_d10101.pdb',0,0.702400000000000,-142.631000000000,-132.240000000000,-3.64641000000000,-4.30491000000000,-2.43972000000000,79.9948098953527,8.24803778471976,108.932841436994,-22.7245000000000,-23.1615000000000,297.000000000000,657.000000000000,1047.00000000000,1357.00000000000,1990.00000000000,2305.00000000000,2928.00000000000,3320.00000000000,3747.00000000000,4084.00000000000,4264.00000000000,4624.00000000000,5044.00000000000,5358.00000000000,5973.00000000000,6382.00000000000,6779.00000000000,7121.00000000000,7397.00000000000,7686.00000000000,7766.00000000000,8260.00000000000,8435.00000000000,8859.00000000000,4382.00000000000,-8599.25000000000,-6801.06000000000,-1798.20000000000,-14680.1379100000
3,'2/1cewI/em_d10138.pdb',0,0.727600000000000,-136.908000000000,-129.876000000000,-2.27150000000000,-2.47714000000000,-2.28382000000000,54.1142207040293,-5.02165169346373,84.7516591806300,-20.7409000000000,-21.7607000000000,287.000000000000,614.000000000000,978.000000000000,1292.00000000000,2037.00000000000,2228.00000000000,2896.00000000000,3316.00000000000,3563.00000000000,3860.00000000000,4072.00000000000,4545.00000000000,4934.00000000000,5401.00000000000,5864.00000000000,6368.00000000000,6828.00000000000,7115.00000000000,7406.00000000000,7554.00000000000,7849.00000000000,8064.00000000000,8270.00000000000,8393.00000000000,4223.00000000000,-7236.34000000000,-6652.69000000000,-583.650000000000,-14379.1076400000
4,'2/1cewI/em_d1018.pdb',0,0.675400000000000,-139.309000000000,-134.040000000000,-1.79390000000000,-2.43602000000000,-1.03904000000000,84.3020923146469,-2.66252077187690,59.5313338376113,-19.7917000000000,-21.3598000000000,297.000000000000,689.000000000000,1077.00000000000,1360.00000000000,2111.00000000000,2454.00000000000,2940.00000000000,3306.00000000000,3713.00000000000,3972.00000000000,4330.00000000000,4854.00000000000,5307.00000000000,5728.00000000000,6256.00000000000,6698.00000000000,6915.00000000000,7325.00000000000,7544.00000000000,7785.00000000000,8154.00000000000,8367.00000000000,8529.00000000000,8947.00000000000,4632.00000000000,-7582.76000000000,-6845.83000000000,-736.930000000000,-14789.1759400000
5,'2/1cewI/em_d10405.pdb',0,0.600200000000000,-122.737000000000,-119.830000000000,-1.74936000000000,-0.888655000000000,-0.269084000000000,88.1519230282211,22.1655263530370,211.736435229884,-15.0690000000000,-16.1728000000000,332.000000000000,649.000000000000,951.000000000000,1251.00000000000,1778.00000000000,2140.00000000000,2735.00000000000,3073.00000000000,3567.00000000000,3883.00000000000,4145.00000000000,4540.00000000000,4924.00000000000,5281.00000000000,5645.00000000000,6106.00000000000,6532.00000000000,7069.00000000000,6964.00000000000,7295.00000000000,7758.00000000000,7824.00000000000,7994.00000000000,8015.00000000000,4113.00000000000,-6602.19000000000,-6270.21000000000,-331.990000000000,-13275.0327330000
6,'2/1cewI/em_d10410.pdb',0,0.619900000000000,-131.869000000000,-127.555000000000,-1.80670000000000,-1.42148000000000,-1.08597000000000,-43.2538599180582,-26.3750520735024,165.868313242547,-20.8881000000000,-20.6792000000000,268.000000000000,637.000000000000,1058.00000000000,1322.00000000000,1972.00000000000,2191.00000000000,2859.00000000000,3202.00000000000,3634.00000000000,3849.00000000000,4086.00000000000,4531.00000000000,4920.00000000000,5530.00000000000,5886.00000000000,6144.00000000000,6653.00000000000,6895.00000000000,7330.00000000000,7348.00000000000,7645.00000000000,8058.00000000000,8115.00000000000,8238.00000000000,4189.00000000000,-6596.19000000000,-6537.32000000000,-58.8600000000000,-14182.0171670000
7,'2/1cewI/em_d10411.pdb',0,0.631800000000000,-131.311000000000,-129.038000000000,-0.669843000000000,-0.704159000000000,-0.898901000000000,103.424721941282,21.5682320775530,158.931486152245,-19.8659000000000,-19.2275000000000,264.000000000000,679.000000000000,1024.00000000000,1287.00000000000,1914.00000000000,2211.00000000000,2854.00000000000,3091.00000000000,3558.00000000000,3890.00000000000,4344.00000000000,4800.00000000000,5134.00000000000,5619.00000000000,5887.00000000000,6389.00000000000,6806.00000000000,7246.00000000000,7552.00000000000,8084.00000000000,8302.00000000000,8553.00000000000,8598.00000000000,8660.00000000000,4412.00000000000,-6547.22000000000,-6592.43000000000,45.2200000000000,-14243.6046180000
8,'2/1cewI/em_d10414.pdb',0,0.583800000000000,-139.435000000000,-134.170000000000,-1.81306000000000,-2.25669000000000,-1.19532000000000,90.5143117063202,15.0429509184157,114.826164618538,-22.5314000000000,-24.6416000000000,261.000000000000,621.000000000000,1021.00000000000,1260.00000000000,1977.00000000000,2387.00000000000,2989.00000000000,3333.00000000000,3764.00000000000,4026.00000000000,4366.00000000000,4683.00000000000,5127.00000000000,5439.00000000000,5960.00000000000,6300.00000000000,6569.00000000000,6927.00000000000,7251.00000000000,7670.00000000000,7846.00000000000,8040.00000000000,8321.00000000000,8478.00000000000,4282.00000000000,-8217.37000000000,-6865.72000000000,-1351.65000000000,-14859.5216670000
9,'2/1cewI/em_d10892.pdb',0,0.703700000000000,-143.449000000000,-135.021000000000,-3.41212000000000,-3.01283000000000,-2.00303000000000,17.8770573115151,-17.3330714033148,120.556788402779,-24.5295000000000,-24.7012000000000,294.000000000000,637.000000000000,1073.00000000000,1344.00000000000,2054.00000000000,2370.00000000000,2963.00000000000,3336.00000000000,3804.00000000000,4026.00000000000,4286.00000000000,4661.00000000000,5032.00000000000,5533.00000000000,5909.00000000000,6482.00000000000,6850.00000000000,7189.00000000000,7457.00000000000,7817.00000000000,7842.00000000000,8303.00000000000,8248.00000000000,8612.00000000000,4344.00000000000,-7604.81000000000,-6923.19000000000,-681.610000000000,-14987.8477980000
10,'2/1cewI/em_d10905.pdb',0,0.565900000000000,-126.904000000000,-120.751000000000,-2.81175000000000,-2.66464000000000,-0.677260000000000,58.2805799676952,27.2670679847748,229.404363682721,-20.2181000000000,-19.8261000000000,272.000000000000,602.000000000000,986.000000000000,1221.00000000000,1834.00000000000,2038.00000000000,2598.00000000000,2923.00000000000,3264.00000000000,3674.00000000000,3855.00000000000,4409.00000000000,4772.00000000000,5148.00000000000,5480.00000000000,5972.00000000000,6317.00000000000,6786.00000000000,7054.00000000000,7222.00000000000,7511.00000000000,7493.00000000000,7886.00000000000,8066.00000000000,4069.00000000000,-7191.86000000000,-6196.82000000000,-995.040000000000,-13426.1531300000
