SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1cqkA/em_d10008.pdb',0,0.757000000000000,-124.246000000000,-118.813000000000,-1.53686000000000,-2.57197000000000,-1.32442000000000,142.916087562354,9.69601098674559,189.708862699320,-14.0365000000000,-11.7645000000000,292.000000000000,632.000000000000,1092.00000000000,1386.00000000000,2098.00000000000,2385.00000000000,2973.00000000000,3404.00000000000,3781.00000000000,4012.00000000000,4389.00000000000,4733.00000000000,5004.00000000000,5380.00000000000,5801.00000000000,6192.00000000000,6602.00000000000,6886.00000000000,6955.00000000000,7078.00000000000,7330.00000000000,7405.00000000000,7394.00000000000,7789.00000000000,3839.00000000000,-5420.63000000000,-6036.02000000000,615.390000000000,-13256.8683990000
2,'2/1cqkA/em_d10030.pdb',0,0.749900000000000,-121.929000000000,-119.597000000000,-0.528258000000000,-0.790530000000000,-1.01337000000000,88.6609677672468,20.9291416100474,202.702878892420,-18.2998000000000,-17.1770000000000,229.000000000000,590.000000000000,1030.00000000000,1298.00000000000,1928.00000000000,2270.00000000000,2847.00000000000,3152.00000000000,3527.00000000000,3899.00000000000,4127.00000000000,4516.00000000000,4755.00000000000,5132.00000000000,5446.00000000000,5931.00000000000,6185.00000000000,6553.00000000000,6850.00000000000,7009.00000000000,7229.00000000000,7250.00000000000,7455.00000000000,7417.00000000000,3958.00000000000,-6159.28000000000,-6089.11000000000,-70.1700000000000,-13437.6690480000
3,'2/1cqkA/em_d10052.pdb',0,0.828800000000000,-131.732000000000,-124.740000000000,-2.36715000000000,-2.40338000000000,-2.22141000000000,5.78147273677612,-4.62535331744688,118.821214101069,-19.8243000000000,-19.2822000000000,253.000000000000,546.000000000000,1002.00000000000,1324.00000000000,1958.00000000000,2251.00000000000,2856.00000000000,3362.00000000000,3859.00000000000,3878.00000000000,4340.00000000000,4654.00000000000,4855.00000000000,5176.00000000000,5650.00000000000,6090.00000000000,6425.00000000000,6639.00000000000,6958.00000000000,7040.00000000000,7276.00000000000,7415.00000000000,7387.00000000000,7327.00000000000,3888.00000000000,-7274.10000000000,-6362.89000000000,-911.210000000000,-13903.0759610000
4,'2/1cqkA/em_d10082.pdb',0,0.804900000000000,-129.205000000000,-123.548000000000,-1.67842000000000,-1.79944000000000,-2.17841000000000,36.7457456991149,-24.3124476379771,139.818769751084,-18.7492000000000,-17.3275000000000,277.000000000000,626.000000000000,996.000000000000,1351.00000000000,1980.00000000000,2369.00000000000,2959.00000000000,3369.00000000000,3732.00000000000,3959.00000000000,4320.00000000000,4656.00000000000,4897.00000000000,5320.00000000000,5739.00000000000,6181.00000000000,6501.00000000000,6833.00000000000,7000.00000000000,7343.00000000000,7452.00000000000,7523.00000000000,7687.00000000000,7739.00000000000,3985.00000000000,-6271.07000000000,-6317.45000000000,46.3700000000000,-13703.5164570000
5,'2/1cqkA/em_d10323.pdb',0,0.811000000000000,-133.713000000000,-126.916000000000,-2.27715000000000,-2.32863000000000,-2.19114000000000,27.5298762540369,-18.6295065570829,138.614427266892,-20.3442000000000,-19.2470000000000,251.000000000000,642.000000000000,954.000000000000,1328.00000000000,1951.00000000000,2390.00000000000,2965.00000000000,3315.00000000000,3827.00000000000,3970.00000000000,4307.00000000000,4639.00000000000,5131.00000000000,5334.00000000000,5836.00000000000,6330.00000000000,6592.00000000000,6809.00000000000,7080.00000000000,7246.00000000000,7522.00000000000,7505.00000000000,7804.00000000000,7988.00000000000,3894.00000000000,-6979.28000000000,-6453.72000000000,-525.560000000000,-14097.4278430000
6,'2/1cqkA/em_d10413.pdb',0,0.871400000000000,-136.259000000000,-129.887000000000,-2.23028000000000,-2.35384000000000,-1.78793000000000,60.7199392661822,-47.2914442357697,120.721161960563,-23.1216000000000,-22.3028000000000,265.000000000000,612.000000000000,1006.00000000000,1316.00000000000,2029.00000000000,2370.00000000000,3047.00000000000,3401.00000000000,3890.00000000000,4112.00000000000,4361.00000000000,4640.00000000000,4946.00000000000,5452.00000000000,5594.00000000000,6232.00000000000,6527.00000000000,6855.00000000000,7030.00000000000,7222.00000000000,7233.00000000000,7720.00000000000,7442.00000000000,7849.00000000000,3914.00000000000,-7672.33000000000,-6655.69000000000,-1016.64000000000,-14428.7341150000
7,'2/1cqkA/em_d10553.pdb',0,0.785700000000000,-130.283000000000,-123.959000000000,-1.82967000000000,-2.47681000000000,-2.01827000000000,-25.9502330340442,-13.9373181427497,142.143014610326,-19.6550000000000,-17.6895000000000,250.000000000000,597.000000000000,1051.00000000000,1390.00000000000,2055.00000000000,2395.00000000000,3056.00000000000,3386.00000000000,3793.00000000000,3895.00000000000,4170.00000000000,4502.00000000000,4831.00000000000,5390.00000000000,5751.00000000000,6153.00000000000,6440.00000000000,6760.00000000000,6924.00000000000,7131.00000000000,7275.00000000000,7249.00000000000,7560.00000000000,7488.00000000000,3949.00000000000,-6130.44000000000,-6298.60000000000,168.170000000000,-13856.3249560000
8,'2/1cqkA/em_d1078.pdb',0,0.806600000000000,-131.660000000000,-124.177000000000,-1.77600000000000,-2.56356000000000,-3.14371000000000,43.2944103800578,-49.6234771428052,191.022169131743,-19.5755000000000,-18.8549000000000,236.000000000000,599.000000000000,1018.00000000000,1302.00000000000,1990.00000000000,2263.00000000000,2836.00000000000,3267.00000000000,3617.00000000000,3952.00000000000,4261.00000000000,4441.00000000000,5037.00000000000,5178.00000000000,5735.00000000000,6059.00000000000,6500.00000000000,6584.00000000000,6985.00000000000,7149.00000000000,7347.00000000000,7501.00000000000,7711.00000000000,7698.00000000000,3883.00000000000,-6595.81000000000,-6357.88000000000,-237.930000000000,-13818.2282720000
9,'2/1cqkA/em_d10808.pdb',0,0.788800000000000,-131.989000000000,-124.116000000000,-2.35429000000000,-2.93983000000000,-2.57965000000000,37.2661084267138,20.1010486400229,143.008674140085,-21.7855000000000,-20.5857000000000,244.000000000000,565.000000000000,1004.00000000000,1220.00000000000,1971.00000000000,2244.00000000000,2839.00000000000,3217.00000000000,3623.00000000000,3914.00000000000,4175.00000000000,4448.00000000000,4695.00000000000,5163.00000000000,5468.00000000000,6062.00000000000,6356.00000000000,6672.00000000000,6948.00000000000,6982.00000000000,7197.00000000000,7300.00000000000,7340.00000000000,7581.00000000000,3753.00000000000,-6537.75000000000,-6304.57000000000,-233.180000000000,-13809.5008400000
10,'2/1cqkA/em_d10944.pdb',0,0.849100000000000,-137.726000000000,-127.001000000000,-3.44371000000000,-4.32141000000000,-2.96049000000000,36.6963792699059,-26.6724260767297,154.447297269425,-22.4179000000000,-21.9025000000000,243.000000000000,558.000000000000,964.000000000000,1297.00000000000,1956.00000000000,2271.00000000000,2922.00000000000,3253.00000000000,3644.00000000000,3910.00000000000,4369.00000000000,4493.00000000000,4801.00000000000,5184.00000000000,5675.00000000000,6049.00000000000,6391.00000000000,6691.00000000000,6978.00000000000,6997.00000000000,7325.00000000000,7365.00000000000,7588.00000000000,7767.00000000000,3992.00000000000,-8555.74000000000,-6463.24000000000,-2092.50000000000,-14099.3970780000
11,'2/1cqkA/em_d10949.pdb',0,0.801400000000000,-135.175000000000,-126.162000000000,-2.73912000000000,-2.78198000000000,-3.49156000000000,25.3477188586838,0.908895755650980,137.272343708878,-19.3950000000000,-19.2934000000000,272.000000000000,542.000000000000,1073.00000000000,1285.00000000000,2026.00000000000,2392.00000000000,2954.00000000000,3449.00000000000,3844.00000000000,4058.00000000000,4400.00000000000,4631.00000000000,4969.00000000000,5284.00000000000,5652.00000000000,5949.00000000000,6534.00000000000,6836.00000000000,6945.00000000000,7219.00000000000,7336.00000000000,7605.00000000000,7421.00000000000,7505.00000000000,3930.00000000000,-6964.59000000000,-6425.60000000000,-538.990000000000,-14098.9801100000
12,'2/1cqkA/em_d11003.pdb',0,0.757000000000000,-131.163000000000,-123.490000000000,-2.94382000000000,-2.59456000000000,-2.13492000000000,144.359014005557,-7.09259051923124,172.128289136087,-20.4023000000000,-19.1581000000000,241.000000000000,598.000000000000,980.000000000000,1295.00000000000,1929.00000000000,2224.00000000000,2897.00000000000,3182.00000000000,3595.00000000000,3887.00000000000,4228.00000000000,4524.00000000000,4855.00000000000,5295.00000000000,5669.00000000000,6018.00000000000,6459.00000000000,6722.00000000000,7012.00000000000,7080.00000000000,7222.00000000000,7320.00000000000,7600.00000000000,7686.00000000000,3858.00000000000,-7272.70000000000,-6266.99000000000,-1005.71000000000,-13735.6563070000
13,'2/1cqkA/em_d11019.pdb',0,0.781500000000000,-129.554000000000,-120.777000000000,-2.78402000000000,-3.13136000000000,-2.86154000000000,85.3100857147809,-18.8530975744776,124.778859840481,-17.2417000000000,-16.2388000000000,265.000000000000,645.000000000000,1036.00000000000,1255.00000000000,2029.00000000000,2242.00000000000,2890.00000000000,3207.00000000000,3657.00000000000,3918.00000000000,4355.00000000000,4533.00000000000,4894.00000000000,5210.00000000000,5643.00000000000,5981.00000000000,6450.00000000000,6591.00000000000,6946.00000000000,7176.00000000000,7166.00000000000,7482.00000000000,7512.00000000000,7503.00000000000,3875.00000000000,-7312.64000000000,-6179.34000000000,-1133.30000000000,-13468.0884630000
14,'2/1cqkA/em_d11053.pdb',0,0.793200000000000,-134.196000000000,-125.247000000000,-2.30587000000000,-3.80107000000000,-2.84223000000000,36.2795366413343,-12.3886013487936,133.191157657330,-18.5453000000000,-16.7306000000000,214.000000000000,570.000000000000,1037.00000000000,1340.00000000000,2113.00000000000,2364.00000000000,3016.00000000000,3313.00000000000,3806.00000000000,4050.00000000000,4350.00000000000,4648.00000000000,4999.00000000000,5343.00000000000,5898.00000000000,6103.00000000000,6611.00000000000,6740.00000000000,7101.00000000000,7315.00000000000,7249.00000000000,7606.00000000000,7841.00000000000,7866.00000000000,3868.00000000000,-7109.58000000000,-6345.16000000000,-764.420000000000,-14003.5717960000
15,'2/1cqkA/em_d1113.pdb',0,0.827700000000000,-131.229000000000,-124.634000000000,-2.34748000000000,-2.58900000000000,-1.65792000000000,96.0273324552584,5.39386096509988,130.262952974293,-19.4891000000000,-18.1784000000000,248.000000000000,546.000000000000,1030.00000000000,1247.00000000000,1970.00000000000,2282.00000000000,2862.00000000000,3246.00000000000,3725.00000000000,3922.00000000000,4257.00000000000,4586.00000000000,4900.00000000000,5364.00000000000,5703.00000000000,6227.00000000000,6437.00000000000,6917.00000000000,7048.00000000000,7140.00000000000,7331.00000000000,7574.00000000000,7586.00000000000,7727.00000000000,3847.00000000000,-7158.70000000000,-6399.71000000000,-758.990000000000,-13837.9857070000
16,'2/1cqkA/em_d11151.pdb',0,0.797700000000000,-129.666000000000,-121.615000000000,-2.58089000000000,-2.84622000000000,-2.62455000000000,43.9992014223951,3.03382926960666,167.563088938731,-19.8449000000000,-18.9816000000000,240.000000000000,588.000000000000,945.000000000000,1295.00000000000,1931.00000000000,2229.00000000000,2867.00000000000,3268.00000000000,3710.00000000000,3754.00000000000,4119.00000000000,4476.00000000000,4763.00000000000,5051.00000000000,5581.00000000000,5799.00000000000,6287.00000000000,6504.00000000000,6790.00000000000,6939.00000000000,7195.00000000000,7266.00000000000,7487.00000000000,7497.00000000000,3824.00000000000,-7498.72000000000,-6155.07000000000,-1343.65000000000,-13513.1627900000
17,'2/1cqkA/em_d11221.pdb',0,0.800900000000000,-123.273000000000,-118.425000000000,-1.21096000000000,-1.26153000000000,-2.37549000000000,118.466428959737,37.3057205214837,131.237425062105,-16.8150000000000,-15.0988000000000,254.000000000000,628.000000000000,972.000000000000,1346.00000000000,1984.00000000000,2310.00000000000,2813.00000000000,3213.00000000000,3744.00000000000,3903.00000000000,4297.00000000000,4386.00000000000,4656.00000000000,5053.00000000000,5556.00000000000,5966.00000000000,6350.00000000000,6672.00000000000,6837.00000000000,7068.00000000000,7299.00000000000,7473.00000000000,7469.00000000000,7621.00000000000,3858.00000000000,-5475.23000000000,-5998.23000000000,523.000000000000,-13289.7000460000
18,'2/1cqkA/em_d11415.pdb',0,0.759700000000000,-134.475000000000,-126.766000000000,-2.65818000000000,-2.81379000000000,-2.23661000000000,76.4416691499287,-5.56954037932483,99.3886634634571,-19.2126000000000,-18.3889000000000,270.000000000000,655.000000000000,1093.00000000000,1413.00000000000,2081.00000000000,2404.00000000000,3045.00000000000,3510.00000000000,3880.00000000000,4019.00000000000,4333.00000000000,4711.00000000000,5057.00000000000,5422.00000000000,5783.00000000000,6331.00000000000,6589.00000000000,6849.00000000000,6988.00000000000,7352.00000000000,7312.00000000000,7513.00000000000,7628.00000000000,7893.00000000000,3908.00000000000,-7145.66000000000,-6440.06000000000,-705.600000000000,-14126.0111260000
19,'2/1cqkA/em_d11502.pdb',0,0.746600000000000,-120.181000000000,-115.223000000000,-1.95693000000000,-1.29869000000000,-1.70200000000000,100.708450745718,15.0878231834452,168.073467664448,-13.6241000000000,-11.8635000000000,260.000000000000,642.000000000000,968.000000000000,1223.00000000000,1976.00000000000,2219.00000000000,2795.00000000000,3147.00000000000,3497.00000000000,3894.00000000000,4087.00000000000,4548.00000000000,4771.00000000000,5264.00000000000,5572.00000000000,6089.00000000000,6414.00000000000,6675.00000000000,7005.00000000000,7038.00000000000,7150.00000000000,7310.00000000000,7565.00000000000,7658.00000000000,3930.00000000000,-6431.81000000000,-5830.12000000000,-601.700000000000,-12781.0608260000
