SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1csp_/em_d10002.pdb',0,0.416000000000000,-56.7373000000000,-62.8057000000000,1.16587000000000,3.59597000000000,1.30651000000000,100.817244735630,62.8698703109681,173.740711589422,-1.20675000000000,0.804769000000000,175.000000000000,429.000000000000,675.000000000000,819.000000000000,1203.00000000000,1379.00000000000,1734.00000000000,1929.00000000000,2240.00000000000,2506.00000000000,2696.00000000000,2924.00000000000,3055.00000000000,3365.00000000000,3505.00000000000,3617.00000000000,3820.00000000000,4064.00000000000,4130.00000000000,4307.00000000000,4250.00000000000,4330.00000000000,4266.00000000000,4256.00000000000,2126.00000000000,-1606.11000000000,-3039.06000000000,1432.95000000000,-6611.84880100000
2,'2/1csp_/em_d10003.pdb',0,0.614100000000000,-67.5179000000000,-66.4383000000000,-0.802633000000000,-0.262777000000000,-1.412110000000000E-002,16.8617066564053,13.0181891058043,250.234382255353,-9.66655000000000,-8.92782000000000,182.000000000000,348.000000000000,573.000000000000,701.000000000000,1107.00000000000,1278.00000000000,1550.00000000000,1778.00000000000,2038.00000000000,2229.00000000000,2287.00000000000,2569.00000000000,2734.00000000000,2890.00000000000,3163.00000000000,3357.00000000000,3503.00000000000,3666.00000000000,3843.00000000000,3992.00000000000,4069.00000000000,4118.00000000000,4155.00000000000,4156.00000000000,2065.00000000000,-4611.44000000000,-3275.16000000000,-1336.27000000000,-6970.09575300000
3,'2/1csp_/em_d10004.pdb',0,0.624100000000000,-68.8426000000000,-68.2044000000000,-0.902543000000000,-0.118579000000000,0.382846000000000,34.3777521366244,27.2211455281044,289.244005187976,-11.0656000000000,-10.0369000000000,179.000000000000,361.000000000000,506.000000000000,699.000000000000,1125.00000000000,1264.00000000000,1572.00000000000,1814.00000000000,2099.00000000000,2321.00000000000,2370.00000000000,2551.00000000000,2681.00000000000,2974.00000000000,3168.00000000000,3327.00000000000,3575.00000000000,3728.00000000000,3738.00000000000,3914.00000000000,4097.00000000000,4110.00000000000,4157.00000000000,4184.00000000000,2122.00000000000,-4556.06000000000,-3345.63000000000,-1210.43000000000,-7174.19491300000
4,'2/1csp_/em_d10005.pdb',0,0.659500000000000,-72.2194000000000,-71.9697000000000,-0.243312000000000,7.940010000000000E-002,-8.570590000000000E-002,41.2757686639721,25.1978308264930,207.367959987819,-13.7867000000000,-14.3801000000000,161.000000000000,341.000000000000,549.000000000000,693.000000000000,1099.00000000000,1240.00000000000,1581.00000000000,1801.00000000000,2001.00000000000,2145.00000000000,2276.00000000000,2485.00000000000,2768.00000000000,2966.00000000000,3158.00000000000,3353.00000000000,3511.00000000000,3689.00000000000,3798.00000000000,4016.00000000000,3942.00000000000,4021.00000000000,4166.00000000000,4127.00000000000,2062.00000000000,-4747.52000000000,-3577.09000000000,-1170.43000000000,-7486.72213700000
5,'2/1csp_/em_d10009.pdb',0,0.665000000000000,-68.9567000000000,-69.9051000000000,-0.120102000000000,0.473755000000000,0.594723000000000,8.15245518082985,-5.37461899041953,187.119147877207,-11.0736000000000,-10.5437000000000,147.000000000000,357.000000000000,590.000000000000,748.000000000000,1125.00000000000,1336.00000000000,1694.00000000000,1877.00000000000,2079.00000000000,2215.00000000000,2367.00000000000,2525.00000000000,2811.00000000000,3057.00000000000,3274.00000000000,3412.00000000000,3551.00000000000,3664.00000000000,3949.00000000000,4010.00000000000,4146.00000000000,4255.00000000000,4280.00000000000,4405.00000000000,2128.00000000000,-3908.59000000000,-3438.57000000000,-470.020000000000,-7348.67469000000
6,'2/1csp_/em_d10014.pdb',0,0.692800000000000,-73.3415000000000,-72.5719000000000,-0.599446000000000,-0.736711000000000,0.566637000000000,70.1670045754075,16.8556015642325,156.580275740115,-12.3535000000000,-12.2063000000000,170.000000000000,361.000000000000,550.000000000000,708.000000000000,1114.00000000000,1314.00000000000,1629.00000000000,1806.00000000000,2194.00000000000,2321.00000000000,2447.00000000000,2693.00000000000,2849.00000000000,3161.00000000000,3313.00000000000,3518.00000000000,3627.00000000000,3827.00000000000,3921.00000000000,4125.00000000000,4187.00000000000,4198.00000000000,4329.00000000000,4378.00000000000,2192.00000000000,-4903.30000000000,-3594.53000000000,-1308.78000000000,-7589.09821200000
7,'2/1csp_/em_d10016.pdb',0,0.719100000000000,-73.6663000000000,-72.7363000000000,-0.717595000000000,-0.870022000000000,0.657560000000000,3.81029772164776,-5.83949659083561,189.684505668469,-14.8229000000000,-14.5139000000000,147.000000000000,346.000000000000,520.000000000000,719.000000000000,1081.00000000000,1302.00000000000,1653.00000000000,1792.00000000000,2062.00000000000,2214.00000000000,2291.00000000000,2471.00000000000,2734.00000000000,2820.00000000000,3144.00000000000,3355.00000000000,3631.00000000000,3721.00000000000,3949.00000000000,3933.00000000000,4178.00000000000,4026.00000000000,4119.00000000000,4157.00000000000,2106.00000000000,-4981.83000000000,-3607.47000000000,-1374.36000000000,-7625.88861400000
8,'2/1csp_/em_d10022.pdb',0,0.631700000000000,-73.6767000000000,-73.0083000000000,-0.766939000000000,-0.232424000000000,0.330972000000000,50.5282198397196,9.54141529968214,167.163818102974,-11.9855000000000,-11.5232000000000,146.000000000000,344.000000000000,549.000000000000,747.000000000000,1177.00000000000,1347.00000000000,1709.00000000000,1867.00000000000,2181.00000000000,2251.00000000000,2491.00000000000,2676.00000000000,2933.00000000000,3188.00000000000,3261.00000000000,3534.00000000000,3645.00000000000,3880.00000000000,4168.00000000000,4155.00000000000,4222.00000000000,4301.00000000000,4425.00000000000,4300.00000000000,2224.00000000000,-4135.00000000000,-3581.41000000000,-553.590000000000,-7620.41876600000
9,'2/1csp_/em_d10024.pdb',0,0.687500000000000,-75.3884000000000,-73.4154000000000,-0.982604000000000,-0.845350000000000,-0.145092000000000,-9.74270983658325,24.1392418584385,173.491027424595,-12.1031000000000,-12.1962000000000,152.000000000000,404.000000000000,587.000000000000,761.000000000000,1196.00000000000,1397.00000000000,1771.00000000000,1892.00000000000,2139.00000000000,2337.00000000000,2517.00000000000,2668.00000000000,2926.00000000000,3100.00000000000,3325.00000000000,3546.00000000000,3670.00000000000,3872.00000000000,3973.00000000000,4166.00000000000,4293.00000000000,4210.00000000000,4468.00000000000,4418.00000000000,2218.00000000000,-4383.54000000000,-3607.84000000000,-775.700000000000,-7742.53646200000
10,'2/1csp_/em_d1004.pdb',0,0.666100000000000,-68.7195000000000,-70.7670000000000,7.922860000000000E-002,0.835815000000000,1.13246000000000,46.6748488433703,0.300962126394316,218.256295000283,-13.2957000000000,-13.4554000000000,170.000000000000,353.000000000000,521.000000000000,673.000000000000,1096.00000000000,1310.00000000000,1607.00000000000,1709.00000000000,1977.00000000000,2109.00000000000,2275.00000000000,2338.00000000000,2690.00000000000,2877.00000000000,3101.00000000000,3438.00000000000,3373.00000000000,3793.00000000000,3761.00000000000,4012.00000000000,4127.00000000000,4186.00000000000,4131.00000000000,4246.00000000000,2194.00000000000,-4186.13000000000,-3516.74000000000,-669.380000000000,-7375.27801900000
