SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1cy5A/em_d10019.pdb',0,0.833300000000000,-140.798000000000,-132.758000000000,-2.23504000000000,-3.25463000000000,-2.54970000000000,82.7807699571557,15.3779080573440,-18.6082946821368,-25.6480000000000,-26.6812000000000,315.000000000000,669.000000000000,970.000000000000,1368.00000000000,1951.00000000000,2308.00000000000,2840.00000000000,3147.00000000000,3602.00000000000,3972.00000000000,4197.00000000000,4573.00000000000,4698.00000000000,5294.00000000000,5873.00000000000,6266.00000000000,6658.00000000000,6714.00000000000,7201.00000000000,7380.00000000000,7481.00000000000,7868.00000000000,7832.00000000000,8076.00000000000,4109.00000000000,-10374.1700000000,-6746.17000000000,-3628.00000000000,-14071.4278880000
2,'2/1cy5A/em_d10464.pdb',0,0.876100000000000,-147.879000000000,-138.046000000000,-3.34458000000000,-4.45997000000000,-2.02845000000000,-52.4145399288069,-26.1426054041090,-23.5245357511272,-32.6605000000000,-34.7424000000000,323.000000000000,650.000000000000,938.000000000000,1308.00000000000,1915.00000000000,2249.00000000000,2800.00000000000,3052.00000000000,3427.00000000000,3849.00000000000,4071.00000000000,4449.00000000000,4694.00000000000,5326.00000000000,5594.00000000000,6089.00000000000,6378.00000000000,6739.00000000000,6891.00000000000,7179.00000000000,7302.00000000000,7546.00000000000,7827.00000000000,7736.00000000000,4048.00000000000,-11393.2100000000,-7015.89000000000,-4377.32000000000,-14629.2315350000
3,'2/1cy5A/em_d1112.pdb',0,0.846900000000000,-142.571000000000,-133.863000000000,-2.75653000000000,-3.98431000000000,-1.96765000000000,47.8682801835074,22.3037430423673,-8.74802946115944,-30.6257000000000,-32.4156000000000,279.000000000000,624.000000000000,938.000000000000,1221.00000000000,1920.00000000000,2156.00000000000,2729.00000000000,2996.00000000000,3325.00000000000,3782.00000000000,3935.00000000000,4298.00000000000,4694.00000000000,5024.00000000000,5519.00000000000,5995.00000000000,6281.00000000000,6732.00000000000,6796.00000000000,6972.00000000000,7208.00000000000,7409.00000000000,7746.00000000000,7652.00000000000,3951.00000000000,-11098.7800000000,-6790.77000000000,-4308.02000000000,-14231.2307160000
4,'2/1cy5A/em_d11298.pdb',0,0.851100000000000,-142.826000000000,-134.196000000000,-2.98749000000000,-3.22471000000000,-2.41867000000000,3.24660205188118,-9.30919024331030,3.33999197497087,-27.9893000000000,-29.5397000000000,318.000000000000,664.000000000000,1033.00000000000,1369.00000000000,1955.00000000000,2201.00000000000,2793.00000000000,3056.00000000000,3455.00000000000,3745.00000000000,4118.00000000000,4489.00000000000,4865.00000000000,5334.00000000000,5656.00000000000,6212.00000000000,6598.00000000000,6891.00000000000,7183.00000000000,7257.00000000000,7442.00000000000,7737.00000000000,7932.00000000000,8042.00000000000,4080.00000000000,-11097.7000000000,-6787.86000000000,-4309.84000000000,-14252.8080900000
5,'2/1cy5A/em_d12310.pdb',0,0.853100000000000,-139.172000000000,-131.468000000000,-2.91888000000000,-3.40939000000000,-1.37574000000000,85.0096504552526,-1.86094718726796,6.85022199835482,-26.6533000000000,-28.0484000000000,325.000000000000,688.000000000000,1006.00000000000,1338.00000000000,1943.00000000000,2187.00000000000,2805.00000000000,3111.00000000000,3458.00000000000,3776.00000000000,4235.00000000000,4451.00000000000,4762.00000000000,5193.00000000000,5664.00000000000,6136.00000000000,6577.00000000000,6695.00000000000,7003.00000000000,7237.00000000000,7361.00000000000,7518.00000000000,7752.00000000000,7860.00000000000,3993.00000000000,-10814.3100000000,-6700.68000000000,-4113.63000000000,-14054.0830480000
6,'2/1cy5A/em_d12344.pdb',0,0.861800000000000,-145.358000000000,-135.892000000000,-3.26170000000000,-3.63031000000000,-2.57431000000000,-15.5776757159022,-21.2537776718551,-11.7346302978828,-29.8181000000000,-30.8101000000000,315.000000000000,649.000000000000,1000.00000000000,1323.00000000000,1890.00000000000,2324.00000000000,2900.00000000000,3125.00000000000,3458.00000000000,3871.00000000000,4250.00000000000,4594.00000000000,4780.00000000000,5269.00000000000,5681.00000000000,6162.00000000000,6626.00000000000,6856.00000000000,7006.00000000000,7214.00000000000,7660.00000000000,7515.00000000000,7786.00000000000,7879.00000000000,4011.00000000000,-11291.5200000000,-6922.09000000000,-4369.43000000000,-14471.0505370000
7,'2/1cy5A/em_d13184.pdb',0,0.856400000000000,-147.178000000000,-135.314000000000,-3.61702000000000,-5.50915000000000,-2.73784000000000,-28.7961680209147,-36.2524625474817,-27.8325683969224,-31.5071000000000,-33.6060000000000,312.000000000000,657.000000000000,956.000000000000,1266.00000000000,1906.00000000000,2221.00000000000,2788.00000000000,3029.00000000000,3484.00000000000,3731.00000000000,3974.00000000000,4289.00000000000,4584.00000000000,5085.00000000000,5536.00000000000,6074.00000000000,6332.00000000000,6701.00000000000,6836.00000000000,7066.00000000000,7302.00000000000,7454.00000000000,7726.00000000000,7732.00000000000,3972.00000000000,-11145.1100000000,-6857.98000000000,-4287.12000000000,-14470.3184610000
8,'2/1cy5A/em_d13315.pdb',0,0.860600000000000,-149.472000000000,-138.832000000000,-3.28965000000000,-4.71436000000000,-2.63619000000000,-4.60808169180100,-23.0085539065658,-12.2907435110945,-31.7494000000000,-34.1050000000000,306.000000000000,635.000000000000,939.000000000000,1364.00000000000,1942.00000000000,2271.00000000000,2786.00000000000,3053.00000000000,3398.00000000000,3831.00000000000,4158.00000000000,4515.00000000000,4795.00000000000,5334.00000000000,5767.00000000000,6240.00000000000,6326.00000000000,6732.00000000000,7107.00000000000,7339.00000000000,7286.00000000000,7882.00000000000,7937.00000000000,8053.00000000000,4067.00000000000,-11787.5900000000,-7067.94000000000,-4719.64000000000,-14706.7883650000
9,'2/1cy5A/em_d13692.pdb',0,0.849300000000000,-143.855000000000,-134.492000000000,-3.54037000000000,-4.20886000000000,-1.61446000000000,-1.80891179465959,-39.9541048397626,-33.3561130049485,-27.8015000000000,-29.2706000000000,323.000000000000,662.000000000000,988.000000000000,1430.00000000000,1974.00000000000,2297.00000000000,2810.00000000000,3240.00000000000,3510.00000000000,3907.00000000000,4140.00000000000,4370.00000000000,4922.00000000000,5459.00000000000,5749.00000000000,6278.00000000000,6409.00000000000,6913.00000000000,6973.00000000000,7251.00000000000,7520.00000000000,7566.00000000000,7752.00000000000,8058.00000000000,4067.00000000000,-10776.1600000000,-6805.89000000000,-3970.27000000000,-14334.1832910000
10,'2/1cy5A/em_d14150.pdb',0,0.806000000000000,-140.986000000000,-132.062000000000,-2.71467000000000,-3.99467000000000,-2.21513000000000,9.43498314766228,21.3646790666180,-13.2924845833840,-26.6223000000000,-27.0793000000000,323.000000000000,662.000000000000,1045.00000000000,1291.00000000000,1924.00000000000,2348.00000000000,2743.00000000000,3134.00000000000,3589.00000000000,3823.00000000000,4122.00000000000,4419.00000000000,4832.00000000000,5346.00000000000,5742.00000000000,6251.00000000000,6665.00000000000,6806.00000000000,7085.00000000000,7270.00000000000,7401.00000000000,7527.00000000000,7837.00000000000,7864.00000000000,4035.00000000000,-10708.2000000000,-6682.98000000000,-4025.23000000000,-14090.3999260000
