SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1dcjA_/em_d10001.pdb',0,0.327400000000000,-71.2450000000000,-69.1872000000000,-0.923884000000000,-0.909284000000000,-0.224571000000000,25.4030636953175,-1.79914202423582,373.248990485387,-14.3835000000000,-13.4373000000000,208.000000000000,428.000000000000,567.000000000000,746.000000000000,1162.00000000000,1340.00000000000,1645.00000000000,1834.00000000000,2054.00000000000,2086.00000000000,2393.00000000000,2422.00000000000,2629.00000000000,2814.00000000000,2986.00000000000,3312.00000000000,3526.00000000000,3519.00000000000,3662.00000000000,3780.00000000000,3890.00000000000,3942.00000000000,3995.00000000000,4127.00000000000,1928.00000000000,-5362.83000000000,-3564.43000000000,-1798.41000000000,-7628.38961900000
2,'2/1dcjA_/em_d10004.pdb',0,0.328600000000000,-71.2486000000000,-70.6495000000000,-0.444988000000000,-0.222646000000000,6.845380000000000E-002,110.225374707483,4.31579371397095,332.361292257198,-13.3065000000000,-11.8317000000000,202.000000000000,416.000000000000,609.000000000000,763.000000000000,1205.00000000000,1371.00000000000,1642.00000000000,1869.00000000000,2195.00000000000,2298.00000000000,2461.00000000000,2532.00000000000,2756.00000000000,3001.00000000000,3182.00000000000,3470.00000000000,3480.00000000000,3757.00000000000,3826.00000000000,3881.00000000000,4050.00000000000,4085.00000000000,4049.00000000000,4076.00000000000,2096.00000000000,-5029.78000000000,-3593.63000000000,-1436.15000000000,-7726.68663900000
3,'2/1dcjA_/em_d10005.pdb',0,0.330900000000000,-72.1362000000000,-70.0943000000000,-1.49984000000000,-0.674169000000000,0.132129000000000,161.010016589777,7.50867714991843,332.349822836682,-13.0540000000000,-11.7101000000000,202.000000000000,385.000000000000,630.000000000000,755.000000000000,1127.00000000000,1352.00000000000,1745.00000000000,1883.00000000000,2070.00000000000,2282.00000000000,2402.00000000000,2623.00000000000,2703.00000000000,2986.00000000000,3217.00000000000,3408.00000000000,3548.00000000000,3686.00000000000,3754.00000000000,3887.00000000000,3938.00000000000,4064.00000000000,4046.00000000000,4167.00000000000,2022.00000000000,-5124.42000000000,-3569.21000000000,-1555.21000000000,-7696.53046900000
4,'2/1dcjA_/em_d10008.pdb',0,0.323600000000000,-73.1593000000000,-71.0487000000000,-1.21064000000000,-0.716825000000000,-0.183175000000000,86.7246593204037,-11.8842805159149,370.019446785259,-14.1811000000000,-13.1379000000000,195.000000000000,371.000000000000,629.000000000000,737.000000000000,1177.00000000000,1268.00000000000,1693.00000000000,1844.00000000000,2106.00000000000,2303.00000000000,2419.00000000000,2535.00000000000,2703.00000000000,2943.00000000000,3137.00000000000,3391.00000000000,3524.00000000000,3658.00000000000,3633.00000000000,3933.00000000000,3858.00000000000,3944.00000000000,4001.00000000000,4059.00000000000,2093.00000000000,-5123.88000000000,-3631.40000000000,-1492.48000000000,-7789.38914400000
5,'2/1dcjA_/em_d10009.pdb',0,0.332900000000000,-73.0535000000000,-71.2964000000000,-0.838860000000000,-0.953971000000000,3.576520000000000E-002,78.8707475886610,-6.05913461103464,317.983044843196,-14.1993000000000,-12.9297000000000,209.000000000000,415.000000000000,615.000000000000,714.000000000000,1176.00000000000,1343.00000000000,1714.00000000000,1867.00000000000,2172.00000000000,2350.00000000000,2396.00000000000,2556.00000000000,2744.00000000000,3028.00000000000,3118.00000000000,3498.00000000000,3422.00000000000,3811.00000000000,3777.00000000000,3868.00000000000,3926.00000000000,4047.00000000000,4019.00000000000,4031.00000000000,2060.00000000000,-5299.48000000000,-3652.78000000000,-1646.70000000000,-7751.06572300000
6,'2/1dcjA_/em_d10010.pdb',0,0.335400000000000,-73.4027000000000,-71.5820000000000,-1.00185000000000,-0.789283000000000,-2.959260000000000E-002,47.7467765919644,22.1330723471316,355.459448968526,-14.2484000000000,-13.0111000000000,216.000000000000,409.000000000000,620.000000000000,755.000000000000,1215.00000000000,1356.00000000000,1751.00000000000,1848.00000000000,2145.00000000000,2272.00000000000,2481.00000000000,2670.00000000000,2714.00000000000,3072.00000000000,3166.00000000000,3440.00000000000,3550.00000000000,3685.00000000000,3776.00000000000,3814.00000000000,3890.00000000000,4040.00000000000,4019.00000000000,4063.00000000000,2060.00000000000,-5340.55000000000,-3653.83000000000,-1686.73000000000,-7849.75647500000
7,'2/1dcjA_/em_d1001.pdb',0,0.308500000000000,-68.3661000000000,-66.3311000000000,-0.836095000000000,-1.01923000000000,-0.179726000000000,51.1218238980001,17.1366206922064,357.594287592048,-10.8408000000000,-9.09702000000000,200.000000000000,398.000000000000,626.000000000000,810.000000000000,1229.00000000000,1353.00000000000,1746.00000000000,1814.00000000000,2060.00000000000,2172.00000000000,2398.00000000000,2489.00000000000,2619.00000000000,2865.00000000000,3029.00000000000,3338.00000000000,3427.00000000000,3595.00000000000,3776.00000000000,3811.00000000000,3909.00000000000,3943.00000000000,4109.00000000000,3975.00000000000,2019.00000000000,-4240.22000000000,-3350.64000000000,-889.570000000000,-7332.98445200000
8,'2/1dcjA_/em_d1002.pdb',0,0.316600000000000,-66.0905000000000,-66.3921000000000,-0.183848000000000,0.343210000000000,0.142220000000000,43.2527255323437,-21.8105787173265,373.353686366358,-10.9198000000000,-9.20948000000000,186.000000000000,438.000000000000,621.000000000000,793.000000000000,1212.00000000000,1321.00000000000,1759.00000000000,1813.00000000000,2125.00000000000,2218.00000000000,2340.00000000000,2495.00000000000,2661.00000000000,2816.00000000000,3021.00000000000,3303.00000000000,3546.00000000000,3599.00000000000,3810.00000000000,3863.00000000000,3897.00000000000,4011.00000000000,4097.00000000000,4000.00000000000,1961.00000000000,-4089.14000000000,-3345.71000000000,-743.420000000000,-7369.74379900000
9,'2/1dcjA_/em_d1004.pdb',0,0.336000000000000,-74.2422000000000,-71.1304000000000,-1.55084000000000,-1.14601000000000,-0.414935000000000,49.4002793804616,43.5724354235769,290.500645198688,-12.0935000000000,-10.6345000000000,221.000000000000,445.000000000000,636.000000000000,837.000000000000,1290.00000000000,1419.00000000000,1829.00000000000,1959.00000000000,2196.00000000000,2282.00000000000,2404.00000000000,2555.00000000000,2823.00000000000,3103.00000000000,3290.00000000000,3519.00000000000,3669.00000000000,3868.00000000000,4014.00000000000,4120.00000000000,4142.00000000000,4373.00000000000,4349.00000000000,4385.00000000000,2170.00000000000,-4470.20000000000,-3605.23000000000,-864.970000000000,-7793.65036300000
10,'2/1dcjA_/em_d10062.pdb',0,0.363700000000000,-78.5441000000000,-77.0625000000000,-0.849642000000000,-0.652439000000000,2.050980000000000E-002,92.1500359027228,9.04244598102184,274.832241055892,-12.4448000000000,-13.0034000000000,210.000000000000,425.000000000000,670.000000000000,891.000000000000,1305.00000000000,1440.00000000000,1816.00000000000,2042.00000000000,2163.00000000000,2401.00000000000,2481.00000000000,2778.00000000000,2920.00000000000,3248.00000000000,3439.00000000000,3782.00000000000,3981.00000000000,4091.00000000000,4229.00000000000,4328.00000000000,4509.00000000000,4645.00000000000,4730.00000000000,4610.00000000000,2397.00000000000,-5080.02000000000,-3922.38000000000,-1157.63000000000,-8415.32480100000
