SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1di2A_/em_d10002.pdb',0,0.779000000000000,-75.7273000000000,-70.6874000000000,-2.13124000000000,-1.45938000000000,-1.44928000000000,21.8615214507297,-15.1782835792847,130.859773126025,-14.1664000000000,-12.4899000000000,193.000000000000,428.000000000000,652.000000000000,850.000000000000,1241.00000000000,1410.00000000000,1824.00000000000,1882.00000000000,2289.00000000000,2364.00000000000,2404.00000000000,2552.00000000000,2732.00000000000,3034.00000000000,3166.00000000000,3370.00000000000,3454.00000000000,3666.00000000000,3680.00000000000,3732.00000000000,3775.00000000000,3872.00000000000,3792.00000000000,3894.00000000000,1928.00000000000,-4773.96000000000,-3611.57000000000,-1162.39000000000,-7830.63687700000
2,'2/1di2A_/em_d10036.pdb',0,0.747700000000000,-83.6208000000000,-76.3537000000000,-2.02567000000000,-3.35426000000000,-1.88726000000000,54.4956046302351,-23.3252049044273,100.773347156283,-18.2627000000000,-16.8738000000000,192.000000000000,373.000000000000,704.000000000000,861.000000000000,1319.00000000000,1433.00000000000,1753.00000000000,1988.00000000000,2196.00000000000,2311.00000000000,2511.00000000000,2652.00000000000,2844.00000000000,3053.00000000000,3262.00000000000,3463.00000000000,3532.00000000000,3785.00000000000,3662.00000000000,3920.00000000000,3796.00000000000,3809.00000000000,3799.00000000000,3894.00000000000,1978.00000000000,-5643.16000000000,-3876.65000000000,-1766.52000000000,-8428.93293400000
3,'2/1di2A_/em_d10172.pdb',0,0.708200000000000,-87.9026000000000,-77.5562000000000,-3.65557000000000,-4.34547000000000,-2.34536000000000,29.2639932758199,-26.8237408296068,142.879742828642,-19.3856000000000,-18.2833000000000,194.000000000000,419.000000000000,640.000000000000,792.000000000000,1200.00000000000,1435.00000000000,1792.00000000000,1946.00000000000,2239.00000000000,2286.00000000000,2496.00000000000,2714.00000000000,2863.00000000000,3032.00000000000,3278.00000000000,3562.00000000000,3533.00000000000,3653.00000000000,3921.00000000000,3835.00000000000,3956.00000000000,3598.00000000000,3756.00000000000,3830.00000000000,1849.00000000000,-6474.06000000000,-3936.99000000000,-2537.07000000000,-8511.77905900000
4,'2/1di2A_/em_d10328.pdb',0,0.763800000000000,-84.2629000000000,-77.7937000000000,-2.11316000000000,-2.71736000000000,-1.63865000000000,14.3778251016165,-9.77388330162176,122.600692465013,-20.0834000000000,-18.2998000000000,167.000000000000,395.000000000000,632.000000000000,840.000000000000,1184.00000000000,1409.00000000000,1793.00000000000,1995.00000000000,2190.00000000000,2324.00000000000,2485.00000000000,2695.00000000000,2787.00000000000,3117.00000000000,3226.00000000000,3516.00000000000,3642.00000000000,3728.00000000000,3763.00000000000,3830.00000000000,3749.00000000000,3735.00000000000,3798.00000000000,3858.00000000000,1903.00000000000,-5866.28000000000,-3954.73000000000,-1911.55000000000,-8534.73806800000
5,'2/1di2A_/em_d10437.pdb',0,0.749400000000000,-81.8006000000000,-75.0754000000000,-2.46565000000000,-2.96759000000000,-1.29195000000000,36.3567065873776,-15.2161832076167,174.781191922602,-18.6016000000000,-17.2061000000000,191.000000000000,397.000000000000,628.000000000000,763.000000000000,1181.00000000000,1329.00000000000,1742.00000000000,1927.00000000000,2165.00000000000,2304.00000000000,2391.00000000000,2608.00000000000,2761.00000000000,2962.00000000000,3183.00000000000,3301.00000000000,3619.00000000000,3609.00000000000,3731.00000000000,3809.00000000000,3605.00000000000,3707.00000000000,3815.00000000000,3888.00000000000,1983.00000000000,-5417.86000000000,-3843.91000000000,-1573.95000000000,-8195.96957100000
6,'2/1di2A_/em_d10521.pdb',0,0.766100000000000,-85.2201000000000,-77.4481000000000,-2.53480000000000,-2.71613000000000,-2.52105000000000,24.1463097530689,-39.5962641213465,162.281869860539,-18.8359000000000,-17.1468000000000,176.000000000000,450.000000000000,684.000000000000,881.000000000000,1308.00000000000,1456.00000000000,1915.00000000000,2017.00000000000,2210.00000000000,2366.00000000000,2569.00000000000,2751.00000000000,2902.00000000000,3180.00000000000,3310.00000000000,3527.00000000000,3657.00000000000,3760.00000000000,3757.00000000000,3831.00000000000,3688.00000000000,3802.00000000000,3908.00000000000,3822.00000000000,1890.00000000000,-5929.16000000000,-3921.68000000000,-2007.48000000000,-8581.09384200000
7,'2/1di2A_/em_d10537.pdb',0,0.665400000000000,-80.7936000000000,-74.2661000000000,-2.10261000000000,-2.64577000000000,-1.77905000000000,0.140556500514940,-0.777942108415247,134.511488631105,-18.1491000000000,-16.6340000000000,203.000000000000,422.000000000000,664.000000000000,757.000000000000,1235.00000000000,1355.00000000000,1756.00000000000,1976.00000000000,2166.00000000000,2365.00000000000,2388.00000000000,2555.00000000000,2753.00000000000,2998.00000000000,3181.00000000000,3352.00000000000,3539.00000000000,3611.00000000000,3715.00000000000,3831.00000000000,3669.00000000000,3752.00000000000,3759.00000000000,3750.00000000000,1819.00000000000,-5413.04000000000,-3769.68000000000,-1643.36000000000,-8122.04466400000
8,'2/1di2A_/em_d10653.pdb',0,0.766400000000000,-81.0585000000000,-73.6451000000000,-2.00846000000000,-2.64336000000000,-2.76154000000000,11.8906518814170,-42.4813350860937,75.8535614748514,-15.7955000000000,-14.0081000000000,213.000000000000,438.000000000000,690.000000000000,890.000000000000,1259.00000000000,1478.00000000000,1869.00000000000,1963.00000000000,2180.00000000000,2355.00000000000,2491.00000000000,2722.00000000000,2833.00000000000,3168.00000000000,3344.00000000000,3576.00000000000,3636.00000000000,3688.00000000000,3803.00000000000,3699.00000000000,3791.00000000000,3771.00000000000,3874.00000000000,3830.00000000000,1944.00000000000,-4757.32000000000,-3750.25000000000,-1007.07000000000,-8069.36591400000
9,'2/1di2A_/em_d10733.pdb',0,0.679900000000000,-84.4566000000000,-76.6408000000000,-2.58603000000000,-3.60948000000000,-1.62030000000000,32.6745572167454,-23.3830101488545,121.050776453303,-18.1749000000000,-17.3018000000000,223.000000000000,436.000000000000,625.000000000000,898.000000000000,1310.00000000000,1461.00000000000,1834.00000000000,1975.00000000000,2264.00000000000,2378.00000000000,2524.00000000000,2650.00000000000,2952.00000000000,3149.00000000000,3328.00000000000,3485.00000000000,3601.00000000000,3648.00000000000,3707.00000000000,3814.00000000000,3777.00000000000,3790.00000000000,3868.00000000000,3783.00000000000,1973.00000000000,-6551.87000000000,-3920.70000000000,-2631.17000000000,-8475.03540700000
10,'2/1di2A_/em_d10783.pdb',0,0.711100000000000,-86.2152000000000,-76.5775000000000,-3.31511000000000,-4.17232000000000,-2.15026000000000,10.3050368618712,-27.8607264526919,110.104994557899,-19.8750000000000,-18.5037000000000,174.000000000000,414.000000000000,657.000000000000,820.000000000000,1262.00000000000,1362.00000000000,1750.00000000000,1935.00000000000,2104.00000000000,2312.00000000000,2452.00000000000,2582.00000000000,2742.00000000000,2929.00000000000,3201.00000000000,3412.00000000000,3540.00000000000,3669.00000000000,3760.00000000000,3680.00000000000,3912.00000000000,3647.00000000000,3703.00000000000,3751.00000000000,1869.00000000000,-6449.25000000000,-3900.22000000000,-2549.03000000000,-8447.21280900000
