SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1dtjA_/em_d10001.pdb',0,0.660200000000000,-79.6615000000000,-76.9460000000000,-0.987024000000000,-1.56076000000000,-0.167708000000000,53.0238314413465,16.9326293320331,163.110042802275,-16.1852000000000,-17.8436000000000,210.000000000000,419.000000000000,604.000000000000,768.000000000000,1263.00000000000,1342.00000000000,1634.00000000000,1844.00000000000,2042.00000000000,2142.00000000000,2487.00000000000,2507.00000000000,2764.00000000000,2995.00000000000,3265.00000000000,3451.00000000000,3764.00000000000,3767.00000000000,3946.00000000000,4143.00000000000,4134.00000000000,4280.00000000000,4222.00000000000,4279.00000000000,2252.00000000000,-5258.37000000000,-3876.79000000000,-1381.58000000000,-8044.83072000000
2,'2/1dtjA_/em_d10046.pdb',0,0.747500000000000,-90.2580000000000,-83.9684000000000,-2.47652000000000,-3.27802000000000,-0.535052000000000,23.1372581004135,-20.7105243538830,147.413780287169,-20.3187000000000,-21.6755000000000,225.000000000000,420.000000000000,684.000000000000,892.000000000000,1249.00000000000,1456.00000000000,1812.00000000000,2000.00000000000,2186.00000000000,2388.00000000000,2529.00000000000,2761.00000000000,2936.00000000000,3157.00000000000,3462.00000000000,3775.00000000000,3895.00000000000,3915.00000000000,4120.00000000000,4010.00000000000,4119.00000000000,4048.00000000000,4223.00000000000,4255.00000000000,2146.00000000000,-6736.07000000000,-4244.09000000000,-2491.99000000000,-8846.60895000000
3,'2/1dtjA_/em_d10072.pdb',0,0.727000000000000,-82.1750000000000,-79.5506000000000,-0.626108000000000,-1.67466000000000,-0.323658000000000,4.97674584461615,2.74165460681928,92.9106363603826,-16.6069000000000,-17.3021000000000,205.000000000000,439.000000000000,652.000000000000,860.000000000000,1270.00000000000,1432.00000000000,1816.00000000000,2040.00000000000,2204.00000000000,2438.00000000000,2590.00000000000,2812.00000000000,2942.00000000000,3152.00000000000,3281.00000000000,3641.00000000000,3766.00000000000,3968.00000000000,4003.00000000000,4144.00000000000,4186.00000000000,4189.00000000000,4236.00000000000,4380.00000000000,2130.00000000000,-5708.16000000000,-3979.93000000000,-1728.24000000000,-8384.17447200000
4,'2/1dtjA_/em_d10194.pdb',0,0.748600000000000,-89.0587000000000,-83.7803000000000,-1.90361000000000,-2.27601000000000,-1.09873000000000,29.5164027623762,-17.6529245245968,87.6915179357403,-20.4642000000000,-21.2662000000000,199.000000000000,448.000000000000,644.000000000000,836.000000000000,1304.00000000000,1449.00000000000,1802.00000000000,2039.00000000000,2221.00000000000,2355.00000000000,2476.00000000000,2609.00000000000,2830.00000000000,3086.00000000000,3442.00000000000,3588.00000000000,3923.00000000000,4083.00000000000,4128.00000000000,4113.00000000000,4238.00000000000,4369.00000000000,4446.00000000000,4388.00000000000,2221.00000000000,-6293.98000000000,-4213.40000000000,-2080.59000000000,-8768.22969500000
5,'2/1dtjA_/em_d10387.pdb',0,0.709400000000000,-86.7899000000000,-80.7564000000000,-2.36765000000000,-2.92780000000000,-0.738050000000000,57.3342540986249,9.28037953939704,199.452002245556,-19.1805000000000,-20.3398000000000,228.000000000000,441.000000000000,671.000000000000,792.000000000000,1285.00000000000,1388.00000000000,1773.00000000000,1832.00000000000,2252.00000000000,2297.00000000000,2479.00000000000,2552.00000000000,2917.00000000000,3014.00000000000,3342.00000000000,3448.00000000000,3775.00000000000,3862.00000000000,3993.00000000000,3985.00000000000,4206.00000000000,4282.00000000000,4266.00000000000,4289.00000000000,2199.00000000000,-5921.97000000000,-4096.50000000000,-1825.47000000000,-8460.62489900000
6,'2/1dtjA_/em_d10388.pdb',0,0.713900000000000,-85.7076000000000,-79.6008000000000,-2.45202000000000,-2.82518000000000,-0.829521000000000,29.3482957196371,7.77188043165621,174.351922857775,-18.4727000000000,-20.3378000000000,239.000000000000,417.000000000000,682.000000000000,785.000000000000,1259.00000000000,1392.00000000000,1731.00000000000,1879.00000000000,2046.00000000000,2272.00000000000,2432.00000000000,2527.00000000000,2787.00000000000,3026.00000000000,3225.00000000000,3381.00000000000,3638.00000000000,3806.00000000000,3923.00000000000,4033.00000000000,4267.00000000000,4264.00000000000,4214.00000000000,4300.00000000000,2220.00000000000,-6116.35000000000,-4026.26000000000,-2090.10000000000,-8318.33785200000
7,'2/1dtjA_/em_d10397.pdb',0,0.707400000000000,-85.6544000000000,-81.0138000000000,-2.12855000000000,-2.19927000000000,-0.312753000000000,-6.14162233453856,16.7846360687553,190.515424978914,-19.8105000000000,-21.4115000000000,207.000000000000,458.000000000000,591.000000000000,777.000000000000,1249.00000000000,1365.00000000000,1763.00000000000,1938.00000000000,2160.00000000000,2261.00000000000,2368.00000000000,2547.00000000000,2677.00000000000,3051.00000000000,3308.00000000000,3409.00000000000,3709.00000000000,3883.00000000000,3950.00000000000,3984.00000000000,4078.00000000000,4220.00000000000,4272.00000000000,4186.00000000000,2285.00000000000,-5743.93000000000,-4097.67000000000,-1646.26000000000,-8443.44897700000
8,'2/1dtjA_/em_d10398.pdb',0,0.715200000000000,-86.8885000000000,-80.3381000000000,-2.61450000000000,-3.19268000000000,-0.743193000000000,-22.5677126652757,-2.60847134876772,206.788741066667,-19.3161000000000,-21.3862000000000,208.000000000000,429.000000000000,618.000000000000,775.000000000000,1219.00000000000,1346.00000000000,1753.00000000000,1876.00000000000,2082.00000000000,2223.00000000000,2476.00000000000,2498.00000000000,2735.00000000000,2987.00000000000,3171.00000000000,3470.00000000000,3699.00000000000,3791.00000000000,3871.00000000000,3983.00000000000,3961.00000000000,4097.00000000000,4238.00000000000,4312.00000000000,2169.00000000000,-5922.31000000000,-4064.78000000000,-1857.53000000000,-8373.11837800000
9,'2/1dtjA_/em_d10508.pdb',0,0.726600000000000,-80.3809000000000,-78.1956000000000,-0.886519000000000,-0.871362000000000,-0.427374000000000,10.5306775974313,19.6978511412700,190.649545547078,-15.7159000000000,-16.8224000000000,185.000000000000,458.000000000000,647.000000000000,846.000000000000,1278.00000000000,1416.00000000000,1854.00000000000,1933.00000000000,2225.00000000000,2356.00000000000,2456.00000000000,2731.00000000000,2839.00000000000,3070.00000000000,3363.00000000000,3637.00000000000,3613.00000000000,3898.00000000000,4066.00000000000,4004.00000000000,4247.00000000000,4283.00000000000,4392.00000000000,4468.00000000000,2224.00000000000,-5210.56000000000,-3948.28000000000,-1262.28000000000,-8272.41991700000
10,'2/1dtjA_/em_d10575.pdb',0,0.745900000000000,-90.8531000000000,-83.8372000000000,-2.55861000000000,-3.17747000000000,-1.27982000000000,-58.7106137694759,-15.0975848574373,149.293696008954,-21.0256000000000,-22.9175000000000,203.000000000000,434.000000000000,649.000000000000,793.000000000000,1252.00000000000,1401.00000000000,1846.00000000000,2037.00000000000,2155.00000000000,2289.00000000000,2488.00000000000,2675.00000000000,2825.00000000000,3050.00000000000,3353.00000000000,3508.00000000000,3699.00000000000,3932.00000000000,3907.00000000000,3961.00000000000,4193.00000000000,4205.00000000000,4168.00000000000,4410.00000000000,2130.00000000000,-6691.73000000000,-4227.95000000000,-2463.78000000000,-8803.94596300000
