SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1egxA/em_d10001.pdb',0,0.613000000000000,-132.951000000000,-130.672000000000,-1.34272000000000,-1.15556000000000,0.219520000000000,93.3667356208316,6.83085918799248,207.038015203468,-16.0178000000000,-17.8641000000000,306.000000000000,696.000000000000,1104.00000000000,1409.00000000000,2157.00000000000,2500.00000000000,3104.00000000000,3337.00000000000,3808.00000000000,4106.00000000000,4419.00000000000,4872.00000000000,5265.00000000000,5626.00000000000,6123.00000000000,6595.00000000000,6848.00000000000,7162.00000000000,7660.00000000000,7844.00000000000,8214.00000000000,8257.00000000000,8735.00000000000,8749.00000000000,4464.00000000000,-6192.32000000000,-6628.47000000000,436.150000000000,-14590.9689970000
2,'2/1egxA/em_d10002.pdb',0,0.605900000000000,-136.964000000000,-134.122000000000,-1.32516000000000,-1.34365000000000,-0.173286000000000,59.3832419467041,17.7267172680280,199.515121341104,-19.8244000000000,-20.5688000000000,277.000000000000,690.000000000000,1148.00000000000,1452.00000000000,2175.00000000000,2416.00000000000,3096.00000000000,3407.00000000000,3819.00000000000,4164.00000000000,4558.00000000000,4802.00000000000,5166.00000000000,5661.00000000000,6300.00000000000,6482.00000000000,6956.00000000000,7296.00000000000,7523.00000000000,7883.00000000000,8182.00000000000,8361.00000000000,8602.00000000000,8763.00000000000,4481.00000000000,-5740.22000000000,-6807.74000000000,1067.52000000000,-14868.3169280000
3,'2/1egxA/em_d10004.pdb',0,0.666400000000000,-141.035000000000,-137.048000000000,-2.55418000000000,-1.20885000000000,-0.224335000000000,53.9321657783353,10.6922750823628,255.155530099004,-19.7100000000000,-21.7077000000000,282.000000000000,662.000000000000,1138.00000000000,1356.00000000000,2164.00000000000,2483.00000000000,3106.00000000000,3409.00000000000,3992.00000000000,4160.00000000000,4616.00000000000,4927.00000000000,5320.00000000000,5734.00000000000,6136.00000000000,6513.00000000000,7074.00000000000,7382.00000000000,7738.00000000000,8203.00000000000,8214.00000000000,8755.00000000000,8817.00000000000,9033.00000000000,4554.00000000000,-5945.49000000000,-6894.18000000000,948.690000000000,-15185.8394490000
4,'2/1egxA/em_d10024.pdb',0,0.752200000000000,-147.815000000000,-144.373000000000,-2.14654000000000,-1.21878000000000,-7.649860000000000E-002,70.8648072774042,0.326643487966484,120.159547273169,-22.1490000000000,-25.4241000000000,291.000000000000,711.000000000000,1080.00000000000,1481.00000000000,2214.00000000000,2574.00000000000,3216.00000000000,3530.00000000000,3997.00000000000,4345.00000000000,4537.00000000000,5112.00000000000,5391.00000000000,5931.00000000000,6490.00000000000,6837.00000000000,7351.00000000000,7663.00000000000,7975.00000000000,8227.00000000000,8459.00000000000,8809.00000000000,9186.00000000000,9248.00000000000,4773.00000000000,-6330.38000000000,-7345.68000000000,1015.29000000000,-15991.1697760000
5,'2/1egxA/em_d1012.pdb',0,0.747700000000000,-146.468000000000,-139.864000000000,-2.74991000000000,-3.06029000000000,-0.793593000000000,83.8499677686426,-18.8615794954754,116.414755061994,-20.7546000000000,-23.9587000000000,299.000000000000,667.000000000000,1090.00000000000,1448.00000000000,2237.00000000000,2482.00000000000,3174.00000000000,3465.00000000000,3884.00000000000,4241.00000000000,4523.00000000000,4945.00000000000,5327.00000000000,5751.00000000000,6173.00000000000,6761.00000000000,7035.00000000000,7424.00000000000,7783.00000000000,8153.00000000000,8301.00000000000,8377.00000000000,8811.00000000000,8997.00000000000,4615.00000000000,-7586.53000000000,-7099.50000000000,-487.030000000000,-15492.4021280000
6,'2/1egxA/em_d10218.pdb',0,0.752300000000000,-155.580000000000,-146.038000000000,-3.38681000000000,-4.62032000000000,-1.53502000000000,52.2312985656481,-5.42651852445670,101.946719529855,-24.2033000000000,-26.1473000000000,286.000000000000,700.000000000000,1155.00000000000,1572.00000000000,2242.00000000000,2662.00000000000,3235.00000000000,3559.00000000000,4052.00000000000,4217.00000000000,4693.00000000000,4991.00000000000,5547.00000000000,5974.00000000000,6440.00000000000,7000.00000000000,7245.00000000000,7857.00000000000,8161.00000000000,8378.00000000000,8466.00000000000,8832.00000000000,9082.00000000000,9250.00000000000,4698.00000000000,-7865.66000000000,-7396.81000000000,-468.850000000000,-16239.2162170000
7,'2/1egxA/em_d10220.pdb',0,0.755500000000000,-158.798000000000,-149.274000000000,-3.97843000000000,-4.09773000000000,-1.44842000000000,19.0091928613032,-5.85376354780087,143.785942001867,-26.5962000000000,-29.4804000000000,282.000000000000,688.000000000000,1107.00000000000,1453.00000000000,2250.00000000000,2557.00000000000,3124.00000000000,3562.00000000000,4082.00000000000,4335.00000000000,4655.00000000000,5002.00000000000,5496.00000000000,6073.00000000000,6428.00000000000,6968.00000000000,7250.00000000000,7810.00000000000,8151.00000000000,8316.00000000000,8582.00000000000,8744.00000000000,8969.00000000000,9222.00000000000,4699.00000000000,-8760.63000000000,-7601.93000000000,-1158.70000000000,-16498.3836960000
8,'2/1egxA/em_d10501.pdb',0,0.669900000000000,-142.465000000000,-137.487000000000,-1.91223000000000,-2.64522000000000,-0.420518000000000,136.571476183530,1.64177262784702,241.344923140202,-21.5441000000000,-23.1123000000000,304.000000000000,706.000000000000,1125.00000000000,1476.00000000000,2164.00000000000,2492.00000000000,3161.00000000000,3412.00000000000,3771.00000000000,4092.00000000000,4479.00000000000,4848.00000000000,5360.00000000000,5665.00000000000,6235.00000000000,6546.00000000000,7019.00000000000,7301.00000000000,7889.00000000000,8143.00000000000,8382.00000000000,8615.00000000000,8790.00000000000,9037.00000000000,4615.00000000000,-6498.65000000000,-7022.28000000000,523.620000000000,-15210.8709810000
9,'2/1egxA/em_d10502.pdb',0,0.674500000000000,-142.994000000000,-137.815000000000,-2.55754000000000,-2.59925000000000,-2.169940000000000E-002,16.6612517157062,-17.8180611202676,187.619077683460,-22.3971000000000,-23.6319000000000,301.000000000000,632.000000000000,1049.00000000000,1403.00000000000,2096.00000000000,2536.00000000000,3084.00000000000,3449.00000000000,3850.00000000000,4131.00000000000,4468.00000000000,4834.00000000000,5219.00000000000,5634.00000000000,6094.00000000000,6562.00000000000,6990.00000000000,7502.00000000000,7558.00000000000,8066.00000000000,8382.00000000000,8464.00000000000,8777.00000000000,8873.00000000000,4716.00000000000,-6582.07000000000,-7011.64000000000,429.570000000000,-15225.9196730000
10,'2/1egxA/em_d10504.pdb',0,0.697400000000000,-144.714000000000,-138.938000000000,-2.71111000000000,-2.63297000000000,-0.432355000000000,97.9848764396675,-31.0373399807221,194.222222034161,-21.1345000000000,-23.0259000000000,282.000000000000,688.000000000000,1074.00000000000,1382.00000000000,2074.00000000000,2433.00000000000,3172.00000000000,3462.00000000000,4032.00000000000,4404.00000000000,4594.00000000000,4906.00000000000,5207.00000000000,5696.00000000000,6213.00000000000,6733.00000000000,7156.00000000000,7424.00000000000,8120.00000000000,8007.00000000000,8180.00000000000,8541.00000000000,8687.00000000000,8850.00000000000,4600.00000000000,-7412.12000000000,-7064.29000000000,-347.830000000000,-15377.0291140000
11,'2/1egxA/em_d10537.pdb',0,0.731000000000000,-146.262000000000,-139.649000000000,-2.41839000000000,-3.34142000000000,-0.854007000000000,29.4653407365098,-36.5168192628926,72.1135633591568,-22.4203000000000,-24.7019000000000,305.000000000000,644.000000000000,1109.00000000000,1401.00000000000,2161.00000000000,2428.00000000000,3095.00000000000,3464.00000000000,3947.00000000000,4107.00000000000,4586.00000000000,4748.00000000000,5207.00000000000,5683.00000000000,6172.00000000000,6597.00000000000,7177.00000000000,7303.00000000000,7861.00000000000,8052.00000000000,8524.00000000000,8557.00000000000,8838.00000000000,9126.00000000000,4630.00000000000,-7120.93000000000,-7082.76000000000,-38.1800000000000,-15394.7304470000
12,'2/1egxA/em_d10657.pdb',0,0.731800000000000,-154.116000000000,-146.586000000000,-3.14354000000000,-3.23372000000000,-1.15215000000000,-14.3742747671029,-27.3832769652669,51.6348607239945,-25.9671000000000,-28.7396000000000,282.000000000000,646.000000000000,1102.00000000000,1403.00000000000,2182.00000000000,2506.00000000000,3256.00000000000,3586.00000000000,4011.00000000000,4325.00000000000,4546.00000000000,4996.00000000000,5295.00000000000,5769.00000000000,6362.00000000000,6585.00000000000,7363.00000000000,7431.00000000000,8020.00000000000,8207.00000000000,8567.00000000000,8521.00000000000,8736.00000000000,9222.00000000000,4559.00000000000,-8350.34000000000,-7498.91000000000,-851.430000000000,-16226.0889080000
13,'2/1egxA/em_d10837.pdb',0,0.736100000000000,-154.330000000000,-143.436000000000,-3.06290000000000,-5.08212000000000,-2.74917000000000,-31.6966014237352,21.9298079623176,54.5207935859437,-24.8569000000000,-27.2660000000000,307.000000000000,771.000000000000,1090.00000000000,1473.00000000000,2194.00000000000,2593.00000000000,3202.00000000000,3591.00000000000,3999.00000000000,4223.00000000000,4623.00000000000,4902.00000000000,5337.00000000000,5778.00000000000,6259.00000000000,6688.00000000000,7177.00000000000,7594.00000000000,7741.00000000000,8121.00000000000,8099.00000000000,8528.00000000000,8570.00000000000,8929.00000000000,4732.00000000000,-7823.19000000000,-7326.92000000000,-496.270000000000,-15903.0367880000
14,'2/1egxA/em_d10930.pdb',0,0.729100000000000,-152.598000000000,-143.917000000000,-3.58214000000000,-3.30491000000000,-1.79403000000000,2.69674656428548,-47.5356170334849,53.4816874949096,-23.5864000000000,-26.3725000000000,306.000000000000,683.000000000000,1135.00000000000,1515.00000000000,2283.00000000000,2539.00000000000,3256.00000000000,3523.00000000000,4030.00000000000,4252.00000000000,4628.00000000000,4812.00000000000,5360.00000000000,5799.00000000000,6304.00000000000,6973.00000000000,7184.00000000000,7689.00000000000,7771.00000000000,8094.00000000000,8434.00000000000,8587.00000000000,8873.00000000000,9020.00000000000,4703.00000000000,-7775.01000000000,-7315.91000000000,-459.100000000000,-16059.4163060000
15,'2/1egxA/em_d11001.pdb',0,0.670700000000000,-140.255000000000,-135.820000000000,-1.88161000000000,-2.09306000000000,-0.460879000000000,6.32971026618373,26.8468706915971,182.962015851692,-17.5953000000000,-19.4134000000000,298.000000000000,729.000000000000,1130.00000000000,1481.00000000000,2211.00000000000,2560.00000000000,3203.00000000000,3578.00000000000,4026.00000000000,4205.00000000000,4642.00000000000,4966.00000000000,5248.00000000000,5715.00000000000,6236.00000000000,6802.00000000000,7202.00000000000,7587.00000000000,7793.00000000000,7999.00000000000,8266.00000000000,8579.00000000000,8627.00000000000,9102.00000000000,4595.00000000000,-7539.97000000000,-6901.26000000000,-638.710000000000,-15149.6478650000
16,'2/1egxA/em_d11002.pdb',0,0.672900000000000,-141.517000000000,-136.892000000000,-2.39534000000000,-2.74641000000000,0.517039000000000,63.7995162947397,11.4071073933282,179.901651282070,-19.7198000000000,-21.3018000000000,303.000000000000,697.000000000000,1142.00000000000,1472.00000000000,2316.00000000000,2522.00000000000,3292.00000000000,3525.00000000000,3870.00000000000,4187.00000000000,4637.00000000000,4961.00000000000,5279.00000000000,5715.00000000000,6264.00000000000,6668.00000000000,7047.00000000000,7424.00000000000,7682.00000000000,8003.00000000000,8311.00000000000,8331.00000000000,8660.00000000000,8826.00000000000,4493.00000000000,-7111.41000000000,-6966.67000000000,-144.740000000000,-15223.1838250000
17,'2/1egxA/em_d11004.pdb',0,0.706200000000000,-146.750000000000,-142.249000000000,-2.16636000000000,-1.94129000000000,-0.393112000000000,51.0396323047297,-19.5740510097584,207.632701027167,-22.3182000000000,-25.8034000000000,275.000000000000,649.000000000000,1105.00000000000,1441.00000000000,2309.00000000000,2453.00000000000,3169.00000000000,3514.00000000000,3950.00000000000,4093.00000000000,4541.00000000000,4935.00000000000,5351.00000000000,5794.00000000000,6302.00000000000,6688.00000000000,7165.00000000000,7414.00000000000,7700.00000000000,8037.00000000000,8148.00000000000,8542.00000000000,8730.00000000000,8859.00000000000,4598.00000000000,-8139.31000000000,-7195.95000000000,-943.350000000000,-15775.4649910000
18,'2/1egxA/em_d11009.pdb',0,0.752800000000000,-144.074000000000,-141.127000000000,-2.06776000000000,-0.784651000000000,-9.408950000000001E-002,59.6960043872299,-12.1981677703652,145.154774879325,-22.3364000000000,-24.6327000000000,295.000000000000,669.000000000000,1086.00000000000,1394.00000000000,2118.00000000000,2494.00000000000,3122.00000000000,3486.00000000000,3948.00000000000,4219.00000000000,4629.00000000000,4796.00000000000,5207.00000000000,5715.00000000000,6224.00000000000,6830.00000000000,7241.00000000000,7633.00000000000,8089.00000000000,8212.00000000000,8447.00000000000,8713.00000000000,8969.00000000000,9195.00000000000,4753.00000000000,-6416.14000000000,-7188.17000000000,772.030000000000,-15588.0808330000
