SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1fadA/em_d10002.pdb',0,0.486200000000000,-123.416000000000,-115.751000000000,-2.65905000000000,-2.74127000000000,-2.26453000000000,-30.2550784453924,10.5133838263243,182.477109966504,-22.9789000000000,-23.8995000000000,329.000000000000,614.000000000000,883.000000000000,1222.00000000000,1648.00000000000,1997.00000000000,2537.00000000000,2728.00000000000,3112.00000000000,3417.00000000000,3688.00000000000,3986.00000000000,4230.00000000000,4766.00000000000,5056.00000000000,5292.00000000000,5685.00000000000,5934.00000000000,6406.00000000000,6405.00000000000,6701.00000000000,6963.00000000000,7157.00000000000,7342.00000000000,3741.00000000000,-7570.54000000000,-5848.17000000000,-1722.37000000000,-12701.5227230000
2,'2/1fadA/em_d10003.pdb',0,0.507400000000000,-133.347000000000,-126.005000000000,-2.33532000000000,-2.81187000000000,-2.19569000000000,77.9409596937686,20.1326722866301,67.0520690742055,-26.9046000000000,-28.8395000000000,291.000000000000,629.000000000000,904.000000000000,1250.00000000000,1847.00000000000,2034.00000000000,2636.00000000000,2869.00000000000,3165.00000000000,3545.00000000000,3840.00000000000,4295.00000000000,4550.00000000000,5013.00000000000,5387.00000000000,5752.00000000000,6251.00000000000,6330.00000000000,6248.00000000000,6597.00000000000,6806.00000000000,6849.00000000000,7320.00000000000,7197.00000000000,3755.00000000000,-10026.8700000000,-6398.27000000000,-3628.60000000000,-13746.2251740000
3,'2/1fadA/em_d10004.pdb',0,0.507000000000000,-132.694000000000,-125.832000000000,-1.80053000000000,-2.62394000000000,-2.43728000000000,51.2391919753274,30.3878255438978,101.645665712610,-27.1897000000000,-29.6383000000000,304.000000000000,643.000000000000,937.000000000000,1209.00000000000,1771.00000000000,1963.00000000000,2641.00000000000,2740.00000000000,3267.00000000000,3463.00000000000,3880.00000000000,4189.00000000000,4554.00000000000,4985.00000000000,5366.00000000000,5736.00000000000,6029.00000000000,6364.00000000000,6318.00000000000,6520.00000000000,6856.00000000000,7002.00000000000,7196.00000000000,7329.00000000000,3642.00000000000,-10445.9800000000,-6366.16000000000,-4079.82000000000,-13703.1579330000
4,'2/1fadA/em_d10005.pdb',0,0.505300000000000,-121.961000000000,-116.513000000000,-1.98670000000000,-1.60642000000000,-1.85465000000000,71.5436739133064,39.7001196473750,73.9245197338459,-21.9519000000000,-23.3524000000000,313.000000000000,607.000000000000,892.000000000000,1168.00000000000,1706.00000000000,1944.00000000000,2522.00000000000,2796.00000000000,3216.00000000000,3540.00000000000,3679.00000000000,4020.00000000000,4366.00000000000,4691.00000000000,5162.00000000000,5466.00000000000,5823.00000000000,6151.00000000000,6297.00000000000,6561.00000000000,6687.00000000000,6906.00000000000,7063.00000000000,7156.00000000000,3638.00000000000,-7802.90000000000,-5892.40000000000,-1910.50000000000,-12777.5561820000
5,'2/1fadA/em_d10006.pdb',0,0.500600000000000,-122.479000000000,-116.887000000000,-1.83392000000000,-2.27816000000000,-1.48020000000000,107.392287371378,68.5155390724628,99.0363617274856,-20.5210000000000,-21.5859000000000,292.000000000000,593.000000000000,972.000000000000,1192.00000000000,1689.00000000000,2070.00000000000,2530.00000000000,2926.00000000000,3160.00000000000,3629.00000000000,3739.00000000000,4133.00000000000,4362.00000000000,4926.00000000000,5146.00000000000,5528.00000000000,5958.00000000000,6320.00000000000,6387.00000000000,6691.00000000000,6742.00000000000,7022.00000000000,7118.00000000000,7183.00000000000,3733.00000000000,-8113.13000000000,-6031.92000000000,-2081.21000000000,-12826.2299290000
6,'2/1fadA/em_d10007.pdb',0,0.481500000000000,-128.831000000000,-120.064000000000,-2.96400000000000,-2.85544000000000,-2.94716000000000,37.8832032587523,-20.5777115533550,168.240629876647,-24.9925000000000,-24.4267000000000,314.000000000000,680.000000000000,940.000000000000,1260.00000000000,1781.00000000000,2071.00000000000,2487.00000000000,2863.00000000000,3183.00000000000,3625.00000000000,3822.00000000000,4196.00000000000,4394.00000000000,4858.00000000000,5307.00000000000,5706.00000000000,5909.00000000000,6321.00000000000,6455.00000000000,6673.00000000000,6877.00000000000,7095.00000000000,7258.00000000000,7248.00000000000,3747.00000000000,-8806.88000000000,-6065.60000000000,-2741.28000000000,-13075.7394740000
7,'2/1fadA/em_d10008.pdb',0,0.510800000000000,-130.838000000000,-122.286000000000,-2.82750000000000,-2.80497000000000,-2.91974000000000,-23.6138356527689,-18.8602043444421,188.472473775821,-23.5761000000000,-23.3431000000000,339.000000000000,726.000000000000,968.000000000000,1302.00000000000,1828.00000000000,2173.00000000000,2674.00000000000,2968.00000000000,3330.00000000000,3723.00000000000,4103.00000000000,4194.00000000000,4678.00000000000,5048.00000000000,5508.00000000000,5886.00000000000,6206.00000000000,6410.00000000000,6659.00000000000,6894.00000000000,7013.00000000000,7188.00000000000,7513.00000000000,7444.00000000000,3807.00000000000,-8802.32000000000,-6206.21000000000,-2596.11000000000,-13370.6715470000
8,'2/1fadA/em_d10010.pdb',0,0.493700000000000,-127.828000000000,-121.727000000000,-2.33488000000000,-1.89817000000000,-1.86746000000000,-6.78757392285733,-18.5975674741463,167.306628608893,-26.2930000000000,-26.2656000000000,315.000000000000,640.000000000000,895.000000000000,1244.00000000000,1711.00000000000,2115.00000000000,2557.00000000000,2710.00000000000,3275.00000000000,3429.00000000000,3841.00000000000,4069.00000000000,4486.00000000000,4957.00000000000,5354.00000000000,5710.00000000000,5946.00000000000,6142.00000000000,6428.00000000000,6629.00000000000,6887.00000000000,6971.00000000000,7099.00000000000,7322.00000000000,3622.00000000000,-8890.65000000000,-6146.74000000000,-2743.91000000000,-13211.0474060000
9,'2/1fadA/em_d10012.pdb',0,0.490700000000000,-128.484000000000,-122.664000000000,-2.22194000000000,-2.11010000000000,-1.48885000000000,33.0135965177942,-4.05402283531762,130.204309172867,-26.3130000000000,-25.5916000000000,303.000000000000,664.000000000000,936.000000000000,1294.00000000000,1814.00000000000,2124.00000000000,2564.00000000000,2804.00000000000,3270.00000000000,3593.00000000000,4003.00000000000,4149.00000000000,4561.00000000000,5021.00000000000,5407.00000000000,5865.00000000000,5945.00000000000,6284.00000000000,6576.00000000000,6642.00000000000,6829.00000000000,7106.00000000000,7218.00000000000,7395.00000000000,3674.00000000000,-8996.75000000000,-6187.46000000000,-2809.29000000000,-13401.0104290000
10,'2/1fadA/em_d10015.pdb',0,0.535800000000000,-140.270000000000,-131.654000000000,-2.78150000000000,-3.18597000000000,-2.64894000000000,21.8589883844017,-8.60492258526471,79.0611696866323,-29.5894000000000,-32.9359000000000,312.000000000000,672.000000000000,990.000000000000,1307.00000000000,1847.00000000000,2139.00000000000,2741.00000000000,2890.00000000000,3297.00000000000,3601.00000000000,3949.00000000000,4316.00000000000,4543.00000000000,5237.00000000000,5453.00000000000,5812.00000000000,6177.00000000000,6283.00000000000,6561.00000000000,6897.00000000000,6990.00000000000,7261.00000000000,7256.00000000000,7506.00000000000,3753.00000000000,-10743.4000000000,-6683.07000000000,-4060.33000000000,-14370.3194080000
11,'2/1fadA/em_d10016.pdb',0,0.505600000000000,-134.562000000000,-124.508000000000,-3.58389000000000,-4.03585000000000,-2.43434000000000,-25.9069098858779,-20.6267246888748,133.457402356295,-29.5682000000000,-28.7647000000000,319.000000000000,619.000000000000,895.000000000000,1251.00000000000,1871.00000000000,2071.00000000000,2619.00000000000,2880.00000000000,3194.00000000000,3474.00000000000,3800.00000000000,4060.00000000000,4574.00000000000,4879.00000000000,5317.00000000000,5554.00000000000,5832.00000000000,6189.00000000000,6450.00000000000,6602.00000000000,6916.00000000000,7105.00000000000,7173.00000000000,7331.00000000000,3743.00000000000,-8759.58000000000,-6300.91000000000,-2458.67000000000,-13594.2983100000
12,'2/1fadA/em_d10017.pdb',0,0.539500000000000,-133.968000000000,-127.071000000000,-2.56224000000000,-2.63028000000000,-1.70439000000000,38.5882602783950,-2.90025930099428,86.2949671773425,-28.2835000000000,-31.5669000000000,301.000000000000,597.000000000000,860.000000000000,1219.00000000000,1770.00000000000,2053.00000000000,2561.00000000000,2757.00000000000,3134.00000000000,3377.00000000000,3753.00000000000,4102.00000000000,4447.00000000000,4818.00000000000,5315.00000000000,5615.00000000000,5998.00000000000,6323.00000000000,6432.00000000000,6717.00000000000,6960.00000000000,7036.00000000000,7408.00000000000,7423.00000000000,3721.00000000000,-10263.2800000000,-6433.48000000000,-3829.80000000000,-13833.0188050000
13,'2/1fadA/em_d10020.pdb',0,0.552400000000000,-139.461000000000,-130.036000000000,-2.89952000000000,-3.74574000000000,-2.77985000000000,-30.1320130962042,-1.95976746389218,63.3843974873915,-30.0469000000000,-33.7948000000000,314.000000000000,649.000000000000,929.000000000000,1217.00000000000,1750.00000000000,2013.00000000000,2589.00000000000,2906.00000000000,3193.00000000000,3536.00000000000,3847.00000000000,4162.00000000000,4543.00000000000,4983.00000000000,5297.00000000000,5658.00000000000,6038.00000000000,6342.00000000000,6561.00000000000,6776.00000000000,6831.00000000000,7052.00000000000,7136.00000000000,7347.00000000000,3675.00000000000,-11025.7300000000,-6622.21000000000,-4403.51000000000,-14086.9871740000
14,'2/1fadA/em_d10023.pdb',0,0.552400000000000,-134.819000000000,-125.895000000000,-3.28473000000000,-3.09486000000000,-2.54440000000000,-40.7320390404676,0.376136040001314,117.923653552298,-28.5323000000000,-31.9304000000000,311.000000000000,664.000000000000,880.000000000000,1230.00000000000,1779.00000000000,2084.00000000000,2627.00000000000,2808.00000000000,3119.00000000000,3281.00000000000,3642.00000000000,4011.00000000000,4394.00000000000,4807.00000000000,5265.00000000000,5458.00000000000,5934.00000000000,6098.00000000000,6390.00000000000,6564.00000000000,6865.00000000000,7109.00000000000,7271.00000000000,7266.00000000000,3730.00000000000,-9855.37000000000,-6395.47000000000,-3459.91000000000,-13726.0185900000
15,'2/1fadA/em_d10025.pdb',0,0.540400000000000,-135.665000000000,-128.221000000000,-2.25780000000000,-2.68354000000000,-2.50271000000000,-13.3303982609711,3.17008837067364,46.4244006531605,-28.9135000000000,-32.4101000000000,316.000000000000,632.000000000000,952.000000000000,1184.00000000000,1795.00000000000,2052.00000000000,2598.00000000000,2808.00000000000,3194.00000000000,3498.00000000000,3889.00000000000,4149.00000000000,4508.00000000000,4985.00000000000,5329.00000000000,5698.00000000000,5978.00000000000,6179.00000000000,6448.00000000000,6711.00000000000,6933.00000000000,7021.00000000000,7029.00000000000,7287.00000000000,3678.00000000000,-10457.3100000000,-6530.77000000000,-3926.54000000000,-13969.2754370000
16,'2/1fadA/em_d10027.pdb',0,0.537900000000000,-131.978000000000,-122.161000000000,-3.40822000000000,-3.82066000000000,-2.58846000000000,-53.5284519419391,-11.8753204042962,114.208100476792,-26.9221000000000,-26.8902000000000,324.000000000000,628.000000000000,955.000000000000,1264.00000000000,1769.00000000000,2100.00000000000,2542.00000000000,2860.00000000000,3183.00000000000,3610.00000000000,3832.00000000000,4044.00000000000,4507.00000000000,4912.00000000000,5338.00000000000,5633.00000000000,5938.00000000000,6111.00000000000,6387.00000000000,6655.00000000000,6653.00000000000,6955.00000000000,7191.00000000000,7416.00000000000,3733.00000000000,-8862.05000000000,-6160.69000000000,-2701.36000000000,-13393.3083340000
