SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1fo5A/em_d10001.pdb',0,0.452900000000000,-97.2097000000000,-94.8749000000000,-0.905887000000000,-1.88795000000000,0.459061000000000,159.694063635204,2.21293701561354,194.955153147655,-15.9041000000000,-18.7287000000000,252.000000000000,502.000000000000,788.000000000000,970.000000000000,1527.00000000000,1677.00000000000,2152.00000000000,2315.00000000000,2714.00000000000,2881.00000000000,3143.00000000000,3273.00000000000,3659.00000000000,3961.00000000000,4158.00000000000,4262.00000000000,4709.00000000000,4895.00000000000,5078.00000000000,5242.00000000000,5424.00000000000,5615.00000000000,5615.00000000000,5809.00000000000,2906.00000000000,-5142.25000000000,-4797.48000000000,-344.770000000000,-10031.9237170000
2,'2/1fo5A/em_d10002.pdb',0,0.448300000000000,-101.994000000000,-99.1983000000000,-1.02866000000000,-1.57802000000000,-0.189141000000000,79.8717241205725,2.90266380552827,178.966692325138,-19.0125000000000,-22.8926000000000,234.000000000000,516.000000000000,776.000000000000,984.000000000000,1450.00000000000,1724.00000000000,2090.00000000000,2376.00000000000,2652.00000000000,2825.00000000000,3049.00000000000,3362.00000000000,3505.00000000000,3899.00000000000,4147.00000000000,4470.00000000000,4779.00000000000,4884.00000000000,5118.00000000000,5326.00000000000,5463.00000000000,5588.00000000000,5723.00000000000,5828.00000000000,2951.00000000000,-6155.10000000000,-5017.78000000000,-1137.32000000000,-10394.8603180000
3,'2/1fo5A/em_d10004.pdb',0,0.463200000000000,-98.2054000000000,-93.0388000000000,-1.87877000000000,-2.47378000000000,-0.814090000000000,47.9066348738345,3.90771143256899,266.595490338175,-19.2759000000000,-21.7982000000000,231.000000000000,495.000000000000,782.000000000000,1011.00000000000,1485.00000000000,1690.00000000000,2086.00000000000,2400.00000000000,2593.00000000000,2714.00000000000,2904.00000000000,3083.00000000000,3365.00000000000,3622.00000000000,3869.00000000000,4132.00000000000,4403.00000000000,4568.00000000000,4499.00000000000,4573.00000000000,4769.00000000000,4936.00000000000,5165.00000000000,5173.00000000000,2672.00000000000,-6259.31000000000,-4718.04000000000,-1541.28000000000,-9972.71198500000
4,'2/1fo5A/em_d10022.pdb',0,0.478000000000000,-117.716000000000,-109.705000000000,-3.02458000000000,-3.53224000000000,-1.45429000000000,28.9130388388157,-30.4563777991547,189.587738230145,-26.8016000000000,-31.6616000000000,224.000000000000,505.000000000000,773.000000000000,1006.00000000000,1502.00000000000,1654.00000000000,2227.00000000000,2362.00000000000,2770.00000000000,2768.00000000000,3181.00000000000,3346.00000000000,3498.00000000000,3850.00000000000,4279.00000000000,4567.00000000000,4836.00000000000,5157.00000000000,5269.00000000000,5341.00000000000,5630.00000000000,5663.00000000000,5770.00000000000,5776.00000000000,2943.00000000000,-8765.41000000000,-5600.85000000000,-3164.57000000000,-11448.5490650000
5,'2/1fo5A/em_d10042.pdb',0,0.513600000000000,-118.412000000000,-110.592000000000,-2.89753000000000,-4.38706000000000,-0.535368000000000,61.9523033972086,-13.4217744214502,154.586966330010,-25.9322000000000,-31.0699000000000,232.000000000000,495.000000000000,784.000000000000,1037.00000000000,1529.00000000000,1765.00000000000,2231.00000000000,2461.00000000000,2729.00000000000,2932.00000000000,3176.00000000000,3374.00000000000,3674.00000000000,3874.00000000000,4278.00000000000,4704.00000000000,4909.00000000000,5250.00000000000,5297.00000000000,5551.00000000000,5572.00000000000,5716.00000000000,5840.00000000000,6006.00000000000,3048.00000000000,-9460.62000000000,-5641.88000000000,-3818.74000000000,-11541.3782210000
6,'2/1fo5A/em_d10049.pdb',0,0.534400000000000,-121.851000000000,-112.451000000000,-3.49342000000000,-4.78763000000000,-1.11829000000000,7.87573081749329,-30.4788455365281,206.406616952836,-28.4885000000000,-35.1418000000000,233.000000000000,506.000000000000,710.000000000000,899.000000000000,1536.00000000000,1716.00000000000,2180.00000000000,2389.00000000000,2615.00000000000,2848.00000000000,3063.00000000000,3277.00000000000,3524.00000000000,3821.00000000000,4212.00000000000,4488.00000000000,4813.00000000000,5097.00000000000,5346.00000000000,5458.00000000000,5405.00000000000,5798.00000000000,5686.00000000000,5868.00000000000,3116.00000000000,-9850.29000000000,-5751.89000000000,-4098.40000000000,-11678.5208920000
7,'2/1fo5A/em_d10069.pdb',0,0.505700000000000,-120.240000000000,-111.238000000000,-3.19886000000000,-4.58026000000000,-1.22283000000000,27.2167104603738,-2.77743139135141,79.2147229038534,-25.3250000000000,-31.1996000000000,255.000000000000,512.000000000000,763.000000000000,992.000000000000,1510.00000000000,1822.00000000000,2245.00000000000,2417.00000000000,2868.00000000000,2983.00000000000,3201.00000000000,3385.00000000000,3667.00000000000,4007.00000000000,4257.00000000000,4724.00000000000,4896.00000000000,5336.00000000000,5400.00000000000,5601.00000000000,5637.00000000000,5839.00000000000,5902.00000000000,6073.00000000000,3002.00000000000,-9368.24000000000,-5654.42000000000,-3713.82000000000,-11597.5412540000
8,'2/1fo5A/em_d10072.pdb',0,0.553000000000000,-114.529000000000,-108.869000000000,-2.12346000000000,-3.36764000000000,-0.168389000000000,88.3975546172808,6.12725087803136,183.088088691458,-22.2096000000000,-28.5255000000000,252.000000000000,546.000000000000,815.000000000000,1070.00000000000,1515.00000000000,1833.00000000000,2318.00000000000,2534.00000000000,2899.00000000000,2976.00000000000,3170.00000000000,3450.00000000000,3654.00000000000,4025.00000000000,4249.00000000000,4714.00000000000,5026.00000000000,5323.00000000000,5402.00000000000,5675.00000000000,5783.00000000000,5692.00000000000,5878.00000000000,5880.00000000000,2996.00000000000,-8166.39000000000,-5525.89000000000,-2640.51000000000,-11398.4521680000
9,'2/1fo5A/em_d10131.pdb',0,0.531500000000000,-118.632000000000,-111.091000000000,-2.74472000000000,-3.83379000000000,-0.962119000000000,47.9594957719088,7.11466137908856,190.478492798067,-26.8735000000000,-32.2621000000000,244.000000000000,532.000000000000,759.000000000000,981.000000000000,1516.00000000000,1706.00000000000,2239.00000000000,2484.00000000000,2696.00000000000,2905.00000000000,3132.00000000000,3389.00000000000,3507.00000000000,3968.00000000000,4288.00000000000,4631.00000000000,4982.00000000000,5052.00000000000,5389.00000000000,5424.00000000000,5640.00000000000,5624.00000000000,5955.00000000000,5972.00000000000,3066.00000000000,-8674.10000000000,-5670.13000000000,-3003.97000000000,-11501.7510820000
10,'2/1fo5A/em_d10348.pdb',0,0.503900000000000,-118.456000000000,-111.999000000000,-2.36157000000000,-3.58390000000000,-0.511207000000000,48.4462991909811,-34.9936029572765,75.0906728183201,-23.0002000000000,-28.0998000000000,275.000000000000,523.000000000000,854.000000000000,1097.00000000000,1681.00000000000,1816.00000000000,2374.00000000000,2678.00000000000,2907.00000000000,3184.00000000000,3392.00000000000,3619.00000000000,3921.00000000000,4268.00000000000,4640.00000000000,4929.00000000000,5139.00000000000,5359.00000000000,5617.00000000000,5718.00000000000,5837.00000000000,5835.00000000000,6005.00000000000,6050.00000000000,3106.00000000000,-8092.24000000000,-5676.44000000000,-2415.80000000000,-11771.6295350000
