SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1g1cA/em_d10003.pdb',0,0.757500000000000,-120.774000000000,-117.365000000000,-1.84405000000000,-0.582842000000000,-0.982445000000000,10.0889941757147,-28.2161802582371,151.823064582802,-17.0555000000000,-14.7577000000000,208.000000000000,574.000000000000,930.000000000000,1126.00000000000,1846.00000000000,2044.00000000000,2757.00000000000,3026.00000000000,3484.00000000000,3761.00000000000,4016.00000000000,4429.00000000000,4668.00000000000,5039.00000000000,5509.00000000000,5822.00000000000,6210.00000000000,6613.00000000000,6935.00000000000,7243.00000000000,7173.00000000000,7382.00000000000,7441.00000000000,7668.00000000000,3836.00000000000,-5624.90000000000,-5881.52000000000,256.630000000000,-12754.0854910000
2,'2/1g1cA/em_d10004.pdb',0,0.602400000000000,-112.123000000000,-110.819000000000,-0.885373000000000,-0.240049000000000,-0.178137000000000,29.3756158250132,-33.8165737013958,250.274533745183,-17.7862000000000,-16.9039000000000,210.000000000000,504.000000000000,869.000000000000,1080.00000000000,1695.00000000000,1820.00000000000,2362.00000000000,2712.00000000000,3125.00000000000,3443.00000000000,3661.00000000000,4061.00000000000,4359.00000000000,4636.00000000000,4938.00000000000,5444.00000000000,5799.00000000000,6188.00000000000,6381.00000000000,6706.00000000000,6684.00000000000,7077.00000000000,7202.00000000000,7167.00000000000,3726.00000000000,-5515.36000000000,-5571.72000000000,56.3600000000000,-11980.7118520000
3,'2/1g1cA/em_d1002.pdb',0,0.792000000000000,-120.118000000000,-117.773000000000,-1.34505000000000,-0.250238000000000,-0.749875000000000,32.6600538129891,-28.3288206958459,94.2756594219216,-16.8227000000000,-15.4438000000000,207.000000000000,554.000000000000,897.000000000000,1140.00000000000,1797.00000000000,2112.00000000000,2721.00000000000,3112.00000000000,3446.00000000000,3758.00000000000,4099.00000000000,4465.00000000000,4631.00000000000,5058.00000000000,5318.00000000000,5792.00000000000,6192.00000000000,6589.00000000000,6885.00000000000,7007.00000000000,7245.00000000000,7389.00000000000,7564.00000000000,7623.00000000000,3862.00000000000,-6225.75000000000,-5901.32000000000,-324.430000000000,-12771.1094610000
4,'2/1g1cA/em_d10030.pdb',0,0.732700000000000,-127.792000000000,-119.995000000000,-2.83036000000000,-2.86342000000000,-2.10285000000000,4.42750703541274,-14.7213745157788,96.0955425168576,-19.9565000000000,-18.0496000000000,232.000000000000,567.000000000000,891.000000000000,1187.00000000000,1861.00000000000,2157.00000000000,2743.00000000000,3183.00000000000,3370.00000000000,3755.00000000000,3930.00000000000,4264.00000000000,4614.00000000000,5099.00000000000,5474.00000000000,6036.00000000000,6195.00000000000,6579.00000000000,6673.00000000000,6934.00000000000,7104.00000000000,7371.00000000000,7479.00000000000,7667.00000000000,3850.00000000000,-6651.84000000000,-6018.57000000000,-633.270000000000,-12908.0884860000
5,'2/1g1cA/em_d10041.pdb',0,0.731700000000000,-129.108000000000,-122.804000000000,-2.31439000000000,-2.17538000000000,-1.81402000000000,21.0319718792691,-34.2021870328050,126.931194934995,-19.8683000000000,-19.5517000000000,222.000000000000,543.000000000000,904.000000000000,1234.00000000000,1878.00000000000,2122.00000000000,2781.00000000000,3021.00000000000,3456.00000000000,3664.00000000000,3993.00000000000,4440.00000000000,4733.00000000000,5231.00000000000,5591.00000000000,5868.00000000000,6294.00000000000,6525.00000000000,6822.00000000000,7104.00000000000,7245.00000000000,7451.00000000000,7666.00000000000,7736.00000000000,3788.00000000000,-7279.00000000000,-6167.68000000000,-1111.32000000000,-13216.7297680000
6,'2/1g1cA/em_d1007.pdb',0,0.772500000000000,-112.595000000000,-113.437000000000,-0.361310000000000,1.32350000000000,-0.120504000000000,108.598262122616,-1.00859067799070,152.763443616433,-11.6656000000000,-8.99285000000000,271.000000000000,633.000000000000,938.000000000000,1312.00000000000,1862.00000000000,2283.00000000000,2846.00000000000,3097.00000000000,3507.00000000000,3887.00000000000,4148.00000000000,4471.00000000000,4879.00000000000,5220.00000000000,5617.00000000000,6113.00000000000,6302.00000000000,6742.00000000000,6814.00000000000,7162.00000000000,7205.00000000000,7606.00000000000,7630.00000000000,7730.00000000000,3928.00000000000,-5219.53000000000,-5727.64000000000,508.120000000000,-12301.5442680000
7,'2/1g1cA/em_d10233.pdb',0,0.764200000000000,-124.196000000000,-121.386000000000,-1.25065000000000,-1.41999000000000,-0.139259000000000,121.554288779008,7.99865983528254,37.4771171901476,-16.8390000000000,-14.0901000000000,256.000000000000,610.000000000000,1024.00000000000,1256.00000000000,1951.00000000000,2268.00000000000,2896.00000000000,3205.00000000000,3591.00000000000,3855.00000000000,4133.00000000000,4701.00000000000,5102.00000000000,5395.00000000000,5782.00000000000,6288.00000000000,6494.00000000000,6901.00000000000,7169.00000000000,7257.00000000000,7607.00000000000,7630.00000000000,7721.00000000000,7864.00000000000,4012.00000000000,-6687.01000000000,-6076.14000000000,-610.870000000000,-13107.2784080000
8,'2/1g1cA/em_d10405.pdb',0,0.768000000000000,-131.218000000000,-124.624000000000,-2.32005000000000,-2.60472000000000,-1.66900000000000,-5.99051454862611,-8.33192044601834,102.406403975547,-21.5557000000000,-19.4528000000000,215.000000000000,610.000000000000,914.000000000000,1255.00000000000,1893.00000000000,2240.00000000000,2826.00000000000,3239.00000000000,3599.00000000000,3757.00000000000,4172.00000000000,4371.00000000000,4811.00000000000,5241.00000000000,5711.00000000000,6184.00000000000,6398.00000000000,6746.00000000000,6998.00000000000,7127.00000000000,7397.00000000000,7515.00000000000,7684.00000000000,7832.00000000000,3865.00000000000,-7317.17000000000,-6244.16000000000,-1073.01000000000,-13493.8863680000
9,'2/1g1cA/em_d10504.pdb',0,0.606600000000000,-110.978000000000,-110.297000000000,-0.809033000000000,0.204099000000000,-7.577560000000000E-002,90.7799175376343,-11.8990631995403,187.675683562746,-17.3825000000000,-13.9143000000000,226.000000000000,546.000000000000,883.000000000000,1062.00000000000,1739.00000000000,1937.00000000000,2542.00000000000,2774.00000000000,3199.00000000000,3423.00000000000,3872.00000000000,4126.00000000000,4410.00000000000,4899.00000000000,5239.00000000000,5630.00000000000,5989.00000000000,6244.00000000000,6529.00000000000,6648.00000000000,6704.00000000000,7216.00000000000,7257.00000000000,7387.00000000000,3887.00000000000,-4990.21000000000,-5529.46000000000,539.240000000000,-11807.2067860000
10,'2/1g1cA/em_d10730.pdb',0,0.747300000000000,-128.252000000000,-122.393000000000,-2.18799000000000,-2.40351000000000,-1.26727000000000,17.5428913673857,-11.7031887759693,91.6095079439333,-16.9408000000000,-16.1510000000000,245.000000000000,591.000000000000,1036.00000000000,1322.00000000000,1995.00000000000,2301.00000000000,2827.00000000000,3242.00000000000,3648.00000000000,3905.00000000000,4278.00000000000,4611.00000000000,4962.00000000000,5264.00000000000,5651.00000000000,6073.00000000000,6454.00000000000,6746.00000000000,7028.00000000000,7096.00000000000,7532.00000000000,7428.00000000000,7576.00000000000,7886.00000000000,3900.00000000000,-6614.08000000000,-6165.12000000000,-448.960000000000,-13309.7299880000
