SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1gjxA/em_d10002.pdb',0,0.203000000000000,-74.0574000000000,-77.9437000000000,0.923329000000000,1.84486000000000,1.11806000000000,108.430337218703,34.2305949078446,196.220677583869,-8.68379000000000,-14.5245000000000,182.000000000000,399.000000000000,633.000000000000,790.000000000000,1228.00000000000,1431.00000000000,1781.00000000000,1984.00000000000,2178.00000000000,2335.00000000000,2688.00000000000,2779.00000000000,3061.00000000000,3287.00000000000,3406.00000000000,3678.00000000000,3782.00000000000,4016.00000000000,4268.00000000000,4297.00000000000,4436.00000000000,4389.00000000000,4542.00000000000,4617.00000000000,2224.00000000000,-4254.02000000000,-3884.09000000000,-369.930000000000,-8446.57642700000
2,'2/1gjxA/em_d10003.pdb',0,0.445400000000000,-64.3898000000000,-68.2757000000000,1.03791000000000,2.05010000000000,0.797847000000000,73.3335436990980,12.9571447246811,360.002811676366,-5.71416000000000,-8.72751000000000,171.000000000000,397.000000000000,593.000000000000,760.000000000000,1248.00000000000,1364.00000000000,1768.00000000000,1901.00000000000,2183.00000000000,2235.00000000000,2439.00000000000,2499.00000000000,2814.00000000000,3010.00000000000,3246.00000000000,3517.00000000000,3623.00000000000,3867.00000000000,3978.00000000000,3981.00000000000,4081.00000000000,4073.00000000000,4050.00000000000,4103.00000000000,2164.00000000000,-3177.66000000000,-3374.84000000000,197.180000000000,-7487.15897600000
3,'2/1gjxA/em_d10010.pdb',0,0.447600000000000,-68.2208000000000,-71.2963000000000,0.964179000000000,1.14412000000000,0.967205000000000,137.657808969163,48.7335961669963,254.766001939600,-6.12306000000000,-9.74354000000000,189.000000000000,404.000000000000,649.000000000000,803.000000000000,1287.00000000000,1543.00000000000,1848.00000000000,2014.00000000000,2237.00000000000,2320.00000000000,2552.00000000000,2661.00000000000,2943.00000000000,3123.00000000000,3444.00000000000,3491.00000000000,3681.00000000000,3901.00000000000,4001.00000000000,3991.00000000000,4117.00000000000,4107.00000000000,4181.00000000000,4135.00000000000,2073.00000000000,-3225.37000000000,-3547.25000000000,321.880000000000,-7799.91654200000
4,'2/1gjxA/em_d10012.pdb',0,0.199700000000000,-82.9687000000000,-83.8917000000000,-0.235655000000000,0.929439000000000,0.229134000000000,79.6277166505043,47.3270550900974,182.339240034145,-10.4725000000000,-18.4760000000000,173.000000000000,400.000000000000,637.000000000000,755.000000000000,1208.00000000000,1390.00000000000,1750.00000000000,1992.00000000000,2202.00000000000,2510.00000000000,2747.00000000000,2942.00000000000,3186.00000000000,3256.00000000000,3571.00000000000,3841.00000000000,3988.00000000000,4237.00000000000,4341.00000000000,4504.00000000000,4492.00000000000,4495.00000000000,4652.00000000000,4561.00000000000,2340.00000000000,-6250.99000000000,-4214.72000000000,-2036.27000000000,-8878.17812900000
5,'2/1gjxA/em_d10014.pdb',0,0.419600000000000,-69.9989000000000,-73.8683000000000,1.01539000000000,1.83969000000000,1.01434000000000,14.6663307628452,30.6439015080789,241.692054709512,-7.98932000000000,-12.4480000000000,182.000000000000,372.000000000000,620.000000000000,791.000000000000,1216.00000000000,1425.00000000000,1679.00000000000,1940.00000000000,2238.00000000000,2322.00000000000,2536.00000000000,2646.00000000000,2981.00000000000,3162.00000000000,3408.00000000000,3493.00000000000,3688.00000000000,3852.00000000000,3957.00000000000,4191.00000000000,4199.00000000000,4433.00000000000,4311.00000000000,4498.00000000000,2178.00000000000,-3932.55000000000,-3707.06000000000,-225.490000000000,-8073.15509300000
6,'2/1gjxA/em_d10016.pdb',0,0.246900000000000,-78.2448000000000,-84.2155000000000,0.839503000000000,3.14214000000000,1.98902000000000,64.8668035490407,61.8238805259843,249.215065022481,-8.91674000000000,-17.7290000000000,212.000000000000,411.000000000000,675.000000000000,850.000000000000,1286.00000000000,1495.00000000000,1825.00000000000,1971.00000000000,2257.00000000000,2435.00000000000,2632.00000000000,2875.00000000000,3135.00000000000,3471.00000000000,3657.00000000000,3958.00000000000,4131.00000000000,4205.00000000000,4419.00000000000,4556.00000000000,4665.00000000000,4776.00000000000,4785.00000000000,4860.00000000000,2498.00000000000,-4002.25000000000,-4216.95000000000,214.710000000000,-9010.34973100000
7,'2/1gjxA/em_d10018.pdb',0,0.467500000000000,-77.4170000000000,-79.1975000000000,0.191885000000000,1.28431000000000,0.304248000000000,155.315211251444,12.4832710203320,224.230822122444,-6.51838000000000,-12.0215000000000,182.000000000000,420.000000000000,656.000000000000,825.000000000000,1306.00000000000,1493.00000000000,1838.00000000000,2128.00000000000,2404.00000000000,2619.00000000000,2722.00000000000,2961.00000000000,3224.00000000000,3468.00000000000,3573.00000000000,3849.00000000000,3970.00000000000,4313.00000000000,4352.00000000000,4526.00000000000,4413.00000000000,4670.00000000000,4619.00000000000,4671.00000000000,2415.00000000000,-4494.13000000000,-3947.07000000000,-547.060000000000,-8620.53953500000
8,'2/1gjxA/em_d1001.pdb',0,0.428000000000000,-71.4487000000000,-74.4557000000000,0.656042000000000,2.41761000000000,-6.665450000000001E-002,68.4578570079810,9.79351430427688,219.014867680756,-8.80428000000000,-13.0633000000000,164.000000000000,405.000000000000,619.000000000000,805.000000000000,1215.00000000000,1353.00000000000,1822.00000000000,2025.00000000000,2202.00000000000,2369.00000000000,2543.00000000000,2794.00000000000,2911.00000000000,3088.00000000000,3184.00000000000,3606.00000000000,3673.00000000000,3783.00000000000,4075.00000000000,4040.00000000000,4325.00000000000,4175.00000000000,4313.00000000000,4212.00000000000,2069.00000000000,-4025.77000000000,-3697.88000000000,-327.890000000000,-8049.30346500000
9,'2/1gjxA/em_d10024.pdb',0,0.475600000000000,-78.6735000000000,-81.2729000000000,0.924950000000000,1.64207000000000,3.236540000000000E-002,40.7781553153162,38.6943223899123,188.074507131258,-7.63590000000000,-13.9444000000000,185.000000000000,402.000000000000,621.000000000000,791.000000000000,1279.00000000000,1504.00000000000,1850.00000000000,2065.00000000000,2443.00000000000,2665.00000000000,2817.00000000000,2938.00000000000,3155.00000000000,3486.00000000000,3593.00000000000,3912.00000000000,4005.00000000000,4343.00000000000,4278.00000000000,4502.00000000000,4633.00000000000,4609.00000000000,4814.00000000000,4800.00000000000,2395.00000000000,-4783.87000000000,-4050.70000000000,-733.170000000000,-8778.15476700000
10,'2/1gjxA/em_d10026.pdb',0,0.435700000000000,-74.4390000000000,-77.1458000000000,0.124488000000000,1.60411000000000,0.978198000000000,119.759195206377,19.0560224449011,210.501138191954,-7.81663000000000,-12.3498000000000,185.000000000000,368.000000000000,647.000000000000,792.000000000000,1224.00000000000,1441.00000000000,1796.00000000000,2080.00000000000,2335.00000000000,2490.00000000000,2691.00000000000,2850.00000000000,3096.00000000000,3284.00000000000,3387.00000000000,3661.00000000000,3796.00000000000,4175.00000000000,4350.00000000000,4385.00000000000,4517.00000000000,4507.00000000000,4547.00000000000,4620.00000000000,2279.00000000000,-4548.62000000000,-3849.04000000000,-699.580000000000,-8291.41787600000
