SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1gnuA/em_d10089.pdb',0,0.345200000000000,-119.993000000000,-119.671000000000,-6.897550000000000E-002,-0.375185000000000,0.122619000000000,113.046755081516,62.4959308085123,582.459468613677,-25.7003000000000,-23.4219000000000,299.000000000000,617.000000000000,949.000000000000,1164.00000000000,1859.00000000000,2079.00000000000,2685.00000000000,2942.00000000000,3378.00000000000,3614.00000000000,3833.00000000000,4255.00000000000,4397.00000000000,4853.00000000000,5211.00000000000,5476.00000000000,5901.00000000000,6229.00000000000,6537.00000000000,6707.00000000000,7059.00000000000,6975.00000000000,7426.00000000000,7452.00000000000,3784.00000000000,-5484.74000000000,-6035.67000000000,550.930000000000,-13179.7416040000
2,'2/1gnuA/em_d10090.pdb',0,0.381400000000000,-111.103000000000,-107.860000000000,-1.29540000000000,-1.45106000000000,-0.496636000000000,107.669734506918,42.3052229712674,679.738410560824,-26.4263000000000,-27.4461000000000,330.000000000000,627.000000000000,904.000000000000,1099.00000000000,1729.00000000000,1927.00000000000,2513.00000000000,2616.00000000000,3052.00000000000,3271.00000000000,3413.00000000000,3704.00000000000,3881.00000000000,4059.00000000000,4392.00000000000,4583.00000000000,4839.00000000000,5035.00000000000,5237.00000000000,5545.00000000000,5530.00000000000,5640.00000000000,5592.00000000000,5925.00000000000,3044.00000000000,-6239.16000000000,-5519.10000000000,-720.060000000000,-12019.5570790000
3,'2/1gnuA/em_d10092.pdb',0,0.398400000000000,-119.440000000000,-116.767000000000,-1.00766000000000,-1.30446000000000,-0.361148000000000,85.9481127043516,25.8532692771811,686.993064198241,-25.9081000000000,-26.3179000000000,315.000000000000,611.000000000000,914.000000000000,1149.00000000000,1773.00000000000,1969.00000000000,2594.00000000000,2845.00000000000,3253.00000000000,3588.00000000000,3813.00000000000,4119.00000000000,4286.00000000000,4724.00000000000,4779.00000000000,5170.00000000000,5521.00000000000,5770.00000000000,5952.00000000000,6132.00000000000,6279.00000000000,6406.00000000000,6657.00000000000,6633.00000000000,3361.00000000000,-5745.88000000000,-5915.21000000000,169.340000000000,-12974.1129120000
4,'2/1gnuA/em_d10094.pdb',0,0.437900000000000,-121.134000000000,-116.828000000000,-1.46780000000000,-2.10917000000000,-0.729142000000000,98.3874919960024,41.6768931072081,615.935523558520,-29.3486000000000,-30.2289000000000,311.000000000000,600.000000000000,875.000000000000,1172.00000000000,1765.00000000000,2038.00000000000,2514.00000000000,2794.00000000000,3149.00000000000,3304.00000000000,3696.00000000000,3777.00000000000,4152.00000000000,4438.00000000000,4774.00000000000,5085.00000000000,5306.00000000000,5388.00000000000,5584.00000000000,5857.00000000000,5743.00000000000,6100.00000000000,6289.00000000000,6614.00000000000,3367.00000000000,-7219.43000000000,-5956.47000000000,-1262.96000000000,-12936.1953570000
5,'2/1gnuA/em_d10098.pdb',0,0.528400000000000,-154.941000000000,-158.308000000000,0.169481000000000,2.57612000000000,0.621774000000000,63.2333998460738,49.9289471284618,252.200970770173,-17.3973000000000,-25.6287000000000,354.000000000000,801.000000000000,1216.00000000000,1668.00000000000,2352.00000000000,2804.00000000000,3485.00000000000,3918.00000000000,4478.00000000000,4837.00000000000,5225.00000000000,5678.00000000000,6096.00000000000,6538.00000000000,7327.00000000000,7481.00000000000,8040.00000000000,8646.00000000000,8913.00000000000,9361.00000000000,9573.00000000000,9803.00000000000,9965.00000000000,10372.0000000000,5263.00000000000,-7188.14000000000,-7945.99000000000,757.850000000000,-17373.7851800000
6,'2/1gnuA/em_d10100.pdb',0,0.447100000000000,-167.533000000000,-169.141000000000,0.461238000000000,-2.191820000000000E-002,1.16898000000000,209.939252475648,54.9707957796885,231.120133936648,-22.4100000000000,-31.5295000000000,369.000000000000,753.000000000000,1179.00000000000,1661.00000000000,2327.00000000000,2728.00000000000,3507.00000000000,3905.00000000000,4539.00000000000,4926.00000000000,5420.00000000000,5869.00000000000,6337.00000000000,7037.00000000000,7312.00000000000,8004.00000000000,8471.00000000000,8838.00000000000,9421.00000000000,9763.00000000000,10227.0000000000,10518.0000000000,11009.0000000000,11271.0000000000,5743.00000000000,-8717.91000000000,-8518.14000000000,-199.770000000000,-18380.7843880000
7,'2/1gnuA/em_d10119.pdb',0,0.493600000000000,-171.386000000000,-167.835000000000,-1.84569000000000,-2.12065000000000,0.414869000000000,59.1321501302966,6.99443898281562,372.142070285220,-30.6635000000000,-35.2810000000000,324.000000000000,680.000000000000,1143.00000000000,1568.00000000000,2459.00000000000,2728.00000000000,3418.00000000000,3807.00000000000,4276.00000000000,4655.00000000000,5074.00000000000,5622.00000000000,6116.00000000000,6542.00000000000,7097.00000000000,7622.00000000000,8313.00000000000,8431.00000000000,9026.00000000000,9150.00000000000,9728.00000000000,9814.00000000000,10035.0000000000,10351.0000000000,5298.00000000000,-9481.56000000000,-8536.19000000000,-945.370000000000,-18191.0284740000
8,'2/1gnuA/em_d10123.pdb',0,0.508000000000000,-167.677000000000,-162.435000000000,-1.47673000000000,-2.38799000000000,-1.37752000000000,28.8685520384664,15.8082508747154,333.720497353211,-28.4825000000000,-33.7817000000000,302.000000000000,725.000000000000,1144.00000000000,1483.00000000000,2190.00000000000,2632.00000000000,3415.00000000000,3794.00000000000,4328.00000000000,4659.00000000000,5008.00000000000,5420.00000000000,5812.00000000000,6346.00000000000,6885.00000000000,7385.00000000000,8005.00000000000,8417.00000000000,8869.00000000000,8943.00000000000,9369.00000000000,9356.00000000000,9712.00000000000,9886.00000000000,4977.00000000000,-9204.19000000000,-8270.47000000000,-933.720000000000,-17609.3954070000
9,'2/1gnuA/em_d10253.pdb',0,0.512300000000000,-173.051000000000,-169.903000000000,-1.88037000000000,-1.21491000000000,-5.344060000000000E-002,144.306665466787,23.8794578035362,264.424542140920,-24.2889000000000,-29.2865000000000,377.000000000000,817.000000000000,1224.00000000000,1690.00000000000,2521.00000000000,2930.00000000000,3696.00000000000,4032.00000000000,4776.00000000000,5006.00000000000,5495.00000000000,6025.00000000000,6530.00000000000,7123.00000000000,7637.00000000000,8122.00000000000,8678.00000000000,9106.00000000000,9540.00000000000,9590.00000000000,10116.0000000000,10343.0000000000,10767.0000000000,11052.0000000000,5540.00000000000,-9230.11000000000,-8600.39000000000,-629.720000000000,-18554.3395240000
10,'2/1gnuA/em_d10263.pdb',0,0.517100000000000,-170.421000000000,-166.161000000000,-1.88276000000000,-2.46079000000000,8.346530000000001E-002,105.287077000684,24.1311726857434,366.316740275940,-29.1628000000000,-34.2223000000000,315.000000000000,748.000000000000,1198.00000000000,1548.00000000000,2254.00000000000,2779.00000000000,3318.00000000000,3882.00000000000,4363.00000000000,4764.00000000000,5109.00000000000,5595.00000000000,6116.00000000000,6732.00000000000,7164.00000000000,7538.00000000000,8166.00000000000,8492.00000000000,8888.00000000000,9289.00000000000,9713.00000000000,9829.00000000000,10225.0000000000,10607.0000000000,5551.00000000000,-9570.75000000000,-8404.55000000000,-1166.19000000000,-18037.9814990000
