SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1gpt_/em_d10009.pdb',0,0.488500000000000,-39.0419000000000,-40.1303000000000,0.199652000000000,0.555881000000000,0.332800000000000,10.4078531527823,-4.68556131898588,110.333010853383,-4.70015000000000,-4.71158000000000,164.000000000000,283.000000000000,417.000000000000,556.000000000000,746.000000000000,952.000000000000,1142.00000000000,1242.00000000000,1372.00000000000,1423.00000000000,1589.00000000000,1806.00000000000,1788.00000000000,1983.00000000000,2008.00000000000,2066.00000000000,2092.00000000000,2167.00000000000,2184.00000000000,2226.00000000000,2144.00000000000,2189.00000000000,2084.00000000000,2112.00000000000,1062.00000000000,-1741.00000000000,-2256.41000000000,515.410000000000,-4378.85667800000
2,'2/1gpt_/em_d10012.pdb',0,0.476300000000000,-44.7995000000000,-44.8270000000000,-9.892100000000000E-002,0.181382000000000,-5.494730000000000E-002,16.7485585347178,19.6159648786319,70.3752468612854,-10.7130000000000,-10.5192000000000,139.000000000000,255.000000000000,373.000000000000,493.000000000000,739.000000000000,892.000000000000,1105.00000000000,1231.00000000000,1245.00000000000,1386.00000000000,1511.00000000000,1582.00000000000,1635.00000000000,1810.00000000000,1949.00000000000,2066.00000000000,2071.00000000000,2136.00000000000,2150.00000000000,2163.00000000000,2102.00000000000,2041.00000000000,1995.00000000000,2076.00000000000,945.000000000000,-2596.22000000000,-2410.63000000000,-185.590000000000,-4834.81887200000
3,'2/1gpt_/em_d10199.pdb',0,0.511400000000000,-45.3132000000000,-45.1114000000000,-0.395219000000000,0.475145000000000,-0.281742000000000,-17.5351530988926,3.69080200481289,60.2293261790969,-8.78585000000000,-8.96805000000000,137.000000000000,272.000000000000,430.000000000000,543.000000000000,787.000000000000,935.000000000000,1160.00000000000,1337.00000000000,1393.00000000000,1510.00000000000,1578.00000000000,1692.00000000000,1806.00000000000,1927.00000000000,1957.00000000000,2072.00000000000,2094.00000000000,2195.00000000000,2162.00000000000,2277.00000000000,2191.00000000000,2192.00000000000,2201.00000000000,2037.00000000000,1074.00000000000,-2392.84000000000,-2419.05000000000,26.2100000000000,-4893.37193200000
4,'2/1gpt_/em_d10504.pdb',0,0.497100000000000,-41.2584000000000,-41.6205000000000,4.202100000000000E-002,0.161487000000000,0.158514000000000,8.09820666291220,18.5465619883946,81.2558054431593,-7.63867000000000,-6.39917000000000,165.000000000000,315.000000000000,451.000000000000,516.000000000000,797.000000000000,847.000000000000,1133.00000000000,1228.00000000000,1321.00000000000,1411.00000000000,1610.00000000000,1676.00000000000,1841.00000000000,2038.00000000000,1973.00000000000,2134.00000000000,2197.00000000000,2206.00000000000,2209.00000000000,2162.00000000000,2204.00000000000,2114.00000000000,2162.00000000000,2111.00000000000,1115.00000000000,-1584.46000000000,-2220.90000000000,636.450000000000,-4478.38921400000
5,'2/1gpt_/em_d10513.pdb',0,0.539400000000000,-41.9427000000000,-41.6140000000000,-0.290406000000000,-9.988350000000000E-002,6.156080000000000E-002,40.5444650046545,17.3982939938903,182.710372698279,-8.63038000000000,-7.86096000000000,130.000000000000,251.000000000000,355.000000000000,507.000000000000,661.000000000000,842.000000000000,1011.00000000000,1146.00000000000,1270.00000000000,1363.00000000000,1515.00000000000,1571.00000000000,1725.00000000000,1847.00000000000,1835.00000000000,1979.00000000000,2034.00000000000,2128.00000000000,2164.00000000000,2083.00000000000,2165.00000000000,2131.00000000000,2111.00000000000,2135.00000000000,1024.00000000000,-2436.58000000000,-2250.83000000000,-185.750000000000,-4474.98485100000
6,'2/1gpt_/em_d10547.pdb',0,0.529100000000000,-48.3511000000000,-47.8906000000000,-0.200168000000000,-0.439780000000000,0.179438000000000,46.5135102456271,22.5245937660221,50.8193083935737,-10.9808000000000,-11.0162000000000,141.000000000000,255.000000000000,381.000000000000,573.000000000000,811.000000000000,972.000000000000,1187.00000000000,1326.00000000000,1427.00000000000,1558.00000000000,1645.00000000000,1689.00000000000,1862.00000000000,1856.00000000000,1971.00000000000,2157.00000000000,2171.00000000000,2290.00000000000,2279.00000000000,2201.00000000000,2172.00000000000,2103.00000000000,2088.00000000000,2100.00000000000,1022.00000000000,-2477.04000000000,-2550.97000000000,73.9300000000000,-5176.99796400000
7,'2/1gpt_/em_d10906.pdb',0,0.503200000000000,-45.7357000000000,-44.9890000000000,-0.261987000000000,-0.835402000000000,0.350757000000000,43.9481074727964,9.94103827611490,22.5428373199406,-7.78324000000000,-7.84584000000000,131.000000000000,278.000000000000,451.000000000000,541.000000000000,859.000000000000,925.000000000000,1194.00000000000,1286.00000000000,1434.00000000000,1544.00000000000,1662.00000000000,1731.00000000000,1755.00000000000,1954.00000000000,1977.00000000000,2122.00000000000,2186.00000000000,2255.00000000000,2232.00000000000,2269.00000000000,2195.00000000000,2103.00000000000,2141.00000000000,2006.00000000000,1017.00000000000,-2113.31000000000,-2464.00000000000,350.700000000000,-4882.68386700000
8,'2/1gpt_/em_d11125.pdb',0,0.550400000000000,-46.8540000000000,-46.4890000000000,-0.283439000000000,-0.230041000000000,0.148442000000000,28.3818958009765,15.4468155190579,123.550652190523,-10.9723000000000,-11.0008000000000,145.000000000000,293.000000000000,396.000000000000,531.000000000000,769.000000000000,876.000000000000,1111.00000000000,1227.00000000000,1377.00000000000,1456.00000000000,1601.00000000000,1681.00000000000,1728.00000000000,1949.00000000000,1969.00000000000,2040.00000000000,2152.00000000000,2290.00000000000,2270.00000000000,2232.00000000000,2208.00000000000,2217.00000000000,2138.00000000000,2194.00000000000,1027.00000000000,-2755.78000000000,-2491.21000000000,-264.570000000000,-4993.37839800000
9,'2/1gpt_/em_d11523.pdb',0,0.481200000000000,-44.0169000000000,-43.8468000000000,-0.448136000000000,4.445550000000000E-002,0.233577000000000,33.6216453173204,-2.59566450487453,73.6739990037189,-9.31926000000000,-9.33598000000000,143.000000000000,276.000000000000,438.000000000000,591.000000000000,775.000000000000,869.000000000000,1099.00000000000,1125.00000000000,1342.00000000000,1395.00000000000,1499.00000000000,1660.00000000000,1788.00000000000,1857.00000000000,1874.00000000000,1993.00000000000,2093.00000000000,2122.00000000000,2215.00000000000,2103.00000000000,2104.00000000000,2128.00000000000,2069.00000000000,2064.00000000000,1056.00000000000,-2403.90000000000,-2422.09000000000,18.1900000000000,-4795.48432400000
10,'2/1gpt_/em_d11591.pdb',0,0.532500000000000,-43.3723000000000,-44.2664000000000,-9.186650000000000E-002,0.580395000000000,0.405540000000000,25.5554225731598,14.0402140959508,78.0761327553519,-8.11044000000000,-8.35537000000000,156.000000000000,269.000000000000,438.000000000000,516.000000000000,764.000000000000,901.000000000000,1126.00000000000,1149.00000000000,1345.00000000000,1484.00000000000,1585.00000000000,1753.00000000000,1742.00000000000,1915.00000000000,2023.00000000000,2012.00000000000,2206.00000000000,2139.00000000000,2262.00000000000,2246.00000000000,2312.00000000000,2213.00000000000,2181.00000000000,2173.00000000000,1018.00000000000,-2508.68000000000,-2474.15000000000,-34.5300000000000,-4754.70226400000
