SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1gyvA/em_d10007.pdb',0,0.752600000000000,-171.150000000000,-159.611000000000,-4.03509000000000,-4.95158000000000,-2.55250000000000,80.8438037223358,-25.6654336174276,87.4611276377308,-27.6307000000000,-32.6721000000000,276.000000000000,666.000000000000,1149.00000000000,1521.00000000000,2276.00000000000,2650.00000000000,3460.00000000000,3813.00000000000,4397.00000000000,4637.00000000000,5063.00000000000,5424.00000000000,5644.00000000000,6144.00000000000,6761.00000000000,7282.00000000000,7831.00000000000,8150.00000000000,8533.00000000000,8797.00000000000,9105.00000000000,9372.00000000000,9538.00000000000,9752.00000000000,5003.00000000000,-12047.2400000000,-8076.35000000000,-3970.89000000000,-17199.1968510000
2,'2/1gyvA/em_d10035.pdb',0,0.734700000000000,-170.631000000000,-156.330000000000,-4.09560000000000,-6.08003000000000,-4.12576000000000,54.1223170615277,-7.99353480617347,62.1607584020038,-27.9366000000000,-31.2421000000000,275.000000000000,677.000000000000,1194.00000000000,1481.00000000000,2400.00000000000,2690.00000000000,3407.00000000000,3859.00000000000,4299.00000000000,4485.00000000000,4882.00000000000,5179.00000000000,5556.00000000000,6018.00000000000,6658.00000000000,7139.00000000000,7777.00000000000,8096.00000000000,8551.00000000000,8723.00000000000,9018.00000000000,9128.00000000000,9011.00000000000,9434.00000000000,4665.00000000000,-11000.2600000000,-7916.16000000000,-3084.10000000000,-16943.7335110000
3,'2/1gyvA/em_d10037.pdb',0,0.743400000000000,-154.461000000000,-152.182000000000,-1.56181000000000,-0.757418000000000,3.946770000000000E-002,143.702415169128,16.5073138067223,147.671350146457,-24.2169000000000,-28.1226000000000,273.000000000000,659.000000000000,1082.00000000000,1451.00000000000,2176.00000000000,2646.00000000000,3404.00000000000,3749.00000000000,4312.00000000000,4614.00000000000,4924.00000000000,5259.00000000000,5566.00000000000,6051.00000000000,6510.00000000000,7194.00000000000,7619.00000000000,8082.00000000000,8262.00000000000,8648.00000000000,8937.00000000000,9032.00000000000,9532.00000000000,9430.00000000000,4881.00000000000,-8907.84000000000,-7694.09000000000,-1213.75000000000,-16428.1753090000
4,'2/1gyvA/em_d1003.pdb',0,0.729700000000000,-156.543000000000,-149.116000000000,-2.85265000000000,-2.08175000000000,-2.49235000000000,128.031368727311,12.4231803524496,91.7872196946986,-21.4950000000000,-24.0059000000000,313.000000000000,701.000000000000,1110.00000000000,1438.00000000000,2337.00000000000,2672.00000000000,3488.00000000000,3839.00000000000,4374.00000000000,4606.00000000000,4855.00000000000,5351.00000000000,5722.00000000000,6025.00000000000,6414.00000000000,7171.00000000000,7724.00000000000,8013.00000000000,8470.00000000000,8706.00000000000,9184.00000000000,9369.00000000000,9453.00000000000,9711.00000000000,5072.00000000000,-8935.03000000000,-7511.17000000000,-1423.86000000000,-16114.2745540000
5,'2/1gyvA/em_d10106.pdb',0,0.749600000000000,-158.157000000000,-150.197000000000,-3.06496000000000,-2.42592000000000,-2.46872000000000,72.1324140004362,16.1214210178451,131.039296839925,-22.4131000000000,-25.4831000000000,297.000000000000,673.000000000000,1119.00000000000,1496.00000000000,2275.00000000000,2658.00000000000,3322.00000000000,3751.00000000000,4322.00000000000,4556.00000000000,4963.00000000000,5237.00000000000,5666.00000000000,6168.00000000000,6597.00000000000,7144.00000000000,7609.00000000000,7972.00000000000,8491.00000000000,8600.00000000000,9006.00000000000,9124.00000000000,9413.00000000000,9687.00000000000,4690.00000000000,-9622.84000000000,-7629.33000000000,-1993.51000000000,-16343.2743330000
6,'2/1gyvA/em_d10116.pdb',0,0.778100000000000,-172.785000000000,-158.948000000000,-4.13350000000000,-6.12849000000000,-3.57590000000000,86.7534120159881,-21.6981584112955,153.855612163201,-28.1524000000000,-32.1928000000000,252.000000000000,691.000000000000,1140.00000000000,1496.00000000000,2271.00000000000,2682.00000000000,3386.00000000000,3849.00000000000,4361.00000000000,4625.00000000000,4945.00000000000,5328.00000000000,5738.00000000000,6292.00000000000,6653.00000000000,7295.00000000000,7706.00000000000,8124.00000000000,8564.00000000000,8777.00000000000,9071.00000000000,9387.00000000000,9513.00000000000,9787.00000000000,4899.00000000000,-11073.1600000000,-8023.11000000000,-3050.05000000000,-17138.8801920000
7,'2/1gyvA/em_d10126.pdb',0,0.556000000000000,-140.835000000000,-136.822000000000,-2.19200000000000,-0.846275000000000,-0.974792000000000,74.5797168041846,-0.265263380338024,242.982315440444,-18.2506000000000,-20.4497000000000,259.000000000000,659.000000000000,1062.00000000000,1398.00000000000,2084.00000000000,2362.00000000000,3108.00000000000,3527.00000000000,3986.00000000000,4240.00000000000,4687.00000000000,5060.00000000000,5375.00000000000,5978.00000000000,6136.00000000000,6611.00000000000,7187.00000000000,7440.00000000000,7810.00000000000,8278.00000000000,8414.00000000000,8506.00000000000,8921.00000000000,8939.00000000000,4563.00000000000,-8150.07000000000,-6883.75000000000,-1266.32000000000,-14964.6307880000
8,'2/1gyvA/em_d10127.pdb',0,0.545500000000000,-144.370000000000,-140.607000000000,-2.25661000000000,-0.752062000000000,-0.754495000000000,77.6452076963585,22.5704961984940,232.937553979029,-17.8079000000000,-21.0754000000000,259.000000000000,645.000000000000,1105.00000000000,1404.00000000000,2237.00000000000,2526.00000000000,3213.00000000000,3494.00000000000,4210.00000000000,4428.00000000000,4892.00000000000,5273.00000000000,5573.00000000000,6036.00000000000,6215.00000000000,6732.00000000000,7294.00000000000,7612.00000000000,7924.00000000000,8232.00000000000,8605.00000000000,8850.00000000000,8803.00000000000,9210.00000000000,4518.00000000000,-8318.77000000000,-7087.52000000000,-1231.25000000000,-15399.7343280000
9,'2/1gyvA/em_d10128.pdb',0,0.558600000000000,-143.981000000000,-141.191000000000,-1.56261000000000,-0.912507000000000,-0.314267000000000,137.886212182858,4.13386339460657,175.815449120871,-18.6719000000000,-21.9619000000000,265.000000000000,665.000000000000,1148.00000000000,1410.00000000000,2229.00000000000,2591.00000000000,3245.00000000000,3594.00000000000,4182.00000000000,4350.00000000000,4831.00000000000,5117.00000000000,5391.00000000000,5915.00000000000,6381.00000000000,6898.00000000000,7192.00000000000,7767.00000000000,8012.00000000000,8188.00000000000,8571.00000000000,8639.00000000000,9077.00000000000,9089.00000000000,4690.00000000000,-8327.83000000000,-7131.00000000000,-1196.84000000000,-15389.1580800000
10,'2/1gyvA/em_d10129.pdb',0,0.514400000000000,-144.363000000000,-140.365000000000,-1.39198000000000,-2.09085000000000,-0.514221000000000,164.944026399549,58.4905887067455,132.287107865101,-17.9812000000000,-17.1854000000000,250.000000000000,683.000000000000,1070.00000000000,1397.00000000000,2140.00000000000,2551.00000000000,3185.00000000000,3673.00000000000,4172.00000000000,4520.00000000000,4950.00000000000,5217.00000000000,5602.00000000000,6130.00000000000,6541.00000000000,7097.00000000000,7444.00000000000,7958.00000000000,8410.00000000000,8723.00000000000,8887.00000000000,9197.00000000000,9104.00000000000,9463.00000000000,4721.00000000000,-6108.89000000000,-6993.60000000000,884.710000000000,-15226.3113570000
