SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1hbkA/em_d10504.pdb',0,0.267200000000000,-124.921000000000,-119.167000000000,-2.37831000000000,-2.39518000000000,-0.980817000000000,54.9007110809934,29.0588127036722,210.736878004141,-22.5672000000000,-19.6094000000000,291.000000000000,628.000000000000,893.000000000000,1248.00000000000,1750.00000000000,2119.00000000000,2644.00000000000,2925.00000000000,3244.00000000000,3672.00000000000,3807.00000000000,4301.00000000000,4469.00000000000,5118.00000000000,5583.00000000000,5856.00000000000,6154.00000000000,6420.00000000000,6801.00000000000,6905.00000000000,7193.00000000000,7412.00000000000,7422.00000000000,7725.00000000000,3774.00000000000,-7958.21000000000,-6113.29000000000,-1844.92000000000,-12628.8386950000
2,'2/1hbkA/em_d11149.pdb',0,0.536400000000000,-135.862000000000,-124.318000000000,-3.08075000000000,-4.26702000000000,-4.19598000000000,67.9410852420240,9.14512719314203,154.932873576544,-24.3753000000000,-23.5938000000000,312.000000000000,623.000000000000,1008.00000000000,1274.00000000000,1900.00000000000,2196.00000000000,2759.00000000000,3127.00000000000,3416.00000000000,3665.00000000000,4062.00000000000,4224.00000000000,4708.00000000000,5101.00000000000,5450.00000000000,5720.00000000000,6221.00000000000,6411.00000000000,6671.00000000000,7057.00000000000,7097.00000000000,7282.00000000000,7576.00000000000,7709.00000000000,3937.00000000000,-8892.74000000000,-6403.96000000000,-2488.78000000000,-13194.6134400000
3,'2/1hbkA/em_d11192.pdb',0,0.537000000000000,-136.363000000000,-124.452000000000,-3.67455000000000,-5.36320000000000,-2.87364000000000,-67.6532250167800,-60.6639705132441,95.9364464095541,-30.6456000000000,-29.1466000000000,306.000000000000,631.000000000000,965.000000000000,1261.00000000000,1764.00000000000,2162.00000000000,2629.00000000000,2930.00000000000,3332.00000000000,3544.00000000000,3861.00000000000,4141.00000000000,4517.00000000000,4813.00000000000,5126.00000000000,5521.00000000000,5800.00000000000,5992.00000000000,6484.00000000000,6720.00000000000,6706.00000000000,6939.00000000000,7086.00000000000,7297.00000000000,3798.00000000000,-8942.89000000000,-6434.74000000000,-2508.15000000000,-13236.1347100000
4,'2/1hbkA/em_d11222.pdb',0,0.596200000000000,-136.991000000000,-125.243000000000,-3.33895000000000,-5.41221000000000,-2.99646000000000,11.9575998364692,-7.26313133597437,82.9091696945146,-26.9644000000000,-25.2649000000000,344.000000000000,660.000000000000,946.000000000000,1364.00000000000,1918.00000000000,2273.00000000000,2841.00000000000,3001.00000000000,3536.00000000000,3797.00000000000,4086.00000000000,4334.00000000000,4667.00000000000,5069.00000000000,5427.00000000000,5815.00000000000,6086.00000000000,6584.00000000000,6617.00000000000,6722.00000000000,7015.00000000000,7076.00000000000,7298.00000000000,7350.00000000000,3741.00000000000,-8955.71000000000,-6436.00000000000,-2519.72000000000,-13300.5705110000
5,'2/1hbkA/em_d11272.pdb',0,0.605000000000000,-128.099000000000,-118.252000000000,-2.62325000000000,-4.02499000000000,-3.19958000000000,44.7531662948445,-1.67320641392460,86.2331293263058,-20.6742000000000,-18.1650000000000,346.000000000000,668.000000000000,1011.00000000000,1328.00000000000,1900.00000000000,2156.00000000000,2756.00000000000,3141.00000000000,3540.00000000000,3877.00000000000,4089.00000000000,4344.00000000000,4740.00000000000,5060.00000000000,5457.00000000000,5798.00000000000,6156.00000000000,6275.00000000000,6647.00000000000,6987.00000000000,7001.00000000000,7159.00000000000,7141.00000000000,7198.00000000000,3669.00000000000,-8258.29000000000,-6084.21000000000,-2174.08000000000,-12584.3463980000
6,'2/1hbkA/em_d11490.pdb',0,0.644600000000000,-131.455000000000,-121.106000000000,-3.05839000000000,-4.24399000000000,-3.04660000000000,43.3166057618130,-28.0444131453043,90.4695151566586,-22.9273000000000,-21.3801000000000,343.000000000000,706.000000000000,941.000000000000,1369.00000000000,1844.00000000000,2228.00000000000,2872.00000000000,3076.00000000000,3522.00000000000,3779.00000000000,4087.00000000000,4466.00000000000,4634.00000000000,5012.00000000000,5391.00000000000,5829.00000000000,6039.00000000000,6299.00000000000,6560.00000000000,6838.00000000000,6979.00000000000,7011.00000000000,7342.00000000000,7262.00000000000,3725.00000000000,-8423.59000000000,-6306.95000000000,-2116.63000000000,-12889.8515230000
7,'2/1hbkA/em_d11502.pdb',0,0.265300000000000,-115.021000000000,-108.767000000000,-2.06100000000000,-2.79528000000000,-1.39777000000000,89.5189073573745,23.6066004158810,271.827795327463,-21.5056000000000,-17.4822000000000,279.000000000000,569.000000000000,886.000000000000,1103.00000000000,1646.00000000000,1965.00000000000,2466.00000000000,2764.00000000000,3095.00000000000,3341.00000000000,3523.00000000000,3807.00000000000,4070.00000000000,4522.00000000000,4932.00000000000,5295.00000000000,5738.00000000000,5941.00000000000,6258.00000000000,6495.00000000000,6804.00000000000,6822.00000000000,7113.00000000000,7304.00000000000,3713.00000000000,-6900.17000000000,-5566.63000000000,-1333.54000000000,-11557.5688790000
8,'2/1hbkA/em_d11529.pdb',0,0.681300000000000,-126.475000000000,-120.085000000000,-1.47663000000000,-2.19534000000000,-2.71769000000000,81.9625562281253,-0.961975875495282,75.1038250175130,-20.7862000000000,-19.5820000000000,310.000000000000,665.000000000000,994.000000000000,1297.00000000000,1849.00000000000,2175.00000000000,2748.00000000000,3069.00000000000,3461.00000000000,3816.00000000000,4162.00000000000,4496.00000000000,4771.00000000000,5053.00000000000,5417.00000000000,5796.00000000000,6139.00000000000,6490.00000000000,6735.00000000000,6781.00000000000,6893.00000000000,7059.00000000000,7442.00000000000,7467.00000000000,3646.00000000000,-9040.14000000000,-6174.54000000000,-2865.59000000000,-12739.3926690000
9,'2/1hbkA/em_d11625.pdb',0,0.540700000000000,-137.016000000000,-128.321000000000,-2.69728000000000,-4.11391000000000,-1.88417000000000,76.5429366305899,24.8716850880331,110.595031230340,-27.0934000000000,-25.7091000000000,290.000000000000,659.000000000000,969.000000000000,1352.00000000000,1930.00000000000,2182.00000000000,2792.00000000000,3078.00000000000,3499.00000000000,3766.00000000000,4127.00000000000,4526.00000000000,4811.00000000000,5218.00000000000,5626.00000000000,5936.00000000000,6326.00000000000,6575.00000000000,6845.00000000000,6924.00000000000,7131.00000000000,7344.00000000000,7516.00000000000,7721.00000000000,3768.00000000000,-9519.83000000000,-6620.72000000000,-2899.11000000000,-13621.4175160000
10,'2/1hbkA/em_d11910.pdb',0,0.656800000000000,-126.580000000000,-117.294000000000,-2.88070000000000,-3.62609000000000,-2.77881000000000,26.6858152720078,33.2521502558584,109.295885580302,-20.5675000000000,-18.1119000000000,314.000000000000,666.000000000000,1012.00000000000,1353.00000000000,1871.00000000000,2224.00000000000,2744.00000000000,3067.00000000000,3403.00000000000,3797.00000000000,4003.00000000000,4310.00000000000,4646.00000000000,4980.00000000000,5345.00000000000,5820.00000000000,6059.00000000000,6460.00000000000,6686.00000000000,6687.00000000000,7073.00000000000,7105.00000000000,7266.00000000000,7280.00000000000,3701.00000000000,-7657.69000000000,-6104.98000000000,-1552.71000000000,-12550.4732740000
