SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1itpA/em_d10002.pdb',0,0.277200000000000,-64.3959000000000,-64.0496000000000,-0.307811000000000,-0.219504000000000,0.181013000000000,68.1319873845760,47.3491696098437,145.300937831916,-11.5249000000000,-8.70936000000000,178.000000000000,370.000000000000,547.000000000000,747.000000000000,1125.00000000000,1348.00000000000,1700.00000000000,1806.00000000000,2063.00000000000,2188.00000000000,2362.00000000000,2492.00000000000,2692.00000000000,2770.00000000000,2896.00000000000,3108.00000000000,3311.00000000000,3528.00000000000,3538.00000000000,3543.00000000000,3628.00000000000,3663.00000000000,3695.00000000000,3758.00000000000,1898.00000000000,-2918.33000000000,-3212.95000000000,294.630000000000,-6682.32143300000
2,'2/1itpA/em_d10004.pdb',0,0.259900000000000,-59.9722000000000,-59.9780000000000,-0.194756000000000,0.331013000000000,-0.130444000000000,61.7860680553299,28.0239207745247,244.470994094572,-12.0276000000000,-8.22470000000000,186.000000000000,365.000000000000,500.000000000000,673.000000000000,1066.00000000000,1182.00000000000,1541.00000000000,1661.00000000000,1893.00000000000,2025.00000000000,2163.00000000000,2313.00000000000,2398.00000000000,2665.00000000000,2741.00000000000,3045.00000000000,3163.00000000000,3352.00000000000,3507.00000000000,3434.00000000000,3586.00000000000,3577.00000000000,3662.00000000000,3697.00000000000,1818.00000000000,-3780.48000000000,-2992.80000000000,-787.680000000000,-6237.94541900000
3,'2/1itpA/em_d10010.pdb',0,0.266700000000000,-61.9989000000000,-62.4593000000000,-0.463478000000000,0.617445000000000,0.306439000000000,16.1724655693984,19.7509794396780,135.766517600259,-9.11279000000000,-5.27011000000000,189.000000000000,388.000000000000,639.000000000000,850.000000000000,1158.00000000000,1352.00000000000,1662.00000000000,1910.00000000000,2102.00000000000,2356.00000000000,2440.00000000000,2665.00000000000,2752.00000000000,2993.00000000000,3079.00000000000,3233.00000000000,3437.00000000000,3430.00000000000,3587.00000000000,3724.00000000000,3747.00000000000,3861.00000000000,3852.00000000000,3755.00000000000,1932.00000000000,-3051.99000000000,-3095.31000000000,43.3200000000000,-6606.80621100000
4,'2/1itpA/em_d10014.pdb',0,0.254300000000000,-59.8924000000000,-61.9924000000000,0.357835000000000,1.20578000000000,0.536417000000000,102.527554041202,33.9398107739328,147.699204321240,-7.58460000000000,-4.14028000000000,222.000000000000,415.000000000000,601.000000000000,867.000000000000,1194.00000000000,1394.00000000000,1673.00000000000,1818.00000000000,2092.00000000000,2295.00000000000,2422.00000000000,2545.00000000000,2839.00000000000,2971.00000000000,3211.00000000000,3373.00000000000,3490.00000000000,3639.00000000000,3827.00000000000,3754.00000000000,3957.00000000000,3923.00000000000,3990.00000000000,3967.00000000000,2002.00000000000,-2468.51000000000,-3062.40000000000,593.890000000000,-6495.12528600000
5,'2/1itpA/em_d10015.pdb',0,0.269900000000000,-63.1108000000000,-63.8020000000000,-0.385990000000000,0.501023000000000,0.576144000000000,8.36684585783904,6.44862087316420,205.243579027885,-10.9892000000000,-6.79133000000000,189.000000000000,387.000000000000,550.000000000000,757.000000000000,1096.00000000000,1349.00000000000,1609.00000000000,1805.00000000000,2061.00000000000,2254.00000000000,2418.00000000000,2537.00000000000,2704.00000000000,2946.00000000000,3094.00000000000,3302.00000000000,3432.00000000000,3705.00000000000,3866.00000000000,3794.00000000000,3904.00000000000,3897.00000000000,3993.00000000000,3951.00000000000,2019.00000000000,-2971.79000000000,-3187.26000000000,215.470000000000,-6619.94673900000
6,'2/1itpA/em_d10027.pdb',0,0.325600000000000,-73.7018000000000,-71.1880000000000,-0.934096000000000,-1.36516000000000,-0.214518000000000,66.9591827076937,10.1807570178763,147.218478982292,-13.1058000000000,-11.0617000000000,203.000000000000,397.000000000000,549.000000000000,702.000000000000,1147.00000000000,1280.00000000000,1775.00000000000,1919.00000000000,2127.00000000000,2316.00000000000,2477.00000000000,2632.00000000000,2806.00000000000,3045.00000000000,3247.00000000000,3516.00000000000,3765.00000000000,3865.00000000000,4024.00000000000,4047.00000000000,4193.00000000000,4044.00000000000,4108.00000000000,4149.00000000000,2098.00000000000,-4792.53000000000,-3556.59000000000,-1235.94000000000,-7360.15775600000
7,'2/1itpA/em_d10033.pdb',0,0.299700000000000,-76.7087000000000,-75.3002000000000,-0.559984000000000,-0.510105000000000,-0.338453000000000,19.7290489740083,7.99937392919181,110.045679500918,-15.0611000000000,-14.1889000000000,184.000000000000,381.000000000000,621.000000000000,708.000000000000,1155.00000000000,1303.00000000000,1636.00000000000,1909.00000000000,2165.00000000000,2372.00000000000,2498.00000000000,2637.00000000000,2884.00000000000,3125.00000000000,3317.00000000000,3577.00000000000,3878.00000000000,3847.00000000000,4044.00000000000,4179.00000000000,4220.00000000000,4275.00000000000,4325.00000000000,4329.00000000000,2178.00000000000,-4529.46000000000,-3798.02000000000,-731.430000000000,-7617.04522400000
8,'2/1itpA/em_d10036.pdb',0,0.500500000000000,-74.4061000000000,-73.0932000000000,-0.621207000000000,-0.769692000000000,7.806370000000000E-002,35.5144133190730,44.0494608640263,136.012483019012,-12.7948000000000,-12.4622000000000,200.000000000000,389.000000000000,569.000000000000,781.000000000000,1148.00000000000,1338.00000000000,1669.00000000000,1955.00000000000,2133.00000000000,2295.00000000000,2441.00000000000,2669.00000000000,2860.00000000000,3184.00000000000,3283.00000000000,3578.00000000000,3688.00000000000,3842.00000000000,3997.00000000000,3987.00000000000,4307.00000000000,4202.00000000000,4406.00000000000,4383.00000000000,2216.00000000000,-4565.65000000000,-3669.67000000000,-895.980000000000,-7442.07090900000
9,'2/1itpA/em_d10056.pdb',0,0.328200000000000,-78.7407000000000,-78.0993000000000,-0.533622000000000,-0.490825000000000,0.383045000000000,59.1109907379119,33.8892740920825,80.3129594374665,-15.6603000000000,-15.1334000000000,182.000000000000,409.000000000000,594.000000000000,814.000000000000,1178.00000000000,1402.00000000000,1793.00000000000,1993.00000000000,2229.00000000000,2412.00000000000,2565.00000000000,2769.00000000000,3023.00000000000,3225.00000000000,3511.00000000000,3683.00000000000,3818.00000000000,4069.00000000000,4054.00000000000,4256.00000000000,4227.00000000000,4287.00000000000,4335.00000000000,4394.00000000000,2177.00000000000,-5668.44000000000,-3925.82000000000,-1742.62000000000,-8070.92773900000
10,'2/1itpA/em_d10059.pdb',0,0.300700000000000,-75.0855000000000,-73.7870000000000,-0.837051000000000,-0.207816000000000,-0.253611000000000,62.5393052236723,30.9743974227164,103.312899868584,-14.6630000000000,-14.2788000000000,175.000000000000,411.000000000000,568.000000000000,757.000000000000,1103.00000000000,1295.00000000000,1656.00000000000,1886.00000000000,2029.00000000000,2260.00000000000,2483.00000000000,2582.00000000000,2918.00000000000,3031.00000000000,3239.00000000000,3439.00000000000,3687.00000000000,3843.00000000000,3941.00000000000,4029.00000000000,4199.00000000000,4328.00000000000,4319.00000000000,4337.00000000000,2071.00000000000,-5687.85000000000,-3695.37000000000,-1992.48000000000,-7629.95602700000
