SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1jnuA/em_d10117.pdb',0,0.679600000000000,-141.612000000000,-140.229000000000,-0.879066000000000,-1.22686000000000,0.722798000000000,111.489233445334,31.8166180923100,280.903171636295,-20.1382000000000,-19.1428000000000,280.000000000000,691.000000000000,1011.00000000000,1426.00000000000,2129.00000000000,2556.00000000000,3112.00000000000,3562.00000000000,4109.00000000000,4397.00000000000,4712.00000000000,5178.00000000000,5525.00000000000,5894.00000000000,6595.00000000000,6914.00000000000,7523.00000000000,7768.00000000000,8131.00000000000,8473.00000000000,8634.00000000000,8916.00000000000,9196.00000000000,9439.00000000000,4867.00000000000,-4380.55000000000,-7027.94000000000,2647.38000000000,-15347.1635070000
2,'2/1jnuA/em_d10216.pdb',0,0.754300000000000,-143.050000000000,-140.257000000000,-1.07730000000000,-1.88974000000000,0.173998000000000,-2.85830760948033,2.04637495748759,215.206356927091,-19.3820000000000,-19.1745000000000,331.000000000000,713.000000000000,1104.00000000000,1543.00000000000,2274.00000000000,2699.00000000000,3175.00000000000,3620.00000000000,3943.00000000000,4511.00000000000,4675.00000000000,5155.00000000000,5410.00000000000,6057.00000000000,6550.00000000000,7168.00000000000,7506.00000000000,7761.00000000000,7992.00000000000,8333.00000000000,8618.00000000000,8810.00000000000,9176.00000000000,9406.00000000000,4775.00000000000,-4874.91000000000,-7063.25000000000,2188.34000000000,-15414.8560620000
3,'2/1jnuA/em_d10220.pdb',0,0.675600000000000,-143.199000000000,-140.014000000000,-1.71548000000000,-1.92941000000000,0.460101000000000,3.21272256338863,-18.4671239347286,270.770343426997,-19.4900000000000,-15.9463000000000,331.000000000000,723.000000000000,1107.00000000000,1560.00000000000,2253.00000000000,2722.00000000000,3301.00000000000,3648.00000000000,4104.00000000000,4469.00000000000,4808.00000000000,5290.00000000000,5734.00000000000,6264.00000000000,6743.00000000000,7155.00000000000,7543.00000000000,7959.00000000000,8206.00000000000,8577.00000000000,8971.00000000000,9264.00000000000,9291.00000000000,9864.00000000000,4859.00000000000,-4383.45000000000,-7021.78000000000,2638.34000000000,-15476.4925540000
4,'2/1jnuA/em_d10252.pdb',0,0.744900000000000,-143.888000000000,-144.486000000000,-0.325642000000000,-0.623530000000000,1.54686000000000,173.376415838140,19.0328931367475,195.016152842771,-22.2973000000000,-21.9322000000000,308.000000000000,690.000000000000,1071.00000000000,1553.00000000000,2215.00000000000,2627.00000000000,3298.00000000000,3650.00000000000,3965.00000000000,4472.00000000000,4690.00000000000,5197.00000000000,5549.00000000000,6269.00000000000,6690.00000000000,7151.00000000000,7540.00000000000,7779.00000000000,8106.00000000000,8500.00000000000,8656.00000000000,9066.00000000000,9250.00000000000,9756.00000000000,4876.00000000000,-5837.27000000000,-7256.51000000000,1419.24000000000,-15858.0004960000
5,'2/1jnuA/em_d10510.pdb',0,0.664700000000000,-138.601000000000,-134.741000000000,-1.37827000000000,-2.99192000000000,0.510287000000000,9.23218368152489,-6.93420333454055,276.431790175728,-22.6078000000000,-18.1314000000000,275.000000000000,601.000000000000,1040.00000000000,1385.00000000000,2122.00000000000,2351.00000000000,3125.00000000000,3452.00000000000,3964.00000000000,4207.00000000000,4553.00000000000,4939.00000000000,5327.00000000000,5756.00000000000,6259.00000000000,6735.00000000000,7130.00000000000,7463.00000000000,7754.00000000000,8008.00000000000,8339.00000000000,8624.00000000000,8817.00000000000,9120.00000000000,4817.00000000000,-5560.65000000000,-6809.68000000000,1249.03000000000,-14864.9229020000
6,'2/1jnuA/em_d10512.pdb',0,0.656900000000000,-135.805000000000,-134.853000000000,-1.02637000000000,-1.01145000000000,1.08501000000000,157.768028812795,38.0002057769497,237.398422189683,-17.3992000000000,-14.3889000000000,314.000000000000,686.000000000000,1129.00000000000,1535.00000000000,2206.00000000000,2629.00000000000,3162.00000000000,3625.00000000000,4065.00000000000,4216.00000000000,4718.00000000000,5217.00000000000,5514.00000000000,6114.00000000000,6555.00000000000,7029.00000000000,7384.00000000000,7501.00000000000,7904.00000000000,8244.00000000000,8624.00000000000,8878.00000000000,9295.00000000000,9563.00000000000,4766.00000000000,-5096.57000000000,-6763.72000000000,1667.14000000000,-14971.6508260000
7,'2/1jnuA/em_d10667.pdb',0,0.668900000000000,-137.764000000000,-138.354000000000,-0.995838000000000,-4.213900000000000E-002,1.62779000000000,45.2733160310554,-13.7054109389013,237.050771519311,-16.6219000000000,-14.6691000000000,344.000000000000,736.000000000000,1127.00000000000,1581.00000000000,2308.00000000000,2764.00000000000,3363.00000000000,3583.00000000000,4041.00000000000,4378.00000000000,4856.00000000000,5310.00000000000,5709.00000000000,6268.00000000000,6813.00000000000,7146.00000000000,7451.00000000000,7905.00000000000,8085.00000000000,8435.00000000000,8772.00000000000,9129.00000000000,9410.00000000000,9565.00000000000,4904.00000000000,-4163.98000000000,-6946.89000000000,2782.91000000000,-15236.7443790000
8,'2/1jnuA/em_d11089.pdb',0,0.671700000000000,-146.017000000000,-142.411000000000,-1.90511000000000,-2.18529000000000,0.483901000000000,49.0504277569260,-6.43574332833926,236.086525812171,-21.0789000000000,-19.5630000000000,312.000000000000,665.000000000000,1069.00000000000,1460.00000000000,2237.00000000000,2670.00000000000,3276.00000000000,3669.00000000000,4021.00000000000,4331.00000000000,4689.00000000000,5064.00000000000,5638.00000000000,6199.00000000000,6711.00000000000,7129.00000000000,7686.00000000000,7804.00000000000,7999.00000000000,8410.00000000000,8644.00000000000,9087.00000000000,9429.00000000000,9547.00000000000,4884.00000000000,-5217.40000000000,-7171.00000000000,1953.60000000000,-15611.8606270000
9,'2/1jnuA/em_d11185.pdb',0,0.719300000000000,-145.859000000000,-142.039000000000,-2.27046000000000,-1.98881000000000,0.439620000000000,88.9672337038619,-5.74754494289362,249.182668352389,-22.8280000000000,-22.9091000000000,332.000000000000,656.000000000000,1095.00000000000,1458.00000000000,2154.00000000000,2543.00000000000,3167.00000000000,3480.00000000000,3950.00000000000,4147.00000000000,4641.00000000000,5072.00000000000,5500.00000000000,6125.00000000000,6513.00000000000,6995.00000000000,7239.00000000000,7566.00000000000,7851.00000000000,8314.00000000000,8604.00000000000,8999.00000000000,9068.00000000000,9523.00000000000,4840.00000000000,-5903.43000000000,-7156.61000000000,1253.18000000000,-15579.3002490000
10,'2/1jnuA/em_d11214.pdb',0,0.723700000000000,-147.043000000000,-142.904000000000,-2.38091000000000,-2.07122000000000,0.313185000000000,32.5060010708431,-16.4965025168628,276.900094071074,-23.8737000000000,-23.1197000000000,305.000000000000,689.000000000000,1040.00000000000,1497.00000000000,2144.00000000000,2582.00000000000,3152.00000000000,3585.00000000000,3998.00000000000,4260.00000000000,4718.00000000000,5165.00000000000,5605.00000000000,5938.00000000000,6427.00000000000,6845.00000000000,7305.00000000000,7649.00000000000,8070.00000000000,8225.00000000000,8575.00000000000,8977.00000000000,9237.00000000000,9444.00000000000,4713.00000000000,-6017.16000000000,-7192.90000000000,1175.73000000000,-15615.0766980000
