SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1kjs_/em_d10007.pdb',0,0.357400000000000,-82.7874000000000,-80.1185000000000,-1.16464000000000,-1.31858000000000,-0.185733000000000,28.2266946862655,27.0410749389408,205.311111868272,-15.8817000000000,-16.6384000000000,242.000000000000,519.000000000000,701.000000000000,933.000000000000,1323.00000000000,1593.00000000000,1835.00000000000,2044.00000000000,2407.00000000000,2413.00000000000,2553.00000000000,2875.00000000000,3024.00000000000,3286.00000000000,3469.00000000000,3708.00000000000,3881.00000000000,4058.00000000000,4150.00000000000,4293.00000000000,4389.00000000000,4491.00000000000,4497.00000000000,4477.00000000000,2261.00000000000,-4573.85000000000,-4119.39000000000,-454.460000000000,-8558.10205300000
2,'2/1kjs_/em_d10012.pdb',0,0.351400000000000,-79.4314000000000,-76.4675000000000,-1.43996000000000,-1.72778000000000,0.203815000000000,64.4421547696066,6.57945524729214,165.328982979928,-15.4518000000000,-16.1235000000000,246.000000000000,492.000000000000,715.000000000000,1036.00000000000,1347.00000000000,1498.00000000000,1839.00000000000,1930.00000000000,2225.00000000000,2329.00000000000,2622.00000000000,2757.00000000000,2947.00000000000,3123.00000000000,3307.00000000000,3447.00000000000,3718.00000000000,3828.00000000000,3808.00000000000,4048.00000000000,3969.00000000000,4217.00000000000,4200.00000000000,4282.00000000000,2172.00000000000,-4354.36000000000,-3963.69000000000,-390.670000000000,-8290.52787800000
3,'2/1kjs_/em_d10024.pdb',0,0.272200000000000,-93.1811000000000,-82.1740000000000,-3.28292000000000,-4.30116000000000,-3.42298000000000,20.3686468762393,8.37858725131346,176.389081806058,-24.0505000000000,-25.7742000000000,242.000000000000,462.000000000000,694.000000000000,907.000000000000,1284.00000000000,1538.00000000000,1858.00000000000,2022.00000000000,2306.00000000000,2299.00000000000,2447.00000000000,2523.00000000000,2765.00000000000,2884.00000000000,3083.00000000000,3110.00000000000,3324.00000000000,3460.00000000000,3483.00000000000,3585.00000000000,3379.00000000000,3549.00000000000,3726.00000000000,3670.00000000000,1881.00000000000,-6263.64000000000,-4317.16000000000,-1946.48000000000,-8849.89594800000
4,'2/1kjs_/em_d1003.pdb',0,0.323100000000000,-89.3052000000000,-81.9098000000000,-2.68993000000000,-2.87224000000000,-1.83328000000000,8.74370590162062,-8.46080720192907,144.679429189507,-19.6514000000000,-18.4053000000000,238.000000000000,501.000000000000,738.000000000000,986.000000000000,1454.00000000000,1570.00000000000,1985.00000000000,2068.00000000000,2352.00000000000,2523.00000000000,2626.00000000000,2833.00000000000,3042.00000000000,3286.00000000000,3473.00000000000,3725.00000000000,3766.00000000000,3923.00000000000,4047.00000000000,4147.00000000000,4283.00000000000,4313.00000000000,4320.00000000000,4310.00000000000,2350.00000000000,-5307.65000000000,-4212.64000000000,-1095.01000000000,-8857.13923000000
5,'2/1kjs_/em_d10082.pdb',0,0.289100000000000,-96.4132000000000,-85.9373000000000,-3.01287000000000,-3.86405000000000,-3.59898000000000,-4.22903533206010,-17.4466410570788,114.202192948468,-24.9138000000000,-25.9979000000000,256.000000000000,494.000000000000,717.000000000000,950.000000000000,1294.00000000000,1525.00000000000,1866.00000000000,2046.00000000000,2229.00000000000,2410.00000000000,2494.00000000000,2750.00000000000,2815.00000000000,3112.00000000000,3243.00000000000,3585.00000000000,3675.00000000000,3783.00000000000,3850.00000000000,4006.00000000000,4053.00000000000,4210.00000000000,4191.00000000000,4254.00000000000,2099.00000000000,-7072.37000000000,-4487.62000000000,-2584.75000000000,-9217.03533800000
6,'2/1kjs_/em_d1009.pdb',0,0.251700000000000,-84.8127000000000,-78.9554000000000,-1.74187000000000,-1.78972000000000,-2.32576000000000,-26.2893402510153,-29.4144088213298,214.537649273489,-16.7091000000000,-11.9223000000000,259.000000000000,490.000000000000,710.000000000000,955.000000000000,1403.00000000000,1583.00000000000,1913.00000000000,2158.00000000000,2335.00000000000,2635.00000000000,2808.00000000000,2989.00000000000,3138.00000000000,3459.00000000000,3673.00000000000,3948.00000000000,4056.00000000000,4394.00000000000,4498.00000000000,4608.00000000000,4683.00000000000,4746.00000000000,4729.00000000000,4720.00000000000,2416.00000000000,-4192.39000000000,-4049.16000000000,-143.230000000000,-8424.39241900000
7,'2/1kjs_/em_d10130.pdb',0,0.329600000000000,-94.8577000000000,-83.3520000000000,-3.67506000000000,-4.69014000000000,-3.14047000000000,-13.6930725241082,-24.7248682776739,202.192128257065,-25.6323000000000,-26.9432000000000,226.000000000000,469.000000000000,639.000000000000,862.000000000000,1281.00000000000,1468.00000000000,1815.00000000000,1974.00000000000,2112.00000000000,2236.00000000000,2312.00000000000,2449.00000000000,2559.00000000000,2796.00000000000,2993.00000000000,3225.00000000000,3534.00000000000,3578.00000000000,3691.00000000000,3828.00000000000,3675.00000000000,4005.00000000000,3973.00000000000,3956.00000000000,2065.00000000000,-6622.79000000000,-4341.28000000000,-2281.51000000000,-8905.40648900000
8,'2/1kjs_/em_d10180.pdb',0,0.327500000000000,-94.6248000000000,-82.8249000000000,-3.58166000000000,-4.37820000000000,-3.84007000000000,-24.9537140218711,-1.64480071033068,201.654465336824,-24.1613000000000,-25.5138000000000,255.000000000000,469.000000000000,703.000000000000,905.000000000000,1261.00000000000,1424.00000000000,1788.00000000000,1948.00000000000,2125.00000000000,2408.00000000000,2398.00000000000,2534.00000000000,2574.00000000000,2870.00000000000,3066.00000000000,3275.00000000000,3613.00000000000,3725.00000000000,3811.00000000000,3965.00000000000,3859.00000000000,3969.00000000000,4075.00000000000,4026.00000000000,2006.00000000000,-6629.59000000000,-4336.74000000000,-2292.85000000000,-8805.36498500000
9,'2/1kjs_/em_d1021.pdb',0,0.336000000000000,-90.0621000000000,-84.4156000000000,-2.33558000000000,-2.56877000000000,-0.742115000000000,6.71311096291913,-20.9860608343794,101.072644834308,-19.6304000000000,-20.3961000000000,245.000000000000,498.000000000000,726.000000000000,985.000000000000,1370.00000000000,1529.00000000000,2027.00000000000,2125.00000000000,2372.00000000000,2546.00000000000,2631.00000000000,2842.00000000000,2994.00000000000,3234.00000000000,3386.00000000000,3706.00000000000,3810.00000000000,4103.00000000000,4168.00000000000,4290.00000000000,4455.00000000000,4364.00000000000,4610.00000000000,4541.00000000000,2375.00000000000,-5364.59000000000,-4386.60000000000,-977.990000000000,-9034.39930100000
10,'2/1kjs_/em_d10226.pdb',0,0.339600000000000,-98.3341000000000,-86.3534000000000,-3.83608000000000,-5.75053000000000,-2.39411000000000,70.3651401271247,-17.8273121000761,172.452173353316,-26.1655000000000,-28.1300000000000,246.000000000000,447.000000000000,666.000000000000,837.000000000000,1313.00000000000,1464.00000000000,1929.00000000000,2037.00000000000,2152.00000000000,2305.00000000000,2388.00000000000,2492.00000000000,2718.00000000000,2932.00000000000,3141.00000000000,3403.00000000000,3604.00000000000,3670.00000000000,3731.00000000000,3704.00000000000,3833.00000000000,4046.00000000000,4030.00000000000,4133.00000000000,2068.00000000000,-6855.68000000000,-4525.93000000000,-2329.75000000000,-9226.66716800000
