SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1kviA/em_d10004.pdb',0,0.673400000000000,-79.4918000000000,-75.6480000000000,-1.53354000000000,-1.37112000000000,-0.939138000000000,-8.53734352095126,0.454980371996253,80.5588139057312,-11.1324000000000,-12.2434000000000,192.000000000000,425.000000000000,653.000000000000,841.000000000000,1221.00000000000,1436.00000000000,1774.00000000000,1987.00000000000,2206.00000000000,2437.00000000000,2505.00000000000,2682.00000000000,2918.00000000000,3250.00000000000,3390.00000000000,3635.00000000000,3918.00000000000,4063.00000000000,4267.00000000000,4332.00000000000,4433.00000000000,4345.00000000000,4415.00000000000,4405.00000000000,2212.00000000000,-6367.89000000000,-3832.08000000000,-2535.81000000000,-7712.23830000000
2,'2/1kviA/em_d10005.pdb',0,0.735200000000000,-83.9725000000000,-79.3618000000000,-1.66055000000000,-2.05288000000000,-0.897195000000000,73.6919803388135,22.0988248449649,56.6184696700212,-14.9266000000000,-15.5089000000000,201.000000000000,448.000000000000,634.000000000000,775.000000000000,1221.00000000000,1509.00000000000,1896.00000000000,2106.00000000000,2324.00000000000,2463.00000000000,2636.00000000000,2722.00000000000,3028.00000000000,3127.00000000000,3531.00000000000,3645.00000000000,3926.00000000000,4148.00000000000,4148.00000000000,4207.00000000000,4341.00000000000,4466.00000000000,4492.00000000000,4452.00000000000,2172.00000000000,-7077.08000000000,-3953.91000000000,-3123.17000000000,-8125.90975000000
3,'2/1kviA/em_d10018.pdb',0,0.610400000000000,-86.7794000000000,-81.2911000000000,-2.55352000000000,-2.56106000000000,-0.373757000000000,64.0490746589747,-12.7155391168951,74.8524923690637,-14.6491000000000,-15.9632000000000,195.000000000000,485.000000000000,666.000000000000,873.000000000000,1273.00000000000,1532.00000000000,1914.00000000000,2142.00000000000,2322.00000000000,2522.00000000000,2684.00000000000,2833.00000000000,2994.00000000000,3324.00000000000,3529.00000000000,3815.00000000000,4142.00000000000,4186.00000000000,4237.00000000000,4368.00000000000,4398.00000000000,4420.00000000000,4435.00000000000,4591.00000000000,2240.00000000000,-7400.36000000000,-4077.22000000000,-3323.14000000000,-8430.53069500000
4,'2/1kviA/em_d1001.pdb',0,0.722800000000000,-77.4047000000000,-72.6071000000000,-2.13322000000000,-1.92312000000000,-0.741253000000000,42.3711030146640,-0.487340546903315,107.850917483762,-9.44735000000000,-10.6509000000000,216.000000000000,457.000000000000,693.000000000000,808.000000000000,1185.00000000000,1402.00000000000,1795.00000000000,2026.00000000000,2316.00000000000,2423.00000000000,2569.00000000000,2716.00000000000,2825.00000000000,3134.00000000000,3282.00000000000,3608.00000000000,3850.00000000000,4149.00000000000,4079.00000000000,4178.00000000000,4146.00000000000,4400.00000000000,4443.00000000000,4404.00000000000,2270.00000000000,-6354.78000000000,-3671.30000000000,-2683.48000000000,-7453.28168400000
5,'2/1kviA/em_d10022.pdb',0,0.709100000000000,-85.3889000000000,-80.1491000000000,-1.88822000000000,-2.55617000000000,-0.795317000000000,-8.41658191349428,-22.0224169243797,77.4714131175357,-17.9197000000000,-19.5333000000000,180.000000000000,417.000000000000,604.000000000000,813.000000000000,1194.00000000000,1371.00000000000,1697.00000000000,1979.00000000000,2131.00000000000,2312.00000000000,2444.00000000000,2627.00000000000,2749.00000000000,2950.00000000000,3224.00000000000,3522.00000000000,3747.00000000000,3922.00000000000,4098.00000000000,4148.00000000000,4220.00000000000,4207.00000000000,4356.00000000000,4310.00000000000,2170.00000000000,-7132.77000000000,-4025.00000000000,-3107.77000000000,-8266.56950200000
6,'2/1kviA/em_d10024.pdb',0,0.623300000000000,-85.4135000000000,-81.8190000000000,-1.30611000000000,-2.03864000000000,-0.249736000000000,5.75099119082771,-34.3626328017122,52.2067565094382,-15.7963000000000,-18.2862000000000,190.000000000000,400.000000000000,663.000000000000,852.000000000000,1266.00000000000,1392.00000000000,1835.00000000000,1998.00000000000,2374.00000000000,2318.00000000000,2690.00000000000,2672.00000000000,2939.00000000000,3043.00000000000,3355.00000000000,3784.00000000000,3874.00000000000,4058.00000000000,4155.00000000000,4185.00000000000,4332.00000000000,4413.00000000000,4348.00000000000,4381.00000000000,2188.00000000000,-7052.10000000000,-4091.87000000000,-2960.23000000000,-8416.07681000000
7,'2/1kviA/em_d10139.pdb',0,0.677200000000000,-89.2006000000000,-82.6828000000000,-2.29628000000000,-3.04519000000000,-1.17630000000000,-33.7750883166249,-23.1409913300427,10.4378299949322,-17.8605000000000,-18.7790000000000,197.000000000000,424.000000000000,662.000000000000,878.000000000000,1268.00000000000,1473.00000000000,1894.00000000000,2037.00000000000,2288.00000000000,2432.00000000000,2661.00000000000,2773.00000000000,2826.00000000000,3259.00000000000,3456.00000000000,3787.00000000000,3937.00000000000,3940.00000000000,4212.00000000000,4176.00000000000,4398.00000000000,4335.00000000000,4381.00000000000,4487.00000000000,2177.00000000000,-7972.43000000000,-4139.25000000000,-3833.18000000000,-8532.63378800000
8,'2/1kviA/em_d10158.pdb',0,0.668600000000000,-87.6543000000000,-81.3909000000000,-2.48721000000000,-2.97320000000000,-0.802968000000000,-32.0236571535759,-14.7785606430476,80.6578976147357,-16.1694000000000,-17.3736000000000,220.000000000000,441.000000000000,663.000000000000,843.000000000000,1252.00000000000,1511.00000000000,1837.00000000000,2050.00000000000,2350.00000000000,2449.00000000000,2675.00000000000,2727.00000000000,3075.00000000000,3162.00000000000,3472.00000000000,3787.00000000000,3948.00000000000,4132.00000000000,4161.00000000000,4339.00000000000,4328.00000000000,4446.00000000000,4460.00000000000,4368.00000000000,2255.00000000000,-7685.68000000000,-4085.50000000000,-3600.18000000000,-8321.47642100000
9,'2/1kviA/em_d10167.pdb',0,0.670000000000000,-80.1900000000000,-77.5453000000000,-0.907613000000000,-1.25731000000000,-0.479710000000000,20.3201434644529,-20.6263420118115,46.0179359096200,-12.0942000000000,-13.1079000000000,238.000000000000,494.000000000000,674.000000000000,856.000000000000,1281.00000000000,1563.00000000000,1870.00000000000,2136.00000000000,2246.00000000000,2562.00000000000,2670.00000000000,2888.00000000000,3010.00000000000,3308.00000000000,3523.00000000000,3775.00000000000,3988.00000000000,4037.00000000000,4178.00000000000,4393.00000000000,4486.00000000000,4415.00000000000,4489.00000000000,4452.00000000000,2227.00000000000,-6502.03000000000,-3918.11000000000,-2583.92000000000,-7907.84000100000
10,'2/1kviA/em_d10373.pdb',0,0.669300000000000,-87.2462000000000,-81.3682000000000,-1.87453000000000,-3.25540000000000,-0.748079000000000,7.06593071959850,-9.50510188366128,56.2101943007357,-16.2992000000000,-17.3801000000000,202.000000000000,472.000000000000,647.000000000000,860.000000000000,1268.00000000000,1531.00000000000,1881.00000000000,2052.00000000000,2319.00000000000,2487.00000000000,2636.00000000000,2777.00000000000,2998.00000000000,3177.00000000000,3517.00000000000,3683.00000000000,3947.00000000000,4038.00000000000,4225.00000000000,4264.00000000000,4275.00000000000,4386.00000000000,4436.00000000000,4432.00000000000,2249.00000000000,-7392.81000000000,-4057.44000000000,-3335.37000000000,-8335.03751100000
