SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1mkyA3/em_d10001.pdb',0,0.248700000000000,-88.8537000000000,-92.1901000000000,0.375282000000000,2.41844000000000,0.542647000000000,115.292716884982,-1.92841793988242,401.441962651458,-11.5609000000000,-23.8533000000000,237.000000000000,467.000000000000,759.000000000000,931.000000000000,1431.00000000000,1556.00000000000,2073.00000000000,2190.00000000000,2591.00000000000,2625.00000000000,2896.00000000000,2994.00000000000,3191.00000000000,3502.00000000000,3663.00000000000,3879.00000000000,4086.00000000000,4224.00000000000,4450.00000000000,4566.00000000000,4659.00000000000,4919.00000000000,4835.00000000000,5053.00000000000,2548.00000000000,-3030.92000000000,-4701.19000000000,1670.27000000000,-9899.66186600000
2,'2/1mkyA3/em_d10002.pdb',0,0.241200000000000,-91.0046000000000,-93.5042000000000,0.255429000000000,1.67018000000000,0.573998000000000,201.578620905352,41.2562744128233,374.769957908674,-11.2778000000000,-23.0681000000000,235.000000000000,511.000000000000,771.000000000000,1006.00000000000,1438.00000000000,1674.00000000000,2076.00000000000,2333.00000000000,2648.00000000000,2901.00000000000,2852.00000000000,3221.00000000000,3243.00000000000,3567.00000000000,3722.00000000000,4014.00000000000,4210.00000000000,4401.00000000000,4555.00000000000,4754.00000000000,4692.00000000000,4830.00000000000,5075.00000000000,4901.00000000000,2495.00000000000,-3485.61000000000,-4772.64000000000,1287.02000000000,-10088.7134570000
3,'2/1mkyA3/em_d10004.pdb',0,0.236900000000000,-96.6382000000000,-94.5338000000000,-1.04477000000000,-1.52846000000000,0.468856000000000,83.7829486877810,27.7903676105431,546.766485082095,-19.6572000000000,-26.8099000000000,233.000000000000,474.000000000000,664.000000000000,874.000000000000,1255.00000000000,1495.00000000000,1955.00000000000,2102.00000000000,2420.00000000000,2606.00000000000,2864.00000000000,2972.00000000000,3195.00000000000,3472.00000000000,3746.00000000000,3871.00000000000,4114.00000000000,4418.00000000000,4524.00000000000,4721.00000000000,4716.00000000000,4822.00000000000,4966.00000000000,5009.00000000000,2524.00000000000,-5227.01000000000,-4803.40000000000,-423.610000000000,-9903.06613800000
4,'2/1mkyA3/em_d10006.pdb',0,0.324300000000000,-102.537000000000,-102.697000000000,-0.176894000000000,-0.117746000000000,0.454470000000000,62.3233869639710,21.4560995372136,371.121237830688,-10.6009000000000,-20.4123000000000,233.000000000000,549.000000000000,809.000000000000,1076.00000000000,1532.00000000000,1789.00000000000,2253.00000000000,2455.00000000000,2743.00000000000,2986.00000000000,3261.00000000000,3515.00000000000,3853.00000000000,4228.00000000000,4561.00000000000,4721.00000000000,5142.00000000000,5312.00000000000,5553.00000000000,5783.00000000000,5983.00000000000,6095.00000000000,5984.00000000000,6153.00000000000,3129.00000000000,-5005.20000000000,-5207.66000000000,202.460000000000,-10878.4390230000
5,'2/1mkyA3/em_d10013.pdb',0,0.420000000000000,-118.770000000000,-114.413000000000,-1.47921000000000,-1.26530000000000,-1.61226000000000,21.3809991615262,-1.89344884322851,321.656345499042,-18.1972000000000,-33.4339000000000,229.000000000000,513.000000000000,805.000000000000,1014.00000000000,1503.00000000000,1704.00000000000,2194.00000000000,2466.00000000000,2861.00000000000,3012.00000000000,3284.00000000000,3449.00000000000,3794.00000000000,4052.00000000000,4342.00000000000,4723.00000000000,4972.00000000000,5340.00000000000,5391.00000000000,5597.00000000000,5876.00000000000,5837.00000000000,6010.00000000000,6155.00000000000,3017.00000000000,-8282.70000000000,-5878.48000000000,-2404.22000000000,-12070.7180970000
6,'2/1mkyA3/em_d10026.pdb',0,0.364500000000000,-117.165000000000,-114.738000000000,-0.901161000000000,-1.09066000000000,-0.436049000000000,121.306234534313,16.2936956169791,285.038911124967,-15.8099000000000,-31.6855000000000,258.000000000000,536.000000000000,794.000000000000,1114.00000000000,1507.00000000000,1808.00000000000,2252.00000000000,2390.00000000000,2809.00000000000,3004.00000000000,3320.00000000000,3574.00000000000,3903.00000000000,4281.00000000000,4516.00000000000,4862.00000000000,5226.00000000000,5366.00000000000,5656.00000000000,5752.00000000000,5920.00000000000,6019.00000000000,6160.00000000000,6332.00000000000,3196.00000000000,-6723.30000000000,-5834.20000000000,-889.100000000000,-12071.3559690000
7,'2/1mkyA3/em_d10030.pdb',0,0.374400000000000,-119.213000000000,-115.886000000000,-1.64424000000000,-1.44048000000000,-0.241817000000000,14.1223971198746,6.33820851012364,283.834330409246,-20.8283000000000,-35.6423000000000,220.000000000000,494.000000000000,774.000000000000,990.000000000000,1395.00000000000,1738.00000000000,2105.00000000000,2469.00000000000,2798.00000000000,3065.00000000000,3183.00000000000,3562.00000000000,3808.00000000000,4048.00000000000,4233.00000000000,4608.00000000000,4931.00000000000,5079.00000000000,5387.00000000000,5579.00000000000,5789.00000000000,5985.00000000000,6046.00000000000,6041.00000000000,3134.00000000000,-7003.59000000000,-5918.55000000000,-1085.04000000000,-12172.2332340000
8,'2/1mkyA3/em_d10033.pdb',0,0.374000000000000,-116.127000000000,-114.143000000000,-1.34630000000000,-0.879052000000000,0.241306000000000,29.5741777925614,12.4529835291035,333.741243379274,-17.4580000000000,-32.1586000000000,264.000000000000,522.000000000000,827.000000000000,1032.00000000000,1479.00000000000,1759.00000000000,2213.00000000000,2494.00000000000,2840.00000000000,3024.00000000000,3322.00000000000,3569.00000000000,3923.00000000000,4168.00000000000,4466.00000000000,4788.00000000000,5102.00000000000,5385.00000000000,5543.00000000000,5665.00000000000,5757.00000000000,5965.00000000000,6038.00000000000,6244.00000000000,3152.00000000000,-6790.03000000000,-5831.19000000000,-958.840000000000,-12020.7991550000
9,'2/1mkyA3/em_d10044.pdb',0,0.386200000000000,-118.394000000000,-113.948000000000,-1.60633000000000,-2.26065000000000,-0.579073000000000,73.3045828496498,16.4606272806034,327.706120544283,-18.3132000000000,-32.2719000000000,245.000000000000,522.000000000000,792.000000000000,1065.00000000000,1465.00000000000,1772.00000000000,2264.00000000000,2412.00000000000,2744.00000000000,2973.00000000000,3233.00000000000,3538.00000000000,3757.00000000000,4214.00000000000,4452.00000000000,4726.00000000000,4981.00000000000,5296.00000000000,5520.00000000000,5752.00000000000,5890.00000000000,6060.00000000000,6258.00000000000,6275.00000000000,3252.00000000000,-6196.09000000000,-5813.39000000000,-382.700000000000,-11942.7644290000
10,'2/1mkyA3/em_d10048.pdb',0,0.312400000000000,-115.235000000000,-113.445000000000,-1.05102000000000,-0.140116000000000,-0.598178000000000,108.786026258054,32.4882196487619,325.154482919429,-15.3081000000000,-28.3835000000000,250.000000000000,580.000000000000,835.000000000000,1031.00000000000,1550.00000000000,1768.00000000000,2203.00000000000,2561.00000000000,2875.00000000000,3240.00000000000,3463.00000000000,3674.00000000000,4030.00000000000,4418.00000000000,4734.00000000000,4961.00000000000,5166.00000000000,5406.00000000000,5818.00000000000,6042.00000000000,6055.00000000000,6161.00000000000,6058.00000000000,6290.00000000000,3163.00000000000,-6644.85000000000,-5755.83000000000,-889.020000000000,-11938.7318000000
11,'2/1mkyA3/em_d10058.pdb',0,0.410100000000000,-117.634000000000,-116.406000000000,-0.736067000000000,-0.527648000000000,3.571430000000000E-002,111.172329100058,62.0020437572260,327.319234756830,-20.7927000000000,-33.8500000000000,243.000000000000,484.000000000000,755.000000000000,954.000000000000,1537.00000000000,1739.00000000000,2202.00000000000,2572.00000000000,2709.00000000000,2960.00000000000,3222.00000000000,3487.00000000000,3779.00000000000,4053.00000000000,4474.00000000000,4787.00000000000,5143.00000000000,5494.00000000000,5637.00000000000,5856.00000000000,6034.00000000000,6095.00000000000,6319.00000000000,6426.00000000000,3175.00000000000,-6371.27000000000,-5950.66000000000,-420.610000000000,-12227.3802720000
12,'2/1mkyA3/em_d10071.pdb',0,0.333600000000000,-123.035000000000,-118.708000000000,-1.89957000000000,-1.72891000000000,-0.697968000000000,40.1366224710013,-30.8887040777003,326.708630857096,-18.9904000000000,-34.2564000000000,257.000000000000,516.000000000000,847.000000000000,1101.00000000000,1562.00000000000,1878.00000000000,2311.00000000000,2564.00000000000,2913.00000000000,3155.00000000000,3502.00000000000,3539.00000000000,3941.00000000000,4292.00000000000,4641.00000000000,5075.00000000000,5217.00000000000,5473.00000000000,5661.00000000000,5719.00000000000,5903.00000000000,5897.00000000000,6088.00000000000,6214.00000000000,3096.00000000000,-6698.49000000000,-6068.44000000000,-630.050000000000,-12502.7934290000
