SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1mla_2/em_d10001.pdb',0,0.246100000000000,-53.5351000000000,-51.8470000000000,-0.700714000000000,-0.330753000000000,-0.656621000000000,87.9938596348147,46.3979910294167,250.613072200883,-8.10305000000000,-7.46876000000000,194.000000000000,374.000000000000,507.000000000000,655.000000000000,918.000000000000,1099.00000000000,1334.00000000000,1447.00000000000,1640.00000000000,1727.00000000000,1777.00000000000,1951.00000000000,2174.00000000000,2275.00000000000,2508.00000000000,2637.00000000000,2846.00000000000,3023.00000000000,3070.00000000000,3001.00000000000,3121.00000000000,3114.00000000000,3127.00000000000,3204.00000000000,1580.00000000000,-3128.47000000000,-2600.73000000000,-527.740000000000,-5549.02335400000
2,'2/1mla_2/em_d10002.pdb',0,0.250900000000000,-56.6386000000000,-53.7939000000000,-1.09095000000000,-0.926963000000000,-0.826762000000000,55.4056695629649,13.6782126573029,294.007868259207,-9.41580000000000,-9.01746000000000,182.000000000000,391.000000000000,536.000000000000,603.000000000000,956.000000000000,1024.00000000000,1307.00000000000,1414.00000000000,1537.00000000000,1697.00000000000,1768.00000000000,1958.00000000000,2159.00000000000,2441.00000000000,2553.00000000000,2718.00000000000,2991.00000000000,3003.00000000000,3127.00000000000,3169.00000000000,3174.00000000000,3229.00000000000,3317.00000000000,3374.00000000000,1689.00000000000,-3384.59000000000,-2690.18000000000,-694.400000000000,-5739.85606800000
3,'2/1mla_2/em_d10003.pdb',0,0.283100000000000,-55.4325000000000,-53.7233000000000,-0.828066000000000,-0.398296000000000,-0.482874000000000,134.446972114210,5.05087820277269,295.356607451750,-11.3301000000000,-13.3232000000000,203.000000000000,357.000000000000,543.000000000000,625.000000000000,955.000000000000,1049.00000000000,1261.00000000000,1360.00000000000,1457.00000000000,1538.00000000000,1689.00000000000,1801.00000000000,1891.00000000000,2128.00000000000,2236.00000000000,2314.00000000000,2534.00000000000,2665.00000000000,2757.00000000000,2795.00000000000,2887.00000000000,2995.00000000000,3032.00000000000,3231.00000000000,1606.00000000000,-2887.80000000000,-2722.74000000000,-165.070000000000,-5742.26001500000
4,'2/1mla_2/em_d10004.pdb',0,0.271700000000000,-54.5751000000000,-53.3837000000000,-0.715423000000000,-0.522848000000000,4.682810000000000E-002,95.9301618525832,45.0295315510598,276.322346958350,-12.8363000000000,-15.9570000000000,172.000000000000,354.000000000000,526.000000000000,575.000000000000,919.000000000000,956.000000000000,1266.00000000000,1333.00000000000,1434.00000000000,1531.00000000000,1628.00000000000,1753.00000000000,1856.00000000000,2031.00000000000,2101.00000000000,2205.00000000000,2308.00000000000,2366.00000000000,2343.00000000000,2419.00000000000,2380.00000000000,2467.00000000000,2521.00000000000,2457.00000000000,1222.00000000000,-2866.04000000000,-2711.34000000000,-154.700000000000,-5767.50321000000
5,'2/1mla_2/em_d10006.pdb',0,0.292200000000000,-57.8422000000000,-57.6039000000000,-0.694974000000000,3.237470000000000E-002,0.424315000000000,142.903051017844,20.8064853690288,206.404265263492,-11.1634000000000,-13.5926000000000,180.000000000000,382.000000000000,504.000000000000,643.000000000000,986.000000000000,1097.00000000000,1354.00000000000,1442.00000000000,1630.00000000000,1685.00000000000,1813.00000000000,1887.00000000000,2128.00000000000,2292.00000000000,2450.00000000000,2481.00000000000,2758.00000000000,2842.00000000000,2943.00000000000,3062.00000000000,3107.00000000000,3143.00000000000,3283.00000000000,3240.00000000000,1690.00000000000,-3398.61000000000,-2905.93000000000,-492.680000000000,-6138.37731600000
6,'2/1mla_2/em_d10008.pdb',0,0.540800000000000,-63.6000000000000,-62.7396000000000,-0.494131000000000,4.594200000000000E-002,-0.412212000000000,78.4378981846917,12.9448448226626,226.381459540453,-11.2168000000000,-14.5470000000000,195.000000000000,358.000000000000,531.000000000000,628.000000000000,1022.00000000000,1096.00000000000,1348.00000000000,1503.00000000000,1661.00000000000,1888.00000000000,1996.00000000000,2198.00000000000,2357.00000000000,2441.00000000000,2730.00000000000,2934.00000000000,3082.00000000000,3177.00000000000,3242.00000000000,3313.00000000000,3373.00000000000,3419.00000000000,3451.00000000000,3392.00000000000,1756.00000000000,-4507.44000000000,-3140.83000000000,-1366.61000000000,-6583.36678700000
7,'2/1mla_2/em_d10009.pdb',0,0.401500000000000,-61.5073000000000,-62.7659000000000,-0.103960000000000,0.576068000000000,0.786496000000000,30.6958586232077,12.3856762738522,174.082805499378,-8.31200000000000,-14.9422000000000,203.000000000000,403.000000000000,546.000000000000,704.000000000000,1073.00000000000,1166.00000000000,1467.00000000000,1674.00000000000,1749.00000000000,1913.00000000000,2064.00000000000,2268.00000000000,2372.00000000000,2493.00000000000,2696.00000000000,2709.00000000000,2887.00000000000,3060.00000000000,3110.00000000000,3231.00000000000,3160.00000000000,3338.00000000000,3338.00000000000,3379.00000000000,1646.00000000000,-3776.55000000000,-3131.34000000000,-645.210000000000,-6730.83221400000
8,'2/1mla_2/em_d10019.pdb',0,0.469500000000000,-74.9030000000000,-72.6542000000000,-1.30479000000000,-0.728105000000000,-0.215886000000000,59.9728779313890,-9.46034195202591,175.761234974850,-15.0967000000000,-21.2507000000000,193.000000000000,364.000000000000,561.000000000000,672.000000000000,1038.00000000000,1128.00000000000,1456.00000000000,1552.00000000000,1815.00000000000,1937.00000000000,2183.00000000000,2271.00000000000,2563.00000000000,2740.00000000000,2983.00000000000,3025.00000000000,3274.00000000000,3363.00000000000,3452.00000000000,3506.00000000000,3482.00000000000,3658.00000000000,3611.00000000000,3678.00000000000,1727.00000000000,-5443.53000000000,-3654.47000000000,-1789.07000000000,-7581.10600000000
9,'2/1mla_2/em_d10061.pdb',0,0.643700000000000,-74.1698000000000,-72.2419000000000,-1.04788000000000,-0.999330000000000,0.119371000000000,46.1114560301953,30.4084777423684,171.780007132463,-14.1504000000000,-19.1317000000000,188.000000000000,386.000000000000,572.000000000000,747.000000000000,1073.00000000000,1211.00000000000,1452.00000000000,1706.00000000000,1834.00000000000,2024.00000000000,2123.00000000000,2362.00000000000,2668.00000000000,2760.00000000000,3043.00000000000,3229.00000000000,3336.00000000000,3603.00000000000,3475.00000000000,3633.00000000000,3660.00000000000,3646.00000000000,3647.00000000000,3718.00000000000,1890.00000000000,-5374.07000000000,-3653.13000000000,-1720.94000000000,-7551.39669300000
10,'2/1mla_2/em_d10064.pdb',0,0.575900000000000,-75.4155000000000,-71.2474000000000,-1.78293000000000,-2.00368000000000,-0.381490000000000,58.3402096562505,17.8225820741181,124.411546842568,-15.5429000000000,-20.2892000000000,186.000000000000,387.000000000000,599.000000000000,716.000000000000,1095.00000000000,1235.00000000000,1531.00000000000,1720.00000000000,1729.00000000000,1980.00000000000,2000.00000000000,2240.00000000000,2413.00000000000,2551.00000000000,2878.00000000000,2962.00000000000,3129.00000000000,3413.00000000000,3437.00000000000,3497.00000000000,3492.00000000000,3574.00000000000,3594.00000000000,3657.00000000000,1863.00000000000,-4725.00000000000,-3585.37000000000,-1139.62000000000,-7465.35731900000
