SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1mn8A/em_d10001.pdb',0,0.222100000000000,-89.5320000000000,-80.7456000000000,-2.75708000000000,-3.20246000000000,-2.82686000000000,4.80627817277628,41.0220877865040,401.511445225085,-20.6572000000000,-17.5176000000000,295.000000000000,545.000000000000,780.000000000000,984.000000000000,1486.00000000000,1714.00000000000,2150.00000000000,2259.00000000000,2513.00000000000,2616.00000000000,2699.00000000000,2934.00000000000,2976.00000000000,3275.00000000000,3386.00000000000,3552.00000000000,3700.00000000000,3730.00000000000,3961.00000000000,3970.00000000000,4110.00000000000,4154.00000000000,4252.00000000000,4155.00000000000,2147.00000000000,-3754.76000000000,-4151.47000000000,396.710000000000,-9069.55290400000
2,'2/1mn8A/em_d10002.pdb',0,0.219800000000000,-86.3042000000000,-79.5679000000000,-1.77147000000000,-2.08983000000000,-2.87501000000000,102.478678103924,48.8774155488002,382.286647447683,-19.1971000000000,-16.3116000000000,262.000000000000,485.000000000000,768.000000000000,945.000000000000,1424.00000000000,1608.00000000000,2113.00000000000,2277.00000000000,2479.00000000000,2550.00000000000,2652.00000000000,2922.00000000000,2934.00000000000,3290.00000000000,3300.00000000000,3462.00000000000,3802.00000000000,3850.00000000000,3855.00000000000,3911.00000000000,4126.00000000000,4047.00000000000,4313.00000000000,4216.00000000000,2154.00000000000,-3827.87000000000,-4074.41000000000,246.550000000000,-8917.68235100000
3,'2/1mn8A/em_d10003.pdb',0,0.223100000000000,-69.6394000000000,-69.9831000000000,-0.110864000000000,0.415348000000000,3.920320000000000E-002,196.148534023921,62.2142883963609,553.155818656274,-9.08429000000000,-8.38555000000000,247.000000000000,440.000000000000,727.000000000000,865.000000000000,1225.00000000000,1484.00000000000,1860.00000000000,2024.00000000000,2307.00000000000,2408.00000000000,2612.00000000000,2780.00000000000,3025.00000000000,3225.00000000000,3443.00000000000,3570.00000000000,3751.00000000000,3781.00000000000,3967.00000000000,4060.00000000000,4146.00000000000,4238.00000000000,4222.00000000000,4416.00000000000,2328.00000000000,-3520.66000000000,-3606.97000000000,86.3100000000000,-7791.41290400000
4,'2/1mn8A/em_d10004.pdb',0,0.239100000000000,-73.9952000000000,-76.3554000000000,8.833900000000000E-002,1.43991000000000,0.831907000000000,132.011440901239,54.5722531691860,416.637827895294,-6.41107000000000,-4.09469000000000,274.000000000000,524.000000000000,770.000000000000,1011.00000000000,1415.00000000000,1707.00000000000,2076.00000000000,2267.00000000000,2654.00000000000,2837.00000000000,3089.00000000000,3284.00000000000,3525.00000000000,3590.00000000000,3960.00000000000,4212.00000000000,4455.00000000000,4562.00000000000,4617.00000000000,4746.00000000000,5062.00000000000,5129.00000000000,5395.00000000000,5393.00000000000,2774.00000000000,-1966.13000000000,-3784.52000000000,1818.39000000000,-8484.55194700000
5,'2/1mn8A/em_d10006.pdb',0,0.189500000000000,-76.6646000000000,-80.8009000000000,1.22120000000000,1.76621000000000,1.14896000000000,141.640570352313,68.7913722527350,437.894160181719,-11.3521000000000,-7.71692000000000,234.000000000000,483.000000000000,698.000000000000,914.000000000000,1348.00000000000,1589.00000000000,1974.00000000000,2233.00000000000,2544.00000000000,2809.00000000000,3091.00000000000,3358.00000000000,3550.00000000000,3808.00000000000,4008.00000000000,4249.00000000000,4463.00000000000,4726.00000000000,4758.00000000000,4996.00000000000,5119.00000000000,5258.00000000000,5485.00000000000,5369.00000000000,2672.00000000000,-3856.03000000000,-4150.82000000000,294.790000000000,-8864.77039600000
6,'2/1mn8A/em_d10008.pdb',0,0.193000000000000,-91.8853000000000,-95.6214000000000,0.560662000000000,2.16947000000000,1.00593000000000,122.510853402517,89.1635696617763,266.080107809064,-7.92522000000000,-7.36718000000000,276.000000000000,575.000000000000,877.000000000000,1120.00000000000,1636.00000000000,1806.00000000000,2302.00000000000,2678.00000000000,3043.00000000000,3381.00000000000,3662.00000000000,4023.00000000000,4238.00000000000,4487.00000000000,4725.00000000000,5074.00000000000,5255.00000000000,5561.00000000000,5839.00000000000,6079.00000000000,6348.00000000000,6487.00000000000,6680.00000000000,6488.00000000000,3142.00000000000,-3077.05000000000,-4792.21000000000,1715.16000000000,-10504.6697390000
7,'2/1mn8A/em_d10011.pdb',0,0.226300000000000,-99.4238000000000,-99.9923000000000,-0.552779000000000,0.623589000000000,0.497704000000000,89.5288478487915,60.3130489753408,305.765604625490,-11.0405000000000,-6.81835000000000,246.000000000000,543.000000000000,896.000000000000,1128.00000000000,1739.00000000000,1970.00000000000,2476.00000000000,2746.00000000000,3104.00000000000,3534.00000000000,3814.00000000000,4102.00000000000,4359.00000000000,4696.00000000000,5021.00000000000,5332.00000000000,5647.00000000000,5892.00000000000,6159.00000000000,6215.00000000000,6601.00000000000,6515.00000000000,6988.00000000000,6953.00000000000,3578.00000000000,-4177.96000000000,-4999.87000000000,821.910000000000,-10843.9774940000
8,'2/1mn8A/em_d10020.pdb',0,0.234100000000000,-97.9094000000000,-102.096000000000,1.00321000000000,2.23436000000000,0.948695000000000,245.754798927518,101.899511668098,322.297297591667,-13.9093000000000,-16.4359000000000,233.000000000000,517.000000000000,780.000000000000,1051.00000000000,1552.00000000000,1827.00000000000,2214.00000000000,2576.00000000000,2841.00000000000,3115.00000000000,3461.00000000000,3679.00000000000,4055.00000000000,4328.00000000000,4646.00000000000,4967.00000000000,5246.00000000000,5504.00000000000,5639.00000000000,6039.00000000000,6172.00000000000,6260.00000000000,6420.00000000000,6577.00000000000,3268.00000000000,-5623.05000000000,-5054.11000000000,-568.940000000000,-11085.3685830000
9,'2/1mn8A/em_d10025.pdb',0,0.262100000000000,-84.3987000000000,-82.6590000000000,-1.04938000000000,-0.124770000000000,-0.565561000000000,97.7439527923099,47.5240090943763,367.127202652299,-13.2926000000000,-13.3865000000000,245.000000000000,503.000000000000,746.000000000000,912.000000000000,1348.00000000000,1553.00000000000,2035.00000000000,2261.00000000000,2495.00000000000,2855.00000000000,3011.00000000000,3292.00000000000,3463.00000000000,3658.00000000000,3788.00000000000,3982.00000000000,4075.00000000000,4272.00000000000,4356.00000000000,4545.00000000000,4589.00000000000,4773.00000000000,4819.00000000000,4944.00000000000,2421.00000000000,-3570.11000000000,-4290.80000000000,720.690000000000,-9181.14662900000
10,'2/1mn8A/em_d10026.pdb',0,0.267100000000000,-83.1816000000000,-82.0725000000000,-0.802250000000000,-9.201120000000000E-002,-0.214810000000000,104.290692166472,61.5513746657582,388.807911537729,-13.5800000000000,-13.5306000000000,254.000000000000,477.000000000000,749.000000000000,916.000000000000,1378.00000000000,1569.00000000000,2043.00000000000,2325.00000000000,2558.00000000000,2797.00000000000,2968.00000000000,3190.00000000000,3395.00000000000,3565.00000000000,3668.00000000000,3841.00000000000,4144.00000000000,4122.00000000000,4396.00000000000,4457.00000000000,4539.00000000000,4528.00000000000,4583.00000000000,4821.00000000000,2437.00000000000,-3801.34000000000,-4237.54000000000,436.200000000000,-9102.30592200000
