SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1n0uA4/em_d10000.pdb',0,0.455200000000000,-90.8679000000000,-88.0546000000000,-1.11445000000000,-1.61636000000000,-8.254019999999999E-002,41.3761316047740,1.60812296806880,226.985032631264,-20.0592000000000,-23.9593000000000,197.000000000000,389.000000000000,622.000000000000,784.000000000000,1270.00000000000,1441.00000000000,1854.00000000000,1921.00000000000,2171.00000000000,2487.00000000000,2617.00000000000,2865.00000000000,2924.00000000000,3270.00000000000,3515.00000000000,3722.00000000000,4065.00000000000,4058.00000000000,4324.00000000000,4269.00000000000,4395.00000000000,4263.00000000000,4445.00000000000,4256.00000000000,2270.00000000000,-7414.68000000000,-4394.14000000000,-3020.54000000000,-9685.66120500000
2,'2/1n0uA4/em_d10001.pdb',0,0.266400000000000,-61.4373000000000,-59.3319000000000,-0.918366000000000,-0.514305000000000,-0.672710000000000,15.0185193492719,-7.64201710082637,377.282610643683,-13.9682000000000,-11.6885000000000,192.000000000000,403.000000000000,572.000000000000,728.000000000000,1110.00000000000,1250.00000000000,1600.00000000000,1683.00000000000,1964.00000000000,2005.00000000000,2228.00000000000,2142.00000000000,2366.00000000000,2457.00000000000,2535.00000000000,2671.00000000000,2825.00000000000,2893.00000000000,2967.00000000000,2940.00000000000,2961.00000000000,3036.00000000000,2914.00000000000,2886.00000000000,1474.00000000000,-3082.88000000000,-2946.06000000000,-136.820000000000,-6698.11424800000
3,'2/1n0uA4/em_d10002.pdb',0,0.266500000000000,-57.1447000000000,-55.7401000000000,-0.584859000000000,-0.287510000000000,-0.532261000000000,81.5025271932997,37.8123778427125,377.451807059774,-9.67984000000000,-7.75810000000000,210.000000000000,392.000000000000,628.000000000000,742.000000000000,1127.00000000000,1203.00000000000,1617.00000000000,1716.00000000000,1948.00000000000,2041.00000000000,2123.00000000000,2274.00000000000,2392.00000000000,2526.00000000000,2601.00000000000,2708.00000000000,2835.00000000000,2890.00000000000,2942.00000000000,3038.00000000000,3037.00000000000,2989.00000000000,3071.00000000000,2919.00000000000,1493.00000000000,-2560.95000000000,-2717.87000000000,156.910000000000,-6369.16061500000
4,'2/1n0uA4/em_d10004.pdb',0,0.338800000000000,-58.7214000000000,-63.2556000000000,0.927662000000000,3.02270000000000,0.583824000000000,88.0084025343933,13.2069975313503,230.658321118749,3.33185000000000,0.925634000000000,287.000000000000,381.000000000000,672.000000000000,891.000000000000,1209.00000000000,1482.00000000000,1879.00000000000,2132.00000000000,2413.00000000000,2552.00000000000,2715.00000000000,2978.00000000000,3203.00000000000,3327.00000000000,3512.00000000000,3724.00000000000,3886.00000000000,4138.00000000000,4180.00000000000,4191.00000000000,4243.00000000000,4304.00000000000,4338.00000000000,4260.00000000000,2112.00000000000,-3862.12000000000,-3421.63000000000,-440.480000000000,-7109.35037500000
5,'2/1n0uA4/em_d10006.pdb',0,0.349200000000000,-75.3083000000000,-74.2974000000000,-0.776664000000000,0.145991000000000,-0.380205000000000,42.9005016740708,-9.23813153264261,320.334789067947,-15.2609000000000,-18.1034000000000,204.000000000000,421.000000000000,563.000000000000,818.000000000000,1072.00000000000,1282.00000000000,1587.00000000000,1750.00000000000,2007.00000000000,2158.00000000000,2342.00000000000,2521.00000000000,2675.00000000000,2847.00000000000,3100.00000000000,3265.00000000000,3410.00000000000,3692.00000000000,3824.00000000000,3903.00000000000,4076.00000000000,3990.00000000000,4111.00000000000,4035.00000000000,2032.00000000000,-5637.12000000000,-3757.47000000000,-1879.65000000000,-8204.65836600000
6,'2/1n0uA4/em_d10009.pdb',0,0.497300000000000,-83.3915000000000,-80.9386000000000,-0.976505000000000,-1.05427000000000,-0.422132000000000,11.2915640789620,-10.2624021598957,175.985294714920,-16.5054000000000,-19.5167000000000,194.000000000000,420.000000000000,632.000000000000,799.000000000000,1247.00000000000,1415.00000000000,1806.00000000000,1990.00000000000,2203.00000000000,2370.00000000000,2471.00000000000,2600.00000000000,2854.00000000000,3029.00000000000,3309.00000000000,3496.00000000000,3770.00000000000,3959.00000000000,4031.00000000000,4147.00000000000,4231.00000000000,4191.00000000000,4325.00000000000,4332.00000000000,2267.00000000000,-6260.34000000000,-4039.33000000000,-2221.01000000000,-8829.71669100000
7,'2/1n0uA4/em_d10012.pdb',0,0.564700000000000,-87.3090000000000,-82.5982000000000,-1.64256000000000,-2.62231000000000,-0.445992000000000,64.7483743549630,7.75362394312964,144.973398827555,-18.4317000000000,-21.9027000000000,202.000000000000,423.000000000000,616.000000000000,826.000000000000,1223.00000000000,1414.00000000000,1736.00000000000,1940.00000000000,2130.00000000000,2271.00000000000,2476.00000000000,2550.00000000000,2720.00000000000,3115.00000000000,3162.00000000000,3475.00000000000,3887.00000000000,3919.00000000000,4191.00000000000,4234.00000000000,4267.00000000000,4353.00000000000,4375.00000000000,4512.00000000000,2190.00000000000,-6255.18000000000,-4127.18000000000,-2128.00000000000,-9117.24177200000
8,'2/1n0uA4/em_d1001.pdb',0,0.363000000000000,-71.0035000000000,-73.7730000000000,0.449349000000000,1.99491000000000,0.325282000000000,77.9993795796093,52.3026681397320,170.214693025901,-8.88478000000000,-10.5028000000000,193.000000000000,433.000000000000,653.000000000000,918.000000000000,1204.00000000000,1479.00000000000,1821.00000000000,1970.00000000000,2269.00000000000,2401.00000000000,2608.00000000000,2839.00000000000,3033.00000000000,3247.00000000000,3427.00000000000,3702.00000000000,3829.00000000000,4046.00000000000,4134.00000000000,4282.00000000000,4388.00000000000,4312.00000000000,4514.00000000000,4456.00000000000,2179.00000000000,-3580.97000000000,-3635.49000000000,54.5200000000000,-8235.90780300000
9,'2/1n0uA4/em_d10021.pdb',0,0.483400000000000,-87.0763000000000,-86.3380000000000,-0.131523000000000,-0.220471000000000,-0.386310000000000,6.02409670420373,27.0631892913140,110.733767100086,-18.5423000000000,-22.4920000000000,201.000000000000,358.000000000000,623.000000000000,825.000000000000,1244.00000000000,1397.00000000000,1796.00000000000,2008.00000000000,2213.00000000000,2460.00000000000,2647.00000000000,2816.00000000000,2929.00000000000,3201.00000000000,3506.00000000000,3689.00000000000,3884.00000000000,4025.00000000000,4239.00000000000,4345.00000000000,4346.00000000000,4427.00000000000,4446.00000000000,4458.00000000000,2192.00000000000,-6755.05000000000,-4292.99000000000,-2462.07000000000,-9478.07480100000
10,'2/1n0uA4/em_d10022.pdb',0,0.413100000000000,-84.0947000000000,-81.4770000000000,-1.25329000000000,-1.68849000000000,0.324035000000000,102.420013635302,-3.20120823224723,175.521363508170,-15.8424000000000,-19.8017000000000,203.000000000000,410.000000000000,638.000000000000,821.000000000000,1205.00000000000,1417.00000000000,1777.00000000000,1949.00000000000,2134.00000000000,2399.00000000000,2511.00000000000,2695.00000000000,2767.00000000000,3169.00000000000,3371.00000000000,3659.00000000000,3798.00000000000,4005.00000000000,4119.00000000000,4117.00000000000,4265.00000000000,4304.00000000000,4207.00000000000,4309.00000000000,2112.00000000000,-6576.32000000000,-4055.98000000000,-2520.34000000000,-8936.30972900000
