SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1ne3A/em_d10001.pdb',0,0.201500000000000,-41.8216000000000,-43.6338000000000,0.138068000000000,0.987436000000000,0.686637000000000,59.3235510779949,32.6971512214145,405.289810468654,-9.03141000000000,-9.85848000000000,121.000000000000,221.000000000000,367.000000000000,426.000000000000,701.000000000000,768.000000000000,956.000000000000,1158.00000000000,1290.00000000000,1414.00000000000,1463.00000000000,1606.00000000000,1714.00000000000,1777.00000000000,1818.00000000000,1904.00000000000,2048.00000000000,2099.00000000000,2088.00000000000,2146.00000000000,2151.00000000000,2203.00000000000,2225.00000000000,2171.00000000000,1174.00000000000,-2383.77000000000,-2218.43000000000,-165.340000000000,-4619.50853100000
2,'2/1ne3A/em_d10002.pdb',0,0.207600000000000,-37.6138000000000,-39.4087000000000,0.501170000000000,0.872101000000000,0.421600000000000,62.8695908734203,33.0630899929690,404.125433382062,-3.91801000000000,-4.24274000000000,125.000000000000,264.000000000000,377.000000000000,436.000000000000,676.000000000000,797.000000000000,1048.00000000000,1162.00000000000,1314.00000000000,1449.00000000000,1622.00000000000,1669.00000000000,1808.00000000000,1854.00000000000,2003.00000000000,2049.00000000000,2147.00000000000,2200.00000000000,2235.00000000000,2258.00000000000,2285.00000000000,2264.00000000000,2352.00000000000,2254.00000000000,1119.00000000000,-1710.61000000000,-1942.36000000000,231.750000000000,-4250.56161100000
3,'2/1ne3A/em_d10004.pdb',0,0.238500000000000,-36.1505000000000,-38.0150000000000,0.428291000000000,1.12907000000000,0.307150000000000,-0.206361527666887,49.5219153836605,277.663432955512,-0.717570000000000,-0.224828000000000,138.000000000000,302.000000000000,438.000000000000,539.000000000000,860.000000000000,989.000000000000,1095.00000000000,1326.00000000000,1469.00000000000,1520.00000000000,1657.00000000000,1744.00000000000,1949.00000000000,1883.00000000000,2001.00000000000,2102.00000000000,2261.00000000000,2266.00000000000,2362.00000000000,2436.00000000000,2555.00000000000,2549.00000000000,2640.00000000000,2726.00000000000,1406.00000000000,-905.780000000000,-1828.54000000000,922.760000000000,-4178.19557000000
4,'2/1ne3A/em_d10006.pdb',0,0.248400000000000,-40.0388000000000,-42.6714000000000,0.509762000000000,1.59374000000000,0.529155000000000,43.1964131354129,28.3167879694457,344.915831732198,-6.20646000000000,-6.34986000000000,127.000000000000,282.000000000000,391.000000000000,496.000000000000,746.000000000000,810.000000000000,1059.00000000000,1084.00000000000,1315.00000000000,1417.00000000000,1579.00000000000,1749.00000000000,1842.00000000000,1822.00000000000,2086.00000000000,2076.00000000000,2210.00000000000,2305.00000000000,2352.00000000000,2389.00000000000,2553.00000000000,2503.00000000000,2576.00000000000,2516.00000000000,1313.00000000000,-1349.99000000000,-2140.80000000000,790.800000000000,-4648.79435600000
5,'2/1ne3A/em_d10008.pdb',0,0.245200000000000,-42.6523000000000,-43.8027000000000,0.242581000000000,0.530253000000000,0.377576000000000,82.1472075014597,40.1209124012976,360.971248625299,-4.43369000000000,-5.66959000000000,122.000000000000,296.000000000000,418.000000000000,517.000000000000,772.000000000000,907.000000000000,1102.00000000000,1232.00000000000,1373.00000000000,1509.00000000000,1660.00000000000,1753.00000000000,1847.00000000000,1931.00000000000,2125.00000000000,2225.00000000000,2303.00000000000,2391.00000000000,2590.00000000000,2497.00000000000,2641.00000000000,2683.00000000000,2774.00000000000,2760.00000000000,1351.00000000000,-1713.74000000000,-2187.58000000000,473.840000000000,-4673.40451600000
6,'2/1ne3A/em_d10017.pdb',0,0.417000000000000,-47.6878000000000,-46.6616000000000,-0.429704000000000,-0.339339000000000,-0.257101000000000,82.4932438377152,29.0148297018941,234.726747942919,-8.66624000000000,-9.53206000000000,136.000000000000,287.000000000000,418.000000000000,525.000000000000,842.000000000000,946.000000000000,1228.00000000000,1332.00000000000,1401.00000000000,1576.00000000000,1614.00000000000,1768.00000000000,1844.00000000000,1910.00000000000,2065.00000000000,2076.00000000000,2120.00000000000,2195.00000000000,2237.00000000000,2263.00000000000,2235.00000000000,2285.00000000000,2264.00000000000,2316.00000000000,1098.00000000000,-2303.85000000000,-2369.88000000000,66.0300000000000,-5006.93119900000
7,'2/1ne3A/em_d1001.pdb',0,0.263900000000000,-43.8251000000000,-45.5207000000000,0.335603000000000,0.979461000000000,0.380524000000000,85.5561510117778,51.4503755236496,396.550796985830,-6.26419000000000,-7.71600000000000,134.000000000000,284.000000000000,374.000000000000,520.000000000000,842.000000000000,877.000000000000,1123.00000000000,1208.00000000000,1335.00000000000,1482.00000000000,1581.00000000000,1743.00000000000,1840.00000000000,1956.00000000000,2113.00000000000,2201.00000000000,2227.00000000000,2371.00000000000,2361.00000000000,2526.00000000000,2574.00000000000,2626.00000000000,2675.00000000000,2810.00000000000,1348.00000000000,-2006.01000000000,-2314.38000000000,308.380000000000,-4835.75100600000
8,'2/1ne3A/em_d10020.pdb',0,0.321500000000000,-41.4600000000000,-43.0968000000000,0.276550000000000,0.945692000000000,0.414587000000000,31.1241258382658,6.02700633184327,215.614987268268,-4.94999000000000,-5.17713000000000,137.000000000000,285.000000000000,430.000000000000,544.000000000000,822.000000000000,961.000000000000,1203.00000000000,1276.00000000000,1415.00000000000,1486.00000000000,1681.00000000000,1735.00000000000,1764.00000000000,1964.00000000000,2120.00000000000,2222.00000000000,2322.00000000000,2315.00000000000,2382.00000000000,2388.00000000000,2457.00000000000,2339.00000000000,2384.00000000000,2420.00000000000,1192.00000000000,-983.630000000000,-2159.53000000000,1175.90000000000,-4662.41786700000
9,'2/1ne3A/em_d10022.pdb',0,0.318400000000000,-41.8361000000000,-43.5575000000000,0.462499000000000,0.985137000000000,0.273711000000000,-6.93827632465650,27.3187561121209,299.119052326230,-5.72281000000000,-6.13390000000000,141.000000000000,284.000000000000,434.000000000000,531.000000000000,793.000000000000,929.000000000000,1184.00000000000,1229.00000000000,1422.00000000000,1541.00000000000,1643.00000000000,1764.00000000000,1875.00000000000,1941.00000000000,2150.00000000000,2204.00000000000,2264.00000000000,2228.00000000000,2307.00000000000,2306.00000000000,2315.00000000000,2230.00000000000,2271.00000000000,2193.00000000000,1105.00000000000,-955.190000000000,-2181.07000000000,1225.87000000000,-4700.03283200000
10,'2/1ne3A/em_d10028.pdb',0,0.288300000000000,-41.7465000000000,-44.2497000000000,0.306686000000000,1.96630000000000,0.230220000000000,79.9019636569221,14.8160084408454,357.461845854072,-5.83255000000000,-6.61395000000000,141.000000000000,271.000000000000,428.000000000000,541.000000000000,834.000000000000,874.000000000000,1147.00000000000,1253.00000000000,1469.00000000000,1538.00000000000,1761.00000000000,1828.00000000000,1972.00000000000,1987.00000000000,2092.00000000000,2115.00000000000,2186.00000000000,2305.00000000000,2254.00000000000,2369.00000000000,2407.00000000000,2379.00000000000,2298.00000000000,2258.00000000000,1120.00000000000,-1369.44000000000,-2234.42000000000,864.980000000000,-4838.33917700000
