SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1no5A/em_d10001.pdb',0,0.252600000000000,-110.890000000000,-115.931000000000,0.661223000000000,2.30671000000000,2.07306000000000,92.3652975639217,39.7023425763752,336.470274730806,-2.13797000000000,-6.01943000000000,341.000000000000,646.000000000000,1063.00000000000,1440.00000000000,2010.00000000000,2365.00000000000,2809.00000000000,3268.00000000000,3591.00000000000,4112.00000000000,4430.00000000000,4897.00000000000,5154.00000000000,5563.00000000000,5943.00000000000,6419.00000000000,6710.00000000000,7140.00000000000,7424.00000000000,7485.00000000000,7717.00000000000,7866.00000000000,8194.00000000000,8216.00000000000,4149.00000000000,-2383.14000000000,-5721.63000000000,3338.49000000000,-12570.7784220000
2,'2/1no5A/em_d10002.pdb',0,0.255100000000000,-113.641000000000,-118.286000000000,0.894292000000000,1.60657000000000,2.14371000000000,96.1914797344262,46.2695381333870,252.755078833720,-2.77726000000000,-7.08831000000000,294.000000000000,640.000000000000,1128.00000000000,1432.00000000000,2091.00000000000,2412.00000000000,2839.00000000000,3199.00000000000,3676.00000000000,3985.00000000000,4511.00000000000,4830.00000000000,5130.00000000000,5650.00000000000,6084.00000000000,6352.00000000000,6742.00000000000,7170.00000000000,7478.00000000000,7618.00000000000,7791.00000000000,7893.00000000000,8208.00000000000,8321.00000000000,4202.00000000000,-3267.01000000000,-5765.47000000000,2498.46000000000,-12860.4182380000
3,'2/1no5A/em_d10003.pdb',0,0.326700000000000,-119.792000000000,-119.424000000000,-0.542013000000000,-0.184528000000000,0.358253000000000,139.432464664748,23.4313146339852,430.101189004565,-20.1823000000000,-23.1357000000000,272.000000000000,599.000000000000,889.000000000000,1179.00000000000,1672.00000000000,1991.00000000000,2538.00000000000,2872.00000000000,3263.00000000000,3507.00000000000,3951.00000000000,4135.00000000000,4603.00000000000,4850.00000000000,5222.00000000000,5581.00000000000,5967.00000000000,6360.00000000000,6581.00000000000,6718.00000000000,6902.00000000000,6916.00000000000,7200.00000000000,7208.00000000000,3715.00000000000,-8036.59000000000,-5977.06000000000,-2059.53000000000,-12778.9995750000
4,'2/1no5A/em_d10006.pdb',0,0.325600000000000,-117.769000000000,-117.779000000000,-0.327018000000000,-0.190429000000000,0.528207000000000,84.1624998660891,27.1004804843183,364.231618570122,-16.9431000000000,-17.6940000000000,285.000000000000,611.000000000000,909.000000000000,1214.00000000000,1793.00000000000,2030.00000000000,2656.00000000000,2968.00000000000,3383.00000000000,3722.00000000000,4011.00000000000,4383.00000000000,4538.00000000000,5076.00000000000,5412.00000000000,5768.00000000000,6272.00000000000,6541.00000000000,6660.00000000000,6982.00000000000,7051.00000000000,7293.00000000000,7558.00000000000,7610.00000000000,3789.00000000000,-6443.50000000000,-5855.99000000000,-587.510000000000,-12611.3290570000
5,'2/1no5A/em_d10007.pdb',0,0.389600000000000,-126.087000000000,-119.818000000000,-2.30578000000000,-2.63385000000000,-1.32956000000000,30.7049580166757,7.94019306150891,383.585389068423,-21.5667000000000,-25.2340000000000,255.000000000000,582.000000000000,895.000000000000,1184.00000000000,1757.00000000000,1994.00000000000,2503.00000000000,2847.00000000000,3138.00000000000,3374.00000000000,3799.00000000000,3988.00000000000,4536.00000000000,4820.00000000000,5155.00000000000,5403.00000000000,5735.00000000000,6080.00000000000,6279.00000000000,6582.00000000000,6847.00000000000,6961.00000000000,7222.00000000000,7141.00000000000,3609.00000000000,-7885.46000000000,-5993.06000000000,-1892.40000000000,-12867.1161850000
6,'2/1no5A/em_d10009.pdb',0,0.367600000000000,-131.388000000000,-126.595000000000,-1.87009000000000,-2.14637000000000,-0.776838000000000,3.85948281965393,-11.3244147828046,310.859079882397,-26.8475000000000,-30.2618000000000,273.000000000000,601.000000000000,841.000000000000,1178.00000000000,1745.00000000000,2130.00000000000,2548.00000000000,2844.00000000000,3260.00000000000,3572.00000000000,3789.00000000000,4118.00000000000,4440.00000000000,4757.00000000000,5163.00000000000,5601.00000000000,5987.00000000000,6356.00000000000,6423.00000000000,6788.00000000000,6708.00000000000,7072.00000000000,7241.00000000000,7322.00000000000,3797.00000000000,-9565.43000000000,-6348.65000000000,-3216.79000000000,-13519.7676120000
7,'2/1no5A/em_d10012.pdb',0,0.374100000000000,-101.523000000000,-99.4554000000000,-1.40501000000000,-0.127472000000000,-0.535131000000000,13.8588402712442,-30.6250625424538,289.786737703643,0.241123000000000,-0.623278000000000,402.000000000000,633.000000000000,938.000000000000,1325.00000000000,1660.00000000000,2158.00000000000,2576.00000000000,3081.00000000000,3424.00000000000,3740.00000000000,4145.00000000000,4417.00000000000,4665.00000000000,5083.00000000000,5388.00000000000,5713.00000000000,6189.00000000000,6351.00000000000,6644.00000000000,7025.00000000000,7099.00000000000,7388.00000000000,7316.00000000000,7573.00000000000,3692.00000000000,-4976.12000000000,-5320.87000000000,344.750000000000,-10896.1865150000
8,'2/1no5A/em_d10015.pdb',0,0.351600000000000,-122.905000000000,-124.814000000000,0.220531000000000,1.03227000000000,0.656098000000000,93.5291106632231,14.4054280971535,236.185912572563,-18.8737000000000,-21.1056000000000,289.000000000000,629.000000000000,969.000000000000,1242.00000000000,1754.00000000000,2198.00000000000,2665.00000000000,3104.00000000000,3312.00000000000,3881.00000000000,4132.00000000000,4570.00000000000,4836.00000000000,5187.00000000000,5458.00000000000,6001.00000000000,6309.00000000000,6751.00000000000,7082.00000000000,7345.00000000000,7585.00000000000,7662.00000000000,7934.00000000000,8065.00000000000,4029.00000000000,-7627.62000000000,-6216.65000000000,-1410.97000000000,-13204.1802980000
9,'2/1no5A/em_d1001.pdb',0,0.379000000000000,-129.578000000000,-128.602000000000,-1.11311000000000,-0.763020000000000,0.900888000000000,69.5594675056185,39.7709860631556,286.531427307023,-19.2260000000000,-22.6100000000000,289.000000000000,621.000000000000,913.000000000000,1301.00000000000,1845.00000000000,2123.00000000000,2653.00000000000,3063.00000000000,3467.00000000000,3900.00000000000,4222.00000000000,4694.00000000000,4960.00000000000,5378.00000000000,5800.00000000000,6241.00000000000,6527.00000000000,6959.00000000000,7093.00000000000,7475.00000000000,7602.00000000000,7818.00000000000,8016.00000000000,8252.00000000000,4025.00000000000,-8652.53000000000,-6416.89000000000,-2235.64000000000,-13583.8206050000
10,'2/1no5A/em_d10026.pdb',0,0.364400000000000,-128.656000000000,-123.373000000000,-2.35403000000000,-1.94974000000000,-0.978885000000000,11.5471563130489,15.1530942324943,344.905013795831,-22.9014000000000,-25.4282000000000,264.000000000000,572.000000000000,945.000000000000,1240.00000000000,1803.00000000000,2051.00000000000,2523.00000000000,2837.00000000000,3282.00000000000,3604.00000000000,3889.00000000000,4150.00000000000,4465.00000000000,4838.00000000000,5328.00000000000,5672.00000000000,6041.00000000000,6392.00000000000,6640.00000000000,6826.00000000000,6895.00000000000,7226.00000000000,7502.00000000000,7652.00000000000,3774.00000000000,-8156.94000000000,-6194.87000000000,-1962.07000000000,-13195.6870570000
