SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1npsA/em_d10005.pdb',0,0.700700000000000,-105.650000000000,-102.016000000000,-1.31854000000000,-1.75843000000000,-0.557362000000000,153.867180218333,10.7994075432875,106.364377865190,-12.9719000000000,-14.3646000000000,220.000000000000,513.000000000000,814.000000000000,1079.00000000000,1783.00000000000,1873.00000000000,2437.00000000000,2699.00000000000,3069.00000000000,3237.00000000000,3493.00000000000,3823.00000000000,4029.00000000000,4432.00000000000,4752.00000000000,4977.00000000000,5369.00000000000,5521.00000000000,5718.00000000000,5914.00000000000,5992.00000000000,6180.00000000000,6201.00000000000,6378.00000000000,3157.00000000000,-6899.80000000000,-5079.14000000000,-1820.66000000000,-10988.7351200000
2,'2/1npsA/em_d1001.pdb',0,0.703200000000000,-100.458000000000,-97.4510000000000,-1.25471000000000,-1.34699000000000,-0.404947000000000,193.364465419437,39.1838778697465,121.800628368104,-10.2360000000000,-11.2633000000000,242.000000000000,506.000000000000,857.000000000000,1126.00000000000,1693.00000000000,1938.00000000000,2337.00000000000,2651.00000000000,3045.00000000000,3210.00000000000,3509.00000000000,3756.00000000000,3892.00000000000,4248.00000000000,4678.00000000000,5095.00000000000,5278.00000000000,5611.00000000000,5695.00000000000,5932.00000000000,6025.00000000000,5960.00000000000,6108.00000000000,6282.00000000000,3259.00000000000,-6840.11000000000,-4859.10000000000,-1981.01000000000,-10483.6876160000
3,'2/1npsA/em_d1011.pdb',0,0.675200000000000,-106.505000000000,-101.432000000000,-1.43217000000000,-2.41937000000000,-1.22079000000000,94.7931444866824,-5.91103663203511,100.504039975754,-13.5015000000000,-17.5110000000000,239.000000000000,496.000000000000,836.000000000000,1059.00000000000,1642.00000000000,1918.00000000000,2383.00000000000,2647.00000000000,2904.00000000000,3080.00000000000,3270.00000000000,3596.00000000000,3771.00000000000,4193.00000000000,4449.00000000000,4943.00000000000,5157.00000000000,5403.00000000000,5605.00000000000,5643.00000000000,5917.00000000000,5834.00000000000,5999.00000000000,6232.00000000000,3177.00000000000,-7151.14000000000,-5069.32000000000,-2081.82000000000,-10892.6022140000
4,'2/1npsA/em_d10144.pdb',0,0.762300000000000,-110.663000000000,-106.653000000000,-1.89824000000000,-1.49224000000000,-0.618890000000000,37.0552221714464,18.1600701400248,118.098161058316,-15.9199000000000,-18.6430000000000,225.000000000000,501.000000000000,900.000000000000,1106.00000000000,1739.00000000000,1941.00000000000,2399.00000000000,2732.00000000000,3003.00000000000,3259.00000000000,3424.00000000000,3700.00000000000,4203.00000000000,4439.00000000000,4947.00000000000,4966.00000000000,5407.00000000000,5481.00000000000,5798.00000000000,5953.00000000000,6080.00000000000,6200.00000000000,6366.00000000000,6483.00000000000,3265.00000000000,-7429.11000000000,-5361.79000000000,-2067.32000000000,-11454.6861530000
5,'2/1npsA/em_d10155.pdb',0,0.286700000000000,-105.914000000000,-105.739000000000,-0.193438000000000,1.08092000000000,-1.06231000000000,25.4066662450301,39.7885235712584,97.4219287601546,-12.9555000000000,-17.8176000000000,209.000000000000,552.000000000000,832.000000000000,1078.00000000000,1623.00000000000,1895.00000000000,2326.00000000000,2721.00000000000,3004.00000000000,3236.00000000000,3506.00000000000,3822.00000000000,4050.00000000000,4539.00000000000,4758.00000000000,5047.00000000000,5498.00000000000,5579.00000000000,5912.00000000000,6047.00000000000,6281.00000000000,6289.00000000000,6344.00000000000,6460.00000000000,3280.00000000000,-6332.96000000000,-5265.02000000000,-1067.94000000000,-11344.2304110000
6,'2/1npsA/em_d10158.pdb',0,0.284500000000000,-107.249000000000,-107.918000000000,0.521555000000000,1.37249000000000,-1.22424000000000,50.3850355093640,31.9193738271860,89.6944716278530,-14.2921000000000,-19.4076000000000,212.000000000000,509.000000000000,841.000000000000,1098.00000000000,1627.00000000000,1969.00000000000,2347.00000000000,2737.00000000000,2996.00000000000,3332.00000000000,3398.00000000000,3921.00000000000,4120.00000000000,4476.00000000000,4789.00000000000,5193.00000000000,5442.00000000000,5586.00000000000,5776.00000000000,5986.00000000000,6351.00000000000,6329.00000000000,6446.00000000000,6557.00000000000,3350.00000000000,-6189.56000000000,-5377.77000000000,-811.790000000000,-11507.5452190000
7,'2/1npsA/em_d10165.pdb',0,0.671600000000000,-107.308000000000,-107.326000000000,-0.890725000000000,-9.968520000000000E-002,1.00860000000000,100.439175049092,13.4185455939558,91.4701773482639,-13.4129000000000,-17.6430000000000,246.000000000000,548.000000000000,869.000000000000,1144.00000000000,1719.00000000000,1962.00000000000,2469.00000000000,2826.00000000000,3111.00000000000,3415.00000000000,3587.00000000000,3836.00000000000,4183.00000000000,4506.00000000000,4793.00000000000,5222.00000000000,5469.00000000000,5795.00000000000,5959.00000000000,6016.00000000000,6143.00000000000,6390.00000000000,6425.00000000000,6527.00000000000,3328.00000000000,-6984.09000000000,-5380.24000000000,-1603.84000000000,-11517.4210920000
8,'2/1npsA/em_d10177.pdb',0,0.736200000000000,-102.701000000000,-105.158000000000,-0.161792000000000,1.81026000000000,0.808498000000000,100.413069906337,44.2068398959563,127.205643770986,-12.0041000000000,-15.2349000000000,224.000000000000,534.000000000000,904.000000000000,1149.00000000000,1746.00000000000,1983.00000000000,2509.00000000000,2720.00000000000,3038.00000000000,3343.00000000000,3619.00000000000,3918.00000000000,4251.00000000000,4529.00000000000,4786.00000000000,5259.00000000000,5485.00000000000,5812.00000000000,5878.00000000000,6061.00000000000,6150.00000000000,6179.00000000000,6402.00000000000,6305.00000000000,3187.00000000000,-6224.17000000000,-5265.53000000000,-958.640000000000,-11219.1995260000
9,'2/1npsA/em_d10179.pdb',0,0.285900000000000,-107.206000000000,-107.759000000000,0.140330000000000,0.930505000000000,-0.517884000000000,117.353831964422,19.9340988239242,62.2074016984961,-12.6086000000000,-18.2623000000000,229.000000000000,517.000000000000,867.000000000000,1123.00000000000,1669.00000000000,1969.00000000000,2437.00000000000,2633.00000000000,3021.00000000000,3351.00000000000,3505.00000000000,3974.00000000000,4124.00000000000,4455.00000000000,4904.00000000000,5272.00000000000,5446.00000000000,5832.00000000000,5853.00000000000,6237.00000000000,6230.00000000000,6306.00000000000,6574.00000000000,6585.00000000000,3395.00000000000,-6632.94000000000,-5378.46000000000,-1254.49000000000,-11562.2495810000
10,'2/1npsA/em_d10182.pdb',0,0.284200000000000,-107.333000000000,-107.516000000000,-5.609150000000000E-003,0.968092000000000,-0.779240000000000,129.063495950328,20.3271593757260,94.2535850634800,-12.4680000000000,-18.0882000000000,242.000000000000,500.000000000000,901.000000000000,1121.00000000000,1668.00000000000,1955.00000000000,2431.00000000000,2770.00000000000,2944.00000000000,3275.00000000000,3564.00000000000,3955.00000000000,4105.00000000000,4410.00000000000,4922.00000000000,5236.00000000000,5583.00000000000,5757.00000000000,5920.00000000000,6120.00000000000,6212.00000000000,6500.00000000000,6389.00000000000,6581.00000000000,3346.00000000000,-6531.15000000000,-5383.43000000000,-1147.73000000000,-11522.8720580000
11,'2/1npsA/em_d10189.pdb',0,0.281800000000000,-105.793000000000,-106.247000000000,0.487842000000000,0.854357000000000,-0.888344000000000,89.6582033233552,20.5396542396657,92.4043156226352,-10.8557000000000,-14.9433000000000,248.000000000000,551.000000000000,946.000000000000,1164.00000000000,1714.00000000000,2052.00000000000,2510.00000000000,2807.00000000000,3084.00000000000,3335.00000000000,3634.00000000000,3995.00000000000,4230.00000000000,4717.00000000000,4943.00000000000,5392.00000000000,5630.00000000000,5875.00000000000,5989.00000000000,6147.00000000000,6294.00000000000,6557.00000000000,6666.00000000000,6657.00000000000,3319.00000000000,-5758.60000000000,-5311.49000000000,-447.110000000000,-11361.9200200000
12,'2/1npsA/em_d10190.pdb',0,0.286400000000000,-108.629000000000,-109.027000000000,0.569738000000000,0.676174000000000,-0.847695000000000,48.6582663000570,6.76051729403619,52.0374570864395,-14.2959000000000,-19.1038000000000,214.000000000000,535.000000000000,894.000000000000,1166.00000000000,1700.00000000000,2041.00000000000,2410.00000000000,2709.00000000000,2957.00000000000,3385.00000000000,3580.00000000000,3877.00000000000,4151.00000000000,4521.00000000000,4959.00000000000,5318.00000000000,5530.00000000000,5784.00000000000,5805.00000000000,6057.00000000000,6192.00000000000,6376.00000000000,6584.00000000000,6655.00000000000,3355.00000000000,-6550.89000000000,-5436.12000000000,-1114.78000000000,-11616.1738820000
13,'2/1npsA/em_d1020.pdb',0,0.703600000000000,-102.365000000000,-102.144000000000,-0.161309000000000,-0.133484000000000,7.356000000000000E-002,148.837651058931,20.8071773228430,65.2627438408310,-9.95150000000000,-13.4093000000000,219.000000000000,549.000000000000,846.000000000000,1049.00000000000,1719.00000000000,1959.00000000000,2414.00000000000,2686.00000000000,3073.00000000000,3283.00000000000,3418.00000000000,3707.00000000000,4134.00000000000,4545.00000000000,4978.00000000000,5140.00000000000,5344.00000000000,5674.00000000000,5787.00000000000,6074.00000000000,6250.00000000000,6203.00000000000,6445.00000000000,6484.00000000000,3338.00000000000,-6399.35000000000,-5082.71000000000,-1316.64000000000,-10925.5914450000
14,'2/1npsA/em_d10350.pdb',0,0.756800000000000,-113.020000000000,-109.479000000000,-1.48733000000000,-1.06162000000000,-0.991517000000000,48.7393255858305,15.0596009951615,58.5854848472918,-14.2220000000000,-18.8369000000000,233.000000000000,537.000000000000,878.000000000000,1122.00000000000,1715.00000000000,1978.00000000000,2480.00000000000,2773.00000000000,3113.00000000000,3368.00000000000,3592.00000000000,3850.00000000000,4174.00000000000,4532.00000000000,4933.00000000000,5214.00000000000,5605.00000000000,5949.00000000000,5923.00000000000,6246.00000000000,6273.00000000000,6492.00000000000,6628.00000000000,6525.00000000000,3222.00000000000,-7704.20000000000,-5492.26000000000,-2211.94000000000,-11745.8343830000
15,'2/1npsA/em_d10513.pdb',0,0.701200000000000,-101.337000000000,-99.9065000000000,-1.18761000000000,-0.429347000000000,0.186325000000000,103.881575214119,35.0691047570980,125.438776169837,-11.8324000000000,-12.2307000000000,209.000000000000,545.000000000000,836.000000000000,1057.00000000000,1681.00000000000,1889.00000000000,2464.00000000000,2686.00000000000,3181.00000000000,3233.00000000000,3587.00000000000,3725.00000000000,4045.00000000000,4230.00000000000,4733.00000000000,5040.00000000000,5418.00000000000,5728.00000000000,5749.00000000000,5844.00000000000,6076.00000000000,6149.00000000000,6186.00000000000,6272.00000000000,3214.00000000000,-5986.58000000000,-4964.73000000000,-1021.85000000000,-10766.6777560000
