SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1o2fB_/em_d10001.pdb',0,0.215500000000000,-79.1434000000000,-76.2811000000000,-0.928742000000000,-1.33357000000000,-0.600018000000000,64.0704044303071,-0.537898734374349,273.196023554851,-18.4488000000000,-21.6202000000000,214.000000000000,387.000000000000,640.000000000000,803.000000000000,1143.00000000000,1291.00000000000,1652.00000000000,1680.00000000000,1977.00000000000,2039.00000000000,2246.00000000000,2479.00000000000,2511.00000000000,2929.00000000000,2941.00000000000,3209.00000000000,3291.00000000000,3534.00000000000,3611.00000000000,3799.00000000000,3804.00000000000,3976.00000000000,4080.00000000000,4124.00000000000,2173.00000000000,-5667.19000000000,-3922.47000000000,-1744.73000000000,-8244.04355900000
2,'2/1o2fB_/em_d10002.pdb',0,0.254700000000000,-61.0812000000000,-58.0312000000000,-1.33075000000000,-1.02919000000000,-0.690125000000000,22.4888791189799,14.7287741135379,488.304130856797,-17.6720000000000,-16.2805000000000,191.000000000000,385.000000000000,578.000000000000,701.000000000000,998.000000000000,1155.00000000000,1429.00000000000,1620.00000000000,1688.00000000000,1843.00000000000,1847.00000000000,1909.00000000000,1975.00000000000,2106.00000000000,2296.00000000000,2362.00000000000,2510.00000000000,2656.00000000000,2737.00000000000,2739.00000000000,2682.00000000000,2746.00000000000,2672.00000000000,2672.00000000000,1358.00000000000,-2878.37000000000,-3027.01000000000,148.640000000000,-6455.19298200000
3,'2/1o2fB_/em_d10003.pdb',0,0.218800000000000,-69.6950000000000,-70.8698000000000,0.340204000000000,0.548742000000000,0.285870000000000,23.5009357735785,28.4435457626663,206.150573337671,-13.6141000000000,-13.3133000000000,220.000000000000,415.000000000000,645.000000000000,832.000000000000,1242.00000000000,1416.00000000000,1743.00000000000,1883.00000000000,2076.00000000000,2179.00000000000,2338.00000000000,2461.00000000000,2731.00000000000,2839.00000000000,3044.00000000000,3332.00000000000,3662.00000000000,3758.00000000000,3907.00000000000,3907.00000000000,3911.00000000000,4189.00000000000,4213.00000000000,4386.00000000000,2153.00000000000,-4079.88000000000,-3621.02000000000,-458.860000000000,-7707.54712900000
4,'2/1o2fB_/em_d10004.pdb',0,0.227100000000000,-74.4494000000000,-72.2477000000000,-1.02187000000000,-0.898302000000000,-0.281557000000000,77.2928158524268,45.4306017957409,244.193143115449,-15.4899000000000,-14.5666000000000,212.000000000000,446.000000000000,633.000000000000,864.000000000000,1254.00000000000,1423.00000000000,1696.00000000000,1852.00000000000,2154.00000000000,2165.00000000000,2344.00000000000,2466.00000000000,2720.00000000000,2817.00000000000,3065.00000000000,3453.00000000000,3700.00000000000,3919.00000000000,3777.00000000000,3941.00000000000,4046.00000000000,4130.00000000000,4207.00000000000,4330.00000000000,2193.00000000000,-4491.95000000000,-3688.34000000000,-803.610000000000,-7849.00358900000
5,'2/1o2fB_/em_d10006.pdb',0,0.464800000000000,-67.3983000000000,-66.1646000000000,-0.933126000000000,-0.229631000000000,-7.091150000000000E-002,44.0585979939237,4.59336918581884,227.892486544169,-15.1086000000000,-16.2222000000000,226.000000000000,413.000000000000,608.000000000000,836.000000000000,1188.00000000000,1369.00000000000,1639.00000000000,1899.00000000000,1889.00000000000,2111.00000000000,2067.00000000000,2332.00000000000,2439.00000000000,2596.00000000000,2694.00000000000,2829.00000000000,2935.00000000000,3032.00000000000,3132.00000000000,3103.00000000000,3263.00000000000,3376.00000000000,3479.00000000000,3346.00000000000,1776.00000000000,-4129.06000000000,-3400.10000000000,-728.950000000000,-7329.47488600000
6,'2/1o2fB_/em_d10012.pdb',0,0.316400000000000,-75.2262000000000,-73.5296000000000,-0.454478000000000,-0.713851000000000,-0.528281000000000,99.2360560202066,21.6137546504035,242.606520218264,-15.3669000000000,-17.3409000000000,215.000000000000,424.000000000000,643.000000000000,853.000000000000,1239.00000000000,1362.00000000000,1685.00000000000,1882.00000000000,2052.00000000000,2224.00000000000,2301.00000000000,2475.00000000000,2607.00000000000,2855.00000000000,3026.00000000000,3144.00000000000,3484.00000000000,3574.00000000000,3746.00000000000,3861.00000000000,4091.00000000000,4094.00000000000,4189.00000000000,4132.00000000000,2120.00000000000,-5247.96000000000,-3798.68000000000,-1449.28000000000,-8017.19808200000
7,'2/1o2fB_/em_d10013.pdb',0,0.383000000000000,-84.1484000000000,-83.6867000000000,-0.633559000000000,-0.555882000000000,0.727713000000000,32.0176543958251,45.1031482892498,152.617710350383,-17.8086000000000,-22.2782000000000,246.000000000000,468.000000000000,642.000000000000,880.000000000000,1260.00000000000,1465.00000000000,1739.00000000000,1971.00000000000,2183.00000000000,2339.00000000000,2513.00000000000,2684.00000000000,2945.00000000000,3129.00000000000,3397.00000000000,3655.00000000000,3919.00000000000,3972.00000000000,4124.00000000000,4151.00000000000,4414.00000000000,4506.00000000000,4446.00000000000,4619.00000000000,2304.00000000000,-5883.05000000000,-4294.58000000000,-1588.46000000000,-9049.77190000000
8,'2/1o2fB_/em_d10014.pdb',0,0.277300000000000,-76.8049000000000,-76.2035000000000,-0.273456000000000,5.606760000000000E-002,-0.383991000000000,4.98666816844216,8.48680162622801,158.892470659270,-15.6307000000000,-17.0373000000000,244.000000000000,452.000000000000,684.000000000000,850.000000000000,1253.00000000000,1416.00000000000,1707.00000000000,1989.00000000000,2093.00000000000,2447.00000000000,2482.00000000000,2672.00000000000,2792.00000000000,3083.00000000000,3269.00000000000,3452.00000000000,3725.00000000000,3694.00000000000,4021.00000000000,3940.00000000000,4041.00000000000,4193.00000000000,4174.00000000000,4310.00000000000,2166.00000000000,-4659.49000000000,-3903.65000000000,-755.840000000000,-8297.86792900000
9,'2/1o2fB_/em_d10015.pdb',0,0.251800000000000,-80.0741000000000,-78.0852000000000,-0.777101000000000,-0.946823000000000,-0.264937000000000,61.9729333325565,59.5792306896201,247.513038568700,-17.2350000000000,-22.0956000000000,263.000000000000,416.000000000000,646.000000000000,853.000000000000,1252.00000000000,1374.00000000000,1713.00000000000,1846.00000000000,2040.00000000000,2258.00000000000,2337.00000000000,2556.00000000000,2640.00000000000,2855.00000000000,2982.00000000000,3218.00000000000,3357.00000000000,3606.00000000000,3751.00000000000,3936.00000000000,4049.00000000000,4125.00000000000,4195.00000000000,4296.00000000000,2158.00000000000,-5025.03000000000,-4017.31000000000,-1007.71000000000,-8567.90983100000
10,'2/1o2fB_/em_d10018.pdb',0,0.236100000000000,-85.7702000000000,-84.5961000000000,-0.971243000000000,-0.167386000000000,-3.550760000000000E-002,94.8839788807340,15.3692391135638,124.741089528366,-17.0975000000000,-23.0732000000000,247.000000000000,434.000000000000,648.000000000000,833.000000000000,1318.00000000000,1432.00000000000,1806.00000000000,1968.00000000000,2169.00000000000,2365.00000000000,2530.00000000000,2614.00000000000,2987.00000000000,3154.00000000000,3351.00000000000,3693.00000000000,3861.00000000000,4087.00000000000,4083.00000000000,4138.00000000000,4240.00000000000,4355.00000000000,4424.00000000000,4439.00000000000,2297.00000000000,-5931.07000000000,-4314.98000000000,-1616.09000000000,-9135.11516100000
