SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1of9A/em_d10015.pdb',0,0.507700000000000,-123.993000000000,-112.292000000000,-4.00842000000000,-5.59984000000000,-2.09316000000000,-5.18049204770088,-21.1284876704559,100.375201181019,-32.5374000000000,-48.0164000000000,247.000000000000,465.000000000000,668.000000000000,911.000000000000,1324.00000000000,1526.00000000000,1939.00000000000,2073.00000000000,2287.00000000000,2420.00000000000,2558.00000000000,2575.00000000000,2848.00000000000,3158.00000000000,3365.00000000000,3833.00000000000,3948.00000000000,4254.00000000000,4423.00000000000,4508.00000000000,4564.00000000000,4715.00000000000,4895.00000000000,4940.00000000000,2525.00000000000,-10075.5500000000,-5831.84000000000,-4243.71000000000,-11609.3269490000
2,'2/1of9A/em_d1001.pdb',0,0.495200000000000,-119.842000000000,-109.716000000000,-3.51842000000000,-4.83336000000000,-1.77476000000000,-0.783722510965247,-11.1856500691112,125.883200631151,-30.5512000000000,-46.3296000000000,261.000000000000,445.000000000000,696.000000000000,909.000000000000,1323.00000000000,1504.00000000000,1893.00000000000,2041.00000000000,2277.00000000000,2449.00000000000,2540.00000000000,2606.00000000000,2783.00000000000,3185.00000000000,3270.00000000000,3629.00000000000,3854.00000000000,4117.00000000000,4374.00000000000,4514.00000000000,4643.00000000000,4796.00000000000,4913.00000000000,4981.00000000000,2581.00000000000,-9782.02000000000,-5703.71000000000,-4078.31000000000,-11441.6852640000
3,'2/1of9A/em_d10028.pdb',0,0.514700000000000,-122.197000000000,-111.555000000000,-3.42211000000000,-5.41128000000000,-1.80866000000000,-10.7676785072712,-9.86953012330930,130.325825635360,-32.2036000000000,-47.6102000000000,235.000000000000,436.000000000000,676.000000000000,869.000000000000,1259.00000000000,1465.00000000000,1907.00000000000,2108.00000000000,2204.00000000000,2490.00000000000,2450.00000000000,2596.00000000000,2782.00000000000,3073.00000000000,3519.00000000000,3744.00000000000,3940.00000000000,4330.00000000000,4378.00000000000,4572.00000000000,4485.00000000000,4707.00000000000,4754.00000000000,4846.00000000000,2555.00000000000,-10014.4900000000,-5793.66000000000,-4220.83000000000,-11585.9942260000
4,'2/1of9A/em_d10039.pdb',0,0.485700000000000,-123.519000000000,-112.441000000000,-3.85951000000000,-4.74979000000000,-2.46844000000000,-19.1634668263589,-50.4779313024403,65.9673420820725,-27.9620000000000,-43.4768000000000,263.000000000000,518.000000000000,749.000000000000,976.000000000000,1417.00000000000,1645.00000000000,1975.00000000000,2189.00000000000,2472.00000000000,2677.00000000000,2735.00000000000,3021.00000000000,3049.00000000000,3440.00000000000,3604.00000000000,4085.00000000000,4240.00000000000,4557.00000000000,4704.00000000000,4840.00000000000,4822.00000000000,5064.00000000000,5108.00000000000,5086.00000000000,2592.00000000000,-9618.76000000000,-5826.96000000000,-3791.81000000000,-11766.4778380000
5,'2/1of9A/em_d1008.pdb',0,0.526200000000000,-123.713000000000,-111.912000000000,-3.81212000000000,-5.64550000000000,-2.34306000000000,-24.1176453915498,-26.2043864678750,131.071198243593,-32.2285000000000,-48.3404000000000,256.000000000000,454.000000000000,712.000000000000,939.000000000000,1319.00000000000,1481.00000000000,1923.00000000000,2035.00000000000,2263.00000000000,2409.00000000000,2554.00000000000,2714.00000000000,2782.00000000000,3079.00000000000,3392.00000000000,3668.00000000000,3964.00000000000,4015.00000000000,4256.00000000000,4489.00000000000,4662.00000000000,4859.00000000000,4837.00000000000,5025.00000000000,2545.00000000000,-10142.2800000000,-5804.41000000000,-4337.87000000000,-11642.7105140000
6,'2/1of9A/em_d10109.pdb',0,0.550600000000000,-126.139000000000,-115.801000000000,-3.27589000000000,-5.17923000000000,-1.88299000000000,-7.96762426102174,-46.5835390991792,88.2186626636633,-32.9933000000000,-48.7553000000000,237.000000000000,467.000000000000,671.000000000000,895.000000000000,1312.00000000000,1571.00000000000,2039.00000000000,2118.00000000000,2440.00000000000,2418.00000000000,2662.00000000000,2738.00000000000,2947.00000000000,3304.00000000000,3636.00000000000,3802.00000000000,4225.00000000000,4420.00000000000,4490.00000000000,4706.00000000000,4771.00000000000,4953.00000000000,4942.00000000000,4920.00000000000,2508.00000000000,-10248.2700000000,-6013.10000000000,-4235.17000000000,-12009.7738070000
7,'2/1of9A/em_d10117.pdb',0,0.548800000000000,-120.961000000000,-111.145000000000,-3.02561000000000,-4.71950000000000,-2.07110000000000,36.2820021961968,-24.5363131208468,83.9151119451874,-29.7420000000000,-45.4400000000000,243.000000000000,456.000000000000,699.000000000000,850.000000000000,1391.00000000000,1555.00000000000,1922.00000000000,2097.00000000000,2348.00000000000,2531.00000000000,2579.00000000000,2827.00000000000,2918.00000000000,3196.00000000000,3548.00000000000,3816.00000000000,4047.00000000000,4234.00000000000,4385.00000000000,4543.00000000000,4525.00000000000,4747.00000000000,4779.00000000000,4858.00000000000,2440.00000000000,-9603.82000000000,-5747.34000000000,-3856.49000000000,-11483.5232950000
8,'2/1of9A/em_d1023.pdb',0,0.512300000000000,-122.840000000000,-111.562000000000,-3.80601000000000,-5.51581000000000,-1.95625000000000,16.9461610219935,-42.2956333429169,106.043710830661,-31.2141000000000,-46.0231000000000,252.000000000000,454.000000000000,715.000000000000,891.000000000000,1341.00000000000,1623.00000000000,1905.00000000000,2111.00000000000,2352.00000000000,2523.00000000000,2585.00000000000,2678.00000000000,2908.00000000000,3235.00000000000,3485.00000000000,3761.00000000000,4118.00000000000,4305.00000000000,4421.00000000000,4560.00000000000,4687.00000000000,4751.00000000000,4841.00000000000,4953.00000000000,2406.00000000000,-9892.29000000000,-5782.89000000000,-4109.40000000000,-11563.6140960000
9,'2/1of9A/em_d10501.pdb',0,0.486300000000000,-122.669000000000,-111.354000000000,-3.73457000000000,-5.32227000000000,-2.25880000000000,-42.4764395319077,-46.7972328676379,96.0954225167745,-31.3853000000000,-47.1428000000000,258.000000000000,456.000000000000,685.000000000000,945.000000000000,1290.00000000000,1530.00000000000,1866.00000000000,2087.00000000000,2189.00000000000,2464.00000000000,2455.00000000000,2716.00000000000,2849.00000000000,3235.00000000000,3279.00000000000,3778.00000000000,4024.00000000000,4290.00000000000,4417.00000000000,4544.00000000000,4684.00000000000,4847.00000000000,4993.00000000000,4977.00000000000,2546.00000000000,-9918.86000000000,-5781.03000000000,-4137.83000000000,-11618.3035500000
10,'2/1of9A/em_d10519.pdb',0,0.459700000000000,-114.788000000000,-105.226000000000,-3.06252000000000,-4.51248000000000,-1.98649000000000,-73.2790614449946,-101.434876231178,62.6690415246685,-20.7807000000000,-36.7939000000000,348.000000000000,510.000000000000,764.000000000000,1141.00000000000,1361.00000000000,1707.00000000000,2079.00000000000,2231.00000000000,2543.00000000000,2755.00000000000,2764.00000000000,2985.00000000000,3109.00000000000,3375.00000000000,3794.00000000000,3924.00000000000,4359.00000000000,4508.00000000000,4772.00000000000,4746.00000000000,4898.00000000000,5005.00000000000,5052.00000000000,5058.00000000000,2580.00000000000,-9057.62000000000,-5630.28000000000,-3427.35000000000,-11100.0822410000
