SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1ogwA_/em_d10001.pdb',0,0.563200000000000,-83.6612000000000,-82.6520000000000,-0.549412000000000,-0.401911000000000,-5.789110000000000E-002,28.3114051432353,-11.1327057187977,83.2757966797615,-13.8888000000000,-14.5217000000000,207.000000000000,445.000000000000,616.000000000000,860.000000000000,1320.00000000000,1645.00000000000,1984.00000000000,2166.00000000000,2422.00000000000,2514.00000000000,2824.00000000000,2881.00000000000,3154.00000000000,3494.00000000000,3715.00000000000,3808.00000000000,4040.00000000000,4201.00000000000,4524.00000000000,4508.00000000000,4684.00000000000,4716.00000000000,4774.00000000000,4958.00000000000,2430.00000000000,-6742.37000000000,-4122.07000000000,-2620.30000000000,-8685.22643300000
2,'2/1ogwA_/em_d10002.pdb',0,0.568100000000000,-88.0644000000000,-85.5901000000000,-1.37281000000000,-0.930692000000000,-0.170857000000000,50.6672901228377,22.0496143739049,93.3771511320570,-17.0678000000000,-17.9381000000000,197.000000000000,409.000000000000,628.000000000000,838.000000000000,1297.00000000000,1488.00000000000,1840.00000000000,2126.00000000000,2421.00000000000,2507.00000000000,2777.00000000000,2892.00000000000,3144.00000000000,3349.00000000000,3621.00000000000,3809.00000000000,4116.00000000000,4314.00000000000,4478.00000000000,4718.00000000000,4666.00000000000,4849.00000000000,4924.00000000000,5034.00000000000,2559.00000000000,-6320.40000000000,-4190.83000000000,-2129.57000000000,-8906.07608700000
3,'2/1ogwA_/em_d10004.pdb',0,0.674400000000000,-87.1989000000000,-85.8487000000000,-0.719872000000000,-0.505149000000000,-0.125240000000000,81.0643148468536,18.9192857008748,50.7742225997608,-14.5431000000000,-12.0726000000000,191.000000000000,446.000000000000,686.000000000000,958.000000000000,1383.00000000000,1605.00000000000,2062.00000000000,2339.00000000000,2512.00000000000,2746.00000000000,2943.00000000000,3127.00000000000,3248.00000000000,3691.00000000000,4029.00000000000,4206.00000000000,4505.00000000000,4713.00000000000,4795.00000000000,5049.00000000000,4979.00000000000,5084.00000000000,5088.00000000000,5242.00000000000,2679.00000000000,-6688.65000000000,-4147.44000000000,-2541.21000000000,-8971.25636600000
4,'2/1ogwA_/em_d10006.pdb',0,0.426000000000000,-77.6949000000000,-75.1019000000000,-1.17547000000000,-0.860484000000000,-0.557038000000000,45.4771294259637,10.8656379748128,123.260798053747,-12.3821000000000,-10.4655000000000,212.000000000000,402.000000000000,647.000000000000,849.000000000000,1243.00000000000,1509.00000000000,1884.00000000000,2057.00000000000,2294.00000000000,2462.00000000000,2601.00000000000,2818.00000000000,2931.00000000000,3275.00000000000,3435.00000000000,3699.00000000000,3995.00000000000,4020.00000000000,4176.00000000000,4384.00000000000,4480.00000000000,4655.00000000000,4720.00000000000,4752.00000000000,2455.00000000000,-4967.17000000000,-3652.07000000000,-1315.10000000000,-7891.11994000000
5,'2/1ogwA_/em_d10008.pdb',0,0.635600000000000,-85.4600000000000,-82.5991000000000,-1.46110000000000,-1.05058000000000,-0.349139000000000,28.7323657978764,6.68336792899309,116.773283101221,-14.0984000000000,-10.9857000000000,229.000000000000,444.000000000000,694.000000000000,947.000000000000,1411.00000000000,1583.00000000000,1955.00000000000,2208.00000000000,2449.00000000000,2623.00000000000,2836.00000000000,2961.00000000000,3343.00000000000,3684.00000000000,3905.00000000000,4241.00000000000,4473.00000000000,4584.00000000000,4716.00000000000,4953.00000000000,5029.00000000000,4995.00000000000,5062.00000000000,5157.00000000000,2646.00000000000,-5027.63000000000,-3969.40000000000,-1058.23000000000,-8604.13612100000
6,'2/1ogwA_/em_d10011.pdb',0,0.725300000000000,-96.4420000000000,-91.2875000000000,-1.64467000000000,-2.00480000000000,-1.50499000000000,23.4577856478892,-9.66233893586854,111.151018983748,-19.2786000000000,-18.1483000000000,199.000000000000,448.000000000000,709.000000000000,911.000000000000,1417.00000000000,1641.00000000000,2098.00000000000,2324.00000000000,2516.00000000000,2658.00000000000,2816.00000000000,2995.00000000000,3374.00000000000,3638.00000000000,3949.00000000000,4229.00000000000,4431.00000000000,4684.00000000000,4699.00000000000,4894.00000000000,5099.00000000000,5157.00000000000,5332.00000000000,5257.00000000000,2671.00000000000,-6855.69000000000,-4424.20000000000,-2431.49000000000,-9492.88808100000
7,'2/1ogwA_/em_d10013.pdb',0,0.705000000000000,-91.2163000000000,-88.1224000000000,-0.990840000000000,-1.58085000000000,-0.522188000000000,13.2548432022985,-38.9594740847817,67.8998390859960,-16.2909000000000,-15.9495000000000,207.000000000000,477.000000000000,692.000000000000,921.000000000000,1414.00000000000,1665.00000000000,2044.00000000000,2273.00000000000,2617.00000000000,2728.00000000000,2987.00000000000,3128.00000000000,3262.00000000000,3547.00000000000,3862.00000000000,4118.00000000000,4372.00000000000,4540.00000000000,4707.00000000000,4727.00000000000,4942.00000000000,5011.00000000000,5074.00000000000,5115.00000000000,2503.00000000000,-6758.80000000000,-4346.93000000000,-2411.87000000000,-9176.98404100000
8,'2/1ogwA_/em_d10014.pdb',0,0.680500000000000,-82.5905000000000,-86.8812000000000,1.03954000000000,1.83061000000000,1.42051000000000,128.718650335252,38.1480235463316,63.1903000653890,-12.5021000000000,-11.3672000000000,251.000000000000,503.000000000000,735.000000000000,1021.00000000000,1522.00000000000,1785.00000000000,2197.00000000000,2372.00000000000,2646.00000000000,2805.00000000000,3074.00000000000,3405.00000000000,3475.00000000000,3883.00000000000,4117.00000000000,4318.00000000000,4488.00000000000,4705.00000000000,4848.00000000000,5040.00000000000,5068.00000000000,5158.00000000000,5185.00000000000,5251.00000000000,2652.00000000000,-4580.45000000000,-4262.59000000000,-317.860000000000,-9090.66421300000
9,'2/1ogwA_/em_d10015.pdb',0,0.721600000000000,-84.1088000000000,-82.9157000000000,-0.509444000000000,-0.528782000000000,-0.154868000000000,23.3875856658561,6.74077260405494,87.8259823309824,-13.9821000000000,-14.0729000000000,226.000000000000,436.000000000000,670.000000000000,930.000000000000,1337.00000000000,1689.00000000000,1947.00000000000,2219.00000000000,2467.00000000000,2589.00000000000,2675.00000000000,2966.00000000000,3203.00000000000,3434.00000000000,3694.00000000000,3951.00000000000,4139.00000000000,4349.00000000000,4397.00000000000,4717.00000000000,4685.00000000000,4851.00000000000,4888.00000000000,4975.00000000000,2515.00000000000,-5422.82000000000,-4073.76000000000,-1349.06000000000,-8749.08493700000
10,'2/1ogwA_/em_d10016.pdb',0,0.700700000000000,-91.9615000000000,-87.4360000000000,-1.97970000000000,-2.13850000000000,-0.407262000000000,74.7789068711861,-0.930228138409616,105.769877482933,-17.8954000000000,-18.5655000000000,185.000000000000,418.000000000000,680.000000000000,878.000000000000,1319.00000000000,1508.00000000000,1929.00000000000,2144.00000000000,2470.00000000000,2602.00000000000,2821.00000000000,2983.00000000000,3099.00000000000,3341.00000000000,3679.00000000000,3931.00000000000,4267.00000000000,4391.00000000000,4498.00000000000,4724.00000000000,4749.00000000000,4825.00000000000,4886.00000000000,4893.00000000000,2523.00000000000,-7239.95000000000,-4376.85000000000,-2863.10000000000,-9148.51872500000
