SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1orgA/em_d10003.pdb',0,0.725700000000000,-158.543000000000,-153.201000000000,-2.17946000000000,-1.78298000000000,-1.38009000000000,29.8968927437708,-9.25531728819804,83.6587221521913,-29.0474000000000,-30.8258000000000,371.000000000000,803.000000000000,1227.00000000000,1575.00000000000,2379.00000000000,2661.00000000000,3316.00000000000,3722.00000000000,4045.00000000000,4369.00000000000,4759.00000000000,5106.00000000000,5608.00000000000,6190.00000000000,6562.00000000000,7315.00000000000,7676.00000000000,8019.00000000000,8316.00000000000,8779.00000000000,9069.00000000000,9181.00000000000,9533.00000000000,9925.00000000000,4934.00000000000,-9333.79000000000,-7958.71000000000,-1375.07000000000,-17358.4170640000
2,'2/1orgA/em_d10006.pdb',0,0.691700000000000,-145.530000000000,-144.908000000000,-0.496338000000000,-2.957800000000000E-002,-9.552180000000000E-002,136.453345159473,-4.96942933206406,127.916377620273,-23.4886000000000,-24.9052000000000,378.000000000000,809.000000000000,1285.00000000000,1648.00000000000,2336.00000000000,2634.00000000000,3423.00000000000,3720.00000000000,4038.00000000000,4390.00000000000,4779.00000000000,5115.00000000000,5486.00000000000,6017.00000000000,6407.00000000000,7053.00000000000,7334.00000000000,7691.00000000000,8190.00000000000,8451.00000000000,8755.00000000000,9219.00000000000,9355.00000000000,9773.00000000000,4969.00000000000,-7220.60000000000,-7469.67000000000,249.070000000000,-16611.0168190000
3,'2/1orgA/em_d10007.pdb',0,0.744300000000000,-154.144000000000,-150.682000000000,-1.22801000000000,-1.12979000000000,-1.10488000000000,34.3282300984806,-8.36547029696907,87.2778194811616,-27.8794000000000,-28.6478000000000,381.000000000000,819.000000000000,1258.00000000000,1673.00000000000,2377.00000000000,2736.00000000000,3416.00000000000,3678.00000000000,4144.00000000000,4432.00000000000,4836.00000000000,5095.00000000000,5538.00000000000,6251.00000000000,6636.00000000000,7167.00000000000,7496.00000000000,7944.00000000000,8178.00000000000,8640.00000000000,8937.00000000000,9201.00000000000,9291.00000000000,9550.00000000000,5045.00000000000,-8839.94000000000,-7800.35000000000,-1039.59000000000,-17156.3905450000
4,'2/1orgA/em_d10018.pdb',0,0.694800000000000,-154.310000000000,-145.837000000000,-3.07341000000000,-3.19679000000000,-2.20261000000000,24.1823107152673,-2.17796750207829,129.487314469018,-28.1550000000000,-29.8516000000000,398.000000000000,748.000000000000,1225.00000000000,1594.00000000000,2176.00000000000,2651.00000000000,3326.00000000000,3643.00000000000,3937.00000000000,4363.00000000000,4668.00000000000,4909.00000000000,5167.00000000000,5864.00000000000,6296.00000000000,6762.00000000000,7202.00000000000,7533.00000000000,7939.00000000000,8075.00000000000,8338.00000000000,8593.00000000000,9017.00000000000,9103.00000000000,4659.00000000000,-9584.34000000000,-7549.58000000000,-2034.76000000000,-16622.6342990000
5,'2/1orgA/em_d1001.pdb',0,0.699500000000000,-146.511000000000,-143.287000000000,-1.83976000000000,-0.803728000000000,-0.579921000000000,-11.3791841383580,36.9969138190512,106.739064592553,-28.5825000000000,-29.0069000000000,369.000000000000,786.000000000000,1167.00000000000,1579.00000000000,2299.00000000000,2644.00000000000,3249.00000000000,3540.00000000000,3963.00000000000,4211.00000000000,4509.00000000000,4894.00000000000,5287.00000000000,5853.00000000000,6176.00000000000,6757.00000000000,7024.00000000000,7331.00000000000,7474.00000000000,7855.00000000000,8314.00000000000,8488.00000000000,8811.00000000000,9118.00000000000,4754.00000000000,-7986.84000000000,-7434.53000000000,-552.320000000000,-16315.5898700000
6,'2/1orgA/em_d10022.pdb',0,0.734700000000000,-158.622000000000,-152.463000000000,-2.21166000000000,-2.81344000000000,-1.13438000000000,63.0644315897350,-9.710710005034739E-002,134.411131327545,-29.9442000000000,-31.1689000000000,413.000000000000,814.000000000000,1301.00000000000,1734.00000000000,2406.00000000000,2777.00000000000,3363.00000000000,3698.00000000000,4210.00000000000,4430.00000000000,4869.00000000000,5261.00000000000,5414.00000000000,6191.00000000000,6501.00000000000,7098.00000000000,7606.00000000000,7896.00000000000,8147.00000000000,8528.00000000000,8800.00000000000,8948.00000000000,9397.00000000000,9660.00000000000,4861.00000000000,-9278.70000000000,-7912.18000000000,-1366.52000000000,-17323.5549980000
7,'2/1orgA/em_d1002.pdb',0,0.699500000000000,-146.071000000000,-142.925000000000,-1.75240000000000,-1.24869000000000,-0.144939000000000,35.9495349476977,-52.0715219004769,117.985841344771,-27.9708000000000,-28.1685000000000,375.000000000000,780.000000000000,1166.00000000000,1587.00000000000,2340.00000000000,2583.00000000000,3273.00000000000,3474.00000000000,4042.00000000000,4290.00000000000,4638.00000000000,4988.00000000000,5196.00000000000,5873.00000000000,6130.00000000000,6612.00000000000,7117.00000000000,7375.00000000000,7530.00000000000,8120.00000000000,8156.00000000000,8541.00000000000,8952.00000000000,9152.00000000000,4644.00000000000,-7482.36000000000,-7430.16000000000,-52.2100000000000,-16270.7633370000
8,'2/1orgA/em_d10055.pdb',0,0.724100000000000,-156.950000000000,-149.484000000000,-2.40514000000000,-3.61770000000000,-1.44272000000000,85.5217860047903,17.6824251116611,94.5325138744497,-29.9878000000000,-31.6467000000000,385.000000000000,767.000000000000,1210.00000000000,1498.00000000000,2260.00000000000,2625.00000000000,3240.00000000000,3598.00000000000,4013.00000000000,4247.00000000000,4712.00000000000,5021.00000000000,5320.00000000000,5856.00000000000,6421.00000000000,6742.00000000000,7492.00000000000,7864.00000000000,8020.00000000000,8427.00000000000,8674.00000000000,8779.00000000000,9035.00000000000,9255.00000000000,4737.00000000000,-9425.59000000000,-7760.65000000000,-1664.94000000000,-16804.6282200000
9,'2/1orgA/em_d10187.pdb',0,0.743200000000000,-160.688000000000,-152.452000000000,-2.65062000000000,-3.94270000000000,-1.64250000000000,58.0510005086038,-32.7737497158553,101.492882189562,-31.0508000000000,-32.7909000000000,379.000000000000,791.000000000000,1156.00000000000,1522.00000000000,2303.00000000000,2673.00000000000,3302.00000000000,3602.00000000000,4173.00000000000,4398.00000000000,4753.00000000000,5016.00000000000,5486.00000000000,5939.00000000000,6629.00000000000,6911.00000000000,7534.00000000000,7743.00000000000,8164.00000000000,8450.00000000000,8719.00000000000,8928.00000000000,9096.00000000000,9483.00000000000,4801.00000000000,-9892.44000000000,-7904.65000000000,-1987.79000000000,-17156.0802040000
10,'2/1orgA/em_d10501.pdb',0,0.711700000000000,-158.690000000000,-152.529000000000,-2.15991000000000,-2.28678000000000,-1.71406000000000,29.8791181178097,-24.8965275114902,75.8969080674005,-29.2106000000000,-32.1852000000000,367.000000000000,821.000000000000,1194.00000000000,1608.00000000000,2253.00000000000,2654.00000000000,3267.00000000000,3639.00000000000,4165.00000000000,4334.00000000000,4662.00000000000,5006.00000000000,5538.00000000000,6016.00000000000,6766.00000000000,6992.00000000000,7663.00000000000,7872.00000000000,8204.00000000000,8626.00000000000,8742.00000000000,9074.00000000000,9532.00000000000,9736.00000000000,4870.00000000000,-9885.65000000000,-7908.48000000000,-1977.17000000000,-17256.4407850000
