SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1pgx_/em_d10002.pdb',0,0.362700000000000,-50.6630000000000,-51.0563000000000,-0.288398000000000,0.609209000000000,7.255780000000001E-002,48.2582626053485,7.17755589417179,126.175126762014,-9.26044000000000,-4.14626000000000,153.000000000000,345.000000000000,527.000000000000,771.000000000000,1025.00000000000,1192.00000000000,1481.00000000000,1669.00000000000,1851.00000000000,2011.00000000000,2087.00000000000,2299.00000000000,2283.00000000000,2461.00000000000,2535.00000000000,2635.00000000000,2770.00000000000,2767.00000000000,2788.00000000000,2888.00000000000,2836.00000000000,2857.00000000000,2759.00000000000,2777.00000000000,1384.00000000000,-3035.80000000000,-2657.05000000000,-378.740000000000,-5657.54171100000
2,'2/1pgx_/em_d10003.pdb',0,0.336800000000000,-57.8641000000000,-54.5334000000000,-1.06503000000000,-1.46217000000000,-0.803492000000000,21.0997768081167,11.8602979264006,153.506732350237,-14.2414000000000,-11.4153000000000,150.000000000000,320.000000000000,434.000000000000,589.000000000000,890.000000000000,1058.00000000000,1343.00000000000,1480.00000000000,1643.00000000000,1667.00000000000,1828.00000000000,1870.00000000000,2073.00000000000,2234.00000000000,2323.00000000000,2543.00000000000,2662.00000000000,2732.00000000000,2762.00000000000,2848.00000000000,2819.00000000000,2984.00000000000,2946.00000000000,2928.00000000000,1482.00000000000,-3779.41000000000,-2823.72000000000,-955.690000000000,-5842.67312200000
3,'2/1pgx_/em_d1001.pdb',0,0.332900000000000,-56.6782000000000,-54.1491000000000,-1.28468000000000,-1.34053000000000,9.605250000000000E-002,34.2397194480778,9.37292094746519,137.478281957517,-12.0976000000000,-9.44631000000000,167.000000000000,362.000000000000,510.000000000000,700.000000000000,992.000000000000,1130.00000000000,1376.00000000000,1499.00000000000,1771.00000000000,1786.00000000000,1940.00000000000,1987.00000000000,2185.00000000000,2368.00000000000,2400.00000000000,2512.00000000000,2660.00000000000,2775.00000000000,2854.00000000000,2945.00000000000,2975.00000000000,3118.00000000000,3046.00000000000,2989.00000000000,1575.00000000000,-3654.67000000000,-2783.27000000000,-871.410000000000,-5869.38709100000
4,'2/1pgx_/em_d10020.pdb',0,0.355500000000000,-53.0214000000000,-53.4239000000000,-3.302450000000000E-002,-5.686310000000000E-002,0.492356000000000,19.2170070476947,8.80885138350739,170.749617427939,-11.0546000000000,-8.17474000000000,166.000000000000,342.000000000000,523.000000000000,715.000000000000,904.000000000000,1104.00000000000,1378.00000000000,1464.00000000000,1704.00000000000,1796.00000000000,1958.00000000000,2090.00000000000,2268.00000000000,2462.00000000000,2564.00000000000,2675.00000000000,2832.00000000000,2830.00000000000,2839.00000000000,2954.00000000000,3007.00000000000,2923.00000000000,3037.00000000000,2933.00000000000,1512.00000000000,-3717.70000000000,-2759.51000000000,-958.190000000000,-5753.98233200000
5,'2/1pgx_/em_d1008.pdb',0,0.307400000000000,-54.3134000000000,-52.4049000000000,-0.484450000000000,-1.14810000000000,-0.275922000000000,30.2365270695084,23.9249523630487,187.571499535855,-10.0958000000000,-7.92539000000000,146.000000000000,361.000000000000,480.000000000000,681.000000000000,927.000000000000,1131.00000000000,1370.00000000000,1542.00000000000,1666.00000000000,1875.00000000000,1936.00000000000,2028.00000000000,2103.00000000000,2327.00000000000,2367.00000000000,2633.00000000000,2683.00000000000,2772.00000000000,2823.00000000000,2831.00000000000,2995.00000000000,2917.00000000000,2974.00000000000,3110.00000000000,1557.00000000000,-3509.38000000000,-2737.86000000000,-771.520000000000,-5673.64315900000
6,'2/1pgx_/em_d1009.pdb',0,0.372100000000000,-58.7496000000000,-56.6576000000000,-0.567456000000000,-1.19681000000000,-0.327667000000000,2.85199269271976,13.0059558365845,147.776607157480,-14.4147000000000,-12.3827000000000,167.000000000000,326.000000000000,522.000000000000,686.000000000000,959.000000000000,1084.00000000000,1342.00000000000,1480.00000000000,1647.00000000000,1808.00000000000,1921.00000000000,2059.00000000000,2123.00000000000,2195.00000000000,2367.00000000000,2536.00000000000,2596.00000000000,2794.00000000000,2824.00000000000,2952.00000000000,2920.00000000000,2952.00000000000,3025.00000000000,3015.00000000000,1505.00000000000,-4557.10000000000,-2946.27000000000,-1610.83000000000,-6087.74756500000
7,'2/1pgx_/em_d10157.pdb',0,0.510500000000000,-64.0114000000000,-60.6179000000000,-1.55985000000000,-1.12167000000000,-0.711944000000000,-30.4417864920105,-11.5890103937223,56.5894384071793,-11.0294000000000,-6.50527000000000,149.000000000000,382.000000000000,597.000000000000,774.000000000000,1141.00000000000,1289.00000000000,1629.00000000000,1837.00000000000,1955.00000000000,2177.00000000000,2316.00000000000,2422.00000000000,2697.00000000000,2803.00000000000,2984.00000000000,3052.00000000000,3230.00000000000,3327.00000000000,3362.00000000000,3451.00000000000,3372.00000000000,3502.00000000000,3340.00000000000,3426.00000000000,1652.00000000000,-4927.54000000000,-3124.52000000000,-1803.02000000000,-6539.78428700000
8,'2/1pgx_/em_d1018.pdb',0,0.418300000000000,-58.4130000000000,-56.0953000000000,-1.25853000000000,-0.873898000000000,-0.185297000000000,57.1933800733879,3.29553186780812,74.8738687141401,-12.1699000000000,-8.77830000000000,163.000000000000,355.000000000000,557.000000000000,660.000000000000,1050.00000000000,1201.00000000000,1463.00000000000,1600.00000000000,1765.00000000000,1934.00000000000,2025.00000000000,2111.00000000000,2229.00000000000,2415.00000000000,2571.00000000000,2654.00000000000,2832.00000000000,2891.00000000000,3091.00000000000,3118.00000000000,3207.00000000000,3137.00000000000,3089.00000000000,3177.00000000000,1575.00000000000,-3995.39000000000,-2894.03000000000,-1101.36000000000,-6041.94328100000
9,'2/1pgx_/em_d10501.pdb',0,0.380200000000000,-48.7252000000000,-49.6726000000000,0.156800000000000,-9.786830000000001E-002,0.888509000000000,66.7183986435384,6.88618659288743,177.122551042831,-7.47405000000000,-1.84092000000000,166.000000000000,341.000000000000,507.000000000000,661.000000000000,1031.00000000000,1150.00000000000,1441.00000000000,1620.00000000000,1926.00000000000,1933.00000000000,2097.00000000000,2253.00000000000,2400.00000000000,2518.00000000000,2652.00000000000,2675.00000000000,2780.00000000000,2924.00000000000,2992.00000000000,3103.00000000000,3023.00000000000,2980.00000000000,2949.00000000000,3085.00000000000,1504.00000000000,-2201.72000000000,-2561.49000000000,359.770000000000,-5481.17309400000
10,'2/1pgx_/em_d10502.pdb',0,0.398900000000000,-48.2709000000000,-48.1977000000000,-0.554393000000000,-0.423585000000000,0.904772000000000,3.17706804466791,14.0928160483499,248.903479733451,-4.93449000000000,-5.304000000000000E-002,180.000000000000,353.000000000000,518.000000000000,686.000000000000,1008.00000000000,1107.00000000000,1468.00000000000,1630.00000000000,1754.00000000000,1948.00000000000,2072.00000000000,2244.00000000000,2405.00000000000,2471.00000000000,2599.00000000000,2858.00000000000,2895.00000000000,3010.00000000000,3189.00000000000,3195.00000000000,3063.00000000000,3002.00000000000,3135.00000000000,2921.00000000000,1539.00000000000,-2805.55000000000,-2594.74000000000,-210.810000000000,-5297.04654100000
