SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1r69_/em_d10001.pdb',0,0.439500000000000,-55.1104000000000,-58.9229000000000,0.595146000000000,1.96165000000000,1.25564000000000,83.0864959964849,44.1327417776288,149.136122302979,-4.11509000000000,-8.458030000000000E-002,196.000000000000,427.000000000000,666.000000000000,895.000000000000,1252.00000000000,1438.00000000000,1717.00000000000,1933.00000000000,2136.00000000000,2279.00000000000,2488.00000000000,2842.00000000000,2887.00000000000,3074.00000000000,3319.00000000000,3416.00000000000,3584.00000000000,3570.00000000000,3684.00000000000,3680.00000000000,3782.00000000000,3734.00000000000,3781.00000000000,3589.00000000000,1816.00000000000,-2101.78000000000,-2847.17000000000,745.390000000000,-6288.88381200000
2,'2/1r69_/em_d10002.pdb',0,0.433300000000000,-53.2647000000000,-57.6520000000000,1.20859000000000,2.03792000000000,1.14079000000000,146.630709584524,55.9178452310941,129.237988876203,-3.40681000000000,0.265432000000000,202.000000000000,471.000000000000,670.000000000000,906.000000000000,1212.00000000000,1390.00000000000,1772.00000000000,1878.00000000000,2133.00000000000,2255.00000000000,2531.00000000000,2718.00000000000,2847.00000000000,3021.00000000000,3269.00000000000,3445.00000000000,3487.00000000000,3538.00000000000,3575.00000000000,3677.00000000000,3721.00000000000,3624.00000000000,3663.00000000000,3541.00000000000,1717.00000000000,-2367.41000000000,-2769.20000000000,401.800000000000,-6151.17397600000
3,'2/1r69_/em_d10008.pdb',0,0.651200000000000,-77.4368000000000,-72.6512000000000,-1.57863000000000,-2.91421000000000,-0.292745000000000,-21.7013521703898,-19.1679348171427,92.3154041416728,-19.8595000000000,-19.1450000000000,176.000000000000,375.000000000000,576.000000000000,727.000000000000,1051.00000000000,1251.00000000000,1618.00000000000,1736.00000000000,1878.00000000000,2058.00000000000,2146.00000000000,2405.00000000000,2473.00000000000,2706.00000000000,2919.00000000000,3078.00000000000,3268.00000000000,3403.00000000000,3451.00000000000,3601.00000000000,3728.00000000000,3712.00000000000,3698.00000000000,3747.00000000000,1845.00000000000,-5867.82000000000,-3658.27000000000,-2209.55000000000,-7528.87233900000
4,'2/1r69_/em_d10084.pdb',0,0.727300000000000,-78.9569000000000,-74.5471000000000,-2.02567000000000,-2.49425000000000,0.110118000000000,23.6536041057939,19.5280096772756,91.4852146492271,-19.7335000000000,-18.7348000000000,195.000000000000,420.000000000000,573.000000000000,761.000000000000,1112.00000000000,1287.00000000000,1630.00000000000,1854.00000000000,1974.00000000000,2149.00000000000,2255.00000000000,2509.00000000000,2552.00000000000,2907.00000000000,3040.00000000000,3285.00000000000,3400.00000000000,3547.00000000000,3593.00000000000,3817.00000000000,3848.00000000000,3878.00000000000,3918.00000000000,3807.00000000000,1985.00000000000,-6275.64000000000,-3724.60000000000,-2551.04000000000,-7701.56221700000
5,'2/1r69_/em_d10174.pdb',0,0.712400000000000,-76.2120000000000,-71.9628000000000,-1.79796000000000,-2.42718000000000,-2.408420000000000E-002,-3.12175184096621,-16.7447841629411,88.6427282180361,-17.8478000000000,-17.5606000000000,197.000000000000,387.000000000000,553.000000000000,719.000000000000,1108.00000000000,1164.00000000000,1588.00000000000,1853.00000000000,1942.00000000000,2085.00000000000,2263.00000000000,2314.00000000000,2560.00000000000,2699.00000000000,3019.00000000000,3134.00000000000,3384.00000000000,3521.00000000000,3534.00000000000,3721.00000000000,3657.00000000000,3695.00000000000,3833.00000000000,3886.00000000000,1988.00000000000,-5784.91000000000,-3597.62000000000,-2187.29000000000,-7455.13839900000
6,'2/1r69_/em_d10283.pdb',0,0.722400000000000,-78.5714000000000,-72.4997000000000,-2.32699000000000,-3.34142000000000,-0.403267000000000,42.4457514332615,0.907873471754588,78.1355772581171,-20.3303000000000,-20.1113000000000,168.000000000000,389.000000000000,542.000000000000,678.000000000000,1040.00000000000,1189.00000000000,1503.00000000000,1706.00000000000,1901.00000000000,2073.00000000000,2120.00000000000,2241.00000000000,2389.00000000000,2681.00000000000,2831.00000000000,3022.00000000000,3241.00000000000,3331.00000000000,3389.00000000000,3516.00000000000,3615.00000000000,3709.00000000000,3781.00000000000,3782.00000000000,1858.00000000000,-5943.44000000000,-3642.50000000000,-2300.94000000000,-7453.72357900000
7,'2/1r69_/em_d10501.pdb',0,0.444300000000000,-60.1129000000000,-60.3687000000000,-0.715333000000000,0.378840000000000,0.592303000000000,99.8628826939890,17.8419210300774,115.993470461397,-11.5959000000000,-8.92183000000000,194.000000000000,348.000000000000,590.000000000000,756.000000000000,1030.00000000000,1288.00000000000,1444.00000000000,1719.00000000000,1901.00000000000,2107.00000000000,2188.00000000000,2362.00000000000,2483.00000000000,2695.00000000000,2757.00000000000,2964.00000000000,3023.00000000000,3244.00000000000,3349.00000000000,3340.00000000000,3389.00000000000,3353.00000000000,3323.00000000000,3445.00000000000,1605.00000000000,-3776.04000000000,-2974.44000000000,-801.600000000000,-6334.34157800000
8,'2/1r69_/em_d10502.pdb',0,0.459800000000000,-63.7093000000000,-62.8086000000000,-0.974351000000000,-0.215046000000000,0.288636000000000,4.31228810333973,20.6358769263446,130.993174915084,-12.2505000000000,-9.82746000000000,200.000000000000,351.000000000000,590.000000000000,789.000000000000,1111.00000000000,1241.00000000000,1577.00000000000,1706.00000000000,1916.00000000000,2093.00000000000,2285.00000000000,2325.00000000000,2762.00000000000,2783.00000000000,2858.00000000000,3062.00000000000,3127.00000000000,3236.00000000000,3367.00000000000,3412.00000000000,3468.00000000000,3501.00000000000,3443.00000000000,3375.00000000000,1638.00000000000,-4313.93000000000,-3109.70000000000,-1204.23000000000,-6621.99831100000
9,'2/1r69_/em_d10503.pdb',0,0.816100000000000,-76.1945000000000,-72.3867000000000,-1.70249000000000,-2.02111000000000,-8.421520000000000E-002,-15.6022814983631,-8.65863548196608,55.2185775216245,-17.7221000000000,-17.6555000000000,205.000000000000,382.000000000000,577.000000000000,742.000000000000,1093.00000000000,1258.00000000000,1648.00000000000,1760.00000000000,1986.00000000000,2077.00000000000,2276.00000000000,2290.00000000000,2586.00000000000,2829.00000000000,2983.00000000000,3199.00000000000,3280.00000000000,3661.00000000000,3631.00000000000,3617.00000000000,3647.00000000000,3738.00000000000,3895.00000000000,3779.00000000000,1936.00000000000,-6056.08000000000,-3623.13000000000,-2432.95000000000,-7495.54734500000
10,'2/1r69_/em_d10524.pdb',0,0.757100000000000,-77.7911000000000,-74.4824000000000,-1.51611000000000,-2.15808000000000,0.365510000000000,27.1453218495263,-11.2239994486955,70.2256269244276,-18.1227000000000,-18.2176000000000,180.000000000000,421.000000000000,574.000000000000,791.000000000000,1140.00000000000,1277.00000000000,1591.00000000000,1820.00000000000,2020.00000000000,2144.00000000000,2391.00000000000,2507.00000000000,2621.00000000000,2732.00000000000,3079.00000000000,3309.00000000000,3417.00000000000,3567.00000000000,3752.00000000000,3749.00000000000,3756.00000000000,3880.00000000000,3826.00000000000,3933.00000000000,1948.00000000000,-6455.10000000000,-3720.80000000000,-2734.31000000000,-7749.31868100000
11,'2/1r69_/em_d10533.pdb',0,0.645600000000000,-76.7433000000000,-72.2754000000000,-2.20553000000000,-2.19859000000000,-6.385540000000001E-002,16.2183225948329,-1.82469615132667,72.6323132546553,-18.1199000000000,-16.7946000000000,205.000000000000,399.000000000000,566.000000000000,758.000000000000,1107.00000000000,1292.00000000000,1618.00000000000,1787.00000000000,2013.00000000000,2138.00000000000,2271.00000000000,2473.00000000000,2632.00000000000,2840.00000000000,3077.00000000000,3212.00000000000,3407.00000000000,3530.00000000000,3629.00000000000,3629.00000000000,3801.00000000000,3827.00000000000,3779.00000000000,3739.00000000000,1954.00000000000,-5983.22000000000,-3611.19000000000,-2372.04000000000,-7496.50274000000
12,'2/1r69_/em_d10560.pdb',0,0.655700000000000,-76.1135000000000,-73.4089000000000,-1.25937000000000,-1.30848000000000,-0.136800000000000,-15.1590193929267,-21.7432484627632,80.0570922184964,-19.3218000000000,-18.6424000000000,191.000000000000,413.000000000000,556.000000000000,740.000000000000,1125.00000000000,1202.00000000000,1734.00000000000,1688.00000000000,2006.00000000000,2020.00000000000,2291.00000000000,2497.00000000000,2511.00000000000,2792.00000000000,2967.00000000000,3254.00000000000,3462.00000000000,3539.00000000000,3579.00000000000,3544.00000000000,3621.00000000000,3725.00000000000,3764.00000000000,3885.00000000000,1890.00000000000,-6199.77000000000,-3679.40000000000,-2520.37000000000,-7608.34087700000
13,'2/1r69_/em_d10624.pdb',0,0.744200000000000,-71.0401000000000,-66.1538000000000,-1.60887000000000,-3.01767000000000,-0.259830000000000,-79.2102640488689,-74.0587922649737,88.5794705922715,-12.1433000000000,-11.7379000000000,303.000000000000,367.000000000000,569.000000000000,827.000000000000,1026.00000000000,1343.00000000000,1565.00000000000,1772.00000000000,2101.00000000000,2155.00000000000,2278.00000000000,2492.00000000000,2604.00000000000,2796.00000000000,2971.00000000000,3218.00000000000,3371.00000000000,3491.00000000000,3613.00000000000,3706.00000000000,3620.00000000000,3947.00000000000,3873.00000000000,4005.00000000000,2074.00000000000,-5733.34000000000,-3504.56000000000,-2228.78000000000,-6916.37199700000
14,'2/1r69_/em_d10674.pdb',0,0.693000000000000,-77.5273000000000,-73.1132000000000,-2.02467000000000,-2.23108000000000,-0.158299000000000,21.2929277236212,23.1523035299840,84.3973050277479,-19.5157000000000,-19.3259000000000,179.000000000000,396.000000000000,531.000000000000,706.000000000000,1041.00000000000,1261.00000000000,1669.00000000000,1807.00000000000,1962.00000000000,2061.00000000000,2230.00000000000,2337.00000000000,2555.00000000000,2623.00000000000,2958.00000000000,3186.00000000000,3287.00000000000,3366.00000000000,3472.00000000000,3487.00000000000,3600.00000000000,3692.00000000000,3675.00000000000,3897.00000000000,1874.00000000000,-6098.82000000000,-3669.86000000000,-2428.96000000000,-7580.16920000000
15,'2/1r69_/em_d10839.pdb',0,0.642100000000000,-76.9496000000000,-71.4166000000000,-2.42601000000000,-2.86374000000000,-0.243288000000000,2.90458811351310,-6.45265562611794,87.1539761954311,-18.2814000000000,-17.3414000000000,191.000000000000,388.000000000000,563.000000000000,754.000000000000,1082.00000000000,1250.00000000000,1613.00000000000,1735.00000000000,1913.00000000000,2082.00000000000,2227.00000000000,2355.00000000000,2570.00000000000,2743.00000000000,2966.00000000000,3092.00000000000,3346.00000000000,3523.00000000000,3539.00000000000,3645.00000000000,3626.00000000000,3689.00000000000,3728.00000000000,3817.00000000000,1911.00000000000,-6105.79000000000,-3591.62000000000,-2514.17000000000,-7461.72350700000
