SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1sfp_/em_d10002.pdb',0,0.662200000000000,-148.460000000000,-143.801000000000,-1.78864000000000,-1.30551000000000,-1.56510000000000,43.4713339551794,11.8542309716174,147.219534060610,-16.7408000000000,-24.2229000000000,251.000000000000,612.000000000000,1117.00000000000,1431.00000000000,2238.00000000000,2407.00000000000,3214.00000000000,3504.00000000000,4091.00000000000,4265.00000000000,4835.00000000000,5103.00000000000,5438.00000000000,5949.00000000000,6291.00000000000,6821.00000000000,7299.00000000000,7700.00000000000,7962.00000000000,8282.00000000000,8490.00000000000,8636.00000000000,8651.00000000000,8917.00000000000,4464.00000000000,-7351.16000000000,-7218.51000000000,-132.660000000000,-15684.1798090000
2,'2/1sfp_/em_d10018.pdb',0,0.704600000000000,-154.841000000000,-147.006000000000,-2.14318000000000,-2.36533000000000,-3.32604000000000,137.417937213992,-4.66484771712033,150.389004734543,-16.0070000000000,-24.2212000000000,261.000000000000,721.000000000000,1101.00000000000,1425.00000000000,2242.00000000000,2557.00000000000,3308.00000000000,3663.00000000000,4168.00000000000,4496.00000000000,4862.00000000000,5294.00000000000,5685.00000000000,6129.00000000000,6464.00000000000,7029.00000000000,7531.00000000000,7804.00000000000,8223.00000000000,8619.00000000000,8760.00000000000,8919.00000000000,9106.00000000000,9239.00000000000,4702.00000000000,-6732.27000000000,-7461.13000000000,728.860000000000,-16027.2561100000
3,'2/1sfp_/em_d1002.pdb',0,0.715400000000000,-159.909000000000,-150.902000000000,-2.24953000000000,-3.78614000000000,-2.97150000000000,33.0912876122954,0.333003238375088,149.000845823291,-19.8840000000000,-28.7668000000000,260.000000000000,651.000000000000,1111.00000000000,1430.00000000000,2280.00000000000,2599.00000000000,3224.00000000000,3658.00000000000,4145.00000000000,4392.00000000000,4752.00000000000,5096.00000000000,5567.00000000000,6072.00000000000,6608.00000000000,7061.00000000000,7478.00000000000,7863.00000000000,8078.00000000000,8369.00000000000,8671.00000000000,8886.00000000000,8983.00000000000,9224.00000000000,4572.00000000000,-8833.89000000000,-7636.84000000000,-1197.05000000000,-16505.0044040000
4,'2/1sfp_/em_d10350.pdb',0,0.730900000000000,-165.993000000000,-153.306000000000,-3.72669000000000,-5.10593000000000,-3.85429000000000,46.6932156031685,-0.736229294097198,110.339853598683,-21.3125000000000,-29.3928000000000,255.000000000000,648.000000000000,1137.00000000000,1428.00000000000,2278.00000000000,2580.00000000000,3243.00000000000,3755.00000000000,4173.00000000000,4604.00000000000,4837.00000000000,5240.00000000000,5542.00000000000,6155.00000000000,6703.00000000000,7229.00000000000,7541.00000000000,7967.00000000000,8259.00000000000,8453.00000000000,8689.00000000000,8917.00000000000,8950.00000000000,9122.00000000000,4609.00000000000,-8779.02000000000,-7783.20000000000,-995.820000000000,-16747.1607150000
5,'2/1sfp_/em_d10502.pdb',0,0.664900000000000,-144.119000000000,-140.968000000000,-1.18660000000000,-0.718904000000000,-1.24600000000000,101.050803420191,30.8600529687812,137.737246325067,-15.5662000000000,-23.2901000000000,265.000000000000,632.000000000000,1119.00000000000,1408.00000000000,2149.00000000000,2458.00000000000,3082.00000000000,3486.00000000000,3932.00000000000,4266.00000000000,4608.00000000000,4982.00000000000,5399.00000000000,5920.00000000000,6449.00000000000,6792.00000000000,7322.00000000000,7552.00000000000,7836.00000000000,8053.00000000000,8426.00000000000,8555.00000000000,8789.00000000000,8937.00000000000,4533.00000000000,-6961.68000000000,-7097.64000000000,135.950000000000,-15392.5675330000
6,'2/1sfp_/em_d10680.pdb',0,0.744200000000000,-161.834000000000,-151.575000000000,-3.10279000000000,-3.58855000000000,-3.56751000000000,48.0982395541879,7.50640903737255,56.2580440756229,-18.0014000000000,-26.5492000000000,300.000000000000,662.000000000000,1125.00000000000,1524.00000000000,2291.00000000000,2656.00000000000,3350.00000000000,3710.00000000000,4318.00000000000,4556.00000000000,4852.00000000000,5423.00000000000,5832.00000000000,6095.00000000000,6746.00000000000,7333.00000000000,7726.00000000000,7947.00000000000,8347.00000000000,8388.00000000000,8719.00000000000,8786.00000000000,9191.00000000000,9133.00000000000,4770.00000000000,-8154.34000000000,-7691.15000000000,-463.190000000000,-16545.0623670000
7,'2/1sfp_/em_d11002.pdb',0,0.662200000000000,-147.410000000000,-140.137000000000,-2.49405000000000,-1.77423000000000,-3.00430000000000,40.9112560703934,-21.1227028880562,146.391595180059,-13.2942000000000,-20.2400000000000,273.000000000000,658.000000000000,1140.00000000000,1391.00000000000,2219.00000000000,2540.00000000000,3159.00000000000,3565.00000000000,4141.00000000000,4390.00000000000,4654.00000000000,5118.00000000000,5482.00000000000,5970.00000000000,6441.00000000000,6891.00000000000,7344.00000000000,7691.00000000000,8005.00000000000,8359.00000000000,8535.00000000000,8624.00000000000,8770.00000000000,9039.00000000000,4564.00000000000,-6906.61000000000,-7088.99000000000,182.390000000000,-15404.5506270000
8,'2/1sfp_/em_d11010.pdb',0,0.716600000000000,-158.489000000000,-148.286000000000,-2.97875000000000,-3.73131000000000,-3.49271000000000,14.1491470049771,1.23200760810555,93.7951161783491,-17.4844000000000,-25.6649000000000,270.000000000000,695.000000000000,1127.00000000000,1441.00000000000,2270.00000000000,2558.00000000000,3311.00000000000,3628.00000000000,4145.00000000000,4351.00000000000,4865.00000000000,5224.00000000000,5622.00000000000,6067.00000000000,6603.00000000000,7143.00000000000,7522.00000000000,7938.00000000000,8239.00000000000,8537.00000000000,8755.00000000000,8808.00000000000,9004.00000000000,9137.00000000000,4689.00000000000,-7638.27000000000,-7530.08000000000,-108.190000000000,-16174.9639150000
9,'2/1sfp_/em_d11028.pdb',0,0.706400000000000,-153.914000000000,-145.842000000000,-2.45124000000000,-2.13403000000000,-3.48671000000000,16.8686356687801,-5.19707759313534,121.618915328736,-16.6243000000000,-24.2548000000000,262.000000000000,652.000000000000,1080.00000000000,1365.00000000000,2247.00000000000,2598.00000000000,3224.00000000000,3657.00000000000,4143.00000000000,4388.00000000000,4805.00000000000,5143.00000000000,5608.00000000000,6013.00000000000,6508.00000000000,6938.00000000000,7300.00000000000,7822.00000000000,8289.00000000000,8471.00000000000,8603.00000000000,8700.00000000000,9076.00000000000,8997.00000000000,4597.00000000000,-6707.53000000000,-7377.59000000000,670.060000000000,-16007.1917650000
10,'2/1sfp_/em_d11033.pdb',0,0.709600000000000,-159.996000000000,-150.830000000000,-2.54665000000000,-3.43238000000000,-3.18692000000000,70.4704911543664,33.0113411764125,92.4585364864244,-20.9865000000000,-28.3282000000000,257.000000000000,631.000000000000,1128.00000000000,1353.00000000000,2156.00000000000,2633.00000000000,3264.00000000000,3705.00000000000,4245.00000000000,4579.00000000000,4817.00000000000,5035.00000000000,5599.00000000000,6001.00000000000,6423.00000000000,6959.00000000000,7571.00000000000,7913.00000000000,8344.00000000000,8446.00000000000,8695.00000000000,8874.00000000000,9062.00000000000,9236.00000000000,4597.00000000000,-7593.07000000000,-7641.69000000000,48.6100000000000,-16418.2248350000
