SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1shfA/em_d10001.pdb',0,0.174700000000000,-40.2451000000000,-38.4095000000000,-0.773659000000000,-0.417062000000000,-0.644799000000000,-13.9242495989285,28.7172832899842,512.413135325991,-9.23049000000000,-6.40153000000000,177.000000000000,290.000000000000,461.000000000000,563.000000000000,813.000000000000,910.000000000000,1187.00000000000,1278.00000000000,1382.00000000000,1445.00000000000,1499.00000000000,1542.00000000000,1618.00000000000,1624.00000000000,1723.00000000000,1687.00000000000,1847.00000000000,1871.00000000000,1923.00000000000,1917.00000000000,1966.00000000000,2045.00000000000,2000.00000000000,2103.00000000000,1036.00000000000,-1547.31000000000,-1960.76000000000,413.450000000000,-4283.94901100000
2,'2/1shfA/em_d10002.pdb',0,0.201900000000000,-46.7738000000000,-43.7059000000000,-1.20456000000000,-0.959387000000000,-0.904003000000000,29.4360983610184,21.4407770859651,406.069409001304,-12.9306000000000,-10.5443000000000,157.000000000000,292.000000000000,440.000000000000,528.000000000000,846.000000000000,934.000000000000,1139.00000000000,1321.00000000000,1417.00000000000,1515.00000000000,1566.00000000000,1567.00000000000,1659.00000000000,1715.00000000000,1711.00000000000,1826.00000000000,1915.00000000000,1926.00000000000,1989.00000000000,2030.00000000000,1933.00000000000,1962.00000000000,1899.00000000000,1984.00000000000,986.000000000000,-2336.43000000000,-2251.75000000000,-84.6800000000000,-4796.51500000000
3,'2/1shfA/em_d10003.pdb',0,0.201700000000000,-44.7258000000000,-46.8913000000000,0.584618000000000,1.18077000000000,0.400129000000000,100.907516696466,46.1660024898571,363.813790579048,-4.91054000000000,-2.37627000000000,155.000000000000,292.000000000000,472.000000000000,556.000000000000,900.000000000000,1045.00000000000,1324.00000000000,1524.00000000000,1649.00000000000,1755.00000000000,1854.00000000000,2030.00000000000,2088.00000000000,2249.00000000000,2358.00000000000,2503.00000000000,2732.00000000000,2801.00000000000,2926.00000000000,2999.00000000000,3033.00000000000,3026.00000000000,3035.00000000000,3100.00000000000,1484.00000000000,-1251.63000000000,-2369.80000000000,1118.17000000000,-5040.45718900000
4,'2/1shfA/em_d10004.pdb',0,0.196000000000000,-48.5849000000000,-49.2795000000000,-0.265820000000000,0.973149000000000,-1.277740000000000E-002,94.8303737847185,32.8387496231688,364.231317100077,-8.16571000000000,-5.77882000000000,131.000000000000,300.000000000000,455.000000000000,616.000000000000,876.000000000000,1013.00000000000,1286.00000000000,1467.00000000000,1638.00000000000,1712.00000000000,1854.00000000000,1989.00000000000,2090.00000000000,2252.00000000000,2353.00000000000,2474.00000000000,2616.00000000000,2615.00000000000,2806.00000000000,2801.00000000000,2951.00000000000,3036.00000000000,3093.00000000000,2993.00000000000,1504.00000000000,-1508.46000000000,-2505.20000000000,996.730000000000,-5296.38762200000
5,'2/1shfA/em_d10005.pdb',0,0.248400000000000,-48.7409000000000,-51.3747000000000,0.562471000000000,1.65076000000000,0.420645000000000,24.3059859639039,49.2073995455488,271.845747623667,-3.96938000000000,-2.04181000000000,144.000000000000,337.000000000000,564.000000000000,671.000000000000,946.000000000000,1029.00000000000,1404.00000000000,1566.00000000000,1710.00000000000,2050.00000000000,2047.00000000000,2297.00000000000,2384.00000000000,2606.00000000000,2725.00000000000,2781.00000000000,3049.00000000000,3035.00000000000,3189.00000000000,3292.00000000000,3421.00000000000,3454.00000000000,3359.00000000000,3502.00000000000,1720.00000000000,-1516.57000000000,-2557.00000000000,1040.43000000000,-5502.88902500000
6,'2/1shfA/em_d10006.pdb',0,0.243100000000000,-47.5203000000000,-50.0504000000000,0.586160000000000,1.31074000000000,0.633239000000000,121.117103421217,19.5721970803036,254.920774219856,-6.06384000000000,-4.53796000000000,154.000000000000,305.000000000000,521.000000000000,669.000000000000,967.000000000000,1046.00000000000,1340.00000000000,1474.00000000000,1659.00000000000,1809.00000000000,1873.00000000000,2076.00000000000,2156.00000000000,2320.00000000000,2419.00000000000,2590.00000000000,2727.00000000000,2842.00000000000,3023.00000000000,3126.00000000000,3198.00000000000,3240.00000000000,3191.00000000000,3335.00000000000,1640.00000000000,-1893.17000000000,-2497.06000000000,603.890000000000,-5438.96328500000
7,'2/1shfA/em_d10008.pdb',0,0.400200000000000,-53.8533000000000,-55.3981000000000,9.683010000000000E-002,1.05742000000000,0.390548000000000,101.071705539461,20.5764493499432,227.902058289306,-4.91683000000000,-2.92210000000000,156.000000000000,356.000000000000,525.000000000000,728.000000000000,1030.00000000000,1218.00000000000,1552.00000000000,1654.00000000000,1915.00000000000,2061.00000000000,2256.00000000000,2420.00000000000,2627.00000000000,2783.00000000000,2970.00000000000,3146.00000000000,3108.00000000000,3145.00000000000,3300.00000000000,3389.00000000000,3385.00000000000,3408.00000000000,3492.00000000000,3411.00000000000,1774.00000000000,-1876.47000000000,-2772.61000000000,896.140000000000,-5971.54579600000
8,'2/1shfA/em_d10010.pdb',0,0.359300000000000,-54.4521000000000,-57.1708000000000,0.617779000000000,1.21973000000000,0.881219000000000,90.6495654901882,15.3595165371490,220.233649250834,-6.60687000000000,-4.66282000000000,145.000000000000,300.000000000000,509.000000000000,664.000000000000,950.000000000000,1214.00000000000,1511.00000000000,1759.00000000000,1895.00000000000,2056.00000000000,2265.00000000000,2401.00000000000,2594.00000000000,2679.00000000000,2772.00000000000,2981.00000000000,3063.00000000000,3256.00000000000,3358.00000000000,3372.00000000000,3494.00000000000,3537.00000000000,3559.00000000000,3641.00000000000,1782.00000000000,-2368.33000000000,-2835.42000000000,467.100000000000,-6110.30341100000
9,'2/1shfA/em_d10012.pdb',0,0.304000000000000,-58.5352000000000,-59.4308000000000,-7.611210000000000E-002,0.799054000000000,0.172728000000000,90.8042421436940,29.5352964813732,283.325205406331,-8.28311000000000,-7.85503000000000,151.000000000000,295.000000000000,497.000000000000,700.000000000000,984.000000000000,1123.00000000000,1421.00000000000,1641.00000000000,1831.00000000000,1980.00000000000,2156.00000000000,2236.00000000000,2539.00000000000,2600.00000000000,2857.00000000000,2974.00000000000,3106.00000000000,3269.00000000000,3291.00000000000,3474.00000000000,3514.00000000000,3539.00000000000,3574.00000000000,3511.00000000000,1705.00000000000,-2546.51000000000,-2971.03000000000,424.520000000000,-6294.48234800000
10,'2/1shfA/em_d10013.pdb',0,0.316400000000000,-57.8216000000000,-57.9040000000000,-0.270838000000000,8.568220000000000E-002,0.267541000000000,68.0420523607253,34.0190661311592,316.863067062376,-5.77928000000000,-5.74737000000000,140.000000000000,323.000000000000,495.000000000000,731.000000000000,1078.00000000000,1229.00000000000,1444.00000000000,1566.00000000000,1933.00000000000,1936.00000000000,2239.00000000000,2239.00000000000,2492.00000000000,2625.00000000000,2849.00000000000,2989.00000000000,3106.00000000000,3218.00000000000,3289.00000000000,3440.00000000000,3528.00000000000,3622.00000000000,3640.00000000000,3536.00000000000,1791.00000000000,-2749.38000000000,-2891.31000000000,141.930000000000,-6186.41186600000
