SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1sro_/em_d1001.pdb',0,0.558300000000000,-76.2176000000000,-76.7259000000000,-0.248120000000000,0.383873000000000,0.372505000000000,69.5686728010446,29.3982701364237,231.431547398040,-13.8670000000000,-17.2004000000000,151.000000000000,321.000000000000,534.000000000000,637.000000000000,1083.00000000000,1320.00000000000,1618.00000000000,1860.00000000000,2078.00000000000,2261.00000000000,2370.00000000000,2539.00000000000,2740.00000000000,2943.00000000000,3190.00000000000,3431.00000000000,3604.00000000000,3856.00000000000,3996.00000000000,4077.00000000000,4151.00000000000,4211.00000000000,4290.00000000000,4379.00000000000,2216.00000000000,-5408.86000000000,-3857.50000000000,-1551.37000000000,-8081.18198600000
2,'2/1sro_/em_d1003.pdb',0,0.600000000000000,-76.6488000000000,-77.0280000000000,-0.531153000000000,0.405862000000000,0.504432000000000,92.9582850713044,45.0980671298111,174.125572162505,-13.1342000000000,-15.9885000000000,185.000000000000,325.000000000000,631.000000000000,756.000000000000,1160.00000000000,1316.00000000000,1804.00000000000,1918.00000000000,2162.00000000000,2309.00000000000,2449.00000000000,2793.00000000000,2781.00000000000,3049.00000000000,3274.00000000000,3467.00000000000,3577.00000000000,3900.00000000000,3950.00000000000,4019.00000000000,4214.00000000000,4258.00000000000,4478.00000000000,4470.00000000000,2252.00000000000,-4530.69000000000,-3854.33000000000,-676.350000000000,-8125.60860900000
3,'2/1sro_/em_d10051.pdb',0,0.601300000000000,-77.0956000000000,-77.9538000000000,-9.847090000000000E-002,0.348005000000000,0.608632000000000,69.7007728999208,49.0404264015205,230.557428630631,-11.0663000000000,-13.9365000000000,169.000000000000,357.000000000000,586.000000000000,721.000000000000,1196.00000000000,1398.00000000000,1816.00000000000,2063.00000000000,2179.00000000000,2467.00000000000,2535.00000000000,2736.00000000000,3013.00000000000,3274.00000000000,3473.00000000000,3628.00000000000,3851.00000000000,3980.00000000000,4148.00000000000,4192.00000000000,4330.00000000000,4477.00000000000,4558.00000000000,4547.00000000000,2283.00000000000,-4824.18000000000,-3902.12000000000,-922.060000000000,-8156.47934100000
4,'2/1sro_/em_d10097.pdb',0,0.576000000000000,-82.4984000000000,-81.4064000000000,-0.710378000000000,-0.635153000000000,0.253512000000000,84.7417695455993,13.1915233622728,176.929784136058,-15.2598000000000,-18.2726000000000,172.000000000000,370.000000000000,547.000000000000,788.000000000000,1241.00000000000,1407.00000000000,1756.00000000000,1886.00000000000,2210.00000000000,2378.00000000000,2563.00000000000,2735.00000000000,2967.00000000000,3194.00000000000,3367.00000000000,3671.00000000000,3788.00000000000,3896.00000000000,4035.00000000000,4228.00000000000,4469.00000000000,4535.00000000000,4423.00000000000,4451.00000000000,2229.00000000000,-5145.91000000000,-4091.15000000000,-1054.76000000000,-8554.48377100000
5,'2/1sro_/em_d10101.pdb',0,0.573400000000000,-81.9361000000000,-81.8059000000000,-0.431949000000000,-0.278939000000000,0.580727000000000,78.8352377501004,26.5288571697432,206.292006436340,-14.3233000000000,-17.6146000000000,170.000000000000,323.000000000000,587.000000000000,773.000000000000,1250.00000000000,1401.00000000000,1749.00000000000,1980.00000000000,2211.00000000000,2368.00000000000,2519.00000000000,2748.00000000000,2928.00000000000,3204.00000000000,3403.00000000000,3881.00000000000,3959.00000000000,4050.00000000000,4129.00000000000,4238.00000000000,4400.00000000000,4351.00000000000,4400.00000000000,4426.00000000000,2247.00000000000,-5177.24000000000,-4113.11000000000,-1064.13000000000,-8612.57769800000
6,'2/1sro_/em_d10104.pdb',0,0.573000000000000,-81.2117000000000,-80.9652000000000,-0.541564000000000,-1.358520000000000E-002,0.308700000000000,103.558007411489,10.7219607635959,237.400432618681,-14.3150000000000,-17.4861000000000,168.000000000000,337.000000000000,570.000000000000,741.000000000000,1224.00000000000,1432.00000000000,1703.00000000000,1917.00000000000,2200.00000000000,2332.00000000000,2530.00000000000,2706.00000000000,2966.00000000000,3293.00000000000,3449.00000000000,3610.00000000000,3860.00000000000,3989.00000000000,4013.00000000000,4102.00000000000,4383.00000000000,4392.00000000000,4426.00000000000,4427.00000000000,2184.00000000000,-4678.79000000000,-4064.40000000000,-614.400000000000,-8440.32883900000
7,'2/1sro_/em_d10157.pdb',0,0.600300000000000,-76.2574000000000,-76.7113000000000,-0.524905000000000,0.202991000000000,0.775848000000000,103.012352241033,28.2758108998778,261.778587332497,-12.6272000000000,-17.4575000000000,165.000000000000,369.000000000000,580.000000000000,689.000000000000,1162.00000000000,1325.00000000000,1629.00000000000,1905.00000000000,2150.00000000000,2274.00000000000,2437.00000000000,2613.00000000000,2792.00000000000,2980.00000000000,3245.00000000000,3300.00000000000,3584.00000000000,3666.00000000000,3832.00000000000,3967.00000000000,4179.00000000000,4068.00000000000,4331.00000000000,4434.00000000000,2073.00000000000,-4989.61000000000,-3868.07000000000,-1121.54000000000,-8068.57620300000
8,'2/1sro_/em_d10208.pdb',0,0.625400000000000,-78.8802000000000,-80.5546000000000,-6.608000000000000E-002,0.742845000000000,0.997658000000000,48.7416403954069,15.1848611607568,206.666447960447,-14.6120000000000,-18.6468000000000,180.000000000000,341.000000000000,587.000000000000,770.000000000000,1254.00000000000,1440.00000000000,1771.00000000000,1938.00000000000,2167.00000000000,2387.00000000000,2424.00000000000,2668.00000000000,2830.00000000000,3141.00000000000,3331.00000000000,3387.00000000000,3807.00000000000,3861.00000000000,3986.00000000000,4116.00000000000,4161.00000000000,4271.00000000000,4280.00000000000,4369.00000000000,2285.00000000000,-5222.65000000000,-4063.04000000000,-1159.61000000000,-8510.25733700000
9,'2/1sro_/em_d10415.pdb',0,0.606800000000000,-80.2616000000000,-79.8387000000000,-0.304880000000000,-0.445228000000000,0.327221000000000,30.2645190464425,4.07690534940359,150.268697689269,-13.9706000000000,-17.6287000000000,186.000000000000,389.000000000000,574.000000000000,779.000000000000,1186.00000000000,1449.00000000000,1738.00000000000,1980.00000000000,2176.00000000000,2353.00000000000,2422.00000000000,2710.00000000000,2935.00000000000,3128.00000000000,3374.00000000000,3630.00000000000,3778.00000000000,3920.00000000000,3968.00000000000,4264.00000000000,4289.00000000000,4435.00000000000,4481.00000000000,4577.00000000000,2278.00000000000,-5452.26000000000,-4006.90000000000,-1445.36000000000,-8397.15444200000
10,'2/1sro_/em_d10502.pdb',0,0.585500000000000,-75.5749000000000,-77.4063000000000,0.119652000000000,0.968988000000000,0.742740000000000,91.9087798666929,17.7296393784536,202.106463695308,-11.3839000000000,-15.3643000000000,202.000000000000,390.000000000000,621.000000000000,833.000000000000,1201.00000000000,1486.00000000000,1762.00000000000,2041.00000000000,2129.00000000000,2386.00000000000,2546.00000000000,2641.00000000000,2879.00000000000,3169.00000000000,3364.00000000000,3560.00000000000,3718.00000000000,3907.00000000000,4041.00000000000,4154.00000000000,4290.00000000000,4362.00000000000,4481.00000000000,4481.00000000000,2234.00000000000,-5334.24000000000,-3873.80000000000,-1460.45000000000,-8187.20018700000
