SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1ten_/em_d10001.pdb',0,0.567800000000000,-96.0405000000000,-92.6985000000000,-1.38184000000000,-0.694435000000000,-1.26574000000000,-4.13988693503628,-20.4394996530948,122.531121779494,-12.1791000000000,-9.12756000000000,210.000000000000,502.000000000000,763.000000000000,1030.00000000000,1486.00000000000,1694.00000000000,2301.00000000000,2497.00000000000,2910.00000000000,3042.00000000000,3370.00000000000,3575.00000000000,3917.00000000000,4167.00000000000,4558.00000000000,4889.00000000000,5198.00000000000,5391.00000000000,5461.00000000000,5792.00000000000,5917.00000000000,6026.00000000000,6193.00000000000,6270.00000000000,3137.00000000000,-5089.95000000000,-4647.86000000000,-442.090000000000,-9775.55480300000
2,'2/1ten_/em_d10002.pdb',0,0.563100000000000,-94.8009000000000,-94.0780000000000,-0.320688000000000,0.479445000000000,-0.881606000000000,29.4987313188825,5.316532123824130E-003,85.0681388325670,-12.8450000000000,-10.0106000000000,181.000000000000,497.000000000000,829.000000000000,1020.00000000000,1628.00000000000,1751.00000000000,2205.00000000000,2558.00000000000,2867.00000000000,2982.00000000000,3348.00000000000,3634.00000000000,3913.00000000000,4211.00000000000,4517.00000000000,4863.00000000000,5184.00000000000,5349.00000000000,5523.00000000000,5696.00000000000,5918.00000000000,5980.00000000000,6158.00000000000,6251.00000000000,3196.00000000000,-4827.73000000000,-4684.05000000000,-143.680000000000,-9907.40358100000
3,'2/1ten_/em_d10010.pdb',0,0.768300000000000,-101.075000000000,-94.0854000000000,-2.87027000000000,-2.78151000000000,-1.33797000000000,33.0445307561132,-14.7447315350714,50.9581569489917,-13.6477000000000,-10.1738000000000,211.000000000000,446.000000000000,799.000000000000,967.000000000000,1551.00000000000,1732.00000000000,2257.00000000000,2468.00000000000,2877.00000000000,3093.00000000000,3330.00000000000,3569.00000000000,3853.00000000000,4144.00000000000,4500.00000000000,4940.00000000000,5248.00000000000,5322.00000000000,5613.00000000000,5606.00000000000,5895.00000000000,5972.00000000000,6080.00000000000,6052.00000000000,3097.00000000000,-6192.73000000000,-4739.05000000000,-1453.68000000000,-9958.23682400000
4,'2/1ten_/em_d10055.pdb',0,0.813000000000000,-106.869000000000,-100.568000000000,-2.66466000000000,-1.95314000000000,-1.68332000000000,64.1440561720011,-3.03705223305246,17.4279777383580,-14.8958000000000,-12.2502000000000,220.000000000000,492.000000000000,846.000000000000,1067.00000000000,1648.00000000000,1809.00000000000,2376.00000000000,2680.00000000000,3116.00000000000,3202.00000000000,3498.00000000000,3675.00000000000,4157.00000000000,4435.00000000000,4701.00000000000,5126.00000000000,5438.00000000000,5658.00000000000,5789.00000000000,5977.00000000000,6117.00000000000,6373.00000000000,6218.00000000000,6460.00000000000,3063.00000000000,-7905.42000000000,-5044.94000000000,-2860.48000000000,-10581.0465780000
5,'2/1ten_/em_d10092.pdb',0,0.740000000000000,-101.575000000000,-98.5551000000000,-1.38882000000000,-0.935378000000000,-0.696137000000000,28.3604621102891,2.29414516942527,5.66932584018919,-14.1862000000000,-11.4963000000000,211.000000000000,503.000000000000,848.000000000000,1091.00000000000,1649.00000000000,1847.00000000000,2370.00000000000,2485.00000000000,2944.00000000000,3197.00000000000,3400.00000000000,3805.00000000000,3935.00000000000,4250.00000000000,4672.00000000000,5010.00000000000,5291.00000000000,5677.00000000000,5835.00000000000,6052.00000000000,6293.00000000000,6201.00000000000,6390.00000000000,6246.00000000000,3221.00000000000,-6305.26000000000,-4904.50000000000,-1400.76000000000,-10389.2135610000
6,'2/1ten_/em_d10501.pdb',0,0.546300000000000,-85.8748000000000,-86.6454000000000,2.198120000000000E-002,0.566661000000000,0.182003000000000,110.626812301974,48.7000257321108,102.335596843943,-9.05353000000000,-5.02403000000000,216.000000000000,504.000000000000,844.000000000000,1041.00000000000,1604.00000000000,1723.00000000000,2228.00000000000,2457.00000000000,2799.00000000000,3107.00000000000,3204.00000000000,3597.00000000000,3841.00000000000,4157.00000000000,4373.00000000000,4725.00000000000,4852.00000000000,5232.00000000000,5384.00000000000,5554.00000000000,5768.00000000000,5885.00000000000,5920.00000000000,5967.00000000000,3045.00000000000,-4011.45000000000,-4291.37000000000,279.910000000000,-9244.51847200000
7,'2/1ten_/em_d10502.pdb',0,0.570900000000000,-92.9690000000000,-93.0807000000000,-0.350164000000000,0.567904000000000,-0.106061000000000,59.3823876622951,0.731254810737596,95.8062409123840,-13.5649000000000,-10.3190000000000,199.000000000000,452.000000000000,816.000000000000,931.000000000000,1573.00000000000,1732.00000000000,2251.00000000000,2457.00000000000,2794.00000000000,3129.00000000000,3205.00000000000,3674.00000000000,3852.00000000000,4143.00000000000,4423.00000000000,4727.00000000000,4931.00000000000,5306.00000000000,5496.00000000000,5767.00000000000,5806.00000000000,5902.00000000000,6074.00000000000,6104.00000000000,2992.00000000000,-5646.09000000000,-4643.84000000000,-1002.25000000000,-9859.90943600000
8,'2/1ten_/em_d10504.pdb',0,0.740700000000000,-98.1283000000000,-96.2689000000000,-1.30463000000000,5.082170000000000E-002,-0.605581000000000,-0.151397226449843,4.54704710252203,74.3124179165529,-11.3665000000000,-8.06484000000000,209.000000000000,477.000000000000,939.000000000000,1068.00000000000,1601.00000000000,1904.00000000000,2324.00000000000,2672.00000000000,3003.00000000000,3219.00000000000,3496.00000000000,3777.00000000000,4143.00000000000,4480.00000000000,4741.00000000000,5211.00000000000,5323.00000000000,5696.00000000000,5749.00000000000,6131.00000000000,6109.00000000000,6286.00000000000,6080.00000000000,6181.00000000000,3105.00000000000,-5969.63000000000,-4816.52000000000,-1153.11000000000,-10176.0364580000
9,'2/1ten_/em_d10523.pdb',0,0.787500000000000,-100.821000000000,-99.1397000000000,-1.04570000000000,0.199596000000000,-0.834939000000000,75.4525857042215,8.93591672956921,39.9245930916649,-15.0493000000000,-11.7860000000000,211.000000000000,462.000000000000,816.000000000000,1002.00000000000,1584.00000000000,1830.00000000000,2336.00000000000,2629.00000000000,3111.00000000000,3227.00000000000,3420.00000000000,3661.00000000000,4001.00000000000,4350.00000000000,4665.00000000000,5191.00000000000,5406.00000000000,5667.00000000000,5608.00000000000,5928.00000000000,6039.00000000000,6055.00000000000,6248.00000000000,6245.00000000000,3196.00000000000,-5794.46000000000,-4930.30000000000,-864.160000000000,-10416.3762360000
10,'2/1ten_/em_d10705.pdb',0,0.768000000000000,-103.128000000000,-100.040000000000,-1.51420000000000,-0.839090000000000,-0.734228000000000,9.68164806760174,-0.413855941949856,-4.02733637382449,-14.1565000000000,-10.1567000000000,214.000000000000,494.000000000000,873.000000000000,1093.00000000000,1744.00000000000,1965.00000000000,2434.00000000000,2719.00000000000,3030.00000000000,3291.00000000000,3562.00000000000,3860.00000000000,4277.00000000000,4500.00000000000,4809.00000000000,5168.00000000000,5369.00000000000,5576.00000000000,5893.00000000000,6162.00000000000,6171.00000000000,6258.00000000000,6263.00000000000,6280.00000000000,3195.00000000000,-6536.69000000000,-5005.41000000000,-1531.28000000000,-10625.2843160000
