SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1tfi_/em_d10038.pdb',0,0.361300000000000,-43.0339000000000,-42.7223000000000,-0.242054000000000,-0.294777000000000,0.225282000000000,30.9182951368784,-7.22513379616156,167.086742746457,-9.47164000000000,-10.0562000000000,110.000000000000,225.000000000000,420.000000000000,495.000000000000,808.000000000000,787.000000000000,1102.00000000000,1177.00000000000,1243.00000000000,1383.00000000000,1412.00000000000,1534.00000000000,1607.00000000000,1798.00000000000,1729.00000000000,1861.00000000000,1868.00000000000,2024.00000000000,1993.00000000000,2000.00000000000,1893.00000000000,1860.00000000000,1831.00000000000,1774.00000000000,849.000000000000,-2632.34000000000,-2281.17000000000,-351.170000000000,-4696.72268900000
2,'2/1tfi_/em_d1009.pdb',0,0.450100000000000,-41.5097000000000,-41.2022000000000,-0.144211000000000,3.987120000000000E-002,-0.203120000000000,59.0564466819397,0.876367472397565,168.532974308505,-9.59516000000000,-10.4843000000000,110.000000000000,235.000000000000,356.000000000000,417.000000000000,631.000000000000,765.000000000000,955.000000000000,1112.00000000000,1229.00000000000,1304.00000000000,1378.00000000000,1431.00000000000,1624.00000000000,1618.00000000000,1662.00000000000,1724.00000000000,1809.00000000000,1909.00000000000,1943.00000000000,2024.00000000000,1804.00000000000,1885.00000000000,1868.00000000000,1815.00000000000,839.000000000000,-1996.44000000000,-2190.21000000000,193.760000000000,-4503.91575800000
3,'2/1tfi_/em_d10198.pdb',0,0.508600000000000,-40.8013000000000,-41.4511000000000,-9.475950000000000E-003,0.633914000000000,2.535180000000000E-002,6.26822653309500,-9.73938105864537,166.903101982267,-6.99250000000000,-7.34787000000000,124.000000000000,249.000000000000,361.000000000000,477.000000000000,726.000000000000,800.000000000000,1095.00000000000,1168.00000000000,1358.00000000000,1408.00000000000,1558.00000000000,1611.00000000000,1742.00000000000,1850.00000000000,1872.00000000000,2002.00000000000,1959.00000000000,2103.00000000000,2029.00000000000,2118.00000000000,2008.00000000000,2088.00000000000,2004.00000000000,2022.00000000000,976.000000000000,-1603.00000000000,-2200.73000000000,597.730000000000,-4535.29938000000
4,'2/1tfi_/em_d10483.pdb',0,0.482600000000000,-41.0950000000000,-40.2901000000000,-0.294065000000000,-0.583317000000000,7.251630000000001E-002,57.8946457697118,2.39834274441022,181.033320388103,-7.10971000000000,-7.82195000000000,137.000000000000,234.000000000000,368.000000000000,498.000000000000,757.000000000000,854.000000000000,1002.00000000000,1157.00000000000,1292.00000000000,1388.00000000000,1363.00000000000,1529.00000000000,1661.00000000000,1785.00000000000,1795.00000000000,1863.00000000000,1926.00000000000,1864.00000000000,1979.00000000000,1980.00000000000,1953.00000000000,1910.00000000000,1860.00000000000,1873.00000000000,887.000000000000,-1999.90000000000,-2168.52000000000,168.610000000000,-4463.44428300000
5,'2/1tfi_/em_d11020.pdb',0,0.552600000000000,-45.1254000000000,-42.7915000000000,-0.869047000000000,-0.994249000000000,-0.470648000000000,1.09118210016071,2.78162081290664,188.289866222077,-10.7469000000000,-11.7518000000000,122.000000000000,208.000000000000,332.000000000000,438.000000000000,694.000000000000,795.000000000000,934.000000000000,1083.00000000000,1205.00000000000,1292.00000000000,1342.00000000000,1410.00000000000,1534.00000000000,1618.00000000000,1666.00000000000,1800.00000000000,1866.00000000000,1953.00000000000,1967.00000000000,1947.00000000000,1964.00000000000,1869.00000000000,1919.00000000000,1857.00000000000,906.000000000000,-3052.51000000000,-2298.43000000000,-754.080000000000,-4717.85902000000
6,'2/1tfi_/em_d11067.pdb',0,0.469900000000000,-43.1764000000000,-42.9926000000000,-0.106003000000000,9.826530000000000E-002,-0.176088000000000,49.6885312548412,3.53001877139984,138.247635786049,-9.27621000000000,-9.60106000000000,100.000000000000,215.000000000000,351.000000000000,434.000000000000,662.000000000000,792.000000000000,971.000000000000,1112.00000000000,1279.00000000000,1304.00000000000,1503.00000000000,1530.00000000000,1642.00000000000,1791.00000000000,1791.00000000000,1968.00000000000,1981.00000000000,2119.00000000000,2159.00000000000,2107.00000000000,2149.00000000000,2018.00000000000,2019.00000000000,2066.00000000000,982.000000000000,-1960.07000000000,-2301.30000000000,341.220000000000,-4680.30562200000
7,'2/1tfi_/em_d11122.pdb',0,0.518600000000000,-39.3439000000000,-40.7034000000000,0.399176000000000,0.670241000000000,0.290100000000000,-2.73571427228894,9.08518964269190,189.970929164749,-7.31287000000000,-7.85272000000000,127.000000000000,222.000000000000,369.000000000000,460.000000000000,710.000000000000,840.000000000000,1000.00000000000,1176.00000000000,1250.00000000000,1359.00000000000,1461.00000000000,1508.00000000000,1646.00000000000,1807.00000000000,1867.00000000000,1955.00000000000,1946.00000000000,1976.00000000000,1954.00000000000,2020.00000000000,1999.00000000000,1896.00000000000,1929.00000000000,1885.00000000000,930.000000000000,-1860.59000000000,-2154.54000000000,293.950000000000,-4426.41328800000
8,'2/1tfi_/em_d11191.pdb',0,0.516900000000000,-44.8802000000000,-44.0002000000000,-0.524207000000000,-0.271142000000000,-8.461230000000000E-002,1.75340074887596,4.36678130678242,128.545728620424,-9.11933000000000,-9.30994000000000,113.000000000000,249.000000000000,362.000000000000,460.000000000000,769.000000000000,827.000000000000,1051.00000000000,1221.00000000000,1338.00000000000,1422.00000000000,1594.00000000000,1631.00000000000,1757.00000000000,1776.00000000000,1893.00000000000,2059.00000000000,2043.00000000000,2084.00000000000,2108.00000000000,2122.00000000000,2173.00000000000,2040.00000000000,2029.00000000000,1985.00000000000,945.000000000000,-2579.76000000000,-2335.76000000000,-244.000000000000,-4807.00166100000
9,'2/1tfi_/em_d11569.pdb',0,0.416800000000000,-40.0978000000000,-41.5226000000000,0.353752000000000,0.917664000000000,0.153353000000000,14.6592090756511,23.4448349356358,167.548941754459,-7.72282000000000,-7.68763000000000,113.000000000000,217.000000000000,333.000000000000,501.000000000000,696.000000000000,788.000000000000,1017.00000000000,1106.00000000000,1249.00000000000,1311.00000000000,1421.00000000000,1539.00000000000,1639.00000000000,1718.00000000000,1896.00000000000,1993.00000000000,2063.00000000000,2113.00000000000,2112.00000000000,2187.00000000000,2220.00000000000,2193.00000000000,2173.00000000000,2154.00000000000,1039.00000000000,-1688.40000000000,-2186.57000000000,498.180000000000,-4481.76078400000
10,'2/1tfi_/em_d11961.pdb',0,0.502100000000000,-44.4465000000000,-43.4358000000000,-0.694741000000000,-0.211459000000000,-0.104457000000000,27.2763705486559,-14.2504984852031,124.032211989948,-9.77952000000000,-10.4819000000000,109.000000000000,234.000000000000,363.000000000000,433.000000000000,734.000000000000,784.000000000000,1050.00000000000,1109.00000000000,1342.00000000000,1333.00000000000,1511.00000000000,1566.00000000000,1670.00000000000,1721.00000000000,1741.00000000000,1929.00000000000,1982.00000000000,1978.00000000000,1978.00000000000,2045.00000000000,1942.00000000000,1921.00000000000,1968.00000000000,1989.00000000000,990.000000000000,-2350.93000000000,-2306.84000000000,-44.0900000000000,-4741.67177700000
11,'2/1tfi_/em_d1199.pdb',0,0.542100000000000,-42.8317000000000,-42.9387000000000,-6.056630000000000E-002,0.224585000000000,-5.697090000000000E-002,32.3147729239828,-8.60227089685650,150.217170683560,-8.89689000000000,-9.39825000000000,121.000000000000,204.000000000000,356.000000000000,430.000000000000,717.000000000000,831.000000000000,1034.00000000000,1174.00000000000,1351.00000000000,1358.00000000000,1471.00000000000,1502.00000000000,1633.00000000000,1682.00000000000,1823.00000000000,1886.00000000000,2018.00000000000,2128.00000000000,2138.00000000000,2133.00000000000,2089.00000000000,1979.00000000000,1946.00000000000,1937.00000000000,931.000000000000,-1816.81000000000,-2286.19000000000,469.380000000000,-4637.20206300000
12,'2/1tfi_/em_d12058.pdb',0,0.467900000000000,-41.9340000000000,-42.3110000000000,-0.236809000000000,0.430760000000000,0.183066000000000,-12.2174584424295,1.83223256021482,125.527463063615,-6.49281000000000,-6.68775000000000,116.000000000000,230.000000000000,401.000000000000,495.000000000000,732.000000000000,884.000000000000,1041.00000000000,1210.00000000000,1372.00000000000,1422.00000000000,1579.00000000000,1658.00000000000,1850.00000000000,1894.00000000000,2073.00000000000,2050.00000000000,2181.00000000000,2185.00000000000,2227.00000000000,2128.00000000000,2122.00000000000,2181.00000000000,1998.00000000000,1970.00000000000,991.000000000000,-1921.82000000000,-2240.54000000000,318.720000000000,-4654.22084300000
13,'2/1tfi_/em_d12521.pdb',0,0.466700000000000,-44.4843000000000,-43.3456000000000,-0.702792000000000,-0.550735000000000,0.114780000000000,9.65320688061340,7.82043882376662,97.4677312306785,-10.1998000000000,-10.3210000000000,108.000000000000,237.000000000000,378.000000000000,461.000000000000,758.000000000000,839.000000000000,1066.00000000000,1226.00000000000,1324.00000000000,1365.00000000000,1505.00000000000,1511.00000000000,1590.00000000000,1725.00000000000,1713.00000000000,1902.00000000000,1924.00000000000,2016.00000000000,2069.00000000000,2049.00000000000,2004.00000000000,1908.00000000000,1837.00000000000,1708.00000000000,934.000000000000,-2358.45000000000,-2317.28000000000,-41.1700000000000,-4735.79829900000
