SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1thx_/em_d10009.pdb',0,0.784600000000000,-162.715000000000,-154.949000000000,-3.57495000000000,-3.18164000000000,-1.00986000000000,1.93643886484103,-12.1481199347195,58.7879852497409,-25.9053000000000,-35.1638000000000,302.000000000000,709.000000000000,1114.00000000000,1440.00000000000,2121.00000000000,2561.00000000000,3268.00000000000,3584.00000000000,3883.00000000000,4311.00000000000,4666.00000000000,4827.00000000000,5456.00000000000,6046.00000000000,6574.00000000000,7047.00000000000,7337.00000000000,7788.00000000000,8208.00000000000,8602.00000000000,8913.00000000000,9133.00000000000,9184.00000000000,9352.00000000000,4703.00000000000,-9040.83000000000,-7890.12000000000,-1150.71000000000,-17060.0161220000
2,'2/1thx_/em_d10032.pdb',0,0.781700000000000,-158.076000000000,-156.438000000000,-1.26301000000000,-1.17883000000000,0.804051000000000,97.2083513712326,-7.02924482969476,5.23537185712270,-19.4208000000000,-30.0342000000000,355.000000000000,735.000000000000,1144.00000000000,1594.00000000000,2337.00000000000,2629.00000000000,3378.00000000000,3714.00000000000,4231.00000000000,4518.00000000000,5014.00000000000,5140.00000000000,5826.00000000000,6288.00000000000,6887.00000000000,7308.00000000000,7954.00000000000,8312.00000000000,8754.00000000000,8952.00000000000,9298.00000000000,9376.00000000000,9699.00000000000,9730.00000000000,4980.00000000000,-8029.96000000000,-7926.79000000000,-103.170000000000,-17202.2580630000
3,'2/1thx_/em_d10519.pdb',0,0.842000000000000,-161.053000000000,-154.506000000000,-2.91987000000000,-2.48681000000000,-1.14065000000000,36.5550503776179,-15.6799351005870,55.0365323184657,-21.5782000000000,-33.1380000000000,333.000000000000,752.000000000000,1115.00000000000,1488.00000000000,2225.00000000000,2405.00000000000,3185.00000000000,3592.00000000000,4021.00000000000,4403.00000000000,4766.00000000000,4987.00000000000,5510.00000000000,5910.00000000000,6520.00000000000,7082.00000000000,7710.00000000000,8150.00000000000,8528.00000000000,8729.00000000000,8885.00000000000,9199.00000000000,9339.00000000000,9536.00000000000,4838.00000000000,-9675.22000000000,-7892.53000000000,-1782.69000000000,-16963.0115910000
4,'2/1thx_/em_d11073.pdb',0,0.784300000000000,-169.074000000000,-159.503000000000,-3.38363000000000,-5.22596000000000,-0.961364000000000,-12.6459641379268,-8.61443621507280,45.9375403802765,-26.8388000000000,-39.7287000000000,305.000000000000,683.000000000000,1149.00000000000,1470.00000000000,2198.00000000000,2445.00000000000,3094.00000000000,3442.00000000000,3935.00000000000,4284.00000000000,4477.00000000000,5004.00000000000,5367.00000000000,6052.00000000000,6609.00000000000,7014.00000000000,7577.00000000000,7820.00000000000,8261.00000000000,8415.00000000000,8982.00000000000,8802.00000000000,9277.00000000000,9558.00000000000,4799.00000000000,-10735.8400000000,-8096.19000000000,-2639.64000000000,-17514.3203480000
5,'2/1thx_/em_d11588.pdb',0,0.811600000000000,-165.903000000000,-159.223000000000,-2.80169000000000,-3.67006000000000,-0.208894000000000,49.8188087963856,14.0333212617716,48.4523884352743,-23.9483000000000,-35.9641000000000,327.000000000000,710.000000000000,1164.00000000000,1455.00000000000,2213.00000000000,2573.00000000000,3265.00000000000,3671.00000000000,4137.00000000000,4385.00000000000,4601.00000000000,5111.00000000000,5577.00000000000,6092.00000000000,6756.00000000000,7216.00000000000,7785.00000000000,8145.00000000000,8397.00000000000,8844.00000000000,9151.00000000000,9162.00000000000,9418.00000000000,9642.00000000000,4964.00000000000,-10429.1100000000,-8095.79000000000,-2333.32000000000,-17531.9535120000
6,'2/1thx_/em_d11887.pdb',0,0.806400000000000,-165.809000000000,-159.293000000000,-2.39975000000000,-4.01214000000000,-0.103737000000000,24.4794343611683,-14.6796588792628,0.228635538377187,-25.9168000000000,-38.3496000000000,311.000000000000,757.000000000000,1138.00000000000,1541.00000000000,2239.00000000000,2477.00000000000,3177.00000000000,3570.00000000000,3946.00000000000,4432.00000000000,4596.00000000000,5078.00000000000,5565.00000000000,6109.00000000000,6460.00000000000,7002.00000000000,7577.00000000000,8090.00000000000,8243.00000000000,8615.00000000000,8912.00000000000,9239.00000000000,9550.00000000000,9583.00000000000,4894.00000000000,-9701.82000000000,-8110.28000000000,-1591.53000000000,-17469.0740420000
7,'2/1thx_/em_d12001.pdb',0,0.469800000000000,-128.054000000000,-135.575000000000,1.32516000000000,4.78612000000000,1.40958000000000,259.341683678674,67.2583952497856,244.022468597376,0.972344000000000,-10.1811000000000,376.000000000000,769.000000000000,1243.00000000000,1595.00000000000,2273.00000000000,2708.00000000000,3232.00000000000,3691.00000000000,4272.00000000000,4685.00000000000,5110.00000000000,5476.00000000000,5858.00000000000,6338.00000000000,6851.00000000000,7412.00000000000,7809.00000000000,8127.00000000000,8525.00000000000,8721.00000000000,8893.00000000000,9219.00000000000,9208.00000000000,9462.00000000000,4761.00000000000,-3541.89000000000,-6803.47000000000,3261.58000000000,-15161.1116050000
8,'2/1thx_/em_d12079.pdb',0,0.788900000000000,-157.976000000000,-154.105000000000,-1.73480000000000,-1.18843000000000,-0.948423000000000,28.0404703389740,-17.6706597417859,-5.19049624161947,-16.3202000000000,-27.5718000000000,372.000000000000,799.000000000000,1220.00000000000,1578.00000000000,2248.00000000000,2731.00000000000,3354.00000000000,3788.00000000000,4061.00000000000,4539.00000000000,4858.00000000000,5450.00000000000,5839.00000000000,6418.00000000000,7072.00000000000,7398.00000000000,8024.00000000000,8397.00000000000,8574.00000000000,8888.00000000000,9375.00000000000,9291.00000000000,9830.00000000000,9860.00000000000,5036.00000000000,-7418.44000000000,-7770.24000000000,351.800000000000,-17156.0599050000
9,'2/1thx_/em_d12501.pdb',0,0.506800000000000,-128.617000000000,-133.593000000000,0.295933000000000,2.84557000000000,1.83430000000000,247.986867188951,58.1067017661758,154.434358617216,-4.79328000000000,-12.6049000000000,351.000000000000,730.000000000000,1171.00000000000,1508.00000000000,2285.00000000000,2613.00000000000,3266.00000000000,3607.00000000000,4031.00000000000,4456.00000000000,4842.00000000000,5255.00000000000,5620.00000000000,6203.00000000000,6545.00000000000,7095.00000000000,7376.00000000000,7638.00000000000,8101.00000000000,8374.00000000000,8760.00000000000,8992.00000000000,9122.00000000000,9353.00000000000,4795.00000000000,-4119.00000000000,-6682.59000000000,2563.59000000000,-14997.5666720000
10,'2/1thx_/em_d12512.pdb',0,0.781600000000000,-137.258000000000,-133.937000000000,-1.23263000000000,-1.54892000000000,-0.539371000000000,-45.9366175227344,-65.5889106084626,51.9230424869169,5.07406000000000,-6.08769000000000,487.000000000000,789.000000000000,1212.00000000000,1702.00000000000,2330.00000000000,2797.00000000000,3433.00000000000,3829.00000000000,4358.00000000000,4618.00000000000,5000.00000000000,5528.00000000000,5928.00000000000,6438.00000000000,7142.00000000000,7681.00000000000,8101.00000000000,8289.00000000000,8876.00000000000,9121.00000000000,9193.00000000000,9568.00000000000,9819.00000000000,10150.0000000000,5026.00000000000,-6578.75000000000,-7421.52000000000,842.770000000000,-15035.8951590000
