SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1tif_/em_d10001.pdb',0,0.250700000000000,-47.8803000000000,-51.5871000000000,0.744089000000000,2.45740000000000,0.505340000000000,78.0809358251385,36.3698189730554,297.815504008205,-5.85371000000000,-6.44500000000000,181.000000000000,320.000000000000,457.000000000000,633.000000000000,891.000000000000,1092.00000000000,1384.00000000000,1420.00000000000,1712.00000000000,1832.00000000000,2026.00000000000,2124.00000000000,2295.00000000000,2431.00000000000,2549.00000000000,2628.00000000000,2697.00000000000,2757.00000000000,2862.00000000000,2913.00000000000,2828.00000000000,3019.00000000000,2968.00000000000,2943.00000000000,1578.00000000000,-1623.86000000000,-2478.81000000000,854.950000000000,-5491.49489700000
2,'2/1tif_/em_d10003.pdb',0,0.235600000000000,-60.7791000000000,-62.9202000000000,0.279301000000000,1.40654000000000,0.455262000000000,121.224311271589,17.3399644188137,253.025309889107,-11.9691000000000,-11.5118000000000,156.000000000000,343.000000000000,551.000000000000,686.000000000000,987.000000000000,1176.00000000000,1455.00000000000,1656.00000000000,1842.00000000000,2009.00000000000,2145.00000000000,2315.00000000000,2495.00000000000,2628.00000000000,2846.00000000000,2957.00000000000,3189.00000000000,3251.00000000000,3305.00000000000,3428.00000000000,3484.00000000000,3439.00000000000,3510.00000000000,3329.00000000000,1747.00000000000,-2805.25000000000,-3059.89000000000,254.650000000000,-6542.94379400000
3,'2/1tif_/em_d10004.pdb',0,0.289000000000000,-65.2849000000000,-63.9045000000000,-0.660849000000000,-0.897795000000000,0.178238000000000,108.063070196429,9.19149182840411,164.964622719441,-12.5028000000000,-12.1343000000000,192.000000000000,316.000000000000,541.000000000000,698.000000000000,990.000000000000,1156.00000000000,1424.00000000000,1570.00000000000,1865.00000000000,2028.00000000000,2251.00000000000,2461.00000000000,2588.00000000000,2680.00000000000,2769.00000000000,2959.00000000000,3093.00000000000,3319.00000000000,3371.00000000000,3396.00000000000,3597.00000000000,3642.00000000000,3565.00000000000,3597.00000000000,1814.00000000000,-3537.76000000000,-3150.16000000000,-387.600000000000,-6621.36229500000
4,'2/1tif_/em_d10007.pdb',0,0.285800000000000,-56.4925000000000,-56.5161000000000,-0.444912000000000,0.206010000000000,0.262577000000000,175.428359915887,43.4758330006103,258.569262027974,-6.36847000000000,-5.11053000000000,167.000000000000,385.000000000000,524.000000000000,719.000000000000,1051.00000000000,1205.00000000000,1522.00000000000,1657.00000000000,1927.00000000000,2138.00000000000,2178.00000000000,2306.00000000000,2477.00000000000,2676.00000000000,2753.00000000000,3005.00000000000,3015.00000000000,3216.00000000000,3236.00000000000,3312.00000000000,3376.00000000000,3515.00000000000,3499.00000000000,3460.00000000000,1731.00000000000,-2505.30000000000,-2731.19000000000,225.890000000000,-5973.10051100000
5,'2/1tif_/em_d10013.pdb',0,0.281700000000000,-65.9311000000000,-63.8831000000000,-0.576047000000000,-0.694777000000000,-0.777171000000000,143.886941158073,12.3296615020835,227.497833618473,-13.5551000000000,-12.8597000000000,168.000000000000,355.000000000000,519.000000000000,697.000000000000,886.000000000000,1160.00000000000,1326.00000000000,1576.00000000000,1785.00000000000,1951.00000000000,2223.00000000000,2345.00000000000,2549.00000000000,2735.00000000000,2934.00000000000,3037.00000000000,3132.00000000000,3309.00000000000,3280.00000000000,3508.00000000000,3367.00000000000,3622.00000000000,3612.00000000000,3603.00000000000,1793.00000000000,-3464.55000000000,-3173.99000000000,-290.570000000000,-6614.25852700000
6,'2/1tif_/em_d1002.pdb',0,0.284600000000000,-55.2654000000000,-56.0979000000000,-0.307439000000000,0.857905000000000,0.282076000000000,88.6750557469523,21.9136707473014,268.179581106667,-11.1217000000000,-9.79182000000000,181.000000000000,355.000000000000,475.000000000000,637.000000000000,963.000000000000,1137.00000000000,1334.00000000000,1481.00000000000,1620.00000000000,1847.00000000000,2040.00000000000,2234.00000000000,2344.00000000000,2525.00000000000,2520.00000000000,2563.00000000000,2703.00000000000,2895.00000000000,3042.00000000000,3054.00000000000,3199.00000000000,3299.00000000000,3146.00000000000,3238.00000000000,1544.00000000000,-3016.15000000000,-2814.10000000000,-202.060000000000,-5889.65477700000
7,'2/1tif_/em_d10031.pdb',0,0.293800000000000,-60.5878000000000,-63.0508000000000,0.666567000000000,1.16277000000000,0.633708000000000,2.42261659466946,8.69090936944552,208.906502694673,-10.7931000000000,-12.4100000000000,161.000000000000,359.000000000000,538.000000000000,668.000000000000,971.000000000000,1178.00000000000,1571.00000000000,1727.00000000000,1852.00000000000,2017.00000000000,2141.00000000000,2278.00000000000,2446.00000000000,2567.00000000000,2751.00000000000,2908.00000000000,3130.00000000000,3202.00000000000,3174.00000000000,3317.00000000000,3371.00000000000,3304.00000000000,3378.00000000000,3335.00000000000,1688.00000000000,-3083.72000000000,-3021.96000000000,-61.7500000000000,-6625.42738800000
8,'2/1tif_/em_d10035.pdb',0,0.241800000000000,-62.8441000000000,-64.1417000000000,6.703340000000001E-002,0.377913000000000,0.852688000000000,92.0654935614246,46.5037680168418,200.668945975532,-8.54340000000000,-9.26475000000000,190.000000000000,380.000000000000,519.000000000000,758.000000000000,1063.00000000000,1368.00000000000,1636.00000000000,1791.00000000000,2010.00000000000,2169.00000000000,2345.00000000000,2459.00000000000,2698.00000000000,2810.00000000000,2956.00000000000,3211.00000000000,3385.00000000000,3482.00000000000,3559.00000000000,3611.00000000000,3621.00000000000,3543.00000000000,3469.00000000000,3605.00000000000,1705.00000000000,-3049.95000000000,-3118.30000000000,68.3500000000000,-6717.90285500000
9,'2/1tif_/em_d10037.pdb',0,0.290200000000000,-64.7996000000000,-62.7534000000000,-1.06757000000000,-0.776096000000000,-0.202555000000000,-13.9158308963089,4.94086005493182,285.897095461779,-13.1381000000000,-13.0709000000000,146.000000000000,349.000000000000,513.000000000000,614.000000000000,929.000000000000,1077.00000000000,1320.00000000000,1606.00000000000,1839.00000000000,2026.00000000000,2135.00000000000,2244.00000000000,2429.00000000000,2608.00000000000,2602.00000000000,2833.00000000000,3076.00000000000,3118.00000000000,3264.00000000000,3176.00000000000,3316.00000000000,3402.00000000000,3451.00000000000,3449.00000000000,1736.00000000000,-2910.71000000000,-3059.85000000000,149.150000000000,-6488.12763000000
10,'2/1tif_/em_d1003.pdb',0,0.216600000000000,-61.6063000000000,-61.4778000000000,-0.202769000000000,-6.765240000000000E-003,8.098990000000000E-002,79.0306730756774,8.61071413265549,208.993619206275,-9.59297000000000,-7.84054000000000,170.000000000000,335.000000000000,543.000000000000,721.000000000000,981.000000000000,1173.00000000000,1519.00000000000,1661.00000000000,1891.00000000000,2020.00000000000,2168.00000000000,2304.00000000000,2605.00000000000,2795.00000000000,2940.00000000000,3193.00000000000,3264.00000000000,3468.00000000000,3457.00000000000,3578.00000000000,3759.00000000000,3765.00000000000,3739.00000000000,3810.00000000000,1816.00000000000,-2785.25000000000,-3028.88000000000,243.630000000000,-6345.94451900000
