SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1tig_/em_d10001.pdb',0,0.270700000000000,-85.8519000000000,-85.8896000000000,-0.877446000000000,0.213511000000000,0.701651000000000,139.230036965340,52.4566415421358,432.068202347890,-12.2337000000000,-9.17055000000000,229.000000000000,491.000000000000,715.000000000000,917.000000000000,1361.00000000000,1574.00000000000,1884.00000000000,2249.00000000000,2546.00000000000,2784.00000000000,3145.00000000000,3228.00000000000,3612.00000000000,3948.00000000000,4228.00000000000,4590.00000000000,4884.00000000000,5075.00000000000,5329.00000000000,5525.00000000000,5617.00000000000,5907.00000000000,5881.00000000000,6135.00000000000,3120.00000000000,-5001.79000000000,-4236.30000000000,-765.490000000000,-9369.95020000000
2,'2/1tig_/em_d10002.pdb',0,0.278000000000000,-88.9324000000000,-88.9071000000000,-0.654583000000000,0.252886000000000,0.376393000000000,145.803895923721,56.6108517558997,433.228063041738,-13.5414000000000,-10.5533000000000,231.000000000000,498.000000000000,744.000000000000,984.000000000000,1405.00000000000,1563.00000000000,2000.00000000000,2319.00000000000,2588.00000000000,2931.00000000000,3126.00000000000,3429.00000000000,3622.00000000000,3978.00000000000,4346.00000000000,4667.00000000000,4934.00000000000,5189.00000000000,5274.00000000000,5682.00000000000,5689.00000000000,5948.00000000000,6005.00000000000,6012.00000000000,3053.00000000000,-5157.59000000000,-4394.13000000000,-763.460000000000,-9661.42817700000
3,'2/1tig_/em_d10003.pdb',0,0.218700000000000,-84.5716000000000,-90.0339000000000,1.08652000000000,2.70450000000000,1.67129000000000,89.0904121981013,59.1286277073247,387.396298063646,-7.44519000000000,-3.65488000000000,263.000000000000,543.000000000000,804.000000000000,1107.00000000000,1655.00000000000,1835.00000000000,2293.00000000000,2618.00000000000,2904.00000000000,3192.00000000000,3484.00000000000,3779.00000000000,4145.00000000000,4470.00000000000,4806.00000000000,5090.00000000000,5273.00000000000,5632.00000000000,5749.00000000000,5883.00000000000,6017.00000000000,6301.00000000000,6406.00000000000,6573.00000000000,3183.00000000000,-4360.11000000000,-4471.03000000000,110.920000000000,-9873.07177600000
4,'2/1tig_/em_d10006.pdb',0,0.192700000000000,-86.7799000000000,-89.9180000000000,0.736318000000000,1.58058000000000,0.821218000000000,133.442579091022,37.2003822555104,529.330056873386,-12.6730000000000,-11.0501000000000,227.000000000000,419.000000000000,729.000000000000,928.000000000000,1416.00000000000,1620.00000000000,2015.00000000000,2265.00000000000,2684.00000000000,2843.00000000000,3135.00000000000,3433.00000000000,3597.00000000000,3948.00000000000,4386.00000000000,4482.00000000000,4942.00000000000,5217.00000000000,5389.00000000000,5585.00000000000,5843.00000000000,5909.00000000000,6333.00000000000,6366.00000000000,3207.00000000000,-5454.79000000000,-4500.16000000000,-954.630000000000,-9627.43691700000
5,'2/1tig_/em_d10009.pdb',0,0.298700000000000,-103.915000000000,-99.5790000000000,-1.57895000000000,-2.66052000000000,-9.646639999999999E-002,99.8480221394585,18.1584883120189,346.350905266983,-19.9301000000000,-18.9236000000000,237.000000000000,515.000000000000,705.000000000000,1014.00000000000,1472.00000000000,1737.00000000000,2102.00000000000,2407.00000000000,2686.00000000000,2854.00000000000,3281.00000000000,3440.00000000000,3738.00000000000,4108.00000000000,4380.00000000000,4800.00000000000,5004.00000000000,5318.00000000000,5438.00000000000,5596.00000000000,5869.00000000000,5973.00000000000,6000.00000000000,6316.00000000000,3204.00000000000,-7494.65000000000,-5033.35000000000,-2461.29000000000,-10572.2055980000
6,'2/1tig_/em_d10013.pdb',0,0.421100000000000,-106.875000000000,-102.140000000000,-1.58065000000000,-3.00071000000000,-0.154092000000000,0.893706041554120,38.1938405345169,438.804942023218,-25.3608000000000,-23.8678000000000,242.000000000000,506.000000000000,755.000000000000,982.000000000000,1472.00000000000,1761.00000000000,2202.00000000000,2281.00000000000,2654.00000000000,2867.00000000000,3076.00000000000,3265.00000000000,3559.00000000000,3931.00000000000,4173.00000000000,4504.00000000000,4884.00000000000,5301.00000000000,5385.00000000000,5646.00000000000,5844.00000000000,5924.00000000000,5991.00000000000,6152.00000000000,3165.00000000000,-7729.75000000000,-5204.66000000000,-2525.09000000000,-10971.4765070000
7,'2/1tig_/em_d10016.pdb',0,0.471000000000000,-104.205000000000,-98.9469000000000,-1.65640000000000,-2.43904000000000,-1.16226000000000,86.0949644924094,4.06927422133068,265.934201723730,-19.5248000000000,-17.5806000000000,236.000000000000,459.000000000000,736.000000000000,992.000000000000,1501.00000000000,1744.00000000000,2149.00000000000,2528.00000000000,2756.00000000000,2993.00000000000,3220.00000000000,3497.00000000000,3715.00000000000,4085.00000000000,4469.00000000000,4645.00000000000,5100.00000000000,5197.00000000000,5477.00000000000,5669.00000000000,5871.00000000000,6149.00000000000,6124.00000000000,6323.00000000000,3261.00000000000,-7327.08000000000,-4989.14000000000,-2337.94000000000,-10693.0851860000
8,'2/1tig_/em_d10017.pdb',0,0.432000000000000,-95.0670000000000,-90.7693000000000,-1.43211000000000,-1.22505000000000,-1.64051000000000,-4.10482623140256,20.3885783735330,434.671259855427,-21.1956000000000,-19.0905000000000,249.000000000000,433.000000000000,710.000000000000,896.000000000000,1351.00000000000,1510.00000000000,2045.00000000000,2186.00000000000,2525.00000000000,2697.00000000000,2819.00000000000,3157.00000000000,3393.00000000000,3482.00000000000,3835.00000000000,4121.00000000000,4404.00000000000,4633.00000000000,4802.00000000000,5081.00000000000,5201.00000000000,5274.00000000000,5425.00000000000,5580.00000000000,2837.00000000000,-7156.70000000000,-4630.52000000000,-2526.17000000000,-9742.09171500000
9,'2/1tig_/em_d10036.pdb',0,0.323100000000000,-102.359000000000,-97.6548000000000,-1.81685000000000,-1.72941000000000,-1.15807000000000,40.6585002232458,22.9205683767160,270.168234252275,-22.0400000000000,-21.2608000000000,222.000000000000,471.000000000000,740.000000000000,885.000000000000,1388.00000000000,1656.00000000000,2078.00000000000,2247.00000000000,2614.00000000000,2691.00000000000,3090.00000000000,3250.00000000000,3632.00000000000,3807.00000000000,4198.00000000000,4486.00000000000,4739.00000000000,5049.00000000000,5172.00000000000,5411.00000000000,5511.00000000000,5496.00000000000,5830.00000000000,5873.00000000000,2944.00000000000,-7968.96000000000,-4898.19000000000,-3070.77000000000,-10433.1216560000
10,'2/1tig_/em_d10037.pdb',0,0.453600000000000,-101.907000000000,-97.5272000000000,-1.78214000000000,-0.641507000000000,-1.95570000000000,80.1393132669251,46.2729561837337,308.235801213824,-17.0434000000000,-14.3589000000000,257.000000000000,536.000000000000,799.000000000000,989.000000000000,1520.00000000000,1786.00000000000,2270.00000000000,2533.00000000000,2903.00000000000,3186.00000000000,3344.00000000000,3507.00000000000,3888.00000000000,4194.00000000000,4469.00000000000,4870.00000000000,5196.00000000000,5382.00000000000,5704.00000000000,5800.00000000000,6043.00000000000,6138.00000000000,6231.00000000000,6456.00000000000,3212.00000000000,-6463.98000000000,-4856.61000000000,-1607.37000000000,-10548.8976240000
11,'2/1tig_/em_d10042.pdb',0,0.524700000000000,-108.517000000000,-101.885000000000,-2.57133000000000,-2.59738000000000,-1.46274000000000,60.5856124764375,-17.8311078903867,301.814870583800,-22.5570000000000,-20.0517000000000,233.000000000000,513.000000000000,753.000000000000,1005.00000000000,1508.00000000000,1799.00000000000,2140.00000000000,2410.00000000000,2801.00000000000,2960.00000000000,3138.00000000000,3553.00000000000,3775.00000000000,4168.00000000000,4461.00000000000,4863.00000000000,5154.00000000000,5313.00000000000,5438.00000000000,5778.00000000000,5981.00000000000,6129.00000000000,6247.00000000000,6358.00000000000,3135.00000000000,-8780.44000000000,-5195.57000000000,-3584.87000000000,-10940.7595260000
12,'2/1tig_/em_d10051.pdb',0,0.342100000000000,-110.406000000000,-103.475000000000,-2.57814000000000,-2.33956000000000,-2.01280000000000,2.57361018733655,-36.8356787217303,208.844594236537,-21.8157000000000,-20.0214000000000,235.000000000000,514.000000000000,854.000000000000,1080.00000000000,1583.00000000000,1925.00000000000,2241.00000000000,2490.00000000000,2873.00000000000,3177.00000000000,3290.00000000000,3544.00000000000,3809.00000000000,4108.00000000000,4548.00000000000,4801.00000000000,5158.00000000000,5400.00000000000,5565.00000000000,5728.00000000000,5927.00000000000,6025.00000000000,6223.00000000000,6403.00000000000,3238.00000000000,-8566.41000000000,-5247.41000000000,-3319.00000000000,-11017.3268390000
13,'2/1tig_/em_d10057.pdb',0,0.317500000000000,-107.399000000000,-101.270000000000,-2.12326000000000,-3.09287000000000,-0.912329000000000,59.5222373897629,-10.7203800979170,274.959853434505,-21.6362000000000,-20.2979000000000,252.000000000000,512.000000000000,720.000000000000,970.000000000000,1515.00000000000,1690.00000000000,2260.00000000000,2418.00000000000,2726.00000000000,2998.00000000000,3284.00000000000,3494.00000000000,3891.00000000000,4231.00000000000,4359.00000000000,4740.00000000000,4966.00000000000,5162.00000000000,5340.00000000000,5521.00000000000,5756.00000000000,5885.00000000000,6036.00000000000,6223.00000000000,3084.00000000000,-7692.05000000000,-5054.91000000000,-2637.14000000000,-10825.1531980000
14,'2/1tig_/em_d10058.pdb',0,0.315500000000000,-106.917000000000,-101.207000000000,-1.67815000000000,-2.73264000000000,-1.29969000000000,49.4853680589676,14.1020529095642,301.592498349516,-21.8874000000000,-20.4647000000000,245.000000000000,507.000000000000,741.000000000000,950.000000000000,1506.00000000000,1724.00000000000,2250.00000000000,2346.00000000000,2651.00000000000,2986.00000000000,3165.00000000000,3494.00000000000,3784.00000000000,4035.00000000000,4460.00000000000,4821.00000000000,4986.00000000000,5204.00000000000,5430.00000000000,5677.00000000000,5605.00000000000,6009.00000000000,6018.00000000000,6332.00000000000,3102.00000000000,-7779.18000000000,-5077.07000000000,-2702.11000000000,-10860.9450960000
15,'2/1tig_/em_d10059.pdb',0,0.472900000000000,-115.494000000000,-106.587000000000,-3.19810000000000,-3.49422000000000,-2.21530000000000,77.2535480426346,-3.91127530148479,208.211480568280,-24.3792000000000,-24.4102000000000,255.000000000000,502.000000000000,774.000000000000,969.000000000000,1525.00000000000,1769.00000000000,2284.00000000000,2530.00000000000,2802.00000000000,3053.00000000000,3273.00000000000,3543.00000000000,3784.00000000000,4143.00000000000,4464.00000000000,4705.00000000000,5151.00000000000,5315.00000000000,5540.00000000000,5727.00000000000,5844.00000000000,6060.00000000000,6244.00000000000,6311.00000000000,3130.00000000000,-9482.21000000000,-5420.40000000000,-4061.81000000000,-11500.7834920000
