SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/1vcc_/em_d10001.pdb',0,0.462000000000000,-82.7839000000000,-85.0409000000000,0.162746000000000,1.28615000000000,0.808057000000000,113.935904614345,17.9645225008061,332.669840878686,-11.5267000000000,-13.0345000000000,202.000000000000,418.000000000000,693.000000000000,823.000000000000,1299.00000000000,1518.00000000000,1849.00000000000,2237.00000000000,2410.00000000000,2639.00000000000,2944.00000000000,3075.00000000000,3461.00000000000,3583.00000000000,3963.00000000000,4261.00000000000,4546.00000000000,4646.00000000000,4837.00000000000,5017.00000000000,5158.00000000000,5337.00000000000,5396.00000000000,5446.00000000000,2714.00000000000,-3562.10000000000,-4323.75000000000,761.650000000000,-9344.86000200000
2,'2/1vcc_/em_d10004.pdb',0,0.413000000000000,-82.8999000000000,-86.9323000000000,0.812906000000000,2.17920000000000,1.04032000000000,132.537503984389,88.9578068853929,199.621480423494,-7.67759000000000,-8.76686000000000,201.000000000000,467.000000000000,732.000000000000,950.000000000000,1385.00000000000,1673.00000000000,2048.00000000000,2328.00000000000,2666.00000000000,2967.00000000000,3211.00000000000,3399.00000000000,3682.00000000000,3961.00000000000,4334.00000000000,4582.00000000000,4876.00000000000,5009.00000000000,5187.00000000000,5474.00000000000,5510.00000000000,5658.00000000000,5611.00000000000,5624.00000000000,2780.00000000000,-3033.76000000000,-4399.26000000000,1365.50000000000,-9467.35438500000
3,'2/1vcc_/em_d10006.pdb',0,0.290000000000000,-87.4951000000000,-90.7748000000000,0.638658000000000,1.75943000000000,0.881626000000000,142.077484802437,55.6740569977592,224.240187529592,-10.6953000000000,-12.5992000000000,220.000000000000,478.000000000000,720.000000000000,937.000000000000,1418.00000000000,1733.00000000000,2102.00000000000,2401.00000000000,2706.00000000000,2961.00000000000,3137.00000000000,3443.00000000000,3805.00000000000,4000.00000000000,4170.00000000000,4627.00000000000,4901.00000000000,4979.00000000000,5129.00000000000,5283.00000000000,5324.00000000000,5444.00000000000,5585.00000000000,5661.00000000000,2790.00000000000,-3773.90000000000,-4579.03000000000,805.120000000000,-9961.68954600000
4,'2/1vcc_/em_d1002.pdb',0,0.467200000000000,-87.9817000000000,-92.6336000000000,0.876859000000000,3.02097000000000,0.754078000000000,134.669515792417,56.4249782403054,292.542349727739,-10.1922000000000,-12.7297000000000,206.000000000000,486.000000000000,747.000000000000,1000.00000000000,1400.00000000000,1694.00000000000,2095.00000000000,2346.00000000000,2700.00000000000,3013.00000000000,3231.00000000000,3573.00000000000,3812.00000000000,4115.00000000000,4475.00000000000,4771.00000000000,4990.00000000000,5090.00000000000,5289.00000000000,5410.00000000000,5550.00000000000,5780.00000000000,5789.00000000000,5840.00000000000,2960.00000000000,-4368.41000000000,-4700.25000000000,331.840000000000,-10111.9864480000
5,'2/1vcc_/em_d10043.pdb',0,0.389800000000000,-90.8903000000000,-95.2865000000000,1.24646000000000,2.46478000000000,0.684946000000000,115.373892303771,77.9031911141221,201.210451053921,-10.7508000000000,-14.3954000000000,235.000000000000,522.000000000000,782.000000000000,1019.00000000000,1479.00000000000,1718.00000000000,2172.00000000000,2428.00000000000,2720.00000000000,2998.00000000000,3366.00000000000,3549.00000000000,3968.00000000000,4234.00000000000,4483.00000000000,4709.00000000000,4965.00000000000,5147.00000000000,5259.00000000000,5563.00000000000,5736.00000000000,5814.00000000000,5954.00000000000,5929.00000000000,3043.00000000000,-4408.12000000000,-4837.97000000000,429.850000000000,-10468.6606910000
6,'2/1vcc_/em_d10046.pdb',0,0.242600000000000,-95.0818000000000,-99.7376000000000,0.813197000000000,2.25406000000000,1.58859000000000,108.557107194740,44.1646397400540,134.681138870726,-10.4428000000000,-15.5710000000000,228.000000000000,508.000000000000,820.000000000000,1086.00000000000,1491.00000000000,1814.00000000000,2204.00000000000,2528.00000000000,2921.00000000000,3232.00000000000,3429.00000000000,3775.00000000000,3980.00000000000,4326.00000000000,4621.00000000000,4774.00000000000,5202.00000000000,5423.00000000000,5483.00000000000,5701.00000000000,5713.00000000000,5915.00000000000,5981.00000000000,6013.00000000000,3073.00000000000,-4880.72000000000,-5107.80000000000,227.080000000000,-10876.1385150000
7,'2/1vcc_/em_d10059.pdb',0,0.282000000000000,-95.3719000000000,-98.5680000000000,0.666967000000000,2.14108000000000,0.387994000000000,74.9544764740977,26.3099002443920,158.338373425435,-10.7588000000000,-15.7176000000000,225.000000000000,510.000000000000,809.000000000000,1066.00000000000,1506.00000000000,1827.00000000000,2198.00000000000,2549.00000000000,2819.00000000000,3109.00000000000,3373.00000000000,3795.00000000000,3985.00000000000,4256.00000000000,4539.00000000000,4760.00000000000,5080.00000000000,5252.00000000000,5477.00000000000,5583.00000000000,5708.00000000000,5750.00000000000,5899.00000000000,6046.00000000000,2976.00000000000,-4481.87000000000,-5014.03000000000,532.160000000000,-10781.8358960000
8,'2/1vcc_/em_d1005.pdb',0,0.459400000000000,-88.7999000000000,-90.8224000000000,0.189210000000000,1.09635000000000,0.736913000000000,176.511573607256,49.5050409438029,286.344291747473,-9.98363000000000,-13.3277000000000,208.000000000000,450.000000000000,740.000000000000,926.000000000000,1399.00000000000,1618.00000000000,2110.00000000000,2312.00000000000,2761.00000000000,2886.00000000000,3129.00000000000,3478.00000000000,3632.00000000000,4015.00000000000,4184.00000000000,4499.00000000000,4766.00000000000,5022.00000000000,5067.00000000000,5205.00000000000,5396.00000000000,5578.00000000000,5668.00000000000,5755.00000000000,2874.00000000000,-3550.74000000000,-4576.18000000000,1025.44000000000,-9962.82971800000
9,'2/1vcc_/em_d10100.pdb',0,0.347000000000000,-94.1136000000000,-96.5948000000000,0.234995000000000,1.63011000000000,0.616087000000000,82.7170551419200,44.8300486171206,135.337956342180,-6.62196000000000,-12.2900000000000,234.000000000000,509.000000000000,843.000000000000,1121.00000000000,1569.00000000000,1764.00000000000,2206.00000000000,2541.00000000000,2946.00000000000,3181.00000000000,3431.00000000000,3643.00000000000,4051.00000000000,4366.00000000000,4583.00000000000,4962.00000000000,5185.00000000000,5508.00000000000,5595.00000000000,5731.00000000000,5840.00000000000,5866.00000000000,5876.00000000000,5995.00000000000,3068.00000000000,-4983.43000000000,-4967.88000000000,-15.5400000000000,-10629.0655920000
10,'2/1vcc_/em_d10111.pdb',0,0.345400000000000,-90.2987000000000,-94.4651000000000,0.738203000000000,2.58075000000000,0.847429000000000,118.788487299279,35.4935878369806,174.217430891166,-6.36671000000000,-10.9370000000000,248.000000000000,526.000000000000,822.000000000000,1029.00000000000,1554.00000000000,1765.00000000000,2126.00000000000,2452.00000000000,2773.00000000000,3120.00000000000,3393.00000000000,3774.00000000000,4104.00000000000,4389.00000000000,4587.00000000000,4926.00000000000,5104.00000000000,5365.00000000000,5551.00000000000,5692.00000000000,5823.00000000000,5751.00000000000,5949.00000000000,6048.00000000000,3126.00000000000,-4241.23000000000,-4795.49000000000,554.260000000000,-10277.8831940000
11,'2/1vcc_/em_d10178.pdb',0,0.298800000000000,-101.080000000000,-102.498000000000,-0.268347000000000,0.992450000000000,0.693115000000000,25.6934563876255,34.9882407182180,206.553979523761,-13.7985000000000,-19.0463000000000,235.000000000000,536.000000000000,837.000000000000,1083.00000000000,1574.00000000000,1874.00000000000,2227.00000000000,2486.00000000000,2814.00000000000,3090.00000000000,3530.00000000000,3729.00000000000,4098.00000000000,4296.00000000000,4566.00000000000,4879.00000000000,5032.00000000000,5313.00000000000,5519.00000000000,5668.00000000000,5661.00000000000,5766.00000000000,5945.00000000000,5966.00000000000,3021.00000000000,-5190.37000000000,-5205.74000000000,15.3700000000000,-11206.0042600000
12,'2/1vcc_/em_d10188.pdb',0,0.359200000000000,-101.377000000000,-103.421000000000,0.380508000000000,1.20360000000000,0.460049000000000,84.2900965840969,36.6827939779359,220.772586335562,-14.5537000000000,-21.8436000000000,203.000000000000,470.000000000000,721.000000000000,961.000000000000,1408.00000000000,1673.00000000000,2164.00000000000,2414.00000000000,2819.00000000000,3087.00000000000,3289.00000000000,3620.00000000000,3851.00000000000,4196.00000000000,4403.00000000000,4686.00000000000,4837.00000000000,5335.00000000000,5355.00000000000,5676.00000000000,5798.00000000000,5907.00000000000,6106.00000000000,5966.00000000000,2937.00000000000,-5800.12000000000,-5190.38000000000,-609.730000000000,-11170.9482550000
13,'2/1vcc_/em_d10194.pdb',0,0.309200000000000,-94.6256000000000,-99.7828000000000,0.821193000000000,2.77367000000000,1.56233000000000,119.773494338870,96.9278365819024,164.432590083931,-9.41481000000000,-16.3821000000000,239.000000000000,560.000000000000,822.000000000000,1049.00000000000,1537.00000000000,1780.00000000000,2213.00000000000,2444.00000000000,2852.00000000000,3075.00000000000,3355.00000000000,3622.00000000000,4033.00000000000,4275.00000000000,4662.00000000000,4908.00000000000,5283.00000000000,5373.00000000000,5404.00000000000,5641.00000000000,5921.00000000000,5980.00000000000,6016.00000000000,6098.00000000000,3038.00000000000,-3729.32000000000,-5014.64000000000,1285.32000000000,-10908.8952120000
14,'2/1vcc_/em_d10322.pdb',0,0.376600000000000,-78.5974000000000,-81.8050000000000,0.396230000000000,3.01622000000000,-0.204896000000000,52.8611831507994,27.3219797411616,144.869948376096,14.6314000000000,8.55087000000000,408.000000000000,580.000000000000,896.000000000000,1248.00000000000,1657.00000000000,2033.00000000000,2445.00000000000,2854.00000000000,3103.00000000000,3511.00000000000,3672.00000000000,4130.00000000000,4351.00000000000,4732.00000000000,4938.00000000000,5309.00000000000,5587.00000000000,5808.00000000000,6045.00000000000,6174.00000000000,6157.00000000000,6283.00000000000,6268.00000000000,6327.00000000000,3230.00000000000,-3500.56000000000,-4730.70000000000,1230.15000000000,-9146.47435700000
15,'2/1vcc_/em_d10378.pdb',0,0.306600000000000,-102.726000000000,-103.967000000000,-0.274823000000000,0.935719000000000,0.580373000000000,101.253024063880,49.3673119909552,176.184938083269,-13.7305000000000,-20.3556000000000,226.000000000000,505.000000000000,778.000000000000,1041.00000000000,1521.00000000000,1854.00000000000,2201.00000000000,2566.00000000000,2778.00000000000,3133.00000000000,3396.00000000000,3598.00000000000,3985.00000000000,4307.00000000000,4664.00000000000,4830.00000000000,4987.00000000000,5354.00000000000,5489.00000000000,5553.00000000000,5852.00000000000,5952.00000000000,6139.00000000000,6155.00000000000,2986.00000000000,-5391.75000000000,-5217.72000000000,-174.040000000000,-11323.5389320000
16,'2/1vcc_/em_d10416.pdb',0,0.399300000000000,-100.492000000000,-100.743000000000,-0.444730000000000,1.43238000000000,-0.736793000000000,72.9674290146182,28.2693968648267,158.793772471614,-11.8753000000000,-17.2566000000000,255.000000000000,518.000000000000,723.000000000000,1039.00000000000,1490.00000000000,1796.00000000000,2237.00000000000,2591.00000000000,2832.00000000000,3184.00000000000,3453.00000000000,3639.00000000000,3934.00000000000,4228.00000000000,4565.00000000000,4916.00000000000,5056.00000000000,5514.00000000000,5659.00000000000,5812.00000000000,5973.00000000000,6114.00000000000,6102.00000000000,6125.00000000000,3008.00000000000,-6304.39000000000,-5241.41000000000,-1062.98000000000,-10965.7309110000
17,'2/1vcc_/em_d10466.pdb',0,0.351800000000000,-94.7036000000000,-99.3191000000000,1.00490000000000,2.18661000000000,1.42397000000000,170.426312980848,19.8621505179116,153.935119789910,-10.5705000000000,-15.1335000000000,255.000000000000,508.000000000000,779.000000000000,1130.00000000000,1477.00000000000,1889.00000000000,2224.00000000000,2547.00000000000,2978.00000000000,3077.00000000000,3528.00000000000,3740.00000000000,4004.00000000000,4244.00000000000,4582.00000000000,4964.00000000000,5016.00000000000,5532.00000000000,5588.00000000000,5740.00000000000,5864.00000000000,5940.00000000000,6076.00000000000,6101.00000000000,3046.00000000000,-5147.96000000000,-5094.16000000000,-53.8100000000000,-10820.7391490000
18,'2/1vcc_/em_d10504.pdb',0,0.457200000000000,-83.8937000000000,-87.0808000000000,0.580422000000000,2.09707000000000,0.509603000000000,87.4546866097474,86.4986967920297,248.772663039917,-9.29985000000000,-11.6657000000000,221.000000000000,462.000000000000,647.000000000000,896.000000000000,1292.00000000000,1531.00000000000,1889.00000000000,2181.00000000000,2494.00000000000,2767.00000000000,3066.00000000000,3447.00000000000,3667.00000000000,4035.00000000000,4243.00000000000,4535.00000000000,4673.00000000000,4950.00000000000,5064.00000000000,5257.00000000000,5246.00000000000,5476.00000000000,5611.00000000000,5611.00000000000,2794.00000000000,-4345.94000000000,-4382.22000000000,36.2800000000000,-9469.60781100000
