SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/256bA/em_d10001.pdb',0,0.730700000000000,-134.786000000000,-121.386000000000,-3.65369000000000,-4.27744000000000,-5.46868000000000,24.6786052538731,11.5050414686675,4.43908808724707,-29.3252000000000,-20.9834000000000,346.000000000000,697.000000000000,1052.00000000000,1387.00000000000,1970.00000000000,2280.00000000000,2853.00000000000,3109.00000000000,3426.00000000000,3666.00000000000,3973.00000000000,4271.00000000000,4562.00000000000,4874.00000000000,5439.00000000000,5793.00000000000,6238.00000000000,6565.00000000000,6905.00000000000,7163.00000000000,7345.00000000000,7793.00000000000,7827.00000000000,8297.00000000000,4157.00000000000,-10622.0700000000,-6198.96000000000,-4423.11000000000,-13326.2937650000
2,'2/256bA/em_d10004.pdb',0,0.742200000000000,-142.837000000000,-126.619000000000,-4.85127000000000,-4.96354000000000,-6.40299000000000,-16.5197299493541,-20.6853581796980,23.6087082732420,-31.5518000000000,-24.2080000000000,340.000000000000,728.000000000000,1061.00000000000,1342.00000000000,1978.00000000000,2292.00000000000,2827.00000000000,3036.00000000000,3426.00000000000,3734.00000000000,3995.00000000000,4348.00000000000,4695.00000000000,5164.00000000000,5641.00000000000,6029.00000000000,6377.00000000000,6688.00000000000,7019.00000000000,7278.00000000000,7544.00000000000,7929.00000000000,8169.00000000000,8092.00000000000,4164.00000000000,-12004.9100000000,-6478.78000000000,-5526.12000000000,-13764.8360760000
3,'2/256bA/em_d10005.pdb',0,0.733600000000000,-143.933000000000,-126.632000000000,-5.33921000000000,-6.00131000000000,-5.95986000000000,91.3690041206142,-37.6559173416427,-0.448367219476469,-33.0974000000000,-25.4802000000000,338.000000000000,664.000000000000,1019.00000000000,1292.00000000000,1981.00000000000,2272.00000000000,2814.00000000000,3081.00000000000,3405.00000000000,3796.00000000000,4050.00000000000,4314.00000000000,4555.00000000000,5006.00000000000,5511.00000000000,5813.00000000000,6413.00000000000,6544.00000000000,6933.00000000000,7097.00000000000,7379.00000000000,7561.00000000000,7728.00000000000,8168.00000000000,4113.00000000000,-11730.4500000000,-6496.18000000000,-5234.27000000000,-13810.7897370000
4,'2/256bA/em_d10012.pdb',0,0.730500000000000,-139.646000000000,-124.474000000000,-4.30525000000000,-5.07176000000000,-5.79517000000000,38.3487495234879,-39.5656522140874,44.3571242898399,-29.7986000000000,-22.3227000000000,370.000000000000,746.000000000000,1033.00000000000,1347.00000000000,1962.00000000000,2293.00000000000,2841.00000000000,3111.00000000000,3474.00000000000,3866.00000000000,4049.00000000000,4377.00000000000,4673.00000000000,5156.00000000000,5560.00000000000,5787.00000000000,6441.00000000000,6845.00000000000,7006.00000000000,7227.00000000000,7544.00000000000,7714.00000000000,8046.00000000000,8142.00000000000,4143.00000000000,-11351.1700000000,-6433.51000000000,-4917.66000000000,-13656.2398820000
5,'2/256bA/em_d10028.pdb',0,0.727400000000000,-151.067000000000,-130.904000000000,-6.22393000000000,-7.33791000000000,-6.60077000000000,25.0145327466249,-29.3568793990689,6.56278890820758,-35.6522000000000,-28.6535000000000,334.000000000000,675.000000000000,1025.00000000000,1272.00000000000,2016.00000000000,2255.00000000000,2805.00000000000,3041.00000000000,3472.00000000000,3787.00000000000,4069.00000000000,4303.00000000000,4599.00000000000,5009.00000000000,5534.00000000000,5999.00000000000,6444.00000000000,6687.00000000000,6950.00000000000,7251.00000000000,7389.00000000000,7763.00000000000,7818.00000000000,8098.00000000000,4172.00000000000,-12380.1000000000,-6732.84000000000,-5647.27000000000,-14290.7543800000
6,'2/256bA/em_d1002.pdb',0,0.725300000000000,-142.579000000000,-126.513000000000,-4.38566000000000,-5.43561000000000,-6.24548000000000,28.2542959344685,-42.0517970052595,16.6154199404888,-31.4926000000000,-23.5871000000000,370.000000000000,754.000000000000,1056.00000000000,1379.00000000000,2016.00000000000,2264.00000000000,2958.00000000000,3077.00000000000,3494.00000000000,3859.00000000000,3994.00000000000,4425.00000000000,4594.00000000000,5328.00000000000,5445.00000000000,5971.00000000000,6545.00000000000,6688.00000000000,7059.00000000000,7575.00000000000,7535.00000000000,7886.00000000000,8228.00000000000,8169.00000000000,4298.00000000000,-11469.1000000000,-6466.90000000000,-5002.21000000000,-13870.5596840000
7,'2/256bA/em_d1003.pdb',0,0.740100000000000,-141.493000000000,-125.510000000000,-4.69962000000000,-5.29109000000000,-5.99170000000000,12.6703628740030,-37.9646377367408,47.0387245435011,-29.0081000000000,-21.3835000000000,380.000000000000,697.000000000000,1093.00000000000,1440.00000000000,1985.00000000000,2312.00000000000,2870.00000000000,3135.00000000000,3491.00000000000,3873.00000000000,4175.00000000000,4471.00000000000,4751.00000000000,5223.00000000000,5687.00000000000,6214.00000000000,6516.00000000000,6875.00000000000,7115.00000000000,7428.00000000000,7756.00000000000,7805.00000000000,8057.00000000000,8417.00000000000,4046.00000000000,-11078.8900000000,-6400.12000000000,-4678.76000000000,-13710.2303460000
8,'2/256bA/em_d1013.pdb',0,0.724500000000000,-146.988000000000,-129.914000000000,-4.90834000000000,-6.20765000000000,-5.95753000000000,38.4466752926408,-22.7272216177952,44.4127244200455,-35.7340000000000,-28.4382000000000,346.000000000000,649.000000000000,1017.00000000000,1309.00000000000,1976.00000000000,2190.00000000000,2813.00000000000,3090.00000000000,3553.00000000000,3766.00000000000,3991.00000000000,4278.00000000000,4602.00000000000,5013.00000000000,5480.00000000000,5856.00000000000,6360.00000000000,6706.00000000000,6894.00000000000,7209.00000000000,7397.00000000000,7922.00000000000,7912.00000000000,8210.00000000000,4143.00000000000,-12213.2200000000,-6653.75000000000,-5559.48000000000,-14170.9242240000
9,'2/256bA/em_d10250.pdb',0,0.800400000000000,-153.783000000000,-134.101000000000,-5.30727000000000,-7.24655000000000,-7.12798000000000,-43.3488692501561,-49.9713654033000,-17.2215807099613,-38.5427000000000,-31.1399000000000,343.000000000000,742.000000000000,1023.00000000000,1398.00000000000,2023.00000000000,2306.00000000000,2840.00000000000,3112.00000000000,3661.00000000000,3899.00000000000,4128.00000000000,4402.00000000000,4709.00000000000,5025.00000000000,5491.00000000000,5979.00000000000,6445.00000000000,6674.00000000000,7114.00000000000,7301.00000000000,7424.00000000000,7618.00000000000,7875.00000000000,8168.00000000000,4022.00000000000,-12098.6300000000,-6886.92000000000,-5211.71000000000,-14567.9253610000
10,'2/256bA/em_d1027.pdb',0,0.764600000000000,-148.822000000000,-133.266000000000,-3.80779000000000,-5.05151000000000,-6.69681000000000,4.24600251740630,-52.1559894980049,-37.1690747968079,-34.5234000000000,-27.6562000000000,363.000000000000,715.000000000000,1063.00000000000,1419.00000000000,1991.00000000000,2368.00000000000,2912.00000000000,3103.00000000000,3563.00000000000,3889.00000000000,4137.00000000000,4529.00000000000,4702.00000000000,5479.00000000000,5909.00000000000,6217.00000000000,6656.00000000000,6990.00000000000,7184.00000000000,7371.00000000000,7590.00000000000,8009.00000000000,7982.00000000000,8312.00000000000,4197.00000000000,-13167.1300000000,-6842.33000000000,-6324.80000000000,-14532.0286550000
