SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
1,'2/2a0b_/em_d10327.pdb',0,0.767000000000000,-178.184000000000,-160.759000000000,-4.83999000000000,-6.38059000000000,-6.20474000000000,44.2502957589860,-17.8200278492432,79.1873839449720,-35.4390000000000,-33.0710000000000,409.000000000000,824.000000000000,1247.00000000000,1717.00000000000,2406.00000000000,2810.00000000000,3570.00000000000,3941.00000000000,4425.00000000000,4592.00000000000,5025.00000000000,5415.00000000000,5827.00000000000,6329.00000000000,6904.00000000000,7449.00000000000,8017.00000000000,8366.00000000000,8527.00000000000,8912.00000000000,9082.00000000000,9485.00000000000,9700.00000000000,9961.00000000000,5159.00000000000,-12426.0800000000,-8076.44000000000,-4349.63000000000,-17483.6518140000
2,'2/2a0b_/em_d11116.pdb',0,0.788800000000000,-190.042000000000,-170.414000000000,-5.08407000000000,-7.73461000000000,-6.80945000000000,76.9186950664454,-14.1231951840811,89.6666063593235,-40.9522000000000,-41.1417000000000,401.000000000000,850.000000000000,1186.00000000000,1637.00000000000,2338.00000000000,2792.00000000000,3534.00000000000,3876.00000000000,4367.00000000000,4768.00000000000,5006.00000000000,5569.00000000000,5988.00000000000,6332.00000000000,7136.00000000000,7498.00000000000,8165.00000000000,8436.00000000000,8879.00000000000,9047.00000000000,9445.00000000000,9577.00000000000,9859.00000000000,10176.0000000000,5051.00000000000,-14690.7200000000,-8607.59000000000,-6083.13000000000,-18353.7667850000
3,'2/2a0b_/em_d11935.pdb',0,0.806100000000000,-184.131000000000,-167.555000000000,-4.29645000000000,-6.37036000000000,-5.90938000000000,64.9589587163301,-16.6248647671208,95.5812534837449,-39.7600000000000,-38.5955000000000,410.000000000000,805.000000000000,1213.00000000000,1634.00000000000,2396.00000000000,2864.00000000000,3456.00000000000,3887.00000000000,4343.00000000000,4759.00000000000,5158.00000000000,5355.00000000000,5832.00000000000,6387.00000000000,7028.00000000000,7540.00000000000,8071.00000000000,8616.00000000000,8730.00000000000,9137.00000000000,9081.00000000000,9407.00000000000,9636.00000000000,10095.0000000000,5074.00000000000,-14059.3200000000,-8415.09000000000,-5644.22000000000,-18037.1066790000
4,'2/2a0b_/em_d11973.pdb',0,0.789200000000000,-186.029000000000,-166.954000000000,-4.74065000000000,-7.66488000000000,-6.66919000000000,-26.2625808746043,-66.0977552452913,76.6417107831216,-38.2096000000000,-37.1784000000000,431.000000000000,836.000000000000,1242.00000000000,1610.00000000000,2548.00000000000,2763.00000000000,3618.00000000000,3900.00000000000,4422.00000000000,4751.00000000000,5136.00000000000,5468.00000000000,5864.00000000000,6433.00000000000,7061.00000000000,7717.00000000000,8198.00000000000,8520.00000000000,8776.00000000000,9087.00000000000,9325.00000000000,9582.00000000000,9731.00000000000,10175.0000000000,5156.00000000000,-14095.7000000000,-8399.07000000000,-5696.63000000000,-18107.6661090000
5,'2/2a0b_/em_d12081.pdb',0,0.770400000000000,-179.077000000000,-166.041000000000,-3.79512000000000,-4.62379000000000,-4.61721000000000,-1.66940381300307,-31.4644022930075,84.4424700718409,-34.3007000000000,-33.8978000000000,411.000000000000,896.000000000000,1270.00000000000,1795.00000000000,2501.00000000000,2894.00000000000,3540.00000000000,3939.00000000000,4423.00000000000,4888.00000000000,5210.00000000000,5718.00000000000,6078.00000000000,6691.00000000000,7252.00000000000,7658.00000000000,8254.00000000000,8723.00000000000,8918.00000000000,9237.00000000000,9354.00000000000,9761.00000000000,10056.0000000000,10331.0000000000,5092.00000000000,-13642.4600000000,-8365.67000000000,-5276.79000000000,-18058.5586440000
6,'2/2a0b_/em_d12138.pdb',0,0.785600000000000,-187.610000000000,-168.975000000000,-4.82950000000000,-6.65524000000000,-7.15049000000000,-41.6017382484087,-48.4179073825905,62.2173040639915,-37.8852000000000,-37.6818000000000,417.000000000000,884.000000000000,1256.00000000000,1678.00000000000,2534.00000000000,2803.00000000000,3644.00000000000,3907.00000000000,4482.00000000000,4813.00000000000,5177.00000000000,5617.00000000000,5934.00000000000,6687.00000000000,7121.00000000000,7659.00000000000,8094.00000000000,8705.00000000000,8885.00000000000,9238.00000000000,9366.00000000000,9807.00000000000,10050.0000000000,10235.0000000000,5215.00000000000,-14566.9100000000,-8481.56000000000,-6085.34000000000,-18323.0088920000
7,'2/2a0b_/em_d12272.pdb',0,0.805900000000000,-184.256000000000,-168.554000000000,-4.02240000000000,-6.12805000000000,-5.55179000000000,60.1432059607351,7.68119833428763,65.0663896999773,-39.3015000000000,-38.7397000000000,377.000000000000,810.000000000000,1205.00000000000,1618.00000000000,2426.00000000000,2782.00000000000,3656.00000000000,3817.00000000000,4349.00000000000,4708.00000000000,5221.00000000000,5420.00000000000,5903.00000000000,6429.00000000000,6909.00000000000,7724.00000000000,8149.00000000000,8532.00000000000,8766.00000000000,8963.00000000000,9036.00000000000,9511.00000000000,9826.00000000000,9993.00000000000,5186.00000000000,-13576.6300000000,-8498.04000000000,-5078.59000000000,-18150.9321980000
8,'2/2a0b_/em_d1238.pdb',0,0.810800000000000,-192.224000000000,-172.029000000000,-5.32434000000000,-7.76483000000000,-7.10624000000000,-38.2395202224798,-34.1312379682712,45.4328104572099,-41.6583000000000,-41.0634000000000,393.000000000000,817.000000000000,1270.00000000000,1637.00000000000,2463.00000000000,2841.00000000000,3576.00000000000,3981.00000000000,4372.00000000000,4728.00000000000,5164.00000000000,5440.00000000000,5942.00000000000,6615.00000000000,7121.00000000000,7748.00000000000,8171.00000000000,8578.00000000000,8856.00000000000,9014.00000000000,9427.00000000000,9586.00000000000,9996.00000000000,10241.0000000000,5092.00000000000,-15055.1900000000,-8685.48000000000,-6369.71000000000,-18535.0132290000
9,'2/2a0b_/em_d12482.pdb',0,0.773000000000000,-182.483000000000,-165.050000000000,-4.69848000000000,-6.59468000000000,-6.14036000000000,-27.9164572279257,-21.2937214522360,36.7099738993903,-37.6211000000000,-37.5552000000000,401.000000000000,801.000000000000,1266.00000000000,1560.00000000000,2392.00000000000,2690.00000000000,3550.00000000000,3833.00000000000,4299.00000000000,4620.00000000000,5109.00000000000,5425.00000000000,5811.00000000000,6336.00000000000,6897.00000000000,7646.00000000000,7960.00000000000,8435.00000000000,8604.00000000000,8951.00000000000,9063.00000000000,9410.00000000000,9797.00000000000,9886.00000000000,5041.00000000000,-13531.6600000000,-8334.65000000000,-5197.01000000000,-17833.1797840000
10,'2/2a0b_/em_d13163.pdb',0,0.792600000000000,-185.388000000000,-165.930000000000,-5.18993000000000,-7.31288000000000,-6.95528000000000,12.3657862203784,-17.1867595027656,82.9340022759491,-38.4286000000000,-38.3972000000000,397.000000000000,826.000000000000,1263.00000000000,1594.00000000000,2375.00000000000,2832.00000000000,3481.00000000000,3868.00000000000,4255.00000000000,4689.00000000000,4995.00000000000,5325.00000000000,5609.00000000000,6385.00000000000,6983.00000000000,7515.00000000000,8090.00000000000,8468.00000000000,8804.00000000000,8810.00000000000,9145.00000000000,9246.00000000000,9906.00000000000,10132.0000000000,5030.00000000000,-14284.2000000000,-8356.26000000000,-5927.94000000000,-17936.8287750000
